# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 811 109 6092 995
p 2 0 810 110 6152 1011
p 2 0 852 68 6136 1039
p 2 0 794 126 5936 967
p 2 0 839 81 6248 1042
p 2 0 820 100 6016 1004
p 2 0 806 114 6031 993
p 2 0 799 121 6127 994
p 2 0 853 67 6113 1028
p 2 0 800 120 6003 985
p 2 0 862 58 6244 1034
p 2 0 797 123 5968 983
p 2 0 837 83 6185 1010
p 2 0 805 115 6093 998
p 2 0 828 92 6363 1037
p 2 0 774 146 6004 963
p 2 0 858 62 6258 1052
p 2 0 832 88 5976 1010
p 2 0 821 99 6065 1004
p 2 0 830 90 6197 1023
p 2 0 867 53 6115 1044
p 2 0 799 121 6019 987
p 2 0 850 70 6288 1039
p 2 0 841 79 6162 1031
p 2 0 829 91 6143 1012
p 2 0 824 96 6171 1010
p 2 0 840 80 6173 1030
p 2 0 826 94 6083 1009
p 2 0 855 65 6182 1042
p 2 0 808 112 6159 998
p 2 0 822 98 5999 993
p 2 0 786 134 6136 983
p 2 0 807 113 6079 1002
p 2 0 792 128 6055 978
p 2 0 843 77 6284 1034
p 2 0 815 105 6127 991
p 2 0 823 97 6134 1010
p 2 0 827 93 6420 1014
p 2 0 832 88 6221 1023
p 2 0 796 124 6223 975
p 2 0 824 96 6396 1021
p 2 0 830 90 6214 1021
p 2 0 842 78 6250 1025
p 2 0 819 101 6318 1003
p 2 0 848 72 6422 1039
p 2 0 789 131 6269 992
p 2 0 826 94 6419 1022
p 2 0 805 115 6313 1005
p 2 0 844 76 6288 1015
p 2 0 813 107 6463 1015
p 2 0 834 86 6349 1014
p 2 0 814 106 6223 991
p 2 0 827 93 6421 1022
p 2 0 805 115 6262 1016
p 2 0 805 115 6220 975
p 2 0 796 124 6420 997
p 2 0 851 69 6367 1034
p 2 0 812 108 6258 994
p 2 0 874 46 6510 1062
p 2 0 826 94 6329 1015
p 2 0 848 72 6413 1035
p 2 0 800 120 6500 993
p 2 0 869 51 6403 1048
p 2 0 797 123 6464 990
p 2 0 857 63 6444 1048
p 2 0 796 124 6306 992
p 2 0 834 86 6375 1005
p 2 0 832 88 6560 1033
p 2 0 848 72 6393 1038
p 2 0 806 114 6339 975
p 2 0 864 56 6454 1049
p 2 0 835 85 6421 1017
p 2 0 808 112 6267 988
p 2 0 795 125 6523 995
p 2 0 852 68 6372 1036
p 2 0 811 109 6276 995
p 2 0 841 79 6529 1040
p 2 0 843 77 6405 1022
p 2 0 811 109 6311 1004
p 2 0 826 94 6472 1001
p 2 0 867 53 6522 1039
p 2 0 804 116 6344 987
p 2 0 857 63 6527 1040
p 2 0 825 95 6329 1010
p 2 0 825 95 6351 1009
p 2 0 818 102 6420 1021
p 2 0 823 97 6412 1017
p 2 0 815 105 6296 987
p 2 0 873 47 6388 1052
p 2 0 818 102 6387 1015
p 2 0 801 119 6227 985
p 2 0 829 91 6335 1018
p 2 0 851 69 6675 1072
p 2 0 876 44 6152 1046
p 2 0 867 53 6357 1038
p 2 0 844 76 6191 1026
p 2 0 877 43 6282 1041
p 2 0 794 126 6209 966
p 2 0 875 45 6235 1036
p 2 0 805 115 6245 985
p 2 0 837 83 6219 1006
p 2 0 813 107 6230 1002
p 2 0 822 98 6255 1006
p 2 0 793 127 6170 980
p 2 0 846 74 6115 1014
p 2 0 849 71 6275 1019
p 2 0 854 66 6239 1027
p 2 0 796 124 6229 978
p 2 0 882 38 6191 1054
p 2 0 799 121 6239 979
p 2 0 805 115 6122 987
p 2 0 789 131 6113 968
p 2 0 816 104 6111 993
p 2 0 809 111 6062 984
p 2 0 855 65 6328 1043
p 2 0 846 74 6293 1008
p 2 0 837 83 6187 1007
p 2 0 853 67 6228 1029
p 2 0 868 52 6116 1022
p 2 0 806 114 6135 980
p 2 0 849 71 6149 1031
p 2 0 803 117 6111 982
p 2 0 838 82 6109 1011
p 2 0 842 78 5992 1003
p 2 0 883 37 6246 1052
p 2 0 806 114 6069 991
p 2 0 821 99 6022 988
p 2 0 810 110 6011 995
p 2 0 871 49 6108 1022
p 2 0 805 115 6059 968
p 2 0 851 69 6065 1014
p 2 0 813 107 6047 996
p 2 0 821 99 6036 996
p 2 0 807 113 6006 968
p 2 0 862 58 6067 1035
p 2 0 804 116 6036 992
p 2 0 844 76 6181 1011
p 2 0 809 111 6004 988
p 2 0 843 77 5902 1013
i 2 920 0 0 49118 2444
p 2 0 199 721 581 312
p 2 0 14 906 163 149
p 2 0 104 816 381 229
p 2 38 108 774 8078 483
p 2 0 119 801 461 245
p 2 100 166 654 21200 1059
p 2 0 124 796 596 258
p 2 126 178 616 26095 1363
p 2 0 137 783 710 275
p 2 11 114 795 5532 339
p 2 0 188 732 717 314
p 2 36 160 724 9055 610
p 2 0 120 800 577 255
p 2 25 180 715 7606 575
p 2 0 120 800 591 252
p 2 0 73 847 340 203
p 2 0 131 789 572 257
p 2 0 63 857 294 192
p 2 52 149 719 11304 612
p 2 0 195 725 763 320
p 2 92 207 621 20598 1043
p 2 0 191 729 824 325
p 2 109 196 615 17802 1094
p 2 0 253 667 1142 380
p 2 0 244 676 912 363
p 2 0 184 736 676 305
p 2 79 225 616 15206 928
p 2 0 150 770 638 280
p 2 0 98 822 402 227
p 2 0 58 862 271 188
p 2 0 128 792 487 256
p 2 0 70 850 325 201
p 2 0 50 870 255 182
p 2 0 92 828 370 220
p 2 0 58 862 287 189
p 2 0 63 857 286 193
p 2 0 36 884 218 169
p 2 0 39 881 232 172
p 2 0 59 861 281 189
p 2 0 16 904 175 152
p 2 0 8 912 159 145
p 2 0 62 858 274 192
p 2 0 31 889 209 164
p 2 0 50 870 257 180
p 2 0 67 853 304 195
p 2 0 27 893 203 160
p 2 0 30 890 208 163
p 2 0 13 907 167 149
p 2 0 11 909 159 147
p 2 0 13 907 165 148
p 2 0 9 911 159 145
p 2 0 10 910 160 146
p 2 0 7 913 153 144
p 2 0 8 912 156 144
p 2 0 2 918 143 139
p 2 0 3 917 143 140
p 2 0 1 919 139 138
p 2 0 0 920 137 137
p 2 0 1 919 139 139
i 2 920 0 0 35896 4115
p 2 0 905 15 5509 1025
p 2 0 883 37 7523 1027
p 2 0 879 41 7606 1023
p 2 0 892 28 7789 1035
p 2 0 869 51 7820 1010
p 2 0 860 60 7703 1013
p 2 0 858 62 8039 1032
p 2 0 887 33 7900 1036
p 2 0 873 47 7859 1020
p 2 0 870 50 8024 1025
p 2 0 870 50 7864 1048
p 2 0 866 54 7773 1027
p 2 0 877 43 7846 1046
p 2 0 891 29 7973 1042
p 2 0 854 66 8045 1049
p 2 0 870 50 7854 1033
p 2 0 841 79 7967 1022
p 2 0 892 28 7922 1040
p 2 0 863 57 8127 1042
p 2 0 869 51 8037 1015
p 2 0 864 56 8128 1037
p 2 0 880 40 8265 1050
p 2 0 879 41 8018 1051
p 2 0 871 49 8199 1050
p 2 0 869 51 8040 1046
p 2 0 897 23 8369 1058
p 2 0 866 54 8088 1038
p 2 0 898 22 8381 1071
p 2 0 861 59 7963 1036
p 2 0 878 42 8452 1055
p 2 0 861 59 8224 1040
p 2 0 860 60 8196 1023
p 2 0 842 78 8104 1013
p 2 0 860 60 8330 1048
p 2 0 847 73 8345 1028
p 2 0 853 67 8321 1006
p 2 0 836 84 8393 1007
p 2 0 870 50 8086 1036
p 2 0 855 65 8043 1010
p 2 0 891 29 8759 1067
p 2 0 864 56 8071 1040
p 2 0 880 40 8326 1051
p 2 0 875 45 8414 1052
p 2 0 885 35 8428 1072
p 2 0 880 40 8259 1059
p 2 0 877 43 8376 1044
p 2 0 859 61 8329 1050
p 2 0 867 53 8402 1051
p 2 0 842 78 8580 1023
p 2 0 867 53 8316 1038
p 2 0 839 81 8408 1032
p 2 0 882 38 8180 1055
p 2 0 836 84 8475 1024
p 2 0 891 29 8320 1059
p 2 0 865 55 8556 1045
p 2 0 866 54 8312 1046
p 2 0 866 54 8416 1041
p 2 0 867 53 8354 1053
p 2 0 855 65 8434 1031
p 2 0 890 30 8583 1045
p 2 0 832 88 8713 1024
p 2 0 873 47 8456 1056
p 2 0 864 56 8636 1045
p 2 0 863 57 8613 1059
p 2 0 833 87 8379 1014
p 2 0 876 44 8488 1038
p 2 0 870 50 8536 1040
p 2 0 866 54 8668 1038
p 2 0 840 80 8475 1047
p 2 0 877 43 8643 1052
p 2 0 859 61 8538 1044
p 2 0 874 46 8771 1049
p 2 0 844 76 8461 1024
p 2 0 860 60 8723 1046
p 2 0 855 65 8481 1023
p 2 0 884 36 8926 1071
p 2 0 830 90 8488 1028
p 2 0 853 67 8891 1041
p 2 0 859 61 8537 1048
p 2 0 870 50 9169 1052
p 2 0 851 69 8656 1029
p 2 0 878 42 8838 1058
p 2 0 853 67 8618 1025
p 2 0 879 41 8926 1061
p 2 0 861 59 8759 1043
p 2 0 870 50 8784 1034
p 2 0 840 80 8712 1042
p 2 0 874 46 8919 1043
p 2 0 845 75 8934 1031
p 2 0 859 61 8907 1044
p 2 0 827 93 8921 1021
p 2 0 869 51 8814 1049
p 2 0 861 59 8935 1048
p 2 0 850 70 8668 1031
p 2 0 848 72 8803 1033
p 2 0 866 54 8791 1048
p 2 0 834 86 8832 1021
p 2 0 866 54 8705 1044
p 2 0 847 73 8992 1040
p 2 0 870 50 8912 1050
p 2 0 856 64 9109 1049
p 2 0 880 40 8806 1060
p 2 0 855 65 8916 1035
p 2 0 868 52 8905 1062
p 2 0 853 67 8810 1041
p 2 0 852 68 8977 1043
p 2 0 847 73 8727 1034
p 2 0 853 67 9087 1037
p 2 0 854 66 8742 1041
p 2 0 869 51 9020 1056
p 2 0 860 60 8613 1033
p 2 0 866 54 9285 1047
p 2 0 842 78 8744 1020
p 2 0 868 52 8853 1057
p 2 0 860 60 8904 1051
p 2 0 866 54 8910 1055
p 2 0 851 69 8697 1027
p 2 0 854 66 9064 1040
p 2 0 836 84 9174 1022
p 2 0 861 59 8973 1049
p 2 0 842 78 8968 1009
p 2 0 849 71 9233 1038
p 2 0 859 61 9052 1044
p 2 0 866 54 9221 1051
p 2 0 842 78 8870 1014
p 2 0 860 60 9206 1037
p 2 0 856 64 9028 1044
p 2 0 877 43 9169 1060
p 2 0 836 84 8879 1005
p 2 0 863 57 9185 1045
p 2 0 859 61 9086 1039
p 2 0 863 57 8678 1032
p 2 0 840 80 8999 1032
p 2 0 864 56 8843 1044
p 2 0 837 83 9047 1028
p 2 0 873 47 8867 1054
p 2 0 840 80 9034 1028
p 2 0 879 41 8849 1052
p 2 0 833 87 9133 1029
p 2 0 867 53 9040 1052
p 2 0 856 64 8786 1033
p 2 0 880 40 9385 1057
p 2 0 818 102 8953 1025
p 2 0 866 54 9053 1046
p 2 0 828 92 9103 1011
p 2 0 865 55 9267 1037
p 2 0 835 85 8997 1027
p 2 0 853 67 9259 1039
p 2 0 848 72 8922 1031
p 2 0 845 75 9452 1033
p 2 0 830 90 9230 1019
p 2 0 863 57 9402 1045
p 2 0 851 69 9157 1045
p 2 0 860 60 9363 1041
p 2 0 821 99 9108 1019
p 2 0 848 72 9180 1022
p 2 0 853 67 9349 1025
p 2 0 877 43 8932 1058
p 2 0 849 71 9030 1039
p 2 0 866 54 9679 1045
p 2 0 838 82 9038 1022
p 2 0 878 42 9503 1047
p 2 0 838 82 9241 1012
p 2 0 862 58 9554 1052
p 2 0 844 76 9218 1024
p 2 0 855 65 9362 1036
p 2 0 835 85 9393 1028
p 2 0 873 47 9308 1053
p 2 0 853 67 9404 1030
p 2 0 867 53 9525 1034
p 2 0 837 83 9299 1021
p 2 0 870 50 9711 1046
p 2 0 802 118 9435 1013
p 2 0 870 50 9150 1047
p 2 0 819 101 9594 1018
p 2 0 860 60 9230 1045
p 2 0 832 88 9306 1029
p 2 0 862 58 9190 1028
p 2 0 846 74 9521 1034
p 2 0 857 63 9360 1020
p 2 0 818 102 9543 1006
p 2 0 870 50 9564 1049
p 2 0 830 90 9451 1029
p 2 0 867 53 9500 1059
p 2 0 819 101 9291 1020
p 2 0 843 77 9372 1031
p 2 0 850 70 9393 1029
p 2 0 844 76 9544 1039
p 2 0 814 106 9375 1024
p 2 0 857 63 9513 1033
p 2 0 818 102 9489 1010
p 2 0 846 74 9687 1030
p 2 0 800 120 9533 1008
p 2 0 837 83 9397 1041
p 2 0 782 138 9256 976
p 2 0 835 85 9669 1020
p 2 0 810 110 9324 1020
p 2 0 856 64 9738 1041
p 2 0 850 70 9976 1061
p 2 0 868 52 9618 1048
p 2 0 837 83 9613 1012
p 2 0 861 59 9637 1050
p 2 0 844 76 9882 1038
p 2 0 865 55 9457 1047
p 2 0 860 60 9572 1042
p 2 0 867 53 9953 1068
p 2 0 834 86 9699 1021
p 2 0 847 73 9913 1047
p 2 0 817 103 9745 996
p 2 0 833 87 9569 1017
p 2 0 835 85 9860 1017
p 2 0 849 71 9618 1040
p 2 0 817 103 9734 1007
p 2 0 848 72 9774 1031
p 2 0 812 108 9628 1008
p 2 0 854 66 9729 1051
p 2 0 837 83 9585 1019
p 2 0 857 63 9600 1047
p 2 0 834 86 9917 1030
p 2 0 882 38 9511 1058
p 2 0 841 79 9982 1024
p 2 0 860 60 9417 1047
p 2 0 831 89 10231 1026
p 2 0 861 59 9689 1047
p 2 0 839 81 9769 1027
p 2 0 860 60 9889 1048
p 2 0 835 85 9773 1024
p 2 0 870 50 9767 1056
p 2 0 872 48 9979 1049
p 2 0 857 63 9934 1045
p 2 0 828 92 9826 1033
p 2 0 839 81 9798 1024
p 2 0 849 71 9839 1035
p 2 0 879 41 10161 1064
p 2 0 833 87 9727 1021
p 2 0 858 62 9758 1037
p 2 0 830 90 9889 1034
p 2 0 857 63 9603 1048
p 2 0 860 60 9421 1044
p 2 0 861 59 10684 1104
p 2 0 854 66 9711 1026
p 2 0 881 39 10157 1067
p 2 0 846 74 10432 1042
p 2 0 869 51 10071 1067
p 2 0 842 78 9860 1028
p 2 0 864 56 10110 1060
p 2 0 837 83 9965 1038
p 2 0 884 36 9852 1061
p 2 0 859 61 9799 1055
p 2 0 867 53 10003 1045
p 2 0 826 94 10127 1038
p 2 0 866 54 9922 1069
p 2 0 842 78 10021 1029
p 2 0 851 69 10148 1060
p 2 0 849 71 9746 1041
p 2 0 863 57 10015 1064
p 2 0 855 65 10089 1049
p 2 0 869 51 9682 1064
p 2 0 826 94 10272 1028
p 2 0 870 50 9835 1065
p 2 0 863 57 10165 1047
p 2 0 879 41 9706 1059
p 2 0 839 81 10222 1045
p 2 0 854 66 9879 1062
p 2 0 843 77 9777 1052
p 2 0 872 48 9903 1073
p 2 0 853 67 10066 1070
p 2 0 874 46 9768 1075
p 2 0 830 90 10099 1029
p 2 0 875 45 9879 1064
p 2 0 828 92 10452 1049
p 2 0 868 52 9843 1067
p 2 0 826 94 10023 1020
p 2 0 846 74 9808 1043
p 2 0 849 71 10142 1046
p 2 0 885 35 9899 1076
p 2 0 844 76 10027 1033
p 2 0 839 81 10046 1046
p 2 0 845 75 10299 1059
p 2 0 855 65 10211 1055
p 2 0 819 101 10354 1033
p 2 0 864 56 10145 1071
p 2 0 845 75 10456 1054
p 2 0 852 68 10265 1064
p 2 0 858 62 9942 1039
p 2 0 887 33 10425 1082
p 2 0 830 90 10089 1039
p 2 0 862 58 10248 1063
p 2 0 854 66 10122 1058
p 2 0 856 64 10337 1060
p 2 0 848 72 10247 1058
p 2 0 857 63 10139 1063
p 2 0 842 78 10132 1044
p 2 0 870 50 9853 1054
p 2 0 830 90 10308 1038
p 2 0 842 78 10058 1073
p 2 0 846 74 10003 1035
p 2 0 857 63 10057 1054
p 2 0 849 71 10200 1032
p 2 0 859 61 10175 1080
p 2 0 843 77 10061 1046
p 2 0 857 63 9858 1048
p 2 0 826 94 10229 1020
p 2 0 861 59 10301 1074
p 2 0 848 72 10171 1040
p 2 0 845 75 10100 1047
p 2 0 835 85 10321 1044
p 2 0 862 58 9948 1073
p 2 0 839 81 10015 1036
p 2 0 835 85 9744 1032
p 2 0 813 107 10479 1040
p 2 0 858 62 9958 1063
p 2 0 836 84 10319 1040
p 2 0 863 57 9789 1055
p 2 0 831 89 10607 1053
p 2 0 843 77 9884 1055
p 2 0 857 63 10051 1045
p 2 0 829 91 10193 1041
p 2 0 846 74 10248 1050
p 2 0 865 55 10237 1071
p 2 0 852 68 10236 1042
p 2 0 872 48 10208 1072
p 2 0 854 66 10596 1052
p 2 0 860 60 10107 1062
p 2 0 837 83 10105 1033
p 2 0 869 51 10249 1069
p 2 0 853 67 9748 1065
p 2 0 864 56 10096 1065
p 2 0 827 93 9934 1036
p 2 0 857 63 10045 1058
p 2 0 825 95 10251 1040
p 2 0 846 74 10091 1066
p 2 0 828 92 10056 1034
p 2 0 859 61 9914 1058
p 2 0 835 85 10329 1044
p 2 0 845 75 9884 1048
p 2 0 828 92 9694 1021
p 2 0 859 61 9949 1063
p 2 0 831 89 9854 1031
p 2 0 859 61 9985 1071
p 2 0 829 91 9834 1027
p 2 0 857 63 9907 1062
p 2 0 854 66 10098 1055
p 2 0 856 64 9660 1052
p 2 0 846 74 9653 1041
p 2 0 885 35 9972 1089
p 2 0 847 73 9929 1049
p 2 0 850 70 9795 1060
p 2 0 810 110 9919 1029
p 2 0 859 61 9627 1054
p 2 0 823 97 10201 1024
p 2 0 850 70 9914 1052
p 2 0 829 91 10133 1041
p 2 0 882 38 9605 1063
p 2 0 837 83 10379 1050
p 2 0 862 58 9769 1055
p 2 0 809 111 9855 1010
p 2 0 840 80 9978 1042
p 2 0 803 117 9967 1007
p 2 0 872 48 10050 1077
p 2 0 852 68 9953 1033
p 2 0 877 43 9973 1094
p 2 0 848 72 10081 1052
p 2 0 843 77 9926 1057
p 2 0 832 88 10009 1048
p 2 0 864 56 9956 1063
p 2 0 844 76 9970 1053
p 2 0 854 66 9795 1055
p 2 0 827 93 10033 1021
p 2 0 854 66 10092 1065
p 2 0 828 92 10067 1025
p 2 0 848 72 10028 1056
p 2 0 799 121 9691 998
p 2 0 864 56 10032 1056
p 2 0 831 89 9920 1037
p 2 0 853 67 9838 1052
p 2 0 834 86 9734 1033
p 2 0 867 53 9973 1071
p 2 0 823 97 9874 1026
p 2 0 857 63 9863 1047
p 2 0 861 59 9890 1061
p 2 0 857 63 9872 1061
p 2 0 831 89 10083 1040
p 2 0 870 50 9761 1078
p 2 0 834 86 9805 1030
p 2 0 884 36 9785 1088
p 2 0 836 84 9973 1032
p 2 0 865 55 9871 1069
p 2 0 818 102 9857 1036
p 2 0 838 82 9525 1031
p 2 0 805 115 9960 1011
p 2 0 879 41 9763 1068
p 2 0 851 69 9845 1034
p 2 0 861 59 9713 1043
p 2 0 847 73 10032 1037
p 2 0 877 43 9813 1063
p 2 0 823 97 9826 1028
p 2 0 877 43 9717 1060
p 2 0 823 97 9713 1033
p 2 0 878 42 9768 1065
p 2 0 840 80 9981 1040
p 2 0 892 28 9903 1098
p 2 0 827 93 9995 1027
p 2 0 880 40 9893 1074
p 2 0 823 97 9911 1019
p 2 0 873 47 10037 1091
p 2 0 837 83 9884 1047
p 2 0 867 53 9847 1063
p 2 0 834 86 9751 1040
p 2 0 884 36 10044 1071
p 2 0 844 76 9920 1035
p 2 0 866 54 10112 1069
p 2 0 831 89 9967 1027
p 2 0 884 36 9946 1064
p 2 0 819 101 10112 1032
p 2 0 863 57 9746 1067
p 2 0 821 99 9716 1029
p 2 0 865 55 9829 1056
p 2 0 824 96 9706 1022
p 2 0 871 49 9754 1069
p 2 0 837 83 9707 1026
p 2 0 860 60 9872 1058
p 2 0 831 89 9594 1038
p 2 0 844 76 9729 1047
p 2 0 851 69 9635 1046
p 2 0 870 50 9355 1066
p 2 0 817 103 9911 1042
p 2 0 870 50 9394 1069
p 2 0 820 100 9628 1027
p 2 0 860 60 9540 1065
p 2 0 828 92 9720 1035
p 2 0 868 52 9420 1057
p 2 0 847 73 9621 1033
p 2 0 859 61 9504 1068
p 2 0 818 102 9735 1011
p 2 0 840 80 9536 1030
p 2 0 837 83 9401 1027
p 2 0 877 43 9483 1056
p 2 0 808 112 9420 1017
p 2 0 883 37 9525 1063
p 2 0 841 79 9778 1029
p 2 0 872 48 9485 1054
p 2 0 804 116 9753 1016
p 2 0 879 41 9513 1067
p 2 0 805 115 9497 1014
p 2 0 874 46 9358 1074
p 2 0 818 102 8746 1010
p 2 0 868 52 9692 1064
p 2 0 816 104 9328 1030
p 2 0 833 87 9337 1039
p 2 0 815 105 9453 1024
p 2 0 868 52 9328 1071
p 2 0 842 78 9266 1044
p 2 0 873 47 9212 1058
p 2 0 813 107 9042 1019
p 2 0 871 49 9168 1063
p 2 0 800 120 9201 1007
p 2 0 872 48 9048 1065
p 2 0 807 113 9147 1009
p 2 0 871 49 8956 1053
p 2 0 800 120 9062 1015
p 2 0 860 60 9142 1038
p 2 0 813 107 8911 1022
p 2 0 869 51 9268 1068
p 2 0 863 57 8917 1063
p 2 0 862 58 9104 1059
p 2 0 815 105 8958 1023
p 2 0 866 54 9168 1058
p 2 0 834 86 8950 1041
p 2 0 875 45 8898 1066
p 2 0 840 80 8868 1039
p 2 0 842 78 9008 1026
p 2 0 792 128 8891 1016
p 2 0 879 41 8766 1049
p 2 0 804 116 8729 1006
p 2 0 863 57 9107 1048
p 2 0 825 95 8877 1023
p 2 0 872 48 8837 1045
p 2 0 810 110 8988 1013
p 2 0 879 41 9044 1077
p 2 0 808 112 9053 1002
p 2 0 886 34 9048 1066
p 2 0 831 89 9099 1031
p 2 0 864 56 8830 1062
p 2 0 848 72 9219 1034
p 2 0 873 47 8904 1058
p 2 0 848 72 9417 1051
p 2 0 874 46 8937 1060
p 2 0 827 93 9004 1018
p 2 0 869 51 9008 1066
p 2 0 816 104 9180 1022
p 2 0 861 59 8999 1052
p 2 0 824 96 8985 1009
p 2 0 865 55 9048 1054
p 2 0 818 102 9060 1015
p 2 0 832 88 8917 1016
p 2 0 827 93 9109 1020
p 2 0 847 73 8875 1038
p 2 0 829 91 9001 1021
p 2 0 880 40 8906 1066
p 2 0 814 106 8930 1016
p 2 0 869 51 8939 1039
p 2 0 821 99 9153 1019
p 2 0 863 57 8953 1064
p 2 0 822 98 9134 1019
p 2 0 871 49 8949 1072
p 2 0 823 97 9144 1023
p 2 0 871 49 9068 1055
p 2 0 832 88 9039 1058
p 2 0 858 62 8701 1039
p 2 0 808 112 8985 1004
p 2 0 885 35 8848 1064
p 2 0 842 78 9066 1041
p 2 0 879 41 8927 1049
p 2 0 841 79 9322 1035
p 2 0 865 55 8883 1053
p 2 0 812 108 9076 1005
p 2 0 852 68 8990 1046
p 2 0 848 72 9322 1032
p 2 0 850 70 9176 1043
p 2 0 827 93 9131 1019
p 2 0 831 89 9218 1020
p 2 0 833 87 9299 1030
p 2 0 871 49 9087 1064
p 2 0 843 77 9259 1040
p 2 0 843 77 9034 1043
p 2 0 824 96 9526 1037
p 2 0 846 74 9198 1047
p 2 0 809 111 9075 1005
p 2 0 846 74 9456 1037
p 2 0 833 87 9484 1034
p 2 0 859 61 9399 1053
p 2 0 804 116 9312 1001
p 2 0 868 52 9112 1045
p 2 0 830 90 9338 1027
p 2 0 840 80 9056 1040
p 2 0 840 80 9258 1033
p 2 0 868 52 9327 1062
p 2 0 852 68 9215 1034
p 2 0 860 60 9378 1062
p 2 0 827 93 9197 1024
p 2 0 844 76 9257 1055
p 2 0 804 116 9392 1016
p 2 0 836 84 8975 1039
p 2 0 830 90 9196 1030
p 2 0 854 66 9104 1046
p 2 0 830 90 9609 1028
p 2 0 857 63 9263 1068
p 2 0 818 102 9314 1011
p 2 0 871 49 9192 1066
p 2 0 821 99 9266 1029
p 2 0 869 51 9258 1058
p 2 0 866 54 9360 1044
p 2 0 839 81 9042 1023
p 2 0 815 105 9699 1035
p 2 0 842 78 9167 1029
p 2 0 838 82 9732 1044
p 2 0 846 74 9366 1044
p 2 0 874 46 9553 1049
p 2 0 864 56 9247 1070
p 2 0 863 57 9298 1044
p 2 0 879 41 9507 1062
p 2 0 850 70 9441 1055
p 2 0 869 51 9448 1067
p 2 0 839 81 9525 1022
p 2 0 868 52 9611 1064
p 2 0 840 80 9597 1025
i 2 920 0 0 56324 4414
p 2 0 320 600 658 445
p 2 0 284 636 586 402
p 2 5 239 676 3953 420
p 2 0 186 734 491 314
p 2 7 192 721 4052 399
p 2 0 199 721 546 323
p 2 0 183 737 492 306
p 2 0 158 762 3058 302
p 2 0 140 780 437 272
p 2 0 101 819 320 229
p 2 0 130 790 2654 268
p 2 0 106 814 525 242
p 2 0 114 806 2865 256
p 2 0 139 781 446 268
p 2 1 144 775 5021 317
p 2 0 137 783 483 267
p 2 0 129 791 2749 274
p 2 4 126 790 4367 321
p 2 0 131 789 432 258
p 2 0 91 829 323 222
p 2 1 80 839 1817 231
p 2 0 84 836 341 214
p 2 0 111 809 339 238
p 2 1 115 804 3014 262
p 2 0 99 821 389 231
p 2 0 122 798 403 251
p 2 0 93 827 311 224
p 2 0 82 838 294 216
p 2 0 81 839 287 211
p 2 0 81 839 346 215
p 2 0 94 826 319 224
p 2 0 97 823 325 226
p 2 0 84 836 301 216
p 2 0 74 846 281 206
p 2 0 87 833 309 218
p 2 0 87 833 320 217
p 2 0 75 845 281 205
p 2 0 67 853 266 199
p 2 0 91 829 301 219
p 2 0 64 856 257 195
p 2 0 60 860 256 193
p 2 0 61 859 260 193
p 2 1 62 857 786 205
p 2 0 68 852 282 203
p 2 6 103 811 2201 294
p 2 0 61 859 270 195
p 2 0 73 847 263 199
p 2 2 131 787 3902 327
p 2 0 102 818 418 236
p 2 0 63 857 266 195
p 2 0 84 836 297 213
p 2 13 94 813 5512 391
p 2 0 108 812 417 240
p 2 0 76 844 280 207
p 2 19 91 810 6757 439
p 2 0 85 835 390 223
p 2 0 77 843 291 206
p 2 31 87 802 8129 519
p 2 1 117 802 2481 275
p 2 0 97 823 393 229
p 2 2 139 779 5434 376
p 2 0 128 792 2276 281
p 2 0 134 786 440 260
p 2 0 155 765 5901 391
p 2 0 161 759 645 299
p 2 0 117 803 1937 264
p 2 0 89 831 336 222
p 2 4 166 750 9452 488
p 2 0 145 775 686 288
p 2 0 110 810 390 240
p 2 9 149 762 8417 493
p 2 0 164 756 2743 326
p 2 0 97 823 400 230
p 2 15 174 731 11908 586
p 2 0 173 747 2499 331
p 2 0 108 812 423 244
p 2 3 197 720 9000 507
p 2 0 153 767 703 295
p 2 0 115 805 2249 261
p 2 0 199 721 7581 451
p 2 0 187 733 913 337
p 2 0 126 794 491 261
p 2 0 109 811 412 239
p 2 0 193 727 8028 442
p 2 0 167 753 760 307
p 2 0 132 788 452 265
p 2 0 178 742 776 316
p 2 0 131 789 500 262
p 2 0 115 805 406 244
p 2 0 160 760 550 285
p 2 0 97 823 390 232
p 2 0 100 820 383 231
p 2 0 85 835 361 217
p 2 0 68 852 288 201
p 2 0 73 847 304 205
p 2 0 63 857 272 196
p 2 0 61 859 274 192
p 2 0 84 836 331 214
p 2 0 51 869 243 183
p 2 0 55 865 255 187
p 2 0 76 844 301 208
p 2 0 75 845 294 205
p 2 0 70 850 278 201
p 2 0 64 856 272 196
p 2 0 92 828 332 220
p 2 0 60 860 258 192
p 2 0 66 854 281 198
p 2 0 78 842 301 210
p 2 0 50 870 243 182
p 2 0 45 875 220 179
p 2 0 65 855 265 196
p 2 0 53 867 250 186
p 2 0 48 872 233 181
p 2 0 64 856 264 194
p 2 0 40 880 222 173
p 2 0 40 880 216 175
p 2 0 94 826 2726 247
p 2 0 63 857 285 197
p 2 0 54 866 247 186
p 2 0 68 852 2393 216
p 2 0 65 855 332 201
p 2 0 58 862 277 192
p 2 0 50 870 241 182
p 2 1 54 865 2529 214
p 2 0 77 843 326 210
p 2 0 55 865 285 190
p 2 0 59 861 259 190
p 2 0 53 867 249 184
