# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 489 431 1197 613
p 2 1 509 410 4012 791
p 2 0 464 456 1476 628
p 2 0 476 444 1049 591
p 2 6 469 445 3977 766
p 2 0 470 450 1351 614
p 2 0 471 449 939 592
p 2 3 594 323 4738 866
p 2 0 525 395 1352 644
p 2 0 468 452 985 579
p 2 4 542 374 4507 767
p 2 0 471 449 1284 596
p 2 0 465 455 1117 588
p 2 0 504 416 3374 690
p 2 0 515 405 1283 625
i 2 920 0 0 5031 2724
p 2 0 638 282 1006 671
p 2 0 573 347 816 638
p 2 0 423 497 693 507
p 2 0 498 422 740 555
p 2 0 486 434 753 532
p 2 0 495 425 786 550
p 2 0 408 512 732 487
p 2 0 511 409 737 548
p 2 0 403 517 641 482
p 2 0 367 553 651 446
p 2 0 469 451 739 515
p 2 0 374 546 769 463
p 2 36 616 268 4341 1026
p 2 7 646 267 6371 953
p 2 2 558 360 7664 875
p 2 0 554 366 8010 827
p 2 0 520 400 8749 793
p 2 0 595 325 7443 829
p 2 0 515 405 6585 758
p 2 0 529 391 6279 766
p 2 0 512 408 7159 751
p 2 0 552 368 1416 646
p 2 0 478 442 1190 589
p 2 0 423 497 1079 527
p 2 0 469 451 1023 558
p 2 0 486 434 911 560
p 2 0 539 381 2931 694
p 2 0 601 319 4054 750
p 2 0 469 451 4218 655
p 2 0 538 382 4600 706
p 2 0 549 371 4464 717
p 2 0 610 310 4952 757
p 2 0 619 301 5212 780
p 2 0 636 284 5887 806
p 2 0 504 416 5906 715
p 2 0 601 319 5433 792
p 2 0 501 419 5065 716
p 2 0 627 293 5059 823
p 2 0 509 411 4011 753
p 2 9 609 302 4058 883
p 2 24 484 412 3032 872
p 2 28 611 281 2169 975
p 2 38 504 378 3970 954
p 2 10 527 383 6100 874
p 2 2 538 380 7671 856
p 2 0 584 336 8185 832
p 2 0 570 350 8876 823
p 2 0 540 380 7299 781
p 2 0 463 457 6537 718
p 2 0 483 437 6317 720
p 2 0 481 439 7226 731
p 2 0 476 444 1374 597
p 2 0 486 434 1020 569
p 2 0 376 544 670 457
p 2 0 355 565 773 452
p 2 0 379 541 881 460
p 2 0 473 447 3259 649
p 2 0 520 400 4255 691
p 2 0 469 451 4324 648
p 2 0 494 426 4539 673
p 2 0 488 432 4595 654
p 2 0 474 446 5260 682
p 2 0 548 372 6065 748
p 2 0 498 422 6000 723
p 2 0 429 491 5788 657
p 2 0 515 405 5093 732
p 2 0 448 472 5015 687
p 2 2 573 345 4990 809
p 2 9 509 402 4238 813
p 2 28 452 440 2879 859
p 2 34 472 414 2067 865
p 2 29 448 443 3786 875
p 2 6 488 426 5649 841
p 2 2 529 389 7121 841
p 2 0 553 367 7624 836
p 2 0 492 428 7692 767
p 2 0 463 457 8580 740
p 2 0 510 410 5548 736
p 2 0 511 409 6514 751
p 2 0 416 504 5739 679
p 2 0 546 374 6503 760
p 2 0 473 447 1054 566
i 2 920 0 0 22609 3137
p 2 0 668 252 3089 812
p 2 0 635 285 2924 785
p 2 0 663 257 4604 867
p 2 0 677 243 3162 828
p 2 0 614 306 3216 767
p 2 0 673 247 4167 869
p 2 0 605 315 3101 759
p 2 0 693 227 3420 839
p 2 0 653 267 4590 835
p 2 0 659 261 3072 811
p 2 0 609 311 3544 763
p 2 0 688 232 5565 926
p 2 0 655 265 3427 830
p 2 0 661 259 3357 828
p 2 0 623 297 4782 846
p 2 0 682 238 3347 848
p 2 0 575 345 3248 742
p 2 0 703 217 4867 908
p 2 0 625 295 3338 796
p 2 0 662 258 3261 816
p 2 0 667 253 5500 917
p 2 0 662 258 3480 832
p 2 0 608 312 3461 777
p 2 7 705 208 6373 1010
p 2 0 622 298 3539 789
p 2 0 650 270 3396 814
p 2 5 630 285 6537 979
p 2 0 667 253 3618 845
p 2 0 612 308 3306 782
p 2 1 669 250 6043 943
p 2 0 596 324 3221 763
p 2 0 655 265 3400 818
p 2 2 617 301 6535 925
p 2 0 633 287 3519 806
p 2 0 564 356 3145 727
p 2 0 611 309 3328 780
p 2 0 597 323 3276 759
p 2 0 640 280 3198 806
p 2 0 609 311 6901 829
p 2 0 662 258 6099 866
p 2 0 600 320 6205 808
p 2 0 661 259 6860 900
p 2 0 654 266 6668 897
p 2 0 692 228 6955 963
p 2 2 661 257 7218 934
p 2 2 689 229 6200 962
p 2 0 654 266 6065 877
p 2 0 675 245 6020 950
p 2 14 615 291 5687 914
p 2 1 700 219 6073 967
p 2 4 683 233 8521 1021
p 2 12 701 207 4524 1007
p 2 2 671 247 3980 898
p 2 3 676 241 5785 989
p 2 0 590 330 3083 787
p 2 1 647 272 3021 817
p 2 10 638 272 7349 1046
p 2 2 637 281 3266 848
p 2 2 546 372 2720 735
p 2 14 629 277 7230 997
p 2 1 566 353 2891 747
p 2 0 559 361 2414 712
p 2 3 584 333 5687 865
p 2 0 604 316 2475 754
p 2 0 550 370 2460 707
p 2 0 564 356 4599 826
p 2 0 534 386 2293 686
p 2 0 569 351 2358 721
p 2 0 523 397 4499 756
p 2 0 549 371 2248 703
i 2 920 0 0 9082 2998
p 2 0 809 111 2115 953
p 2 0 808 112 1944 965
p 2 0 737 183 1776 879
p 2 5 740 175 2149 888
p 2 0 730 190 1875 865
p 2 0 703 217 1810 836
p 2 2 701 217 2375 884
p 2 0 717 203 1889 867
p 2 0 722 198 1864 865
p 2 3 729 188 2764 921
p 2 0 718 202 1972 867
p 2 0 714 206 1803 838
p 2 1 681 238 2931 893
p 2 0 717 203 1983 863
p 2 0 668 252 1818 808
p 2 0 714 206 2776 896
p 2 0 693 227 1955 834
p 2 0 724 196 1939 860
p 2 0 703 217 2753 875
p 2 0 689 231 1826 829
p 2 0 673 247 1834 807
p 2 4 673 243 2969 886
p 2 0 665 255 1862 806
p 2 0 679 241 1930 800
p 2 1 661 258 3163 850
p 2 0 715 205 1926 867
p 2 0 679 241 2066 832
p 2 0 663 257 2901 821
p 2 0 675 245 1883 818
p 2 0 665 255 1840 805
p 2 0 679 241 2721 845
p 2 0 682 238 1849 827
p 2 0 661 259 1968 809
p 2 2 681 237 3244 867
p 2 0 673 247 1944 810
p 2 0 647 273 1916 809
p 2 3 677 240 3199 884
p 2 0 666 254 1954 811
p 2 0 679 241 2074 845
p 2 0 660 260 3443 865
p 2 0 670 250 2029 825
p 2 0 657 263 2132 815
p 2 0 685 235 2883 861
p 2 0 692 228 2031 838
p 2 0 668 252 2163 830
p 2 3 678 239 3278 879
p 2 0 714 206 2160 870
p 2 0 672 248 2087 840
p 2 1 692 227 3094 898
p 2 0 696 224 2075 844
p 2 0 697 223 2293 868
p 2 0 709 211 3335 911
p 2 0 711 209 2126 874
p 2 0 706 214 2141 862
p 2 0 706 214 3006 896
p 2 0 717 203 2119 874
p 2 0 689 231 2091 843
p 2 2 726 192 3456 922
p 2 0 731 189 2194 895
p 2 0 706 214 2152 852
p 2 0 714 206 3206 902
p 2 0 713 207 2181 876
p 2 0 677 243 1930 828
p 2 0 701 219 3089 858
p 2 0 696 224 2225 850
p 2 0 679 241 1830 829
p 2 0 694 226 2953 879
p 2 0 707 213 2072 865
p 2 0 679 241 1931 832
p 2 0 698 222 2700 887
p 2 0 680 240 2030 829
p 2 0 677 243 2007 827
p 2 0 684 236 2824 866
p 2 0 713 207 1897 854
p 2 0 711 209 2087 858
p 2 0 707 213 3065 907
p 2 0 648 272 1746 803
p 2 0 659 261 1899 829
p 2 0 683 237 2722 843
p 2 0 675 245 1661 801
p 2 0 639 281 1879 794
p 2 0 666 254 2410 829
p 2 0 666 254 1622 814
p 2 0 685 235 2084 839
p 2 0 698 222 2677 875
p 2 0 662 258 1852 814
p 2 0 674 246 1856 811
p 2 0 702 218 2540 862
p 2 0 673 247 2013 824
p 2 0 645 275 1951 801
p 2 0 672 248 2435 822
p 2 0 664 256 1938 808
p 2 0 631 289 1726 766
p 2 0 644 276 2291 792
p 2 0 697 223 1986 833
p 2 0 649 271 1876 817
p 2 0 647 273 2015 785
p 2 0 663 257 1866 810
p 2 0 658 262 1805 805
p 2 0 668 252 2387 822
p 2 0 657 263 1906 803
p 2 0 674 246 1906 815
p 2 0 664 256 2561 825
p 2 0 667 253 1883 800
p 2 0 674 246 1863 836
p 2 0 651 269 1970 806
p 2 0 665 255 1856 819
p 2 0 669 251 1765 816
p 2 0 680 240 1887 832
p 2 0 663 257 1907 805
p 2 0 674 246 1694 815
p 2 0 677 243 1844 834
p 2 0 672 248 1901 814
p 2 0 677 243 2057 820
p 2 0 699 221 1916 831
p 2 0 684 236 1809 821
p 2 0 666 254 2173 810
p 2 0 675 245 1832 824
p 2 0 700 220 1786 842
p 2 0 688 232 2014 840
p 2 0 675 245 1699 815
p 2 0 686 234 1703 803
p 2 0 677 243 2008 820
p 2 0 666 254 1617 816
p 2 0 662 258 1693 802
p 2 0 661 259 1823 804
p 2 0 666 254 1809 801
p 2 0 660 260 1607 786
p 2 0 663 257 1872 796
p 2 0 670 250 1807 815
p 2 0 668 252 1619 807
p 2 0 652 268 1698 787
p 2 0 665 255 1816 802
p 2 0 668 252 1837 798
p 2 0 659 261 1751 799
p 2 0 639 281 1752 766
i 2 920 0 0 15815 3080
p 2 0 704 216 3634 885
p 2 0 727 193 3345 913
p 2 0 675 245 3680 872
p 2 0 716 204 3417 912
p 2 0 627 293 3579 824
p 2 0 639 281 3310 835
p 2 0 653 267 3373 841
p 2 0 707 213 3906 912
p 2 0 673 247 3581 869
p 2 0 681 239 3070 857
p 2 0 604 316 3840 794
p 2 0 678 242 3564 880
p 2 0 669 251 3593 850
p 2 0 694 226 3601 896
p 2 0 634 286 3571 844
p 2 0 662 258 3430 860
p 2 0 606 314 3406 807
p 2 0 660 260 3686 852
p 2 0 621 299 3615 818
p 2 0 658 262 3543 863
p 2 0 605 315 3541 816
p 2 0 639 281 3674 835
p 2 0 634 286 3738 836
p 2 0 680 240 3522 883
p 2 0 608 312 3833 817
p 2 0 649 271 3612 850
p 2 0 599 321 3197 795
p 2 0 684 236 3913 899
p 2 0 598 322 3415 803
p 2 0 668 252 3445 869
p 2 0 599 321 3444 794
p 2 0 685 235 3609 890
p 2 0 667 253 3633 868
p 2 0 688 232 3777 901
p 2 0 610 310 3528 802
p 2 0 644 276 3397 838
p 2 0 609 311 3538 807
p 2 0 670 250 3515 868
p 2 0 659 261 3878 857
p 2 0 667 253 3748 870
p 2 0 589 331 3380 802
p 2 0 667 253 3659 871
p 2 0 662 258 3646 875
p 2 0 702 218 3591 916
p 2 0 653 267 3734 870
p 2 0 618 302 3080 814
p 2 0 579 341 3124 783
p 2 0 660 260 3533 862
p 2 0 609 311 3302 828
p 2 0 645 275 3311 849
p 2 0 607 313 3450 806
p 2 0 655 265 3350 859
p 2 0 635 285 3430 827
p 2 0 652 268 3519 853
p 2 0 577 343 3228 776
p 2 0 609 311 3150 798
p 2 0 600 320 3241 793
p 2 0 623 297 3472 816
p 2 0 563 357 3121 780
p 2 0 610 310 3319 806
p 2 0 531 389 3140 731
p 2 0 556 364 3091 750
p 2 0 541 379 2980 746
p 2 0 592 328 3058 803
p 2 0 550 370 3198 753
p 2 0 556 364 2722 759
p 2 0 534 386 2832 722
p 2 0 584 336 3235 794
p 2 0 573 347 3082 773
p 2 0 584 336 2821 773
p 2 0 504 416 2841 685
p 2 0 693 227 6876 966
p 2 0 649 271 3522 844
p 2 0 623 297 3020 819
p 2 0 635 285 6681 924
p 2 0 620 300 3108 802
p 2 0 567 353 3018 754
p 2 0 670 250 6780 937
p 2 0 618 302 3462 805
p 2 0 599 321 2865 778
p 2 0 567 353 3173 739
p 2 0 614 306 3052 779
p 2 0 569 351 2810 747
p 2 0 612 308 3180 804
p 2 0 548 372 3007 734
p 2 0 595 325 2653 757
p 2 0 554 366 2902 742
p 2 0 625 295 3352 813
p 2 0 625 295 3403 817
p 2 0 609 311 3227 798
p 2 0 537 383 2813 709
p 2 0 592 328 3112 764
p 2 0 524 396 3018 712
p 2 0 573 347 2938 767
p 2 0 510 410 3012 684
p 2 0 564 356 4130 765
p 2 0 550 370 2967 714
p 2 0 600 320 3123 789
p 2 0 592 328 4538 799
p 2 0 645 275 2938 817
p 2 0 549 371 2666 709
p 2 0 645 275 4207 824
p 2 0 634 286 3156 808
p 2 0 647 273 2904 819
p 2 0 576 344 2970 753
p 2 0 621 299 2980 801
p 2 0 582 338 2991 769
p 2 0 636 284 3057 824
p 2 0 548 372 2972 732
p 2 0 585 335 2989 758
p 2 0 536 384 2953 709
p 2 0 566 354 2818 738
p 2 0 570 350 3197 755
p 2 0 578 342 3014 764
p 2 0 558 362 2798 730
p 2 0 620 300 3125 808
p 2 0 561 359 3083 753
p 2 0 627 293 2933 807
i 2 920 0 0 11311 3067
p 2 21 751 148 7653 1370
p 2 16 736 168 8799 1334
p 2 11 769 140 9272 1398
p 2 16 759 145 9972 1451
p 2 19 824 77 10375 1564
p 2 12 821 87 8674 1540
p 2 10 818 92 8814 1568
p 2 0 744 176 4175 1130
p 2 4 789 127 4514 1191
p 2 3 721 196 5567 1188
p 2 7 746 167 5089 1248
p 2 12 731 177 5454 1238
p 2 19 757 144 7934 1493
p 2 12 803 105 9120 1552
p 2 19 789 112 8782 1565
p 2 11 839 70 9706 1638
p 2 9 793 118 8783 1566
p 2 11 833 76 8986 1599
p 2 14 827 79 8757 1605
p 2 10 835 75 9063 1609
p 2 23 802 95 9142 1605
p 2 15 830 75 9652 1621
p 2 22 802 96 8734 1585
p 2 22 846 52 9568 1649
p 2 32 796 92 8806 1641
p 2 47 807 66 9244 1751
p 2 96 746 78 10212 1899
p 2 74 755 91 11325 1869
p 2 36 827 57 10438 1740
p 2 28 801 91 11481 1679
p 2 22 822 76 10879 1660
p 2 17 815 88 11929 1692
p 2 15 829 76 10280 1629
p 2 23 808 89 10287 1614
p 2 8 840 72 8729 1469
p 2 8 832 80 9349 1450
p 2 7 830 83 7923 1433
p 2 1 822 97 7362 1283
p 2 4 831 85 4738 1165
p 2 1 794 125 5888 1167
p 2 1 829 90 4262 1092
p 2 0 846 74 5712 1142
p 2 1 824 95 5483 1156
p 2 0 850 70 7037 1264
p 2 0 808 112 5502 1176
p 2 2 838 80 6370 1241
p 2 1 822 97 5208 1165
p 2 0 847 73 6372 1240
p 2 0 787 133 4435 1091
p 2 2 830 88 5911 1178
p 2 6 784 130 4309 1091
p 2 4 815 101 5652 1165
p 2 5 804 111 4191 1093
p 2 7 819 94 5533 1205
p 2 11 795 114 4712 1128
p 2 6 827 87 5945 1210
p 2 21 804 95 4299 1144
p 2 0 814 106 4230 1046
p 2 111 752 57 13632 1923
p 2 157 728 35 11591 2201
p 2 0 808 112 3144 1076
p 2 0 818 102 4109 1059
p 2 0 704 216 2007 866
p 2 0 779 141 3596 974
p 2 0 714 206 2276 863
p 2 0 764 156 4190 980
p 2 0 663 257 2460 831
p 2 0 701 219 3346 907
p 2 0 584 336 1434 717
p 2 0 628 292 3240 828
p 2 0 584 336 2036 716
p 2 0 663 257 3920 870
p 2 0 579 341 1984 735
p 2 0 687 233 3090 880
p 2 0 589 331 1529 717
p 2 45 751 124 9655 1654
p 2 0 674 246 2873 950
p 2 170 664 86 11696 2180
p 2 0 650 270 1929 897
p 2 69 750 101 9868 1809
p 2 0 607 313 1788 845
p 2 26 737 157 8098 1543
p 2 200 621 99 10945 2251
p 2 111 674 135 10424 2000
p 2 0 748 172 2208 1095
p 2 0 659 261 1726 843
p 2 0 634 286 1881 833
p 2 0 698 222 2586 903
p 2 0 609 311 2505 834
p 2 0 643 277 1999 841
p 2 0 532 388 1445 707
p 2 0 540 380 1556 720
p 2 0 540 380 1967 729
p 2 0 559 361 2521 782
p 2 0 488 432 1994 706
p 2 0 490 430 1313 675
p 2 0 444 476 1202 631
i 2 920 0 0 11941 2961
p 2 0 797 123 3081 955
p 2 0 820 100 2882 967
p 2 24 784 112 7158 1188
p 2 0 814 106 3432 986
p 2 0 794 126 2875 947
p 2 88 760 72 10737 1588
p 2 0 776 144 3083 969
p 2 0 771 149 2903 953
p 2 158 718 44 16967 2135
p 2 0 808 112 3082 1003
p 2 0 760 160 2774 931
p 2 74 811 35 13387 1821
p 2 0 813 107 3014 1016
p 2 0 782 138 2791 942
p 2 99 758 63 13649 1819
p 2 0 798 122 2926 1034
p 2 0 731 189 2607 906
p 2 130 746 44 16142 2030
p 2 0 799 121 3001 982
p 2 0 775 145 2682 943
p 2 188 697 35 16748 2365
p 2 0 770 150 2962 960
p 2 0 722 198 2491 896
p 2 143 716 61 15068 2157
p 2 0 772 148 2963 977
p 2 0 719 201 2690 895
p 2 134 725 61 16263 2146
p 2 0 763 157 3085 1011
p 2 0 691 229 2569 844
p 2 146 707 67 14728 2112
p 2 0 735 185 2737 925
p 2 0 688 232 2333 844
i 2 920 0 0 21876 3543
p 2 0 696 224 2535 840
p 2 0 680 240 2099 830
p 2 164 659 97 16901 2271
p 2 49 764 107 8258 1438
p 2 0 740 180 3794 938
p 2 118 746 56 19785 2120
p 2 0 758 162 4019 1038
p 2 0 721 199 3977 905
p 2 156 709 55 20641 2299
p 2 0 744 176 2716 963
p 2 0 679 241 2519 833
p 2 150 742 28 23110 2390
p 2 21 880 19 7776 1541
p 2 15 885 20 7564 1551
p 2 144 775 1 21227 2563
p 2 14 897 9 8311 1688
p 2 22 886 12 8865 1610
i 2 920 0 0 23061 3577
p 2 78 821 21 9549 1653
p 2 88 823 9 9988 1717
p 2 245 670 5 20081 2662
p 2 96 814 10 10149 1918
p 2 96 817 7 10296 1907
p 2 58 837 25 15997 1998
p 2 0 747 173 2498 980
p 2 0 723 197 2186 874
p 2 12 879 29 12903 1690
p 2 0 754 166 2468 929
p 2 0 700 220 2169 850
p 2 32 857 31 13399 1830
p 2 0 779 141 2661 1017
p 2 0 733 187 2416 887
p 2 18 853 49 10071 1613
p 2 0 746 174 2252 903
p 2 0 668 252 2030 810
p 2 8 864 48 9061 1454
p 2 0 758 162 2312 942
p 2 0 657 263 1867 811
p 2 6 859 55 9729 1455
p 2 0 711 209 2098 870
p 2 0 683 237 2068 820
p 2 6 789 125 8292 1293
p 2 0 680 240 1906 824
p 2 0 594 326 1861 735
p 2 9 711 200 7799 1259
p 2 0 668 252 2040 824
p 2 0 601 319 1743 743
p 2 7 699 214 7389 1236
p 2 0 633 287 1877 790
p 2 0 595 325 1663 739
p 2 7 686 227 7738 1242
p 2 0 644 276 1938 798
p 2 0 605 315 1637 733
p 2 6 704 210 7855 1224
p 2 0 613 307 1891 771
p 2 0 561 359 1576 698
p 2 6 679 235 7590 1205
p 2 0 587 333 1786 736
p 2 0 531 389 1565 675
p 2 4 662 254 8474 1166
p 2 0 604 316 1798 742
p 2 0 521 399 1507 651
p 2 17 678 225 8941 1284
i 2 920 0 0 15210 3265
p 2 54 743 123 8460 1629
p 2 0 676 244 1644 813
p 2 0 609 311 1123 720
p 2 78 673 169 7879 1594
p 2 0 618 302 1190 742
p 2 0 566 354 1231 701
p 2 81 608 231 7522 1562
p 2 0 579 341 1344 782
p 2 0 536 384 990 667
p 2 95 616 209 7135 1597
p 2 0 575 345 1120 715
p 2 0 597 323 1339 720
p 2 87 606 227 7580 1572
p 2 0 631 289 1526 780
p 2 0 574 346 989 694
p 2 92 609 219 7833 1605
p 2 0 602 318 1143 726
p 2 0 541 379 1147 675
p 2 97 606 217 9155 1703
p 2 0 616 304 1319 756
p 2 0 544 376 980 662
p 2 111 611 198 9333 1747
p 2 0 579 341 1146 710
p 2 0 580 340 1346 704
p 2 105 619 196 9143 1693
p 2 0 636 284 1363 759
p 2 0 561 359 950 669
p 2 68 636 216 9378 1555
p 2 0 568 352 1053 687
p 2 0 553 367 1038 658
p 2 84 624 212 9034 1585
p 2 0 618 302 1273 729
p 2 0 540 380 877 640
p 2 61 629 230 9161 1473
p 2 0 612 308 1129 711
p 2 0 521 399 1124 636
p 2 55 630 235 9579 1462
p 2 0 575 345 1270 696
p 2 0 537 383 869 638
p 2 164 590 166 11404 1949
p 2 41 601 278 2982 1098
p 2 35 576 309 3561 1094
p 2 44 518 358 3449 1016
p 2 87 733 100 9772 1861
p 2 18 660 242 4285 1215
p 2 37 655 228 5407 1458
p 2 26 735 159 6132 1416
p 2 90 727 103 10980 1972
p 2 36 766 118 6657 1583
p 2 45 715 160 6012 1551
p 2 49 716 155 6217 1465
p 2 59 793 68 8519 1753
p 2 28 765 127 5592 1333
p 2 8 681 231 4536 1133
p 2 14 722 184 3067 1058
p 2 30 718 172 3401 1395
p 2 9 656 255 1457 887
p 2 5 716 199 1607 937
p 2 26 588 306 1802 873
p 2 104 635 181 4437 1663
p 2 43 632 245 2886 1101
p 2 14 598 308 2488 942
p 2 1 536 383 1877 759
i 2 920 0 0 4633 2811
p 2 43 728 149 2086 1187
p 2 44 674 202 2099 1186
p 2 39 543 338 1698 1024
p 2 37 732 151 2179 1227
p 2 73 709 138 2437 1289
p 2 132 641 147 3683 1622
p 2 61 783 76 4185 1524
p 2 75 731 114 5403 1700
p 2 196 685 39 6568 2314
p 2 26 839 55 5054 1710
p 2 28 794 98 3401 1382
p 2 57 777 86 4056 1508
p 2 29 757 134 2941 1320
p 2 41 806 73 3194 1395
p 2 13 839 68 3005 1282
p 2 34 745 141 2929 1277
p 2 9 736 175 2726 1142
i 2 920 0 0 12465 3126
p 2 0 637 283 942 736
p 2 0 606 314 1094 714
p 2 0 480 440 760 585
p 2 0 721 199 6206 1037
p 2 0 558 362 1072 660
p 2 0 569 351 1317 677
p 2 0 520 400 903 613
p 2 1 678 241 6109 1003
p 2 0 549 371 976 654
p 2 0 507 413 1037 612
p 2 0 394 526 720 507
p 2 0 647 273 6173 976
p 2 0 528 392 1008 638
p 2 0 493 427 1037 597
p 2 0 393 527 707 500
p 2 2 663 255 7160 1031
p 2 0 483 437 987 601
p 2 0 495 425 1143 610
p 2 0 430 490 794 545
p 2 1 677 242 6959 1058
p 2 0 539 381 981 642
p 2 0 464 456 1021 580
p 2 0 395 525 710 496
p 2 3 642 275 7316 1052
p 2 0 503 417 1055 622
p 2 0 428 492 1046 548
p 2 0 376 544 713 491
p 2 2 678 240 7669 1093
p 2 0 507 413 1049 638
p 2 0 511 409 1163 634
p 2 0 397 523 751 514
p 2 3 639 278 7289 1029
p 2 0 494 426 1004 612
p 2 0 482 438 1069 597
p 2 0 410 510 733 512
p 2 2 635 283 7891 1001
p 2 0 507 413 1055 621
p 2 0 504 416 1230 608
p 2 0 364 556 697 485
p 2 1 653 266 7202 1033
p 2 0 504 416 968 610
p 2 0 492 428 1071 605
p 2 0 403 517 736 516
p 2 1 671 248 6702 1029
p 2 0 505 415 971 620
p 2 0 486 434 1101 605
p 2 0 376 544 730 494
p 2 1 648 271 6901 995
p 2 0 515 405 1054 625
p 2 0 542 378 1338 646
p 2 0 405 515 723 517
p 2 2 650 268 7513 1066
p 2 0 507 413 985 624
p 2 0 514 406 1130 632
p 2 0 415 505 790 540
p 2 2 632 286 7074 999
p 2 0 524 396 1000 629
p 2 0 453 467 1019 568
p 2 0 358 562 687 477
p 2 4 596 320 6991 954
p 2 0 466 454 988 581
p 2 0 506 414 1334 633
p 2 0 429 491 1180 544
p 2 2 642 276 6674 995
p 2 0 523 397 1027 629
p 2 0 549 371 1574 662
p 2 0 427 493 765 539
p 2 1 626 293 6242 949
p 2 0 523 397 1587 651
p 2 0 478 442 1153 588
p 2 0 366 554 695 483
p 2 0 622 298 6716 946
p 2 0 522 398 994 625
p 2 0 533 387 1458 647
p 2 0 432 488 806 534
p 2 0 649 271 6225 953
p 2 0 527 393 1046 644
p 2 0 534 386 1163 635
p 2 0 414 506 745 522
p 2 1 613 306 5476 923
p 2 0 481 439 927 591
p 2 0 473 447 1013 585
p 2 0 448 472 774 550
p 2 0 653 267 5199 926
p 2 0 489 431 965 598
p 2 0 539 381 1366 654
p 2 0 431 489 750 534
p 2 2 642 276 5342 946
p 2 0 496 424 998 617
p 2 0 518 402 1108 623
p 2 0 431 489 761 540
p 2 1 638 281 5362 921
p 2 0 531 389 1012 641
p 2 0 485 435 1045 598
p 2 0 454 466 832 564
p 2 2 649 269 5300 941
p 2 0 497 423 940 597
p 2 0 571 349 1348 677
p 2 0 419 501 782 532
p 2 0 640 280 5322 931
p 2 0 525 395 943 628
p 2 0 453 467 1053 570
p 2 0 372 548 656 474
p 2 0 594 326 5006 873
p 2 0 463 457 918 574
p 2 0 408 512 988 529
p 2 0 397 523 701 506
p 2 0 596 324 5605 881
i 2 920 0 0 15626 3392
p 2 0 769 151 1909 958
p 2 21 856 43 7901 1763
p 2 0 765 155 2303 983
p 2 0 748 172 1714 921
p 2 91 764 65 11607 2164
p 2 0 811 109 1985 1023
p 2 0 683 237 1479 834
p 2 69 783 68 10482 2070
p 2 0 738 182 1808 970
p 2 0 759 161 2364 958
p 2 28 791 101 7314 1655
p 2 0 768 152 2360 986
p 2 0 645 275 1396 792
p 2 28 786 106 6808 1632
p 2 0 850 70 5955 1179
p 2 0 830 90 2500 1042
p 2 17 759 144 6167 1539
p 2 1 836 83 5717 1183
p 2 0 672 248 1604 851
p 2 19 754 147 6006 1507
p 2 2 850 68 7028 1315
p 2 0 736 184 2302 932
p 2 20 734 166 5785 1504
p 2 0 874 46 7053 1288
p 2 0 721 199 1949 908
p 2 24 723 173 5518 1538
p 2 1 844 75 6926 1269
p 2 0 749 171 1785 932
p 2 35 721 164 5855 1576
p 2 0 837 83 7126 1261
p 2 0 690 230 1570 860
p 2 34 744 142 6031 1559
p 2 0 613 307 1378 840
p 2 0 837 83 7190 1256
p 2 9 774 137 4978 1413
p 2 0 710 210 2001 888
p 2 0 587 333 1165 725
p 2 8 849 63 9211 1652
p 2 0 656 264 1458 813
p 2 0 667 253 1492 805
p 2 16 665 239 3886 1238
p 2 0 827 93 6177 1134
p 2 0 670 250 1487 815
p 2 13 705 202 3710 1227
p 2 0 631 289 1360 790
p 2 0 805 115 5946 1091
p 2 4 698 218 3326 1090
p 2 0 611 309 1620 759
p 2 0 552 368 1112 679
p 2 6 811 103 6738 1287
p 2 0 673 247 1449 801
p 2 0 620 300 1557 751
p 2 1 540 379 2252 786
p 2 0 578 342 1623 720
p 2 0 484 436 913 606
p 2 0 574 346 2682 790
p 2 0 468 452 900 586
p 2 0 554 366 1615 684
p 2 0 486 434 1366 649
p 2 0 472 448 1210 600
p 2 0 430 490 727 532
p 2 0 466 454 1292 593
p 2 0 362 558 637 475
p 2 0 406 514 1056 519
p 2 0 354 566 645 470
p 2 0 389 531 1186 511
p 2 0 325 595 551 436
p 2 0 393 527 1490 529
p 2 0 306 614 558 418
p 2 0 422 498 1224 521
p 2 0 262 658 497 376
p 2 0 305 615 852 416
p 2 0 255 665 489 369
p 2 0 280 640 740 392
p 2 0 253 667 426 359
p 2 0 286 634 918 399
p 2 0 197 723 391 318
i 2 920 0 0 33140 3878
p 2 0 898 22 7727 1242
p 2 0 914 6 8501 1213
p 2 0 901 19 8934 1237
p 2 0 916 4 9399 1276
p 2 0 893 27 9065 1263
p 2 0 917 3 9550 1282
p 2 0 906 14 9594 1293
p 2 0 912 8 9347 1276
p 2 0 896 24 9604 1269
p 2 0 915 5 9700 1311
p 2 0 874 46 9771 1268
p 2 0 913 7 9873 1282
p 2 0 915 5 9764 1292
p 2 0 915 5 9759 1307
p 2 0 914 6 10118 1314
p 2 0 918 2 10146 1307
p 2 0 895 25 10201 1297
p 2 0 920 0 10503 1313
p 2 0 914 6 10107 1309
p 2 0 901 19 10512 1295
p 2 0 915 5 10586 1322
p 2 0 920 0 10555 1334
p 2 0 915 5 10817 1326
p 2 0 919 1 10696 1322
p 2 0 918 2 10649 1336
p 2 0 917 3 11005 1322
p 2 0 916 4 10977 1348
p 2 0 917 3 11204 1361
p 2 0 916 4 11422 1355
