# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 1 129 790 2726 287
p 2 0 94 826 372 226
p 2 0 83 837 293 212
p 2 2 88 830 2712 268
p 2 0 103 817 367 236
i 2 920 0 0 37840 3868
p 2 0 696 224 12920 1017
p 2 0 680 240 15137 986
p 2 0 674 246 13699 983
p 2 0 663 257 15478 980
p 2 0 650 270 14034 971
p 2 1 644 275 15783 981
p 2 0 662 258 14022 987
p 2 2 651 267 15519 998
p 2 0 655 265 14341 990
p 2 2 640 278 15097 976
p 2 0 648 272 13904 967
p 2 2 647 271 15231 985
p 2 0 650 270 13819 980
p 2 2 646 272 15257 988
p 2 0 653 267 14019 980
p 2 1 633 286 15634 962
p 2 0 650 270 14134 969
p 2 2 660 258 16206 997
p 2 0 647 273 14237 980
p 2 3 642 275 15491 986
p 2 0 654 266 13903 969
p 2 1 660 259 14720 992
p 2 0 662 258 13882 971
p 2 1 623 296 15490 955
p 2 0 658 262 14021 984
p 2 3 666 251 15443 1008
p 2 0 648 272 13829 959
p 2 4 648 268 15633 987
p 2 0 657 263 13894 972
p 2 1 641 278 15410 969
p 2 0 667 253 13791 979
p 2 1 631 288 15099 957
p 2 0 652 268 13973 971
p 2 2 650 268 15311 982
p 2 0 638 282 13966 950
p 2 4 614 302 15689 967
p 2 0 630 290 13909 951
p 2 0 635 285 15213 957
p 2 0 631 289 13862 953
p 2 1 666 253 15241 992
p 2 0 645 275 14041 969
p 2 0 624 296 15112 952
p 2 0 654 266 13762 969
p 2 2 644 274 15538 976
p 2 0 643 277 14368 964
p 2 2 657 261 15573 986
p 2 0 658 262 14266 993
p 2 8 637 275 16001 1022
p 2 0 668 252 14063 996
p 2 0 664 256 15107 998
p 2 0 662 258 14241 980
p 2 0 651 269 15455 986
p 2 0 659 261 14009 967
p 2 1 651 268 15939 1001
p 2 0 670 250 14016 983
p 2 0 644 276 15745 985
p 2 0 683 237 14011 1010
p 2 1 657 262 15427 1013
p 2 0 650 270 13896 982
p 2 1 653 266 15695 1013
p 2 0 648 272 13828 984
p 2 2 664 254 15277 1000
p 2 0 639 281 13901 979
p 2 2 636 282 15758 984
p 2 0 646 274 14102 976
p 2 3 661 256 15605 1016
p 2 0 676 244 14128 1004
p 2 2 661 257 15438 992
p 2 0 662 258 14130 997
p 2 2 657 261 15810 1008
p 2 0 663 257 14199 996
p 2 1 657 262 16120 1002
p 2 0 654 266 14361 989
p 2 1 654 265 15588 982
p 2 0 643 277 14224 967
p 2 1 650 269 15312 986
p 2 0 662 258 13979 986
p 2 3 630 287 15506 977
p 2 0 648 272 14253 967
i 2 920 0 0 26608 3684
p 2 0 890 30 3922 1055
p 2 1 870 49 4991 1071
p 2 0 876 44 6746 1097
p 2 0 867 53 7279 1104
p 2 0 888 32 6615 1111
p 2 0 871 49 6571 1125
p 2 0 899 21 6813 1154
p 2 0 880 40 7191 1144
p 2 0 881 39 8109 1146
p 2 0 873 47 7909 1156
p 2 0 897 23 7412 1142
p 2 0 869 51 7451 1145
p 2 0 895 25 6900 1121
p 2 0 859 61 6793 1092
p 2 0 883 37 6736 1082
p 2 0 852 68 6769 1077
p 2 1 872 47 6407 1064
p 2 1 863 56 6172 1041
p 2 0 871 49 6053 1051
p 2 0 855 65 6160 1052
p 2 0 865 55 5692 1047
p 2 0 859 61 6126 1038
p 2 0 857 63 5990 1034
p 2 0 853 67 5637 1042
p 2 0 861 59 5501 1040
p 2 0 842 78 5964 1032
p 2 0 840 80 5541 1021
p 2 0 839 81 5613 1014
p 2 0 861 59 6071 1014
p 2 1 822 97 6412 1016
p 2 0 866 54 7049 1036
p 2 1 828 91 7197 1043
p 2 0 865 55 7423 1058
p 2 0 847 73 7322 1022
p 2 0 873 47 7444 1058
p 2 0 845 75 7789 1019
p 2 7 864 49 7682 1075
p 2 6 827 87 8032 1045
p 2 0 863 57 8043 1048
p 2 0 826 94 7464 998
p 2 7 853 60 8608 1083
p 2 0 830 90 7786 1028
p 2 0 881 39 8661 1074
p 2 0 837 83 8612 1023
p 2 1 871 48 9406 1103
p 2 0 858 62 9993 1097
p 2 0 871 49 10034 1110
p 2 1 847 72 9936 1097
p 2 0 884 36 10244 1136
p 2 0 826 94 10086 1084
p 2 0 859 61 11209 1135
p 2 3 840 77 10610 1113
p 2 0 857 63 10690 1138
p 2 0 814 106 10666 1117
p 2 0 875 45 11263 1160
p 2 0 809 111 10876 1130
p 2 0 848 72 11486 1180
p 2 0 838 82 11764 1192
p 2 4 853 63 11733 1198
p 2 0 828 92 12349 1160
p 2 3 863 54 11709 1187
p 2 0 828 92 11849 1152
p 2 4 838 78 12840 1193
p 2 2 841 77 12797 1184
p 2 2 851 67 12822 1174
p 2 2 830 88 12759 1178
p 2 5 841 74 12010 1183
p 2 2 819 99 11886 1152
p 2 0 851 69 12137 1151
p 2 0 831 89 11227 1111
p 2 1 848 71 11360 1163
p 2 1 809 110 10593 1103
p 2 2 863 55 9582 1150
p 2 0 837 83 8430 1098
p 2 1 884 35 6681 1120
p 2 0 828 92 5848 1066
p 2 6 853 61 5172 1091
p 2 0 817 103 6047 1050
p 2 4 853 63 8379 1101
p 2 0 812 108 10824 1090
p 2 2 867 51 12066 1142
p 2 0 816 104 12795 1138
p 2 1 852 67 12884 1166
p 2 0 803 117 13221 1132
p 2 0 784 136 13260 1095
p 2 0 796 124 13953 1109
p 2 1 822 97 13239 1162
p 2 1 802 117 13680 1154
p 2 0 832 88 13619 1194
p 2 0 851 69 13730 1209
p 2 1 855 64 13747 1189
p 2 1 831 88 14384 1181
p 2 2 831 87 15083 1190
p 2 0 835 85 15202 1172
p 2 3 853 64 14162 1207
p 2 2 831 87 13788 1194
p 2 1 866 53 11932 1181
p 2 0 848 72 9638 1122
p 2 0 844 76 8678 1098
p 2 1 841 78 5398 1077
p 2 0 839 81 5010 1066
p 2 0 843 77 8198 1077
p 2 4 825 91 11972 1158
p 2 1 824 95 14115 1180
p 2 2 835 83 14361 1197
p 2 2 813 105 14860 1193
p 2 3 824 93 14993 1223
p 2 2 821 97 14339 1245
p 2 0 838 82 14052 1261
p 2 1 829 90 14426 1234
p 2 1 827 92 15290 1249
p 2 0 832 88 13799 1206
p 2 1 848 71 13102 1217
p 2 1 824 95 10381 1140
p 2 1 789 130 6174 1077
p 2 3 830 87 6048 1118
p 2 3 834 83 11724 1162
p 2 0 817 103 13868 1164
p 2 0 835 85 14861 1183
p 2 0 796 124 14386 1146
p 2 2 852 66 13962 1208
p 2 1 796 123 14654 1149
p 2 0 797 123 14149 1118
p 2 1 663 256 11297 1000
p 2 1 699 220 6896 966
p 2 1 590 329 3470 832
p 2 0 604 316 2835 818
p 2 2 494 424 2733 726
p 2 2 459 459 2712 705
p 2 1 393 526 2525 656
p 2 134 696 90 10268 1666
p 2 128 610 182 9284 1565
p 2 202 613 105 39482 2428
p 2 115 694 111 9469 1649
p 2 84 737 99 32459 1945
p 2 50 732 138 9247 1473
p 2 50 771 99 27401 1734
p 2 40 699 181 9723 1374
p 2 60 761 99 30168 1770
p 2 37 775 108 11466 1468
p 2 36 776 108 13022 1502
p 2 75 739 106 34235 2121
p 2 4 783 133 6543 1292
p 2 2 772 146 6456 1228
p 2 9 786 125 27971 1704
p 2 1 789 130 6283 1271
p 2 3 867 50 6894 1331
p 2 3 858 59 22986 1598
p 2 5 855 60 7750 1353
p 2 7 744 169 7003 1238
p 2 8 853 59 25262 1644
p 2 75 763 82 11565 1601
p 2 61 818 41 12808 1649
p 2 57 728 135 12076 1544
p 2 5 831 84 6414 1323
p 2 3 726 191 6617 1236
p 2 1 825 94 7001 1300
p 2 104 724 92 38501 2316
p 2 4 880 36 7830 1445
p 2 1 769 150 8554 1310
p 2 9 845 66 8877 1388
p 2 20 812 88 32835 1964
p 2 6 856 58 8095 1441
p 2 1 850 69 8390 1411
p 2 7 866 47 7537 1389
p 2 143 720 57 32348 2359
p 2 19 845 56 12891 1602
p 2 3 783 134 13370 1386
p 2 0 815 105 12550 1418
p 2 5 834 81 27496 1612
p 2 1 878 41 15344 1452
p 2 1 802 117 17375 1397
p 2 0 861 59 18248 1443
p 2 3 829 88 29412 1642
p 2 2 857 61 19431 1478
p 2 0 817 103 21727 1494
p 2 11 880 29 19792 1653
p 2 9 825 86 20423 1603
p 2 5 896 19 21054 1646
p 2 7 814 99 25884 1666
p 2 1 892 27 20880 1600
p 2 2 820 98 20331 1545
p 2 2 886 32 19133 1527
p 2 0 836 84 24293 1525
p 2 2 880 38 20274 1509
p 2 0 842 78 17768 1411
p 2 0 886 34 18755 1444
p 2 1 821 98 25710 1541
p 2 2 879 39 21292 1491
p 2 0 847 73 20623 1482
p 2 0 884 36 20202 1492
p 2 1 852 67 26242 1578
p 2 0 891 29 21553 1505
p 2 0 850 70 20831 1511
p 2 1 881 38 21353 1534
p 2 1 847 72 26469 1601
p 2 2 883 35 20617 1506
p 2 0 857 63 20251 1503
p 2 1 876 43 21565 1569
p 2 0 864 56 25888 1598
p 2 0 890 30 20499 1537
p 2 0 874 46 19858 1491
p 2 1 901 18 20388 1556
p 2 0 864 56 25708 1616
p 2 0 898 22 21459 1564
p 2 0 871 49 19687 1512
p 2 2 892 26 19937 1515
p 2 1 872 47 25845 1649
p 2 1 905 14 23106 1584
p 2 0 884 36 21948 1543
p 2 0 905 15 21912 1570
p 2 0 874 46 26156 1654
p 2 1 890 29 24440 1584
p 2 0 868 52 22507 1547
p 2 53 851 16 30832 2092
i 2 920 0 0 8574 2898
p 2 0 770 150 1059 833
p 2 84 683 153 14997 1443
p 2 0 649 271 1096 741
p 2 150 628 142 22924 1717
p 2 0 584 336 1141 676
p 2 133 599 188 18817 1608
p 2 0 586 334 1079 692
p 2 88 704 128 17650 1427
p 2 0 628 292 1159 722
p 2 76 638 206 18520 1288
p 2 0 614 306 1108 697
p 2 64 654 202 16882 1336
p 2 0 613 307 1103 699
p 2 32 634 254 16482 1190
p 2 0 587 333 1083 683
p 2 99 570 251 14055 1264
p 2 0 648 272 1051 731
p 2 171 574 175 22686 1693
p 2 0 544 376 1095 663
p 2 148 654 118 28998 2020
p 2 0 687 233 1502 806
p 2 167 629 124 22480 1902
p 2 0 709 211 1292 801
p 2 118 630 172 15613 1550
p 2 0 687 233 1159 790
p 2 94 688 138 14827 1556
p 2 0 607 313 1039 734
p 2 61 674 185 8120 1256
p 2 0 694 226 1001 797
p 2 9 627 284 3414 844
i 2 920 0 0 35476 3667
p 2 5 552 363 7924 873
p 2 46 649 225 16922 1290
p 2 0 607 313 8342 940
p 2 55 607 258 16535 1248
p 2 1 609 310 6713 874
p 2 26 634 260 17653 1246
p 2 0 580 340 6609 846
p 2 34 613 273 16848 1230
p 2 3 610 307 8682 957
p 2 44 604 272 14906 1171
p 2 3 561 356 5580 831
p 2 43 623 254 15735 1194
p 2 2 563 355 5735 834
p 2 41 578 301 13845 1116
p 2 1 540 379 6647 838
p 2 39 600 281 15148 1140
p 2 0 526 394 5893 770
p 2 38 587 295 15826 1113
p 2 0 544 376 6231 791
p 2 36 568 316 14020 1081
p 2 3 562 355 6694 877
p 2 8 575 337 13131 1009
p 2 2 543 375 6448 808
p 2 32 554 334 13969 1066
p 2 1 551 368 5784 816
p 2 32 534 354 13692 1023
p 2 0 566 354 6720 836
p 2 25 551 344 13502 998
p 2 0 540 380 5977 797
p 2 30 532 358 14091 1021
p 2 2 512 406 5584 763
p 2 19 580 321 13372 1033
p 2 2 500 418 6594 798
p 2 28 560 332 13546 1030
p 2 3 487 430 5923 744
p 2 34 532 354 14539 1038
p 2 1 474 445 5411 709
p 2 9 532 379 13406 958
p 2 0 530 390 7323 844
p 2 7 565 348 14674 1033
p 2 1 542 377 6326 816
p 2 16 505 399 13892 1010
p 2 3 504 413 6365 781
p 2 10 519 391 13276 960
p 2 1 532 387 7253 837
p 2 16 517 387 12872 929
p 2 3 526 391 5799 780
p 2 18 531 371 13973 991
p 2 0 491 429 5654 744
p 2 20 523 377 13362 925
p 2 2 514 404 7103 838
p 2 12 546 362 12799 955
p 2 2 507 411 5591 758
p 2 21 521 378 13452 1002
p 2 1 508 411 4998 752
p 2 6 553 361 11238 912
p 2 3 545 372 6963 877
p 2 7 490 423 11890 879
p 2 1 493 426 5312 737
p 2 16 500 404 13461 930
p 2 5 520 395 5138 764
p 2 9 497 414 12785 884
p 2 2 517 401 6666 788
p 2 16 539 365 12794 918
p 2 0 501 419 6086 750
i 2 920 0 0 43139 4286
p 2 19 846 55 14346 1694
p 2 0 796 124 4991 1189
p 2 6 797 117 5879 1232
p 2 0 775 145 4895 1138
p 2 0 747 173 3881 1046
p 2 1 745 174 6126 1165
p 2 0 743 177 3979 1025
p 2 0 739 181 4650 1061
p 2 3 700 217 5984 1107
p 2 0 741 179 5218 1099
p 2 0 720 200 4511 1036
p 2 2 755 163 6895 1159
p 2 0 759 161 5704 1125
p 2 0 725 195 5325 1068
p 2 3 716 201 7294 1168
p 2 0 732 188 4461 1050
p 2 0 700 220 4075 1039
p 2 3 670 247 6426 1105
p 2 0 732 188 5132 1076
p 2 0 699 221 4500 1008
p 2 6 692 222 6390 1119
p 2 0 748 172 4722 1082
p 2 0 747 173 5328 1097
p 2 1 748 171 6190 1182
p 2 0 716 204 4518 1070
p 2 0 728 192 3984 1038
p 2 4 674 242 5161 1062
p 2 0 697 223 4078 1012
p 2 0 706 214 3640 984
p 2 2 685 233 5688 1072
p 2 0 701 219 3780 980
p 2 0 710 210 4686 1039
p 2 2 698 220 6550 1117
p 2 0 687 233 5394 1031
p 2 0 711 209 5046 1048
p 2 2 716 202 7933 1162
p 2 0 679 241 3877 981
p 2 0 708 212 4050 1011
p 2 5 662 253 6527 1098
p 2 0 706 214 5180 1043
p 2 0 698 222 4416 1004
p 2 2 725 193 6637 1146
p 2 0 707 213 5207 1053
p 2 0 717 203 4717 1066
p 2 3 757 160 6457 1218
p 2 0 700 220 4058 1027
p 2 0 664 256 3687 960
p 2 1 717 202 6411 1123
p 2 0 670 250 3533 953
p 2 0 715 205 4241 1022
p 2 2 669 249 5767 1073
p 2 0 643 277 4690 975
p 2 0 679 241 4646 1023
p 2 2 687 231 7264 1128
p 2 0 759 161 5999 1132
p 2 0 685 235 5839 1050
p 2 5 703 212 6183 1140
p 2 0 662 258 4496 1002
p 2 0 669 251 4203 982
p 2 2 731 187 6885 1158
p 2 0 690 230 4688 1012
p 2 0 662 258 4871 1004
p 2 3 728 189 6410 1160
p 2 0 707 213 4930 1073
p 2 0 742 178 4740 1084
p 2 2 735 183 6395 1174
p 2 0 654 266 3664 956
p 2 0 627 293 3873 943
p 2 3 674 243 5979 1053
p 2 0 651 269 3787 958
p 2 0 635 285 3604 912
p 2 5 682 233 7050 1122
p 2 0 651 269 4816 982
p 2 0 683 237 4927 1009
p 2 5 710 205 8009 1169
p 2 0 674 246 6236 1040
p 2 0 706 214 5366 1047
p 2 4 685 231 7318 1121
p 2 0 674 246 5172 1029
p 2 1 635 284 4683 938
p 2 5 652 263 7256 1095
p 2 0 690 230 5136 1040
p 2 0 729 191 5325 1065
p 2 3 688 229 8258 1179
p 2 0 734 186 5547 1104
p 2 0 673 247 4694 1024
p 2 4 743 173 7313 1185
p 2 0 728 192 4608 1033
p 2 0 673 247 3880 966
p 2 3 654 263 6169 1067
p 2 0 678 242 3808 945
p 2 0 651 269 5047 1007
p 2 4 668 248 6488 1114
p 2 0 651 269 4642 986
p 2 0 715 205 4978 1039
i 2 920 0 0 28892 3306
p 2 14 727 179 21613 1293
p 2 8 711 201 25052 1288
p 2 11 706 203 21134 1264
p 2 4 748 168 24925 1291
p 2 21 699 200 21159 1292
p 2 11 722 187 24565 1353
p 2 14 657 249 21629 1215
p 2 8 759 153 24444 1324
p 2 8 717 195 20733 1237
p 2 5 754 161 23659 1284
p 2 7 686 227 20888 1210
p 2 7 696 217 23596 1232
p 2 7 729 184 19742 1213
p 2 3 738 179 21644 1208
p 2 2 677 241 19074 1152
p 2 3 781 136 21267 1243
p 2 6 695 219 19322 1175
p 2 6 709 205 22475 1237
p 2 5 683 232 19107 1179
p 2 7 679 234 23183 1207
p 2 5 686 229 19161 1196
p 2 1 741 178 22929 1272
p 2 8 667 245 19249 1195
p 2 3 754 163 21876 1264
p 2 4 659 257 17984 1085
p 2 2 756 162 21073 1211
p 2 5 671 244 17355 1104
p 2 1 698 221 21723 1185
p 2 4 644 272 17912 1082
p 2 0 700 220 21566 1173
p 2 5 680 235 19200 1139
p 2 7 680 233 22939 1168
p 2 5 664 251 19258 1146
p 2 4 699 217 22676 1223
p 2 11 636 273 19248 1196
p 2 4 714 202 21921 1225
p 2 4 649 267 20344 1149
p 2 3 743 174 22491 1206
p 2 5 666 249 20586 1155
p 2 5 692 223 22542 1167
p 2 7 620 293 18773 1133
p 2 4 726 190 23793 1213
p 2 8 638 274 20958 1152
p 2 9 715 196 23465 1268
p 2 6 675 239 19921 1191
p 2 5 750 165 23588 1311
p 2 4 683 233 19002 1216
p 2 1 736 183 22324 1238
p 2 7 671 242 18227 1190
p 2 6 682 232 22366 1207
p 2 8 653 259 18692 1165
p 2 3 710 207 22328 1184
p 2 5 687 228 20563 1179
p 2 3 722 195 22365 1206
p 2 5 644 271 19780 1161
p 2 1 753 166 21797 1258
p 2 5 716 199 19057 1165
p 2 3 730 187 22704 1247
p 2 6 645 269 18484 1146
p 2 6 695 219 21814 1206
p 2 6 630 284 18844 1115
p 2 2 678 240 19130 1154
p 2 6 669 245 18990 1156
p 2 3 697 220 19015 1167
p 2 7 673 240 17793 1161
p 2 2 721 197 18040 1163
p 2 4 635 281 17283 1102
p 2 0 688 232 17428 1113
p 2 3 685 232 17651 1145
p 2 1 729 190 18112 1189
p 2 4 650 266 18162 1137
p 2 4 706 210 18219 1198
p 2 5 648 267 18883 1156
p 2 0 736 184 18260 1188
p 2 3 631 286 19020 1096
p 2 7 717 196 18087 1192
p 2 8 654 258 18219 1111
p 2 3 693 224 18376 1138
p 2 2 651 267 18822 1097
p 2 3 754 163 18459 1217
p 2 6 697 217 18822 1185
p 2 2 722 196 18226 1175
p 2 2 701 217 18771 1141
p 2 3 706 211 18849 1139
p 2 5 686 229 18606 1149
p 2 3 724 193 18998 1191
p 2 6 675 239 18144 1140
p 2 4 721 195 19185 1197
p 2 5 687 228 18539 1130
p 2 3 728 189 18954 1190
p 2 6 714 200 19157 1208
p 2 9 726 185 18916 1198
p 2 3 738 179 18223 1181
p 2 6 754 160 17953 1205
p 2 7 712 201 18457 1162
p 2 5 724 191 17423 1158
p 2 4 632 284 17159 1085
p 2 2 708 210 17716 1142
p 2 6 687 227 18178 1151
p 2 3 705 212 17715 1176
p 2 9 665 246 18432 1178
i 2 920 0 0 38914 4253
p 2 213 707 0 29358 2538
p 2 0 917 3 11717 1413
p 2 0 917 3 13069 1472
p 2 0 918 2 13621 1532
p 2 0 916 4 12447 1422
p 2 0 917 3 15231 1507
p 2 2 917 1 19191 1501
p 2 0 920 0 16544 1476
p 2 1 917 2 17541 1498
p 2 0 918 2 17059 1465
p 2 0 919 1 14807 1417
p 2 1 919 0 16411 1540
p 2 1 915 4 17223 1543
p 2 0 916 4 12574 1413
p 2 0 918 2 15170 1544
p 2 0 918 2 17684 1543
p 2 3 903 14 14640 1426
p 2 0 916 4 14032 1476
p 2 2 913 5 14801 1434
p 2 0 916 4 11545 1401
p 2 1 915 4 18554 1568
p 2 0 917 3 17294 1583
p 2 0 917 3 11088 1446
p 2 1 915 4 14397 1503
p 2 1 905 14 19653 1538
p 2 6 907 7 12602 1411
p 2 61 851 8 19415 2027
p 2 60 860 0 22799 2181
p 2 53 858 9 17169 2107
p 2 55 864 1 18008 2153
p 2 45 870 5 18590 2113
p 2 40 880 0 18341 2116
p 2 34 884 2 18910 2123
p 2 38 880 2 18566 2152
p 2 40 879 1 16656 2112
p 2 44 875 1 17889 2144
p 2 34 886 0 17585 2156
p 2 33 887 0 16954 2180
p 2 37 883 0 17010 2227
p 2 38 882 0 16920 2206
p 2 37 883 0 16954 2251
p 2 44 876 0 16428 2265
p 2 46 874 0 16412 2282
p 2 53 867 0 15781 2308
p 2 34 886 0 14283 2318
p 2 0 920 0 7634 1704
p 2 0 920 0 8102 1676
p 2 0 920 0 8124 1696
p 2 0 919 1 6793 1613
p 2 1 918 1 7342 1632
p 2 0 918 2 7296 1667
p 2 0 919 1 6772 1598
p 2 0 918 2 7469 1670
p 2 0 920 0 7166 1631
p 2 3 916 1 7651 1690
p 2 1 918 1 8895 1774
p 2 0 920 0 7380 1720
p 2 0 920 0 6844 1647
p 2 0 919 1 7603 1728
p 2 0 918 2 6927 1601
p 2 0 916 4 6271 1563
p 2 0 918 2 6539 1558
p 2 87 833 0 11945 2205
p 2 89 831 0 11495 2300
p 2 59 861 0 11508 2263
p 2 58 862 0 11836 2296
p 2 59 861 0 12155 2319
p 2 52 868 0 12223 2344
p 2 48 872 0 12131 2333
p 2 41 879 0 12135 2342
p 2 47 873 0 12587 2395
p 2 35 885 0 12463 2338
p 2 61 859 0 11742 2324
p 2 64 855 1 11556 2314
p 2 73 846 1 11771 2358
p 2 66 854 0 11830 2365
p 2 75 845 0 10921 2325
p 2 65 855 0 10747 2369
p 2 74 845 1 10750 2372
p 2 52 868 0 10104 2320
p 2 50 870 0 10423 2348
p 2 0 905 15 4569 1616
p 2 0 902 18 4950 1624
p 2 0 910 10 5756 1589
p 2 0 913 7 6365 1617
p 2 0 887 33 4391 1491
p 2 0 913 7 5800 1585
p 2 0 905 15 5891 1563
p 2 0 901 19 4630 1495
p 2 0 905 15 5649 1606
p 2 0 877 43 4419 1351
p 2 0 877 43 4133 1361
p 2 0 897 23 4422 1428
p 2 0 864 56 4611 1337
p 2 0 910 10 4944 1393
p 2 22 897 1 7376 1742
p 2 20 900 0 9504 1790
p 2 43 877 0 8479 1830
p 2 56 864 0 12486 1941
p 2 11 907 2 8614 1716
p 2 10 906 4 5722 1590
p 2 35 885 0 7089 1666
p 2 35 884 1 8069 1694
p 2 8 911 1 6817 1614
p 2 35 885 0 7220 1678
p 2 28 892 0 8083 1685
p 2 20 892 8 6106 1620
p 2 28 890 2 6509 1659
p 2 24 895 1 6949 1688
p 2 0 905 15 4048 1464
p 2 0 886 34 5473 1492
p 2 0 911 9 5384 1583
p 2 0 867 53 4659 1412
p 2 0 915 5 6063 1646
p 2 0 899 21 7293 1608
p 2 0 897 23 4348 1447
p 2 0 895 25 6209 1571
p 2 0 909 11 6452 1642
p 2 0 891 29 4275 1502
p 2 0 904 16 5654 1563
p 2 0 919 1 5013 1543
p 2 0 880 40 4302 1460
p 2 0 908 12 6506 1616
p 2 0 914 6 6342 1583
p 2 0 884 36 4411 1458
p 2 0 907 13 6955 1606
p 2 0 918 2 7284 1644
p 2 0 901 19 4268 1452
p 2 0 898 22 4970 1428
p 2 0 899 21 6035 1420
p 2 0 901 19 3714 1319
p 2 0 907 13 6474 1527
p 2 1 919 0 6895 1653
i 2 920 0 0 12884 3017
p 2 0 549 371 1712 710
p 2 0 643 277 1676 756
p 2 0 544 376 1617 689
p 2 0 514 406 1553 647
p 2 0 524 396 1491 656
p 2 0 501 419 1533 636
p 2 0 494 426 1455 631
p 2 0 523 397 1465 638
p 2 0 478 442 763 559
p 2 0 445 475 676 535
p 2 0 472 448 659 545
p 2 0 421 499 612 502
p 2 0 461 459 659 536
p 2 0 324 596 542 437
p 2 0 417 503 945 519
p 2 0 462 458 1086 561
p 2 0 406 514 1013 508
p 2 0 432 488 1060 542
p 2 0 406 514 1031 517
p 2 0 438 482 1098 543
p 2 0 396 524 1128 510
p 2 0 407 513 1070 518
p 2 0 436 484 1136 544
p 2 0 399 521 1099 519
p 2 0 389 531 1091 508
p 2 0 488 432 1214 598
p 2 0 435 485 1147 556
p 2 0 433 487 1192 570
p 2 0 437 483 1160 551
p 2 1 374 545 1422 549
p 2 0 368 552 1484 551
p 2 0 372 548 1428 534
p 2 0 465 455 1468 600
p 2 0 391 529 1376 538
p 2 0 439 481 1338 569
p 2 0 393 527 1406 539
p 2 0 407 513 1329 541
p 2 0 405 515 606 493
p 2 0 407 513 609 500
p 2 0 336 584 540 444
p 2 0 343 577 506 432
p 2 0 363 557 536 458
p 2 0 353 567 540 449
p 2 0 395 525 552 476
p 2 0 355 565 867 475
p 2 0 409 511 979 508
p 2 0 360 560 962 472
p 2 0 349 571 951 470
p 2 0 407 513 1029 504
p 2 0 431 489 1074 536
p 2 0 420 500 1116 520
p 2 0 426 494 1074 526
p 2 0 395 525 1077 502
p 2 0 393 527 1117 514
p 2 0 355 565 1092 484
p 2 0 394 526 1086 514
p 2 0 374 546 1092 503
p 2 0 384 536 1096 522
p 2 0 609 311 2698 829
p 2 1 840 79 3399 1084
p 2 0 819 101 3770 1084
p 2 0 892 28 3590 1147
p 2 0 819 101 3581 1085
p 2 0 884 36 3769 1183
p 2 0 829 91 3729 1102
p 2 0 909 11 3549 1168
p 2 0 824 96 3613 1094
p 2 0 882 38 3743 1202
p 2 0 828 92 3780 1098
p 2 0 875 45 3801 1158
p 2 0 818 102 3681 1083
p 2 1 881 38 3655 1201
p 2 2 808 110 3825 1116
p 2 1 893 26 3713 1209
p 2 2 840 78 4054 1188
p 2 1 851 68 3677 1247
p 2 10 799 111 3658 1175
p 2 7 860 53 3279 1238
p 2 16 790 114 3530 1199
p 2 23 822 75 2962 1228
p 2 35 792 93 3047 1266
p 2 25 850 45 2479 1255
p 2 22 869 29 3620 1282
p 2 0 832 88 1026 982
p 2 0 697 223 798 789
p 2 0 778 142 819 807
p 2 0 664 256 693 685
p 2 0 824 96 786 777
p 2 0 568 352 590 588
p 2 0 783 137 713 706
p 2 0 406 514 454 454
p 2 0 738 182 673 668
p 2 0 316 604 372 372
p 2 0 531 389 514 510
p 2 0 217 703 295 295
p 2 0 387 533 407 404
p 2 0 271 649 319 319
p 2 0 295 625 338 337
p 2 0 58 862 178 178
p 2 0 263 657 312 310
p 2 0 80 840 191 191
p 2 0 72 848 187 186
p 2 0 37 883 161 161
p 2 0 4 916 141 141
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
