# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 23 896 1 19246 1614
p 2 19 901 0 20008 1597
p 2 29 890 1 23542 1691
p 2 26 894 0 19589 1677
p 2 27 893 0 18144 1648
p 2 25 895 0 23059 1631
p 2 28 890 2 17645 1586
p 2 23 896 1 17709 1550
p 2 33 885 2 21705 1698
p 2 14 904 2 15233 1439
p 2 20 900 0 14684 1529
p 2 13 907 0 19076 1540
p 2 16 903 1 15485 1542
p 2 16 901 3 12840 1451
p 2 12 907 1 16824 1534
p 2 11 909 0 12682 1483
p 2 10 908 2 13020 1487
p 2 16 904 0 17662 1552
p 2 0 918 2 12323 1373
p 2 0 914 6 10310 1363
p 2 9 910 1 17186 1552
p 2 1 918 1 11222 1377
p 2 0 920 0 10442 1363
p 2 4 913 3 14013 1485
p 2 0 917 3 10229 1333
p 2 0 899 21 9675 1296
p 2 0 913 7 12081 1330
p 2 0 915 5 9651 1270
p 2 0 911 9 9852 1247
p 2 0 909 11 12620 1309
p 2 0 898 22 6267 1211
p 2 0 866 54 6429 1163
p 2 0 903 17 13339 1318
p 2 0 897 23 6455 1205
p 2 0 861 59 6213 1148
p 2 3 875 42 8184 1240
p 2 1 876 43 7065 1201
p 2 0 880 40 6633 1176
p 2 1 886 33 7722 1213
p 2 0 856 64 6395 1127
p 2 1 855 64 6889 1145
p 2 1 868 51 6415 1155
p 2 1 858 61 7670 1165
p 2 0 854 66 5967 1162
p 2 1 840 79 6565 1138
p 2 0 855 65 6060 1131
p 2 0 869 51 7202 1178
p 2 0 865 55 6108 1128
p 2 0 864 56 6456 1137
p 2 0 848 72 6289 1134
p 2 0 839 81 7345 1170
p 2 0 863 57 6577 1163
p 2 0 866 54 7205 1179
p 2 0 864 56 6815 1148
i 2 920 0 0 41313 3880
p 2 174 746 0 60933 3137
p 2 173 747 0 45553 2841
p 2 79 841 0 26214 2358
p 2 60 860 0 43958 2492
p 2 120 800 0 53427 2713
p 2 156 764 0 44913 2764
p 2 83 837 0 35348 2559
p 2 91 829 0 48188 2658
p 2 154 766 0 57064 2863
p 2 174 746 0 48395 2838
p 2 130 790 0 35826 2680
p 2 410 510 0 55198 3730
p 2 115 805 0 56447 2735
p 2 140 780 0 43901 2775
p 2 80 840 0 30432 2385
p 2 81 839 0 42410 2356
p 2 106 814 0 54722 2739
p 2 162 758 0 44984 2870
p 2 64 856 0 31733 2466
p 2 63 857 0 48374 2611
p 2 116 804 0 59776 2844
p 2 141 779 0 50478 2894
p 2 75 845 0 33959 2555
i 2 920 0 0 43288 3930
p 2 266 654 0 47642 2994
p 2 273 627 20 40778 3068
p 2 96 824 0 23628 2298
p 2 50 868 2 38847 2201
p 2 100 820 0 50640 2588
p 2 127 771 22 34611 2527
p 2 60 860 0 26046 2297
p 2 67 838 15 40648 2397
p 2 113 807 0 47553 2583
p 2 139 778 3 37053 2621
p 2 121 799 0 25576 2438
p 2 78 842 0 39570 2394
p 2 143 775 2 49717 2693
p 2 142 778 0 40081 2673
p 2 109 810 1 23670 2417
p 2 99 819 2 40959 2414
p 2 110 810 0 54071 2705
p 2 172 743 5 40791 2807
p 2 80 840 0 26793 2431
p 2 66 850 4 42624 2404
p 2 93 826 1 51886 2607
p 2 142 776 2 41749 2685
p 2 101 819 0 25821 2407
p 2 92 828 0 41200 2584
p 2 146 774 0 52541 2763
p 2 128 776 16 43762 2722
p 2 121 798 1 29758 2503
p 2 113 807 0 42231 2475
p 2 94 826 0 55652 2701
p 2 159 758 3 41758 2823
p 2 104 816 0 31676 2614
p 2 97 818 5 47014 2680
p 2 125 793 2 54068 2808
p 2 153 766 1 41363 2765
p 2 72 847 1 29248 2354
p 2 78 841 1 39959 2430
p 2 107 813 0 51183 2633
p 2 123 797 0 43590 2803
p 2 98 821 1 29844 2502
p 2 91 828 1 44248 2526
p 2 170 749 1 55660 2911
p 2 168 749 3 45248 2918
p 2 85 834 1 31626 2484
p 2 117 802 1 49639 2698
p 2 130 790 0 60621 2875
p 2 173 745 2 48476 2910
p 2 111 808 1 29578 2527
p 2 57 862 1 46482 2502
p 2 103 816 1 60141 2745
p 2 133 784 3 50301 2688
p 2 65 852 3 29657 2369
p 2 11 906 3 35022 1823
p 2 60 857 3 49321 2098
p 2 76 842 2 36230 2159
p 2 17 903 0 25530 1735
p 2 24 895 1 41784 1912
p 2 53 866 1 47378 2054
p 2 79 840 1 40890 2203
i 2 920 0 0 51754 4323
p 2 130 785 5 61346 2596
p 2 120 795 5 63963 2773
p 2 140 775 5 29516 2460
p 2 37 877 6 44077 2334
p 2 124 793 3 63024 2642
p 2 132 787 1 63861 2933
p 2 131 783 6 30531 2546
p 2 72 847 1 41776 2469
p 2 153 761 6 69045 2781
p 2 178 740 2 64972 3039
p 2 152 763 5 27185 2549
p 2 56 862 2 41464 2442
p 2 123 791 6 69027 2741
p 2 119 800 1 62988 2895
p 2 146 773 1 25502 2516
p 2 66 852 2 40871 2519
p 2 164 755 1 66526 2872
p 2 159 761 0 64888 3053
p 2 122 795 3 25695 2462
p 2 36 884 0 40275 2426
p 2 124 794 2 65500 2724
p 2 150 770 0 62255 2896
i 2 920 0 0 40604 4119
p 2 44 426 450 4813 863
p 2 619 300 1 54681 4260
p 2 53 566 301 6876 1106
i 2 920 0 0 45925 4272
p 2 92 462 366 6806 1205
p 2 612 307 1 65174 4341
p 2 267 503 150 21629 2355
p 2 489 431 0 68731 4277
p 2 122 798 0 35781 2497
p 2 248 672 0 52293 3149
p 2 24 896 0 22512 1823
p 2 150 770 0 31823 2593
p 2 15 905 0 10667 1500
p 2 57 863 0 23861 2027
p 2 8 912 0 12088 1503
p 2 41 879 0 19501 1811
p 2 15 905 0 7909 1408
p 2 23 897 0 14390 1617
p 2 8 912 0 8425 1485
p 2 12 908 0 12912 1519
p 2 7 913 0 7967 1336
p 2 12 908 0 9202 1368
p 2 5 915 0 8084 1358
p 2 7 913 0 11591 1464
p 2 8 912 0 8871 1379
p 2 34 886 0 13701 1700
p 2 2 918 0 13639 1571
p 2 72 848 0 17051 2027
p 2 2 916 2 10919 1537
p 2 68 852 0 16179 1886
p 2 9 911 0 6887 1325
p 2 0 920 0 5570 1184
p 2 1 919 0 8251 1284
p 2 0 920 0 3592 1108
p 2 0 920 0 6607 1196
p 2 1 919 0 6708 1177
p 2 0 920 0 5636 1139
p 2 0 920 0 2792 1002
p 2 0 920 0 6075 1149
p 2 0 920 0 4622 1083
p 2 0 919 1 6069 1129
p 2 78 842 0 11904 1711
p 2 0 913 7 4172 1104
p 2 74 843 3 14042 1788
i 2 920 0 0 33204 4068
p 2 562 355 3 48354 4244
p 2 486 431 3 41350 4113
p 2 0 828 92 5987 1138
p 2 190 717 13 27953 2755
p 2 0 858 62 5552 1163
p 2 157 712 51 23256 2412
p 2 1 871 48 8253 1388
p 2 54 805 61 16336 1828
p 2 0 879 41 7965 1319
p 2 20 845 55 13101 1564
p 2 2 866 52 7286 1304
p 2 11 850 59 9802 1405
p 2 2 854 64 7025 1291
p 2 3 847 70 8076 1309
p 2 0 821 99 5879 1145
p 2 0 841 79 5325 1134
p 2 0 831 89 6824 1162
p 2 0 842 78 5562 1137
p 2 0 819 101 5404 1126
p 2 0 824 96 6427 1143
p 2 0 819 101 5519 1126
p 2 0 830 90 5377 1111
p 2 0 799 121 6160 1136
p 2 0 822 98 5587 1130
p 2 0 834 86 5304 1104
p 2 0 823 97 6096 1160
p 2 0 809 111 5493 1123
p 2 0 801 119 5293 1106
p 2 0 846 74 6058 1156
i 2 920 0 0 34330 4010
p 2 0 744 176 3880 978
p 2 292 575 53 42743 2616
p 2 0 632 288 3628 842
p 2 326 538 56 32992 2915
p 2 0 778 142 5257 1067
p 2 127 734 59 28812 2238
p 2 0 837 83 5429 1148
p 2 57 793 70 21345 1792
p 2 0 808 112 5516 1124
p 2 26 832 62 16160 1596
p 2 0 835 85 6044 1176
p 2 42 823 55 18276 1728
p 2 0 834 86 5733 1147
p 2 47 809 64 18749 1726
p 2 0 840 80 5794 1183
p 2 5 847 68 16278 1466
p 2 0 860 60 5927 1181
p 2 25 833 62 17626 1571
p 2 0 831 89 5506 1134
p 2 0 813 107 5879 1123
p 2 61 803 56 19799 1783
p 2 0 828 92 5538 1134
p 2 0 803 117 5335 1100
p 2 7 845 68 14625 1462
p 2 0 838 82 5737 1170
p 2 0 817 103 5587 1100
p 2 1 836 83 11652 1370
p 2 0 839 81 5538 1141
p 2 0 783 137 5363 1079
p 2 3 849 68 10858 1344
p 2 0 840 80 5377 1139
p 2 0 821 99 5421 1117
i 2 920 0 0 23981 3471
p 2 0 453 467 664 541
p 2 0 400 520 933 508
p 2 0 312 608 466 413
p 2 0 263 657 1092 386
p 2 0 253 667 402 354
p 2 25 895 0 7967 1415
p 2 3 916 1 8906 1419
p 2 15 905 0 12757 1715
p 2 0 915 5 9664 1389
p 2 2 912 6 8611 1396
p 2 3 914 3 11365 1458
p 2 0 913 7 6581 1281
p 2 6 906 8 8231 1412
p 2 22 890 8 14748 1665
p 2 0 914 6 5709 1116
p 2 0 909 11 3824 1076
p 2 1 906 13 8259 1303
p 2 10 903 7 13030 1533
p 2 0 918 2 8829 1302
p 2 0 918 2 6366 1250
p 2 0 912 8 4760 1158
p 2 14 893 13 12856 1486
p 2 0 909 11 6739 1221
p 2 0 902 18 7536 1196
p 2 1 917 2 6206 1217
p 2 17 899 4 15333 1617
p 2 0 891 29 5500 1147
p 2 0 611 309 1460 735
p 2 0 920 0 7150 1209
p 2 7 911 2 13864 1409
p 2 0 914 6 9334 1268
p 2 0 917 3 9622 1303
p 2 0 909 11 8204 1249
p 2 4 900 16 14689 1409
p 2 0 896 24 7529 1170
p 2 0 912 8 8118 1228
p 2 0 916 4 9554 1271
p 2 3 907 10 13799 1354
p 2 0 896 24 7128 1177
p 2 0 882 38 6736 1120
i 2 920 0 0 61922 4481
p 2 0 504 416 1740 657
p 2 0 497 423 3577 669
p 2 0 459 461 2427 621
p 2 0 470 450 3656 644
p 2 0 482 438 2582 648
p 2 0 447 473 3919 638
p 2 0 447 473 2587 627
p 2 0 469 451 4072 657
p 2 0 441 479 2471 614
p 2 0 445 475 4021 641
p 2 0 463 457 2547 637
p 2 0 433 487 4041 630
p 2 0 426 494 2534 597
p 2 0 431 489 4048 626
p 2 0 452 468 2807 628
p 2 0 433 487 4096 632
p 2 0 411 509 2743 588
p 2 0 421 499 4164 618
p 2 0 436 484 2838 616
p 2 0 383 537 2635 574
p 2 0 407 513 4285 599
p 2 0 411 509 2658 582
p 2 0 420 500 4196 608
p 2 0 412 508 2684 599
p 2 1 418 501 5599 638
p 2 0 393 527 2327 574
p 2 0 415 505 3860 604
p 2 0 396 524 2337 572
p 2 0 414 506 3831 599
p 2 0 419 501 2412 601
p 2 0 394 526 3832 585
p 2 0 400 520 2437 589
p 2 0 436 484 4003 620
p 2 0 379 541 2420 571
p 2 0 390 530 3825 581
p 2 0 414 506 2597 590
p 2 0 420 500 3970 611
p 2 0 385 535 2489 563
p 2 0 400 520 3987 591
p 2 0 395 525 2637 576
p 2 0 403 517 4099 600
p 2 0 399 521 2648 584
p 2 0 399 521 3981 588
p 2 0 386 534 2674 573
p 2 0 390 530 4151 584
p 2 0 374 546 2592 569
p 2 0 386 534 3993 569
p 2 4 392 524 4065 623
p 2 0 413 507 3741 593
p 2 0 402 518 2348 579
p 2 0 370 550 3800 562
p 2 0 398 522 2452 578
p 2 0 396 524 3788 584
p 2 0 392 528 2608 577
p 2 0 397 523 3728 578
p 2 0 357 563 2466 552
p 2 0 397 523 3892 585
p 2 0 399 521 2586 582
p 2 0 408 512 2474 587
p 2 0 384 536 3980 575
p 2 0 355 565 2518 539
p 2 0 406 514 4102 600
p 2 0 373 547 2642 543
p 2 0 384 536 4195 578
p 2 0 353 567 2741 538
p 2 0 388 532 4232 585
p 2 0 377 543 2831 564
p 2 0 382 538 4047 570
p 2 0 372 548 2898 559
p 2 0 349 571 2694 534
p 2 0 357 563 4235 556
p 2 4 367 549 3834 583
p 2 0 395 525 3829 580
p 2 0 391 529 2425 570
p 2 0 369 551 3886 565
p 2 0 369 551 2358 545
p 2 0 379 541 3772 568
p 2 0 367 553 2443 550
p 2 0 376 544 3754 561
p 2 0 384 536 2446 567
p 2 0 376 544 3780 561
p 2 0 362 558 2437 552
p 2 0 369 551 3803 556
p 2 0 366 554 2570 549
p 2 1 344 575 3561 545
p 2 2 376 542 5485 601
p 2 0 389 531 3952 586
p 2 2 383 535 5770 618
p 2 0 369 551 2663 550
p 2 2 381 537 9078 641
p 2 0 387 533 2862 579
p 2 0 376 544 2835 561
p 2 1 417 502 5339 646
p 2 0 387 533 2867 572
p 2 0 399 521 2807 592
p 2 5 383 532 5916 641
p 2 0 364 556 2365 545
p 2 0 378 542 2516 566
p 2 2 358 560 5060 576
p 2 0 351 569 2418 540
p 2 0 357 563 2364 538
p 2 0 365 555 2435 544
p 2 0 376 544 2513 553
p 2 0 367 553 2453 551
p 2 0 350 570 2407 527
p 2 0 358 562 2545 547
p 2 0 338 582 2387 522
p 2 0 353 567 2553 538
p 2 0 339 581 2601 525
p 2 0 328 592 2481 512
p 2 3 341 576 4649 571
p 2 0 337 583 2642 532
p 2 0 315 605 2579 508
i 2 920 0 0 20894 3820
p 2 0 869 51 3843 1175
p 2 0 842 78 4447 1154
p 2 0 848 72 4730 1205
p 2 0 856 64 4756 1180
p 2 0 895 25 4783 1217
p 2 0 885 35 4856 1185
p 2 0 913 7 4955 1236
p 2 0 916 4 4878 1224
p 2 0 914 6 4999 1275
p 2 0 915 5 5139 1249
p 2 0 914 6 4879 1258
p 2 0 914 6 5093 1231
p 2 0 914 6 5046 1261
p 2 0 917 3 4919 1239
p 2 0 917 3 5417 1277
p 2 0 913 7 5309 1262
p 2 0 916 4 5477 1276
p 2 0 915 5 5383 1265
p 2 0 918 2 5334 1268
p 2 0 908 12 5282 1245
p 2 0 919 1 5343 1287
p 2 0 916 4 5058 1260
p 2 0 910 10 5357 1295
p 2 0 914 6 5259 1275
p 2 0 920 0 5059 1257
p 2 0 915 5 5157 1249
p 2 0 917 3 5241 1282
p 2 0 917 3 5124 1274
p 2 0 916 4 5058 1290
p 2 0 918 2 5172 1274
p 2 0 916 4 4852 1259
p 2 0 918 2 5088 1261
p 2 0 915 5 5105 1281
p 2 0 917 3 5005 1279
p 2 0 918 2 4999 1297
p 2 0 916 4 4985 1271
p 2 0 919 1 4964 1280
p 2 0 916 4 4950 1259
p 2 0 917 3 5016 1270
p 2 0 917 3 5122 1285
p 2 0 917 3 4969 1288
p 2 0 920 0 4966 1259
p 2 0 914 6 5008 1269
p 2 0 918 2 5055 1256
p 2 0 917 3 4998 1270
p 2 0 920 0 5104 1279
p 2 0 919 1 5025 1302
p 2 0 920 0 5111 1278
p 2 0 920 0 4777 1259
p 2 0 920 0 5245 1284
p 2 0 916 4 5035 1272
p 2 0 918 2 5155 1276
p 2 0 918 2 5124 1290
p 2 0 915 5 5154 1276
p 2 0 919 1 5043 1268
p 2 0 918 2 5270 1276
p 2 0 918 2 5054 1269
p 2 0 915 5 5201 1282
p 2 0 917 3 5253 1294
p 2 0 918 2 5277 1284
p 2 0 918 2 5254 1292
p 2 0 916 4 5260 1250
p 2 0 917 3 5452 1294
p 2 0 919 1 5413 1272
p 2 0 917 3 5480 1302
p 2 0 915 5 5379 1273
p 2 0 917 3 5307 1288
p 2 0 915 5 5258 1256
p 2 1 910 9 5460 1299
p 2 0 916 4 5169 1271
p 2 0 907 13 5195 1293
p 2 0 918 2 5249 1283
p 2 0 918 2 5016 1294
p 2 0 919 1 5110 1272
p 2 0 914 6 5086 1269
p 2 0 914 6 4819 1256
p 2 0 917 3 4843 1259
p 2 0 914 6 4695 1222
p 2 0 917 3 4388 1215
p 2 1 915 4 4443 1212
p 2 0 914 6 4408 1196
p 2 0 918 2 3918 1191
p 2 0 917 3 3648 1157
p 2 0 918 2 3500 1162
p 2 1 914 5 3186 1149
p 2 0 917 3 3135 1128
p 2 0 913 7 3480 1150
p 2 0 912 8 3633 1158
p 2 0 908 12 4177 1190
p 2 0 919 1 4782 1219
p 2 0 910 10 4578 1219
p 2 0 916 4 4952 1251
p 2 0 915 5 5141 1263
p 2 0 916 4 5134 1270
p 2 0 904 16 5260 1270
p 2 0 903 17 5486 1300
p 2 0 910 10 5532 1271
p 2 0 901 19 5932 1314
p 2 0 909 11 6034 1304
p 2 0 914 6 6099 1304
p 2 0 899 21 6058 1277
p 2 0 910 10 6064 1306
p 2 0 909 11 5994 1286
p 2 0 914 6 6098 1283
p 2 0 905 15 5902 1293
p 2 0 907 13 6152 1290
p 2 0 901 19 6190 1297
p 2 0 906 14 6195 1277
p 2 0 892 28 6364 1300
p 2 0 885 35 6437 1290
p 2 0 879 41 6147 1296
p 2 0 881 39 6239 1274
p 2 0 878 42 5763 1265
p 2 0 858 62 5312 1238
p 2 0 847 73 5337 1232
p 2 0 842 78 5137 1203
p 2 0 816 104 4818 1164
p 2 0 814 106 4916 1185
p 2 0 826 94 4505 1144
p 2 0 800 120 4540 1129
p 2 0 774 146 4178 1068
p 2 0 757 163 4233 1069
p 2 0 734 186 3693 992
p 2 0 753 167 3546 1020
p 2 0 761 159 3766 1027
p 2 0 681 239 3405 944
p 2 0 714 206 2960 950
p 2 0 697 223 2863 925
p 2 0 669 251 2333 868
p 2 0 615 305 2148 802
i 2 920 0 0 33614 4126
p 2 0 751 169 2433 996
p 2 0 720 200 2374 969
p 2 0 707 213 2445 948
p 2 0 708 212 2460 959
p 2 0 708 212 2528 968
p 2 0 725 195 2520 973
p 2 0 716 204 2425 957
p 2 0 665 255 2359 908
p 2 0 655 265 2259 898
p 2 0 631 289 2187 870
p 2 0 640 280 2262 887
p 2 0 666 254 2311 907
p 2 0 619 301 2179 864
p 2 0 632 288 2182 875
p 2 0 623 297 2216 867
p 2 0 632 288 2155 865
p 2 0 630 290 2194 871
p 2 0 648 272 2340 891
p 2 0 604 316 2122 846
p 2 0 626 294 2185 882
p 2 0 640 280 2208 880
p 2 0 595 325 2074 835
p 2 0 643 277 2253 876
p 2 0 638 282 2294 895
p 2 0 616 304 2107 851
p 2 0 646 274 2310 891
p 2 0 642 278 2291 887
p 2 0 588 332 2019 816
p 2 0 639 281 2216 887
p 2 0 628 292 2206 856
p 2 0 578 342 2007 804
p 2 0 612 308 2102 836
p 2 0 607 313 2188 841
p 2 0 565 355 2006 802
p 2 0 600 320 2108 845
p 2 0 615 305 2179 858
p 2 0 618 302 2121 845
p 2 0 609 311 2103 839
p 2 0 612 308 2197 854
p 2 0 608 312 2146 844
p 2 0 574 346 2078 816
p 2 0 580 340 2016 816
p 2 0 610 310 2097 855
p 2 0 615 305 2210 869
p 2 0 642 278 2258 884
p 2 0 587 333 1995 824
p 2 0 613 307 2232 869
p 2 0 599 321 2094 844
p 2 0 581 339 1933 810
p 2 0 601 319 2156 837
p 2 0 627 293 2187 873
p 2 0 570 350 2013 808
p 2 0 582 338 2076 829
p 2 0 601 319 2089 839
p 2 0 588 332 1993 825
p 2 0 597 323 2097 835
p 2 0 605 315 2134 842
p 2 0 547 373 1953 783
p 2 0 578 342 2073 820
p 2 0 577 343 2069 813
p 2 0 572 348 1983 805
p 2 0 591 329 2052 825
p 2 0 581 339 2058 810
p 2 0 556 364 1940 790
p 2 0 577 343 2093 820
i 2 920 0 0 26652 3786
p 2 0 737 183 1928 935
p 2 0 680 240 1655 862
p 2 0 649 271 1523 814
p 2 0 656 264 1411 790
p 2 0 668 252 1476 809
p 2 0 689 231 1749 833
p 2 0 669 251 1606 818
p 2 0 616 304 1565 776
p 2 0 619 301 1505 773
p 2 0 630 290 1570 766
p 2 0 623 297 1378 760
p 2 0 679 241 1682 829
p 2 0 661 259 1458 801
p 2 0 625 295 1491 768
p 2 0 626 294 1452 784
p 2 0 602 318 1535 756
p 2 0 621 299 1384 756
p 2 0 608 312 1580 760
p 2 0 617 303 1449 758
p 2 0 573 347 1468 735
p 2 0 606 314 1386 755
p 2 0 616 304 2675 787
p 2 0 621 299 1427 759
p 2 0 647 273 1498 790
p 2 0 605 315 2034 766
p 2 0 612 308 1493 757
p 2 0 604 316 1376 744
p 2 0 592 328 2074 758
p 2 0 604 316 1424 758
p 2 0 586 334 1352 730
p 2 0 583 337 1265 720
p 2 0 610 310 1318 746
p 2 0 632 288 1346 767
p 2 0 554 366 1150 687
p 2 0 601 319 1303 746
p 2 0 603 317 1307 737
p 2 0 547 373 1200 681
p 2 0 603 317 1331 746
p 2 0 719 201 5483 1044
p 2 0 640 280 1857 821
p 2 0 677 243 1781 845
p 2 0 730 190 5356 1044
p 2 0 658 262 1991 869
p 2 0 646 274 1744 821
p 2 0 711 209 5032 1011
p 2 0 693 227 1939 867
p 2 0 653 267 1681 820
p 2 0 727 193 4521 1001
p 2 0 671 249 1935 858
p 2 0 663 257 1677 830
p 2 0 825 95 8259 1207
p 2 0 748 172 2396 949
p 2 0 754 166 2113 920
p 2 0 762 158 7460 1125
p 2 0 740 180 2388 950
p 2 0 647 273 1810 811
p 2 0 756 164 7030 1100
p 2 0 695 225 2247 888
p 2 0 712 208 1909 874
p 2 0 719 201 6569 1049
p 2 0 735 185 2265 927
p 2 0 699 221 1842 852
p 2 0 693 227 1759 849
p 2 0 731 189 6083 1025
p 2 0 703 217 2193 887
p 2 0 613 307 1729 781
p 2 0 668 252 1712 824
p 2 0 746 174 6473 1050
p 2 0 692 228 2014 873
p 2 0 665 255 1722 822
i 2 920 0 0 8186 3328
p 2 0 861 59 2011 1144
p 2 0 860 60 1813 1107
p 2 0 849 71 1771 1081
p 2 0 852 68 1774 1093
p 2 0 836 84 1681 1036
p 2 0 853 67 1702 1055
p 2 0 801 119 1670 1032
p 2 0 847 73 1886 1077
p 2 0 847 73 1859 1078
p 2 0 818 102 1895 1087
p 2 0 829 91 1887 1077
p 2 0 829 91 1946 1085
p 2 0 836 84 1990 1081
p 2 0 827 93 1982 1083
p 2 0 821 99 1924 1057
p 2 0 826 94 2030 1080
p 2 0 835 85 2176 1112
p 2 0 819 101 2063 1083
p 2 0 833 87 2131 1088
p 2 0 841 79 2412 1123
p 2 0 853 67 2418 1141
p 2 0 841 79 2242 1102
p 2 0 805 115 2216 1069
p 2 0 834 86 2456 1102
p 2 0 854 66 2834 1139
p 2 0 859 61 3117 1155
p 2 0 859 61 2756 1131
p 2 0 841 79 2850 1113
p 2 0 821 99 3257 1116
p 2 0 849 71 2713 1098
p 2 0 806 114 2090 1029
p 2 0 807 113 2289 1030
p 2 0 790 130 1890 997
p 2 0 764 156 2075 999
p 2 0 783 137 1971 999
p 2 0 766 154 2066 989
p 2 0 763 157 1697 958
p 2 0 772 148 2063 991
p 2 0 790 130 1840 983
p 2 0 751 169 1938 969
p 2 0 763 157 1842 972
p 2 0 784 136 2049 994
p 2 0 750 170 1735 952
p 2 0 761 159 1957 952
p 2 0 765 155 1763 971
p 2 0 772 148 1897 971
p 2 0 733 187 1804 951
p 2 0 779 141 1988 973
p 2 0 740 180 1727 953
p 2 0 751 169 1967 954
p 2 0 767 153 1756 973
p 2 0 733 187 1893 948
p 2 0 739 181 1839 958
p 2 0 728 192 1953 944
p 2 0 738 182 1667 921
p 2 0 747 173 1904 951
p 2 0 768 152 1756 974
p 2 0 719 201 1919 942
p 2 0 718 202 1719 919
p 2 0 738 182 1925 944
p 2 0 738 182 1605 923
p 2 0 728 192 1879 929
p 2 0 724 196 1648 907
p 2 0 722 198 1847 930
p 2 0 719 201 1668 921
p 2 0 689 231 1824 902
p 2 0 722 198 1593 905
p 2 0 734 186 1883 930
p 2 0 711 209 1616 896
p 2 0 738 182 1930 962
p 2 0 720 200 1635 918
p 2 0 720 200 1868 921
p 2 0 741 179 1677 934
p 2 0 749 171 2108 970
p 2 0 728 192 1737 929
p 2 0 715 205 1913 925
p 2 0 731 189 1694 932
p 2 0 707 213 1870 917
p 2 0 713 207 1683 914
p 2 0 727 193 1929 947
p 2 0 679 241 1554 871
p 2 0 715 205 1929 940
p 2 0 717 203 1590 899
p 2 7 743 170 2199 997
p 2 0 735 185 1752 944
p 2 0 730 190 1997 944
p 2 0 729 191 1802 943
p 2 0 718 202 1944 935
p 2 0 736 184 1811 940
p 2 0 706 214 1994 934
p 2 0 724 196 1700 928
p 2 0 744 176 1941 952
p 2 0 741 179 1784 954
p 2 0 747 173 1961 970
p 2 0 732 188 1831 951
p 2 0 727 193 1844 955
p 2 0 724 196 1693 917
p 2 0 729 191 1891 956
p 2 0 749 171 1852 977
p 2 0 701 219 1695 924
p 2 0 713 207 1779 936
p 2 0 715 205 1734 926
p 2 0 726 194 1684 934
p 2 0 737 183 1756 957
p 2 0 736 184 1740 934
p 2 0 698 222 1711 910
p 2 0 726 194 1734 932
p 2 0 728 192 1785 943
p 2 0 730 190 1693 939
p 2 0 728 192 1744 944
p 2 0 744 176 1751 956
p 2 0 700 220 1706 913
p 2 0 719 201 1762 938
p 2 0 710 210 1751 929
p 2 0 711 209 1681 918
p 2 0 752 168 1902 983
p 2 0 747 173 1762 960
p 2 0 733 187 1760 955
p 2 0 716 204 1754 934
p 2 0 722 198 1851 960
p 2 0 723 197 1724 937
p 2 0 716 204 1742 932
p 2 0 735 185 1809 968
p 2 0 714 206 1739 931
p 2 0 733 187 1811 967
p 2 0 701 219 1818 928
p 2 0 713 207 1761 948
p 2 0 718 202 1808 947
p 2 0 713 207 1739 938
p 2 0 713 207 1739 934
p 2 0 704 216 1771 928
i 2 920 0 0 26350 3787
p 2 0 741 179 1848 935
p 2 0 688 232 1597 861
p 2 4 813 103 14453 1500
p 2 0 787 133 2711 1035
p 2 0 778 142 2349 986
p 2 0 775 145 11615 1286
p 2 0 773 147 2615 988
p 2 0 793 127 2549 994
p 2 0 809 111 11676 1332
p 2 0 730 190 2539 959
p 2 0 748 172 2178 946
p 2 1 717 202 2547 920
p 2 0 667 253 1673 821
p 2 0 691 229 1792 846
p 2 0 706 214 1941 851
p 2 0 624 296 1517 775
p 2 0 683 237 1636 825
p 2 0 686 234 1970 836
p 2 0 624 296 1453 773
p 2 0 652 268 1477 791
p 2 0 678 242 1754 822
p 2 0 641 279 1424 780
p 2 0 604 316 1458 753
p 2 0 657 263 1846 800
p 2 0 604 316 1355 742
p 2 0 580 340 1421 729
p 2 0 622 298 1607 781
p 2 0 571 349 1288 715
p 2 0 632 288 1413 771
p 2 1 605 314 1841 754
p 2 0 620 300 1389 754
p 2 0 589 331 1302 724
p 2 0 566 354 1447 707
p 2 0 569 351 1204 699
p 2 0 561 359 1260 709
p 2 0 613 307 1510 762
p 2 0 716 204 1866 869
p 2 0 624 296 1510 781
p 2 1 668 251 1977 825
p 2 0 645 275 1515 791
p 2 0 758 162 11499 1283
p 2 0 744 176 2536 955
p 2 0 710 210 2036 874
p 2 0 751 169 10773 1281
p 2 0 761 159 2738 989
p 2 0 670 250 2025 855
p 2 0 756 164 11070 1274
p 2 0 730 190 2576 967
p 2 0 706 214 1979 880
p 2 0 771 149 9402 1190
p 2 0 765 155 2526 983
p 2 0 714 206 1990 887
p 2 0 771 149 8737 1188
p 2 0 723 197 2413 933
p 2 13 772 135 15481 1595
p 2 0 740 180 2681 973
p 2 1 769 150 12616 1442
p 2 0 746 174 2867 1002
p 2 0 726 194 2101 926
p 2 85 714 121 21867 2088
p 2 0 748 172 2805 1069
p 2 0 701 219 2025 899
p 2 29 756 135 22164 1836
p 2 0 709 211 2955 1052
p 2 0 748 172 2298 954
p 2 45 759 116 19553 1836
p 2 0 766 154 2807 1019
p 2 0 716 204 2146 918
p 2 43 752 125 19251 1813
p 2 0 725 195 2786 976
p 2 0 733 187 2107 928
p 2 11 884 25 19375 1817
p 2 0 845 75 3728 1156
p 2 0 812 108 2499 1036
