# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 160 760 739 290
p 2 0 145 775 684 275
p 2 0 167 753 1761 334
p 2 0 150 770 948 289
p 2 0 133 787 763 266
p 2 0 164 756 1881 341
p 2 0 162 758 779 294
p 2 0 150 770 695 280
p 2 13 134 773 1745 378
p 2 0 155 765 851 288
p 2 0 163 757 701 291
p 2 0 132 788 668 264
p 2 0 124 796 662 254
p 2 0 118 802 627 252
p 2 35 277 608 16113 872
p 2 0 260 660 1199 407
p 2 0 200 720 866 332
p 2 4 344 572 12351 722
p 2 0 273 647 1278 423
p 2 0 223 697 838 348
p 2 62 271 587 17640 1036
p 2 0 271 649 1368 421
p 2 0 208 712 931 341
p 2 0 206 714 909 331
p 2 0 205 715 875 328
p 2 0 172 748 717 303
p 2 23 289 608 15910 829
p 2 0 263 657 1387 417
p 2 0 222 698 815 347
p 2 5 303 612 11269 675
p 2 0 270 650 1248 421
p 2 0 243 677 1095 385
p 2 1 271 648 2777 469
p 2 0 245 675 986 377
p 2 0 190 730 764 319
p 2 0 215 705 2397 413
p 2 0 251 669 927 374
p 2 0 176 744 801 307
p 2 2 210 708 3596 425
p 2 0 211 709 1020 344
p 2 0 171 749 841 301
p 2 3 502 415 15049 1105
p 2 0 457 463 1908 629
p 2 0 290 630 1024 423
p 2 12 554 354 14758 1185
p 2 0 425 495 1814 589
p 2 0 354 566 1328 493
p 2 3 515 402 14015 1111
p 2 0 439 481 1742 594
p 2 0 331 589 1216 471
p 2 1 544 375 14593 1151
p 2 0 415 505 1749 585
p 2 0 426 494 1439 564
p 2 0 367 553 2841 548
p 2 0 302 618 1064 429
p 2 0 268 652 956 399
p 2 1 285 634 2896 485
p 2 0 264 656 1088 391
p 2 0 254 666 1000 381
p 2 0 213 707 2965 400
p 2 25 506 389 18158 1390
p 2 0 427 493 1681 600
p 2 0 363 557 1390 497
p 2 95 433 392 22604 1676
p 2 0 410 510 1605 589
p 2 2 537 381 13121 1132
p 2 0 451 469 1665 621
p 2 0 363 557 1154 502
p 2 14 424 482 10145 859
p 2 0 364 556 1340 514
p 2 0 331 589 1180 465
p 2 1 398 521 6411 675
p 2 0 338 582 1368 489
p 2 0 263 657 1203 399
p 2 4 325 591 6542 600
p 2 0 314 606 1347 460
p 2 0 337 583 1309 475
p 2 6 282 632 1290 460
p 2 0 246 674 825 377
p 2 0 244 676 1102 377
p 2 3 234 683 1286 386
p 2 0 227 693 922 355
p 2 0 218 702 906 346
p 2 4 220 696 1357 392
p 2 0 224 696 894 350
p 2 0 199 721 861 325
p 2 0 220 700 822 348
p 2 0 170 750 741 301
p 2 0 175 745 716 305
p 2 6 189 725 967 363
p 2 0 184 736 713 315
p 2 0 147 773 890 284
p 2 0 154 766 774 286
p 2 0 150 770 742 278
p 2 0 163 757 749 295
p 2 0 149 771 672 279
p 2 0 139 781 594 268
p 2 5 254 661 4550 452
p 2 175 287 458 27157 1584
p 2 60 373 487 16055 1138
p 2 0 418 502 7242 698
p 2 30 384 506 6859 854
p 2 2 403 515 3378 731
p 2 0 373 547 1371 543
p 2 0 306 614 1871 479
p 2 0 337 583 1206 474
p 2 0 294 626 1125 426
p 2 2 302 616 1602 452
p 2 0 308 612 1356 440
p 2 1 282 637 1474 432
p 2 0 235 685 1022 364
p 2 0 218 702 935 347
p 2 0 227 693 878 355
p 2 0 223 697 759 344
p 2 0 231 689 1103 356
p 2 0 235 685 948 358
p 2 0 235 685 1755 376
p 2 0 189 731 897 315
p 2 0 211 709 881 335
p 2 2 193 725 1335 343
p 2 0 175 745 803 309
p 2 0 219 701 840 338
p 2 0 177 743 1528 323
p 2 0 176 744 753 299
p 2 0 165 755 772 299
p 2 2 146 772 1162 301
p 2 0 183 737 1009 315
p 2 0 187 733 922 317
p 2 0 164 756 1656 309
p 2 0 144 776 793 271
p 2 0 197 723 761 314
p 2 1 142 777 940 298
p 2 0 172 748 922 300
p 2 0 163 757 722 292
p 2 0 151 769 1479 298
p 2 0 153 767 723 282
p 2 0 133 787 681 265
p 2 2 147 771 1197 305
p 2 0 110 810 643 248
p 2 0 142 778 713 277
p 2 0 137 783 1495 282
p 2 0 103 817 692 237
p 2 0 139 781 805 271
p 2 2 137 781 1457 288
p 2 0 116 804 818 250
p 2 0 135 785 840 269
p 2 0 152 768 1562 294
p 2 0 155 765 741 280
p 2 0 126 794 621 258
p 2 1 111 808 1234 272
p 2 0 103 817 744 239
p 2 0 100 820 722 235
p 2 0 98 822 719 233
p 2 0 95 825 715 227
p 2 0 118 802 706 250
p 2 16 473 431 19139 1285
p 2 0 380 540 1731 562
p 2 2 492 426 15173 1113
p 2 0 416 504 1727 590
p 2 0 320 600 1259 469
p 2 1 516 403 11386 988
p 2 0 365 555 1789 529
p 2 0 325 595 1418 478
p 2 0 479 441 9246 839
p 2 0 367 553 1631 522
p 2 0 286 634 1127 419
p 2 0 481 439 9213 838
p 2 0 343 577 1683 494
p 2 0 296 624 1137 430
p 2 0 278 642 1188 412
p 2 0 287 633 1067 410
p 2 0 205 715 923 341
p 2 0 189 731 802 319
p 2 0 201 719 856 335
p 2 0 166 754 821 299
p 2 0 151 769 808 281
p 2 0 131 789 799 264
p 2 0 139 781 802 273
p 2 0 142 778 1011 277
i 2 920 0 0 62095 4693
p 2 0 251 669 440 367
p 2 0 229 691 381 338
p 2 0 165 755 306 275
p 2 0 99 821 271 229
p 2 0 91 829 230 212
p 2 12 121 787 10747 430
p 2 0 110 810 466 247
p 2 0 52 868 238 187
p 2 4 112 804 8287 360
p 2 0 99 821 481 238
p 2 0 56 864 233 188
p 2 3 103 814 9227 343
p 2 0 86 834 442 226
p 2 0 36 884 225 172
p 2 11 97 812 9463 392
p 2 0 68 852 440 213
p 2 0 37 883 209 170
p 2 12 83 825 10661 395
p 2 0 65 855 424 208
p 2 0 32 888 207 166
p 2 4 94 822 8233 341
p 2 0 89 831 511 236
p 2 0 60 860 272 193
p 2 3 90 827 9221 332
p 2 0 89 831 487 231
p 2 0 50 870 266 184
p 2 4 122 794 8142 367
p 2 0 75 845 426 213
p 2 0 58 862 254 189
p 2 4 96 820 8440 358
p 2 0 82 838 443 225
p 2 0 62 858 253 193
p 2 0 41 879 234 177
p 2 0 36 884 230 171
p 2 0 47 873 220 177
p 2 0 27 893 201 162
p 2 0 20 900 174 157
p 2 0 22 898 184 158
p 2 0 25 895 195 162
p 2 0 22 898 185 157
p 2 0 16 904 173 153
p 2 4 85 831 9556 343
p 2 0 72 848 447 217
p 2 2 114 804 6544 356
p 2 3 144 773 9693 392
p 2 1 146 773 7482 411
p 2 0 111 809 538 253
p 2 23 148 749 17125 618
p 2 0 137 783 718 288
p 2 18 111 791 9027 468
p 2 12 145 763 10968 460
p 2 8 137 775 7850 432
p 2 0 105 815 461 248
p 2 5 155 760 13098 488
p 2 0 121 799 666 272
p 2 0 109 811 5148 317
p 2 3 129 788 9237 378
p 2 31 122 767 7706 521
p 2 24 127 769 11001 511
p 2 4 230 686 12916 509
p 2 4 134 782 5643 363
p 2 0 99 821 4277 281
p 2 3 129 788 12464 401
p 2 0 101 819 587 251
p 2 0 49 871 278 187
p 2 11 90 819 9486 388
p 2 0 69 851 421 214
p 2 0 32 888 207 166
p 2 0 18 902 177 155
p 2 0 6 914 147 142
i 2 920 0 0 46977 4339
p 2 0 251 669 519 385
p 2 0 206 714 399 334
p 2 0 116 804 280 242
p 2 0 95 825 259 221
p 2 0 60 860 230 191
p 2 20 229 671 7467 527
p 2 0 188 732 589 317
p 2 0 120 800 384 250
p 2 5 148 767 5813 394
p 2 0 95 825 420 233
p 2 0 77 843 294 211
p 2 6 138 776 6121 370
p 2 0 83 837 409 220
p 2 0 69 851 297 200
p 2 5 137 778 5688 380
p 2 0 92 828 423 231
p 2 0 65 855 254 196
p 2 6 103 811 6073 345
p 2 0 81 839 402 217
p 2 0 57 863 243 185
p 2 20 103 797 5552 419
p 2 0 100 820 418 240
p 2 0 58 862 250 192
p 2 0 44 876 222 177
p 2 0 44 876 214 178
p 2 0 41 879 208 177
p 2 20 101 799 7118 410
p 2 0 90 830 404 225
p 2 0 54 866 249 186
p 2 4 106 810 5820 351
p 2 0 112 808 427 247
p 2 0 47 873 237 181
p 2 6 85 829 6026 328
p 2 0 69 851 378 206
p 2 0 60 860 269 192
p 2 20 89 811 5550 401
p 2 0 77 843 381 217
p 2 0 43 877 223 179
p 2 20 95 805 7134 409
p 2 0 78 842 365 213
p 2 0 45 875 241 179
p 2 19 113 788 5423 417
p 2 0 78 842 379 217
p 2 0 64 856 276 198
p 2 0 50 870 226 182
p 2 0 39 881 209 171
p 2 0 23 897 182 159
p 2 0 19 901 174 155
p 2 0 17 903 174 153
p 2 0 23 897 160 155
p 2 0 8 912 156 144
p 2 0 5 915 146 142
p 2 0 12 908 160 149
i 2 920 0 0 24631 3455
p 2 0 436 484 643 516
p 2 0 397 523 492 452
p 2 0 196 724 326 307
p 2 0 191 729 304 289
p 2 0 117 803 234 228
p 2 0 176 744 281 270
p 2 0 63 857 208 196
p 2 0 143 777 251 245
p 2 0 32 888 169 164
p 2 0 77 843 205 196
p 2 0 102 818 215 211
p 2 0 91 829 208 205
p 2 0 46 874 181 177
p 2 0 69 851 194 188
p 2 0 19 901 158 154
p 2 0 44 876 174 171
p 2 0 15 905 157 150
p 2 0 77 843 197 193
p 2 0 38 882 169 167
p 2 0 43 877 171 170
p 2 0 25 895 161 158
p 2 0 23 897 157 156
p 2 0 12 908 151 148
p 2 0 31 889 173 164
p 2 0 25 895 163 158
p 2 0 71 849 192 187
p 2 0 26 894 164 159
p 2 0 106 814 213 211
p 2 0 43 877 175 172
p 2 0 26 894 164 159
p 2 0 9 911 146 144
p 2 0 24 896 166 158
p 2 0 14 906 155 151
p 2 0 13 907 148 148
p 2 0 11 909 149 146
p 2 0 10 910 148 147
p 2 0 7 913 144 144
p 2 0 4 916 141 141
p 2 0 7 913 143 142
p 2 0 11 909 150 147
p 2 0 40 880 1525 188
p 2 3 29 888 1775 200
p 2 0 42 878 1389 198
p 2 0 34 886 276 180
p 2 2 40 878 3036 215
p 2 0 28 892 215 165
p 2 0 25 895 174 159
p 2 0 29 891 1700 178
p 2 0 28 892 204 163
p 2 0 8 912 150 144
p 2 0 23 897 1585 172
p 2 0 18 902 189 155
p 2 0 10 910 156 146
p 2 3 17 900 1634 186
p 2 0 16 904 179 152
p 2 0 16 904 160 151
p 2 0 4 916 143 141
p 2 2 20 898 1686 183
p 2 0 13 907 182 150
p 2 0 9 911 156 145
p 2 0 25 895 1681 175
p 2 0 18 902 193 154
p 2 0 10 910 154 146
p 2 0 20 900 1565 171
i 2 920 0 0 31883 3795
p 2 447 459 14 46648 3644
p 2 299 620 1 53919 3500
p 2 202 713 5 49335 2978
p 2 48 846 26 37884 2344
p 2 0 641 279 2473 883
p 2 18 695 207 21043 1415
p 2 0 516 404 1810 674
p 2 0 344 576 1139 474
p 2 31 489 400 20979 1225
p 2 0 341 579 1428 493
p 2 0 435 485 1492 562
p 2 79 448 393 21522 1461
p 2 0 334 586 1274 509
p 2 0 238 682 768 368
p 2 74 423 423 23833 1414
p 2 0 315 605 1461 478
p 2 0 312 608 1138 437
p 2 28 477 415 20066 1185
p 2 0 345 575 1515 507
p 2 0 200 720 782 332
p 2 29 426 465 20635 1148
p 2 0 313 607 1297 461
p 2 0 202 718 724 327
p 2 74 425 421 21406 1422
p 2 0 353 567 1463 539
p 2 0 299 621 945 421
p 2 0 222 698 816 344
p 2 0 135 785 682 268
p 2 0 111 809 636 244
p 2 0 73 847 587 211
p 2 0 106 814 623 236
p 2 80 361 479 23650 1373
p 2 0 303 617 1339 448
p 2 0 203 717 944 340
p 2 29 420 471 20113 1155
p 2 0 351 569 1365 500
p 2 0 236 684 788 355
p 2 29 401 490 20829 1129
p 2 0 331 589 1462 479
p 2 0 149 771 808 290
p 2 73 350 497 21348 1357
p 2 0 283 637 1263 443
p 2 0 188 732 773 320
p 2 35 380 505 19006 1085
p 2 0 314 606 1301 456
p 2 0 203 717 817 328
p 2 29 412 479 20923 1129
p 2 0 266 654 1237 425
p 2 0 244 676 857 373
p 2 78 389 453 21566 1395
p 2 0 327 593 1360 487
p 2 0 216 704 783 332
p 2 77 359 484 23491 1371
p 2 0 257 663 1132 420
p 2 0 252 668 847 368
p 2 29 407 484 20126 1137
p 2 0 270 650 1218 432
p 2 0 177 743 693 308
p 2 29 406 485 20482 1125
p 2 0 268 652 1206 419
p 2 0 185 735 769 326
p 2 28 402 490 20074 1123
p 2 0 299 621 1456 472
p 2 0 186 734 845 318
p 2 37 379 504 17900 1074
p 2 0 273 647 1213 427
p 2 0 158 762 815 288
p 2 81 364 475 23697 1388
p 2 0 298 622 1328 446
p 2 0 259 661 983 382
p 2 29 418 473 20143 1148
p 2 0 280 640 1222 440
p 2 0 180 740 855 305
p 2 29 381 510 20675 1110
p 2 0 293 627 1389 455
p 2 1 414 505 12488 714
p 2 0 277 643 1299 416
p 2 0 363 557 11916 667
p 2 0 217 703 1137 354
p 2 1 368 551 11423 659
p 2 0 236 684 1193 376
p 2 0 361 559 11835 662
p 2 3 336 581 11457 636
p 2 0 214 706 1402 356
p 2 0 350 570 11786 642
p 2 0 218 702 1287 361
p 2 1 357 562 11508 647
p 2 0 208 712 1162 352
p 2 0 344 576 11812 641
i 2 920 0 0 46686 4094
p 2 0 303 617 572 424
p 2 0 243 677 468 364
p 2 4 267 649 1966 425
p 2 0 212 708 499 340
p 2 0 143 777 390 272
p 2 0 143 777 1852 291
p 2 0 125 795 386 255
p 2 0 137 783 406 269
p 2 0 126 794 1785 267
p 2 0 114 806 351 243
p 2 0 123 797 370 253
p 2 0 138 782 1816 282
p 2 0 118 802 397 252
p 2 0 109 811 330 237
p 2 4 134 782 1132 291
p 2 0 108 812 317 235
p 2 0 96 824 324 225
p 2 4 115 801 1702 278
p 2 0 92 828 339 225
p 2 0 94 826 306 226
p 2 0 133 787 1812 278
p 2 0 108 812 362 241
p 2 0 145 775 395 275
p 2 0 153 767 1855 294
p 2 0 94 826 329 227
p 2 0 111 809 355 245
p 2 0 117 803 1789 264
p 2 0 84 836 307 216
p 2 0 80 840 292 213
p 2 0 91 829 1744 238
p 2 0 106 814 373 241
p 2 0 111 809 334 243
p 2 5 81 834 1288 247
p 2 0 94 826 307 229
p 2 0 81 839 281 213
p 2 4 75 841 1618 241
p 2 0 93 827 313 226
p 2 0 85 835 292 216
p 2 0 74 846 1720 224
p 2 0 83 837 306 216
p 2 0 86 834 302 216
p 2 0 76 844 1699 223
p 2 0 84 836 330 218
p 2 0 72 848 278 206
p 2 0 83 837 1714 229
p 2 0 100 820 641 233
p 2 8 155 757 6629 392
p 2 54 291 575 26610 1008
p 2 85 300 535 29022 1249
p 2 11 383 526 13540 778
p 2 12 331 577 9376 655
p 2 0 331 589 6777 562
p 2 12 333 575 7791 661
p 2 11 296 613 6401 640
p 2 11 272 637 4821 549
p 2 0 227 693 1139 377
p 2 2 224 694 2033 395
p 2 0 183 737 1126 329
p 2 0 165 755 1085 309
p 2 0 159 761 1865 310
p 2 0 147 773 1017 290
p 2 1 134 785 1117 284
p 2 3 132 785 1400 300
p 2 0 137 783 1034 277
p 2 0 113 807 980 252
p 2 3 119 798 1899 287
p 2 0 104 816 806 239
p 2 0 117 803 1075 259
p 2 2 156 762 1658 312
p 2 0 129 791 872 266
p 2 0 113 807 862 252
p 2 0 171 749 1882 320
p 2 0 146 774 1015 285
p 2 0 176 744 1103 310
p 2 2 149 769 1776 312
p 2 0 110 810 881 249
p 2 0 113 807 849 254
p 2 0 114 806 1169 270
p 2 0 108 812 856 248
p 2 1 96 823 1032 243
p 2 0 96 824 920 237
p 2 0 95 825 1467 240
p 2 0 129 791 941 263
p 2 0 125 795 1313 267
p 2 0 88 832 662 224
p 2 1 98 821 1583 249
p 2 0 119 801 881 255
p 2 0 83 837 838 224
p 2 0 110 810 2141 266
p 2 0 102 818 835 244
p 2 0 68 852 715 211
p 2 1 80 839 1357 239
p 2 0 90 830 830 235
p 2 0 72 848 1478 226
p 2 0 83 837 860 225
p 2 0 79 841 820 224
p 2 2 78 840 1538 244
p 2 0 65 855 827 208
p 2 2 72 846 1192 228
p 2 0 76 844 869 218
p 2 0 61 859 796 200
i 2 920 0 0 63681 4606
p 2 0 880 40 19014 1227
p 2 0 812 108 20825 1156
p 2 0 787 133 21058 1187
p 2 0 821 99 22255 1223
p 2 0 736 184 21741 1155
p 2 0 843 77 21551 1225
p 2 0 835 85 22288 1260
p 2 0 740 180 21549 1163
p 2 0 805 115 21884 1217
p 2 0 834 86 21441 1220
p 2 0 778 142 21874 1212
p 2 0 782 138 21874 1205
p 2 0 774 146 21739 1203
p 2 0 800 120 21349 1219
p 2 0 741 179 22209 1188
p 2 0 742 178 21838 1178
p 2 0 862 58 22028 1276
p 2 0 750 170 21234 1191
p 2 0 848 72 22122 1261
p 2 0 789 131 22087 1220
p 2 0 793 127 22122 1224
p 2 0 762 158 21515 1182
p 2 0 776 144 21325 1204
p 2 0 733 187 22147 1179
p 2 0 760 160 22412 1198
p 2 0 789 131 22059 1195
p 2 0 734 186 21232 1157
p 2 0 792 128 22387 1207
p 2 0 739 181 22183 1168
p 2 0 750 170 21934 1175
p 2 0 755 165 21116 1183
p 2 0 742 178 21922 1173
p 2 0 750 170 21788 1189
p 2 0 760 160 22251 1184
p 2 0 774 146 21217 1196
p 2 0 761 159 21816 1189
p 2 0 797 123 22020 1216
p 2 0 781 139 21827 1203
p 2 0 761 159 21256 1187
p 2 0 754 166 21941 1182
p 2 0 746 174 21711 1197
p 2 0 774 146 21407 1187
p 2 0 769 151 21390 1205
p 2 0 747 173 21751 1186
p 2 0 758 162 21753 1205
p 2 0 737 183 21849 1164
p 2 0 757 163 21667 1206
p 2 0 780 140 22300 1216
p 2 0 748 172 21836 1184
p 2 0 742 178 21792 1180
p 2 0 783 137 21766 1221
p 2 0 780 140 22166 1205
p 2 0 748 172 22231 1188
p 2 0 798 122 21609 1223
p 2 0 748 172 21575 1181
p 2 0 790 130 22308 1214
p 2 0 760 160 21907 1190
p 2 0 743 177 22055 1172
p 2 0 832 88 22470 1248
p 2 0 742 178 22575 1183
p 2 0 815 105 22749 1242
p 2 0 785 135 22750 1220
p 2 1 768 151 22586 1229
p 2 147 678 95 31089 1924
i 2 920 0 0 60763 4636
p 2 348 551 21 41538 2843
p 2 388 522 10 44360 3173
p 2 358 539 23 46835 3072
p 2 62 832 26 28207 1706
p 2 39 776 105 27375 1538
p 2 54 807 59 28368 1592
p 2 43 790 87 26685 1530
p 2 55 778 87 28232 1577
p 2 38 797 85 26059 1541
p 2 39 784 97 28238 1523
p 2 0 816 104 22309 1244
p 2 0 825 95 22162 1237
p 2 0 800 120 22566 1249
p 2 27 801 92 25979 1484
p 2 39 759 122 28116 1488
p 2 27 810 83 25883 1498
p 2 35 756 129 27799 1472
p 2 28 790 102 25473 1481
p 2 34 771 115 27146 1474
p 2 0 810 110 22237 1267
p 2 0 789 131 22224 1237
p 2 0 814 106 21828 1271
p 2 0 812 108 22059 1264
p 2 0 797 123 22169 1265
p 2 0 796 124 22569 1273
p 2 0 774 146 21995 1256
i 2 920 0 0 53096 4328
p 2 0 262 658 777 397
p 2 0 280 640 798 400
p 2 116 311 493 22948 1380
p 2 0 310 610 1096 448
p 2 29 319 572 19838 990
p 2 0 287 633 1317 447
p 2 38 322 560 23784 1083
p 2 0 261 659 1411 418
p 2 32 340 548 21139 1007
p 2 0 295 625 1323 446
p 2 0 203 717 1144 344
p 2 19 322 579 17241 868
p 2 0 266 654 1327 424
p 2 0 187 733 1027 334
p 2 5 348 567 17618 795
p 2 0 248 672 1311 408
p 2 0 156 764 986 292
p 2 3 315 602 16922 766
p 2 0 284 636 1370 435
p 2 0 173 747 991 312
p 2 4 338 578 16990 775
p 2 0 265 655 1412 412
p 2 0 173 747 903 306
p 2 2 298 620 17032 751
p 2 0 263 657 1337 430
p 2 0 168 752 777 306
p 2 4 316 600 16753 756
p 2 0 238 682 1223 393
p 2 0 138 782 991 279
p 2 38 282 600 20750 978
p 2 0 248 672 1506 414
p 2 0 153 767 903 299
p 2 0 151 769 780 293
p 2 0 120 800 658 256
p 2 0 113 807 860 248
p 2 0 106 814 699 244
p 2 0 86 834 615 222
p 2 0 91 829 587 228
p 2 0 121 799 643 255
p 2 0 69 851 565 210
p 2 0 62 858 577 205
p 2 3 450 467 15525 900
p 2 0 348 572 1657 523
p 2 3 470 447 18353 1036
p 2 0 463 457 1964 650
p 2 0 509 411 15298 934
p 2 0 407 513 1901 581
p 2 0 521 399 14171 884
p 2 0 407 513 1888 581
p 2 0 305 615 1313 453
p 2 0 193 727 1444 343
p 2 0 179 741 1089 318
p 2 0 142 778 773 279
p 2 0 173 747 1416 320
p 2 0 145 775 853 286
p 2 0 130 790 817 266
p 2 0 96 824 1040 251
p 2 0 95 825 728 239
p 2 0 102 818 682 239
p 2 1 72 847 1182 225
p 2 0 77 843 584 218
p 2 0 75 845 535 212
p 2 0 94 826 838 243
p 2 0 64 856 852 209
p 2 0 52 868 690 192
i 2 920 0 0 49622 4207
p 2 0 825 95 11410 1073
p 2 0 728 192 11168 951
p 2 0 772 148 12139 1037
p 2 0 653 267 11638 906
p 2 0 727 193 12327 1033
p 2 0 704 216 12247 986
p 2 0 719 201 12179 1023
p 2 0 725 195 12644 1024
p 2 0 666 254 12414 971
p 2 0 722 198 12385 1034
p 2 0 720 200 12258 1008
p 2 0 730 190 12839 1045
p 2 0 680 240 12117 974
p 2 0 706 214 12149 1030
p 2 0 726 194 12346 1008
p 2 0 714 206 12247 1033
p 2 0 701 219 11901 989
p 2 0 717 203 12174 1036
p 2 0 730 190 11972 1017
p 2 0 734 186 12098 1062
p 2 0 726 194 12230 1031
p 2 0 700 220 12107 1031
p 2 0 723 197 11869 1017
p 2 0 769 151 12424 1089
p 2 0 755 165 12337 1054
p 2 0 748 172 12482 1065
p 2 0 741 179 12673 1051
p 2 0 734 186 11974 1044
p 2 0 745 175 12498 1064
p 2 0 728 192 11873 1013
p 2 0 736 184 12149 1059
p 2 0 721 199 11735 1013
p 2 0 800 120 12501 1113
p 2 0 735 185 11902 1030
p 2 0 758 162 12336 1075
p 2 0 717 203 12433 1031
p 2 0 769 151 12373 1083
p 2 0 712 208 12446 1036
p 2 0 751 169 12401 1072
p 2 0 683 237 12122 1004
p 2 0 718 202 12096 1031
p 2 0 762 158 12522 1082
p 2 0 721 199 12102 1023
p 2 0 732 188 12252 1057
p 2 0 737 183 12137 1036
p 2 0 760 160 12325 1083
p 2 0 716 204 12047 1023
p 2 0 755 165 12569 1082
p 2 0 754 166 11855 1037
p 2 0 743 177 12290 1060
p 2 0 712 208 12129 1009
p 2 0 753 167 12449 1068
p 2 0 727 193 12388 1036
p 2 0 726 194 12392 1037
p 2 0 773 147 12558 1075
p 2 0 788 132 12391 1074
p 2 0 716 204 12638 1045
p 2 0 688 232 12146 989
p 2 0 746 174 12498 1064
p 2 0 739 181 12294 1033
p 2 0 730 190 12257 1054
p 2 0 696 224 12076 995
p 2 0 721 199 12474 1040
p 2 0 745 175 12045 1028
p 2 0 709 211 12196 1027
p 2 0 755 165 12247 1027
p 2 0 729 191 12509 1053
p 2 0 711 209 12534 1012
p 2 0 701 219 12590 1031
p 2 0 739 181 12170 1024
p 2 0 731 189 12446 1051
p 2 0 714 206 12980 1025
p 2 0 689 231 11961 1005
p 2 0 749 171 12318 1062
p 2 0 773 147 12201 1057
p 2 0 726 194 12246 1041
p 2 0 714 206 12112 1026
p 2 0 746 174 12466 1066
p 2 0 730 190 11990 1042
p 2 0 750 170 12255 1078
p 2 0 712 208 12014 1005
p 2 0 742 178 12103 1066
p 2 0 737 183 11701 1007
p 2 0 770 150 12307 1097
p 2 0 758 162 11920 1032
p 2 0 745 175 12158 1064
p 2 0 762 158 12579 1060
p 2 0 744 176 11873 1065
p 2 0 748 172 12344 1049
p 2 0 728 192 11832 1032
p 2 0 771 149 12130 1079
p 2 0 727 193 11428 997
p 2 0 747 173 12068 1065
p 2 0 710 210 11664 985
i 2 920 0 0 19966 3568
p 2 0 307 613 479 408
p 2 8 743 169 11765 1387
p 2 0 483 437 1099 611
p 2 102 692 126 15395 1859
p 2 0 441 479 1065 604
p 2 113 672 135 17408 1919
p 2 0 635 285 1251 792
p 2 0 428 492 750 542
p 2 64 729 127 15843 1719
p 2 0 521 399 1190 654
p 2 0 569 351 942 649
p 2 0 457 463 755 535
p 2 0 412 508 653 501
p 2 0 306 614 567 419
p 2 0 305 615 544 408
p 2 0 285 635 503 380
p 2 0 330 590 543 425
p 2 0 261 659 460 359
p 2 0 274 646 478 374
p 2 0 232 688 408 339
p 2 0 175 745 343 289
p 2 0 178 742 366 299
p 2 0 197 723 376 308
p 2 0 237 683 380 329
p 2 0 169 751 345 282
p 2 0 137 783 312 262
p 2 0 201 719 360 309
p 2 0 199 721 347 306
p 2 0 141 779 309 263
p 2 0 255 665 393 345
p 2 0 165 755 312 278
p 2 0 133 787 297 254
p 2 0 146 774 305 262
p 2 0 175 745 330 286
i 2 920 0 0 27485 3508
p 2 0 572 348 1579 706
p 2 54 481 385 7658 950
p 2 0 433 487 1412 556
p 2 0 448 472 1262 574
p 2 0 373 547 1094 491
p 2 0 384 536 1102 502
p 2 0 329 591 1006 459
p 2 0 323 597 977 444
p 2 0 365 555 1043 482
p 2 0 312 608 931 434
p 2 60 281 579 9059 783
p 2 0 324 596 1036 443
p 2 0 336 584 1006 453
p 2 0 335 585 1042 452
p 2 0 332 588 1126 457
p 2 0 317 603 968 437
p 2 0 307 613 985 427
p 2 0 332 588 1076 455
p 2 0 318 602 1008 438
p 2 172 260 488 22169 1428
p 2 0 367 553 2025 498
p 2 0 341 579 2001 470
p 2 0 334 586 1896 454
p 2 0 348 572 2043 473
p 2 0 320 600 1845 444
p 2 0 353 567 1921 473
p 2 0 681 239 6727 876
p 2 0 490 430 2273 599
p 2 0 410 510 2065 529
p 2 0 637 283 6511 867
p 2 0 439 481 2085 558
p 2 0 381 539 2554 521
p 2 0 652 268 5951 847
p 2 0 539 381 2993 657
p 2 0 409 511 2058 526
p 2 0 588 332 5667 786
p 2 0 468 452 2317 592
p 2 20 412 488 5936 730
p 2 0 623 297 6465 819
p 2 0 507 413 2585 631
p 2 0 398 522 1990 518
p 2 3 614 303 8981 883
p 2 0 489 431 2526 614
p 2 3 417 500 6083 645
p 2 0 621 299 6313 809
p 2 0 538 382 2576 653
p 2 0 446 474 2267 564
p 2 0 607 313 5985 793
p 2 0 464 456 2270 576
p 2 0 346 574 1919 471
p 2 0 615 305 6274 806
p 2 0 535 385 2588 650
p 2 0 359 561 1896 483
p 2 0 572 348 5990 760
p 2 0 475 445 2256 588
p 2 0 352 568 1911 470
p 2 0 599 321 6129 785
p 2 0 495 425 2507 616
p 2 0 333 587 1873 455
p 2 0 639 281 11868 1074
p 2 0 537 383 2485 670
p 2 0 370 550 1865 490
p 2 2 627 291 10935 1048
p 2 0 517 403 2445 645
p 2 0 496 424 2332 607
p 2 27 658 235 15913 1381
p 2 0 599 321 2713 731
p 2 0 430 490 2019 550
p 2 6 679 235 14524 1198
p 2 0 628 292 2798 758
p 2 0 447 473 2071 569
p 2 64 628 228 16596 1529
p 2 0 560 360 2532 701
p 2 0 441 479 1977 564
p 2 13 676 231 14387 1244
p 2 0 629 291 2809 771
p 2 0 448 472 2032 567
p 2 26 666 228 16268 1396
p 2 0 584 336 2565 727
p 2 0 433 487 2031 562
p 2 0 667 253 11365 1069
p 2 0 585 335 2631 721
p 2 0 407 513 1898 526
p 2 63 608 249 16558 1510
p 2 0 507 413 2268 644
p 2 0 447 473 2057 574
p 2 1 693 226 12539 1128
i 2 920 0 0 52659 4020
