# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 722 198 10289 968
p 2 1 745 174 11374 1043
p 2 0 732 188 10463 988
p 2 0 706 214 9957 952
p 2 0 761 159 11268 1069
p 2 0 739 181 10057 974
p 2 0 759 161 10213 990
p 2 0 733 187 11184 1053
p 2 0 744 176 9862 973
p 2 0 736 184 10127 975
p 2 2 742 176 11605 1093
p 2 0 721 199 9833 959
p 2 0 728 192 9954 961
p 2 0 752 168 11187 1082
p 2 0 743 177 9737 976
p 2 0 711 209 9766 945
p 2 0 706 214 10989 1022
p 2 0 742 178 9697 964
p 2 0 743 177 9538 964
p 2 2 709 209 10768 1020
p 2 0 716 204 9403 944
p 2 0 734 186 9457 953
p 2 4 731 185 10996 1067
p 2 0 761 159 9508 981
p 2 0 695 225 9290 908
p 2 1 739 180 11114 1071
p 2 0 752 168 9590 983
p 2 0 715 205 9340 954
p 2 4 714 202 11392 1069
p 2 0 717 203 9403 962
p 2 0 728 192 9424 954
p 2 4 739 177 11505 1079
p 2 0 738 182 9471 973
p 2 0 726 194 9678 955
p 2 2 732 186 11070 1057
p 2 0 726 194 9419 951
p 2 0 767 153 9684 1005
p 2 1 733 186 10690 1037
p 2 0 743 177 9362 963
p 2 0 705 215 9323 933
p 2 0 735 185 10560 1047
p 2 0 721 199 9367 949
p 2 0 716 204 9285 950
p 2 0 745 175 10548 1033
p 2 0 727 193 9370 971
p 2 0 728 192 9218 949
p 2 0 682 238 10284 982
p 2 0 724 196 9058 952
p 2 0 744 176 9132 963
p 2 2 684 234 10189 1002
p 2 0 709 211 9055 944
p 2 0 709 211 8659 929
p 2 1 733 186 10031 1056
p 2 0 694 226 8528 926
p 2 0 687 233 8809 929
p 2 0 683 237 9664 997
p 2 0 720 200 8496 940
p 2 0 701 219 8520 928
p 2 4 700 216 9941 1041
p 2 0 698 222 8336 920
p 2 0 657 263 7941 868
p 2 0 686 234 9363 1010
p 2 0 687 233 7808 899
p 2 0 649 271 7588 844
p 2 0 683 237 9126 985
p 2 0 686 234 7496 906
i 2 920 0 0 31543 3529
p 2 0 850 70 9252 1117
p 2 0 871 49 10971 1126
p 2 0 842 78 10695 1100
p 2 0 797 123 11034 1069
p 2 0 845 75 11019 1114
p 2 0 840 80 11024 1113
p 2 0 848 72 11126 1120
p 2 0 828 92 10809 1108
p 2 0 863 57 10747 1120
p 2 0 835 85 10667 1110
p 2 0 826 94 10766 1109
p 2 0 851 69 10674 1130
p 2 0 850 70 10780 1128
p 2 0 837 83 10654 1117
p 2 0 835 85 10473 1109
p 2 0 841 79 10809 1124
p 2 0 824 96 10623 1102
p 2 0 861 59 10685 1136
p 2 0 840 80 10928 1125
p 2 0 841 79 10754 1110
p 2 0 826 94 10633 1100
p 2 0 846 74 10851 1123
i 2 920 0 0 49605 4204
p 2 0 914 6 7589 1138
p 2 0 913 7 9181 1131
p 2 1 918 1 9238 1104
p 2 1 915 4 9895 1140
p 2 1 918 1 9538 1153
p 2 1 915 4 9420 1121
p 2 0 916 4 9541 1139
p 2 0 917 3 9803 1112
p 2 1 917 2 9616 1101
p 2 1 916 3 9522 1102
p 2 0 917 3 9618 1098
p 2 1 912 7 9824 1097
p 2 0 917 3 9636 1096
p 2 0 914 6 10028 1079
p 2 1 916 3 10592 1121
p 2 5 914 1 10457 1131
p 2 0 915 5 10827 1120
p 2 1 918 1 10342 1109
p 2 0 918 2 10507 1085
p 2 1 916 3 10874 1102
p 2 2 913 5 10898 1114
p 2 0 918 2 10769 1092
p 2 3 911 6 11290 1152
p 2 5 912 3 11209 1109
p 2 5 911 4 11034 1107
p 2 4 910 6 10982 1121
p 2 4 913 3 10449 1122
p 2 2 918 0 10655 1087
p 2 4 913 3 11209 1108
p 2 4 915 1 10636 1106
p 2 1 913 6 10510 1072
p 2 0 916 4 10805 1090
p 2 2 917 1 11332 1101
p 2 5 908 7 11022 1098
p 2 2 915 3 10920 1093
p 2 0 920 0 10780 1065
p 2 2 912 6 10449 1100
p 2 1 918 1 9949 1071
p 2 0 915 5 10445 1083
p 2 0 914 6 10656 1094
p 2 1 915 4 10414 1098
p 2 1 904 15 9900 1077
p 2 2 914 4 10048 1123
p 2 0 918 2 10422 1103
p 2 1 915 4 10319 1092
p 2 0 918 2 9903 1074
p 2 1 915 4 9999 1095
p 2 0 918 2 9585 1077
p 2 0 919 1 9451 1113
p 2 0 918 2 8982 1097
p 2 0 916 4 9137 1089
p 2 0 919 1 8797 1102
p 2 1 915 4 8950 1133
p 2 1 914 5 8677 1066
p 2 0 918 2 8758 1091
p 2 0 920 0 8776 1052
p 2 2 916 2 8796 1070
p 2 1 917 2 8357 1081
p 2 0 913 7 7861 1062
p 2 0 919 1 7898 1089
p 2 0 917 3 7868 1073
p 2 0 919 1 7267 1079
p 2 1 918 1 7419 1080
p 2 3 915 2 7117 1075
p 2 1 916 3 7274 1073
p 2 2 918 0 7105 1051
p 2 1 918 1 6898 1062
p 2 0 917 3 6460 1067
p 2 0 918 2 6494 1075
p 2 1 919 0 6000 1042
i 2 920 0 0 35442 3915
p 2 0 460 460 698 573
p 2 0 406 514 616 517
p 2 0 257 663 452 374
p 2 0 225 695 423 346
p 2 0 187 733 364 305
p 2 0 158 762 317 279
p 2 0 197 723 375 313
p 2 0 137 783 305 259
p 2 0 110 810 278 240
p 2 0 111 809 269 236
p 2 0 106 814 260 229
p 2 0 61 859 220 193
p 2 0 129 791 276 248
p 2 0 87 833 254 217
p 2 0 105 815 269 233
p 2 0 99 821 256 226
p 2 0 95 825 347 234
p 2 0 96 824 374 235
p 2 0 83 837 372 224
p 2 0 101 819 396 241
p 2 0 87 833 352 227
p 2 0 105 815 383 236
p 2 0 120 800 410 250
p 2 0 90 830 434 230
p 2 0 107 813 481 238
p 2 0 98 822 533 239
p 2 0 115 805 610 252
p 2 0 113 807 648 249
p 2 0 72 848 748 217
p 2 0 73 847 854 220
p 2 0 93 827 1038 244
p 2 0 146 774 1081 282
p 2 0 108 812 1156 261
p 2 0 98 822 1250 248
p 2 0 91 829 1330 248
p 2 0 98 822 1402 259
p 2 0 99 821 1470 256
p 2 0 134 786 1746 291
p 2 0 134 786 1876 294
p 2 0 114 806 1947 275
p 2 1 127 792 2497 343
p 2 3 151 766 2816 380
p 2 2 189 729 3049 405
p 2 0 162 758 2983 371
p 2 0 174 746 2909 376
p 2 0 158 762 2809 353
p 2 0 168 752 2800 363
p 2 0 160 760 2591 350
p 2 0 160 760 2153 343
p 2 0 151 769 1988 336
p 2 0 179 741 1840 360
p 2 0 154 766 1744 333
p 2 0 170 750 1537 350
p 2 0 154 766 1437 329
p 2 0 177 743 1349 352
p 2 0 152 768 1327 327
p 2 0 168 752 1266 343
p 2 0 118 802 637 262
p 2 0 120 800 617 267
p 2 0 94 826 535 235
p 2 0 90 830 525 230
p 2 0 89 831 523 227
p 2 0 90 830 482 228
p 2 0 64 856 479 204
p 2 0 64 856 471 205
i 2 920 0 0 33931 4207
p 2 3 670 247 5735 1186
p 2 0 624 296 6061 1128
p 2 8 505 407 4358 951
p 2 2 543 375 5482 1016
p 2 3 473 444 5802 990
p 2 9 483 428 4263 923
p 2 2 464 454 5282 938
p 2 4 449 467 5867 965
p 2 5 417 498 4228 855
p 2 1 438 481 5096 893
p 2 2 418 500 5813 937
p 2 10 408 502 4292 872
p 2 1 440 479 5133 900
p 2 2 426 492 5800 957
p 2 8 380 532 4427 836
p 2 1 412 507 4982 869
p 2 2 426 492 5825 955
p 2 6 396 518 4489 856
p 2 1 365 554 4886 832
p 2 4 400 516 5850 950
p 2 4 394 522 4711 865
p 2 1 397 522 4943 856
p 2 4 384 532 5855 935
p 2 5 398 517 4750 882
p 2 2 452 466 4797 888
p 2 5 387 528 5918 931
p 2 6 374 540 4958 855
p 2 0 387 533 4419 809
p 2 6 413 501 5690 928
p 2 5 404 511 4964 889
p 2 0 408 512 4585 829
p 2 4 406 510 5794 924
p 2 5 373 542 5184 872
p 2 0 411 509 4528 833
p 2 6 442 472 5743 956
p 2 6 425 489 5469 930
p 2 1 359 560 4145 781
p 2 6 405 509 5673 936
p 2 5 412 503 5443 915
p 2 1 371 548 4238 805
p 2 7 365 548 5567 899
p 2 7 429 484 5581 942
p 2 0 436 484 4295 835
p 2 5 386 529 5521 898
p 2 7 355 558 5670 891
i 2 920 0 0 44385 4180
p 2 0 269 651 496 394
p 2 0 244 676 401 349
p 2 0 130 790 292 253
p 2 0 131 789 282 253
p 2 0 61 859 210 193
p 2 0 75 845 222 203
p 2 0 27 893 173 162
p 2 0 75 845 216 200
p 2 0 64 856 208 189
p 2 0 30 890 173 163
p 2 0 28 892 180 162
p 2 0 30 890 185 166
p 2 0 14 906 154 150
p 2 0 21 899 163 157
p 2 0 23 897 177 159
p 2 0 33 887 179 164
p 2 0 20 900 168 155
p 2 0 26 894 169 159
p 2 0 21 899 163 156
p 2 0 18 902 162 154
p 2 0 24 896 177 158
p 2 0 17 903 162 153
p 2 0 9 911 150 146
p 2 0 25 895 931 162
p 2 0 20 900 171 155
p 2 0 16 904 161 152
p 2 0 18 902 166 154
p 2 0 23 897 885 161
p 2 0 21 899 171 156
p 2 0 4 916 143 141
p 2 0 4 916 142 140
p 2 0 13 907 884 151
p 2 0 13 907 167 148
p 2 0 9 911 155 146
p 2 0 15 905 162 149
p 2 0 13 907 1143 153
p 2 0 14 906 164 150
p 2 0 6 914 144 142
p 2 0 11 909 157 146
p 2 0 17 903 1143 155
p 2 0 8 912 154 144
p 2 0 9 911 149 145
p 2 0 20 900 906 157
p 2 0 10 910 870 149
p 2 0 9 911 164 147
p 2 0 8 912 151 145
p 2 0 11 909 1138 152
p 2 0 11 909 172 148
p 2 0 6 914 143 142
p 2 0 4 916 140 140
p 2 1 7 912 1091 151
p 2 0 9 911 155 145
p 2 0 2 918 141 139
i 2 920 0 0 31242 3862
p 2 0 566 354 1952 723
p 2 1 456 463 2165 627
p 2 0 330 590 1794 496
p 2 0 303 617 1460 450
p 2 0 294 626 1640 443
p 2 0 251 669 1316 408
p 2 0 188 732 1193 348
p 2 0 186 734 1405 342
p 2 0 211 709 1222 366
p 2 0 201 719 1154 353
p 2 0 141 779 1397 305
p 2 0 202 718 1266 349
p 2 0 140 780 1168 295
p 2 0 168 752 1384 323
p 2 0 144 776 1149 301
p 2 0 131 789 1084 288
p 2 0 108 812 1240 271
p 2 0 136 784 1299 304
p 2 0 155 765 1164 316
p 2 0 139 781 1261 293
p 2 0 107 813 1128 269
p 2 0 108 812 1093 270
p 2 0 116 804 1139 274
p 2 0 130 790 1249 297
p 2 0 110 810 1171 269
p 2 0 126 794 1166 283
p 2 0 166 754 1204 317
p 2 0 140 780 1041 290
p 2 0 113 807 1118 267
p 2 0 127 793 1265 290
p 2 0 123 797 1115 277
p 2 0 152 768 1167 308
p 2 0 162 758 1295 318
p 2 0 126 794 1060 279
p 2 0 117 803 1083 275
p 2 0 112 808 1344 280
p 2 0 114 806 1108 274
p 2 0 148 772 1079 295
p 2 0 113 807 1169 272
p 2 0 91 829 1011 249
p 2 0 110 810 1062 263
p 2 0 102 818 1285 270
p 2 0 119 801 1069 272
p 2 0 96 824 1051 255
p 2 0 91 829 1225 256
p 2 0 94 826 1103 254
p 2 0 85 835 986 246
p 2 0 100 820 1270 267
p 2 0 89 831 1167 253
p 2 0 115 805 1083 271
p 2 0 102 818 1196 268
p 2 0 96 824 1084 252
p 2 0 85 835 966 242
p 2 0 91 829 1237 260
p 2 0 106 814 1216 262
p 2 0 109 811 1040 271
p 2 0 122 798 1182 280
p 2 0 132 788 1231 284
p 2 0 99 821 910 256
p 2 0 96 824 1229 264
p 2 0 98 822 1252 258
p 2 0 89 831 938 247
p 2 0 96 824 1091 254
p 2 0 93 827 1213 254
p 2 0 100 820 894 254
p 2 0 87 833 1038 245
p 2 0 100 820 1294 259
p 2 0 92 828 1040 250
p 2 0 70 850 1024 229
p 2 0 73 847 1189 237
p 2 0 79 841 926 241
p 2 0 89 831 1057 253
p 2 0 88 832 1243 251
p 2 0 86 834 1008 247
p 2 0 115 805 1050 269
p 2 0 93 827 1271 255
p 2 0 84 836 848 238
p 2 0 94 826 1028 252
p 2 0 91 829 1351 259
p 2 0 118 802 970 277
p 2 0 136 784 1091 285
p 2 0 94 826 1310 258
p 2 0 98 822 944 257
p 2 0 85 835 1044 248
p 2 0 88 832 1358 255
p 2 0 96 824 962 256
p 2 0 109 811 1008 258
p 2 0 77 843 1276 240
p 2 0 105 815 953 259
p 2 0 89 831 1037 248
p 2 0 85 835 1323 249
p 2 0 91 829 987 250
p 2 0 90 830 1032 252
p 2 0 99 821 1324 257
p 2 0 109 811 1028 268
p 2 0 99 821 1035 252
p 2 0 98 822 1293 263
p 2 0 87 833 1083 249
p 2 0 88 832 1038 248
p 2 0 94 826 1269 254
p 2 0 129 791 1057 280
p 2 0 89 831 1040 253
p 2 0 90 830 1297 258
p 2 0 94 826 1362 266
p 2 1 82 837 1534 264
p 2 0 90 830 1295 259
p 2 0 78 842 1016 237
p 2 0 87 833 1311 250
p 2 0 83 837 972 244
p 2 0 84 836 1023 247
p 2 0 123 797 1333 283
p 2 0 87 833 1041 250
p 2 0 92 828 1067 250
p 2 0 81 839 1294 245
p 2 0 91 829 1020 249
p 2 0 82 838 1026 244
p 2 0 74 846 1275 241
p 2 0 94 826 1109 255
p 2 0 85 835 1059 251
p 2 0 89 831 1224 253
p 2 0 106 814 1073 263
p 2 0 104 816 1087 267
p 2 0 95 825 1250 256
p 2 0 87 833 1228 256
p 2 0 73 847 1038 238
p 2 0 91 829 1197 250
p 2 0 80 840 1136 246
p 2 0 111 809 1079 270
p 2 0 99 821 1129 258
p 2 0 111 809 1230 274
p 2 0 84 836 1083 244
p 2 0 79 841 1115 237
p 2 0 91 829 1145 252
p 2 0 92 828 1084 252
p 2 0 75 845 1109 237
p 2 0 71 849 1222 239
p 2 0 74 846 1085 234
p 2 0 78 842 1130 237
p 2 0 86 834 1183 251
p 2 0 79 841 977 239
p 2 0 77 843 1079 237
p 2 0 71 849 1221 241
p 2 0 78 842 1040 236
p 2 0 75 845 1072 236
p 2 0 78 842 1210 244
p 2 0 92 828 1073 252
p 2 0 99 821 1055 256
p 2 0 75 845 1284 242
p 2 0 66 854 1097 228
p 2 0 79 841 1007 237
p 2 0 89 831 1258 253
p 2 0 76 844 1095 238
p 2 0 104 816 1095 262
p 2 0 83 837 1266 251
p 2 0 84 836 1115 244
p 2 0 91 829 977 246
p 2 0 69 851 1225 234
p 2 0 72 848 1134 233
p 2 0 76 844 966 236
p 2 0 61 859 1203 229
p 2 0 75 845 1184 236
p 2 0 72 848 966 230
p 2 0 79 841 1102 241
p 2 0 70 850 1112 230
p 2 0 77 843 901 238
p 2 0 67 853 1163 231
p 2 0 79 841 1228 242
p 2 0 71 849 921 234
p 2 0 64 856 1090 224
p 2 0 102 818 1207 256
p 2 0 85 835 883 243
p 2 0 75 845 1136 234
p 2 0 68 852 1305 231
p 2 0 77 843 984 238
p 2 0 80 840 1021 234
p 2 0 76 844 1239 239
p 2 0 80 840 944 239
p 2 0 63 857 974 222
p 2 0 74 846 1331 242
p 2 0 74 846 998 236
p 2 0 70 850 984 229
p 2 0 82 838 1208 243
p 2 0 89 831 875 248
p 2 0 88 832 987 245
p 2 0 72 848 1333 238
p 2 0 74 846 972 238
p 2 0 79 841 976 236
p 2 0 104 816 1306 263
p 2 0 71 849 847 232
p 2 0 72 848 1006 231
p 2 0 64 856 1292 231
p 2 0 66 854 949 229
p 2 0 73 847 973 227
p 2 0 70 850 1281 234
p 2 0 77 843 875 235
p 2 0 74 846 1024 240
p 2 0 67 853 1375 237
p 2 0 68 852 1011 232
p 2 0 68 852 989 226
p 2 0 94 826 1374 254
p 2 0 108 812 965 262
p 2 0 76 844 964 234
p 2 0 88 832 1365 257
p 2 0 71 849 1053 237
p 2 0 67 853 1003 225
p 2 0 97 823 1299 253
p 2 0 95 825 1010 250
p 2 0 66 854 986 224
p 2 0 63 857 1242 228
p 2 0 81 839 1111 244
p 2 0 70 850 1007 230
p 2 0 63 857 1195 228
p 2 0 64 856 962 224
p 2 0 63 857 966 230
p 2 0 70 850 1231 232
p 2 0 66 854 1130 233
p 2 0 73 847 965 233
p 2 0 90 830 1184 249
p 2 0 79 841 1061 243
p 2 0 83 837 1004 241
p 2 0 67 853 1187 231
p 2 0 79 841 1202 248
p 2 0 73 847 1046 234
p 2 0 71 849 1127 232
p 2 0 91 829 1139 252
p 2 0 82 838 1012 243
p 2 0 70 850 1112 229
p 2 0 82 838 1186 248
p 2 0 91 829 1081 244
p 2 0 68 852 1035 227
p 2 0 74 846 1098 237
p 2 0 89 831 978 240
p 2 0 64 856 1043 223
p 2 0 68 852 1233 236
p 2 0 65 855 1004 226
p 2 0 69 851 1103 227
p 2 0 81 839 1195 243
p 2 0 61 859 1038 225
p 2 0 72 848 1051 227
p 2 0 254 666 1627 410
p 2 0 171 749 1229 324
p 2 0 149 771 1131 301
p 2 0 148 772 1232 310
p 2 0 118 802 1045 274
p 2 0 135 785 1073 295
p 2 0 112 808 1298 277
p 2 0 126 794 1109 282
p 2 0 136 784 1106 290
p 2 0 91 829 1237 256
p 2 0 103 817 1144 262
p 2 0 105 815 1029 262
p 2 0 107 813 1311 272
p 2 0 78 842 1162 239
p 2 0 89 831 1026 247
p 2 0 117 803 1189 279
p 2 0 101 819 1126 257
p 2 0 77 843 914 238
p 2 0 138 782 2512 337
p 2 0 115 805 1503 282
p 2 0 141 779 1074 301
p 2 0 139 781 2734 342
p 2 1 138 781 1546 314
p 2 0 140 780 1057 302
p 2 1 182 737 3613 442
p 2 0 150 770 1690 328
p 2 0 128 792 1141 298
p 2 1 187 732 3656 445
p 2 1 153 766 1644 333
p 2 0 157 763 1256 323
p 2 1 171 748 3322 424
p 2 0 145 775 1726 334
p 2 0 156 764 1291 332
p 2 1 166 753 3407 434
p 2 1 155 764 1662 341
p 2 0 129 791 1133 300
p 2 1 111 808 1227 286
p 2 1 114 805 1329 288
p 2 0 102 818 988 268
p 2 1 100 819 1209 270
p 2 1 104 815 1435 278
p 2 0 118 802 1039 284
p 2 1 96 823 1183 267
p 2 1 86 833 1308 261
p 2 0 76 844 1045 244
p 2 1 78 841 1133 249
p 2 1 81 838 1369 254
i 2 920 0 0 44509 4182
p 2 0 277 643 499 393
p 2 0 243 677 406 357
p 2 0 134 786 289 259
p 2 0 121 799 280 246
p 2 0 81 839 220 209
p 2 0 74 846 224 203
p 2 0 52 868 201 184
p 2 0 36 884 180 170
p 2 0 17 903 158 152
p 2 6 349 565 18521 807
p 2 0 234 686 843 372
p 2 22 334 564 24772 1051
p 2 0 256 664 916 402
p 2 1 352 567 17235 770
p 2 0 264 656 969 409
p 2 0 171 749 512 301
p 2 1 384 535 17557 777
p 2 0 267 653 915 402
p 2 0 144 776 474 280
p 2 1 355 564 21340 861
p 2 0 234 686 874 380
p 2 0 129 791 423 266
p 2 6 335 579 18680 783
p 2 0 225 695 865 367
p 2 0 104 816 372 237
p 2 1 364 555 15493 720
p 2 0 222 698 897 360
p 2 0 112 808 397 244
p 2 2 325 593 16079 709
p 2 0 222 698 917 364
p 2 0 114 806 401 249
p 2 0 234 686 11641 518
p 2 0 177 743 664 313
p 2 0 69 851 283 203
i 2 920 0 0 43304 3824
p 2 0 920 0 4481 1054
p 2 0 918 2 7192 1075
p 2 0 913 7 7789 1081
p 2 0 917 3 7821 1049
p 2 0 917 3 7916 1047
p 2 0 914 6 8168 1050
p 2 0 919 1 7763 1062
p 2 0 917 3 7955 1054
p 2 0 918 2 7776 1028
p 2 0 917 3 7876 1046
p 2 0 916 4 8341 1054
p 2 0 918 2 8247 1055
p 2 0 918 2 8195 1062
p 2 0 917 3 7869 1035
p 2 0 917 3 8028 1051
p 2 0 914 6 8419 1048
p 2 0 918 2 7952 1051
p 2 0 918 2 8098 1054
p 2 0 918 2 7944 1031
p 2 0 918 2 8025 1038
p 2 0 915 5 8454 1058
p 2 0 918 2 7925 1034
p 2 0 916 4 8030 1028
p 2 0 917 3 7879 1033
p 2 0 917 3 8198 1046
p 2 0 916 4 8311 1042
p 2 0 917 3 7941 1038
p 2 0 916 4 8345 1038
p 2 0 920 0 7939 1037
p 2 0 915 5 8228 1051
p 2 0 916 4 8023 1027
p 2 0 916 4 8118 1042
p 2 0 920 0 8560 1062
p 2 0 918 2 8088 1048
p 2 0 917 3 8148 1052
p 2 0 915 5 7930 1027
p 2 0 914 6 8148 1043
p 2 0 916 4 8577 1047
p 2 0 917 3 8158 1053
p 2 0 920 0 8026 1059
p 2 0 919 1 8177 1040
p 2 0 918 2 8062 1042
p 2 0 920 0 8560 1047
p 2 0 915 5 8201 1031
p 2 0 917 3 8139 1044
p 2 0 919 1 8049 1029
p 2 0 916 4 8101 1058
p 2 0 919 1 8513 1063
p 2 0 915 5 8181 1060
p 2 0 916 4 8197 1063
p 2 0 915 5 7857 1033
p 2 0 919 1 8363 1042
p 2 0 917 3 8295 1039
p 2 0 920 0 8136 1039
p 2 0 918 2 8455 1042
p 2 0 918 2 7990 1042
p 2 0 917 3 8381 1050
p 2 0 919 1 8162 1033
p 2 0 918 2 7993 1043
p 2 0 914 6 8226 1036
p 2 0 918 2 8204 1042
p 2 0 919 1 8573 1060
p 2 0 916 4 8077 1041
p 2 0 918 2 8152 1059
p 2 0 917 3 8048 1039
p 2 0 918 2 8286 1034
p 2 0 917 3 8648 1048
p 2 0 919 1 8144 1049
p 2 0 916 4 8297 1042
p 2 0 918 2 8104 1043
p 2 0 919 1 8379 1041
p 2 0 915 5 8579 1060
p 2 0 916 4 8381 1058
p 2 0 919 1 8349 1052
p 2 0 919 1 7978 1038
p 2 0 918 2 8512 1046
p 2 0 916 4 8516 1045
p 2 0 918 2 8110 1047
p 2 0 919 1 8488 1051
p 2 0 918 2 8152 1044
p 2 0 919 1 8592 1055
p 2 0 917 3 8266 1037
p 2 0 918 2 8487 1045
p 2 0 917 3 8238 1029
p 2 0 916 4 8633 1041
p 2 0 918 2 8902 1045
p 2 0 919 1 8369 1051
p 2 0 917 3 8397 1048
p 2 0 917 3 8405 1026
p 2 0 916 4 8537 1039
p 2 0 915 5 8747 1063
p 2 0 916 4 8400 1035
p 2 0 917 3 8526 1050
p 2 0 915 5 8291 1041
p 2 0 918 2 8432 1038
p 2 0 917 3 9019 1063
p 2 0 919 1 8678 1052
p 2 0 917 3 8595 1063
p 2 0 918 2 8530 1046
p 2 0 916 4 9054 1043
p 2 0 917 3 8683 1049
p 2 0 915 5 9060 1065
p 2 0 911 9 8678 1029
p 2 0 914 6 8840 1041
p 2 0 916 4 9282 1048
p 2 0 916 4 8571 1042
p 2 0 918 2 8864 1051
p 2 0 917 3 8564 1031
p 2 0 918 2 8659 1049
p 2 0 915 5 9117 1045
p 2 0 917 3 8722 1045
p 2 0 917 3 8848 1056
p 2 0 916 4 8606 1039
p 2 0 918 2 8741 1053
p 2 0 915 5 9179 1048
p 2 0 919 1 8815 1042
p 2 0 919 1 8886 1053
p 2 0 918 2 8665 1025
p 2 0 917 3 8608 1026
p 2 0 918 2 9092 1062
p 2 0 913 7 8664 1054
p 2 0 914 6 8700 1057
p 2 0 916 4 8575 1045
p 2 0 918 2 8971 1047
p 2 0 919 1 9003 1052
p 2 0 919 1 8987 1058
p 2 0 915 5 8766 1035
p 2 0 911 9 8921 1044
p 2 0 914 6 9158 1045
p 2 0 916 4 8785 1036
p 2 0 919 1 8834 1052
p 2 0 918 2 8765 1033
p 2 0 914 6 8926 1035
p 2 0 918 2 9425 1065
p 2 0 919 1 8749 1046
p 2 0 919 1 8811 1051
p 2 0 914 6 8552 1029
p 2 0 915 5 8934 1026
p 2 0 915 5 9206 1047
p 2 0 911 9 8783 1026
p 2 0 917 3 8925 1050
p 2 0 915 5 8798 1027
p 2 0 918 2 8861 1045
p 2 0 920 0 9304 1064
p 2 0 919 1 8997 1054
p 2 0 916 4 9073 1051
p 2 0 912 8 8923 1027
p 2 0 917 3 9261 1046
p 2 0 916 4 8817 1039
p 2 0 915 5 8999 1057
p 2 0 917 3 8749 1034
p 2 0 916 4 8920 1039
p 2 0 918 2 9420 1050
p 2 0 914 6 8676 1033
p 2 0 916 4 9023 1071
p 2 0 918 2 8630 1044
p 2 0 915 5 8802 1038
p 2 0 915 5 9012 1050
p 2 0 919 1 8686 1038
p 2 0 915 5 8899 1040
p 2 0 914 6 8559 1028
p 2 0 916 4 8908 1038
p 2 0 916 4 9163 1056
p 2 0 907 13 8511 1030
p 2 0 919 1 8719 1053
p 2 0 914 6 8485 1037
p 2 0 916 4 8594 1052
p 2 0 917 3 9000 1051
p 2 0 918 2 8619 1052
p 2 0 914 6 8613 1047
p 2 0 916 4 8309 1037
p 2 0 918 2 8756 1047
p 2 0 915 5 8505 1046
p 2 0 917 3 8521 1036
p 2 0 918 2 8781 1047
p 2 0 916 4 8489 1041
p 2 0 915 5 8815 1046
p 2 0 914 6 8501 1043
p 2 0 916 4 8385 1041
p 2 0 919 1 8308 1032
p 2 0 917 3 8356 1033
p 2 0 914 6 8905 1063
p 2 0 914 6 8363 1056
p 2 0 916 4 8571 1052
p 2 0 917 3 8387 1029
p 2 0 915 5 8401 1042
p 2 0 914 6 8799 1064
p 2 0 916 4 8195 1038
p 2 0 914 6 8528 1044
p 2 0 912 8 8264 1035
p 2 0 917 3 8435 1047
p 2 0 913 7 8698 1060
p 2 0 915 5 8409 1051
p 2 0 916 4 8384 1055
p 2 0 918 2 7862 1019
p 2 0 918 2 8301 1039
p 2 0 914 6 8442 1049
p 2 0 915 5 8118 1030
p 2 0 916 4 8490 1040
p 2 0 911 9 8046 1036
p 2 0 915 5 8473 1045
p 2 0 913 7 8203 1044
p 2 0 916 4 8317 1047
p 2 0 916 4 8126 1031
p 2 0 914 6 8333 1030
p 2 0 915 5 8649 1047
p 2 0 915 5 8027 1048
p 2 0 916 4 8205 1064
p 2 0 912 8 7890 1020
p 2 0 916 4 8227 1050
p 2 0 915 5 8322 1066
p 2 0 911 9 7960 1035
p 2 0 915 5 8202 1058
p 2 0 911 9 7871 1045
p 2 0 913 7 7980 1038
p 2 0 911 9 8241 1045
p 2 0 911 9 8065 1051
p 2 0 914 6 7991 1054
p 2 0 915 5 7762 1035
p 2 0 907 13 8134 1034
p 2 0 914 6 8206 1042
p 2 0 917 3 7726 1018
p 2 0 910 10 7937 1042
p 2 0 907 13 7719 1034
p 2 0 916 4 7950 1051
p 2 0 904 16 7987 1034
p 2 0 913 7 7732 1044
p 2 0 913 7 7593 1033
p 2 0 916 4 7833 1055
p 2 0 907 13 8083 1051
p 2 0 914 6 7650 1035
p 2 0 919 1 7797 1045
p 2 0 916 4 7499 1016
p 2 0 914 6 7889 1042
p 2 0 911 9 8277 1057
p 2 0 911 9 7728 1039
p 2 0 917 3 8018 1062
p 2 0 906 14 7592 1032
p 2 0 914 6 7705 1044
p 2 0 910 10 8464 1105
p 2 0 914 6 7572 1038
p 2 0 916 4 7939 1066
p 2 0 911 9 7898 1066
p 2 0 906 14 7797 1026
p 2 0 918 2 7904 1060
p 2 0 910 10 8011 1055
p 2 0 909 11 7647 1028
p 2 0 913 7 8020 1054
p 2 0 915 5 8281 1049
p 2 0 908 12 7690 1038
p 2 0 918 2 8035 1062
p 2 0 912 8 7729 1052
p 2 0 917 3 7812 1049
p 2 0 905 15 8225 1053
p 2 0 917 3 7644 1047
p 2 0 915 5 7809 1052
p 2 0 914 6 7607 1027
p 2 0 905 15 7711 1033
p 2 0 915 5 8095 1049
p 2 0 907 13 7737 1045
p 2 0 914 6 7888 1056
p 2 0 900 20 7683 1028
p 2 0 910 10 7749 1035
p 2 0 906 14 8380 1054
p 2 0 914 6 7774 1046
p 2 0 914 6 7738 1058
