# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 504 416 1497 650
p 2 0 546 374 1568 680
p 2 0 501 419 1426 635
p 2 0 487 433 1471 624
p 2 0 517 403 1472 649
p 2 0 554 366 1622 692
p 2 0 515 405 1435 649
p 2 0 530 390 1503 668
i 2 920 0 0 21617 3594
p 2 0 653 267 1244 793
p 2 0 604 316 1079 724
p 2 0 520 400 968 646
p 2 0 497 423 913 625
p 2 0 480 440 877 600
p 2 0 493 427 925 610
p 2 0 487 433 914 598
p 2 0 450 470 841 567
p 2 0 421 499 823 544
p 2 0 413 507 765 529
p 2 0 419 501 792 534
p 2 0 418 502 781 534
p 2 0 449 471 799 556
p 2 0 408 512 775 527
p 2 0 405 515 770 518
p 2 0 433 487 773 541
p 2 0 400 520 728 521
p 2 0 369 551 678 487
p 2 0 361 559 687 485
p 2 0 390 530 697 506
p 2 0 406 514 716 512
p 2 0 448 472 803 555
p 2 0 423 497 758 528
p 2 0 383 537 699 505
p 2 0 421 499 766 538
p 2 0 400 520 727 517
p 2 0 366 554 673 484
p 2 0 402 518 718 509
p 2 0 363 557 670 474
p 2 0 357 563 627 471
p 2 0 340 580 627 464
p 2 0 374 546 641 481
p 2 0 350 570 610 456
p 2 0 375 545 673 487
p 2 0 337 583 633 458
p 2 0 348 572 618 460
p 2 0 322 598 587 439
p 2 0 345 575 628 461
p 2 0 358 562 622 477
p 2 0 336 584 608 452
p 2 0 358 562 617 474
p 2 0 347 573 614 456
p 2 0 342 578 644 457
p 2 0 327 593 588 445
p 2 0 334 586 592 451
p 2 0 328 592 583 438
i 2 920 0 0 20736 3107
p 2 0 788 132 2357 954
p 2 0 789 131 2301 951
p 2 1 854 65 11364 1362
p 2 0 820 100 3241 986
p 2 0 766 154 2686 923
p 2 0 762 158 2419 907
p 2 0 728 192 2112 864
p 2 0 723 197 2006 853
p 2 0 691 229 1926 823
p 2 0 633 287 1701 770
p 2 0 667 253 1786 797
p 2 0 676 244 1770 802
p 2 0 629 291 1484 751
p 2 0 680 240 1711 801
p 2 0 653 267 1653 780
p 2 0 605 315 1457 728
p 2 0 605 315 1555 727
p 2 0 632 288 1675 760
p 2 0 603 317 1441 731
p 2 0 628 292 1605 760
p 2 0 613 307 1500 734
p 2 0 564 356 1294 685
p 2 0 579 341 1394 700
p 2 0 622 298 1542 752
p 2 0 598 322 1379 716
p 2 0 643 277 1594 764
p 2 31 618 271 5880 1042
p 2 0 606 314 1757 743
p 2 64 616 240 6561 1199
p 2 0 661 259 1925 803
p 2 0 628 292 1697 758
p 2 0 655 265 1780 789
p 2 43 775 102 14798 1637
p 2 0 778 142 3293 965
p 2 6 780 134 7990 1149
p 2 0 801 119 6249 1102
p 2 17 795 108 9019 1244
p 2 0 781 139 3319 964
p 2 0 790 130 8102 1166
p 2 0 767 153 3011 936
p 2 0 745 175 2425 890
p 2 0 704 216 3246 877
p 2 0 708 212 2453 856
p 2 0 716 204 2121 849
p 2 0 676 244 3039 864
p 2 0 702 218 2083 847
p 2 0 671 249 1883 812
p 2 1 658 261 3526 862
p 2 0 670 250 1977 795
p 2 0 697 223 1941 817
p 2 0 666 254 3293 858
p 2 0 663 257 1971 801
p 2 0 661 259 1797 790
p 2 0 625 295 1588 747
p 2 0 653 267 2929 824
p 2 0 629 291 1730 754
p 2 1 662 257 3994 898
p 2 0 647 273 2069 786
i 2 920 0 0 31790 3623
p 2 0 825 95 2421 1020
p 2 0 808 112 2188 976
p 2 6 781 133 10121 1139
p 2 0 782 138 2524 949
p 2 0 763 157 2213 903
p 2 6 778 136 9239 1118
p 2 0 764 156 2451 922
p 2 0 718 202 1996 869
p 2 8 743 169 9925 1056
p 2 0 736 184 2369 879
p 2 0 707 213 1951 837
p 2 6 734 180 9930 1049
p 2 0 735 185 2328 876
p 2 0 707 213 1981 853
p 2 5 709 206 8934 1041
p 2 0 710 210 2254 850
p 2 0 688 232 1884 831
p 2 10 739 171 9817 1052
p 2 0 707 213 2222 847
p 2 0 691 229 1887 825
p 2 6 709 205 9805 1036
p 2 0 659 261 2168 797
p 2 0 681 239 1886 814
p 2 5 698 217 8923 1024
p 2 0 734 186 2482 893
p 2 0 709 211 2029 840
p 2 10 626 284 9519 943
p 2 0 678 242 2225 822
p 2 0 685 235 1834 816
p 2 6 654 260 9783 975
p 2 0 702 218 2277 853
p 2 0 679 241 1960 811
p 2 5 670 245 8782 989
p 2 0 692 228 2232 837
p 2 0 661 259 1800 789
p 2 11 690 219 9679 1008
p 2 0 698 222 2132 834
p 2 0 636 284 1727 770
p 2 6 668 246 9618 1006
p 2 0 678 242 2145 819
p 2 0 674 246 1830 798
p 2 5 681 234 8902 993
p 2 0 707 213 2176 841
p 2 0 667 253 1805 799
p 2 9 659 252 9646 969
p 2 0 665 255 2120 800
p 2 0 645 275 1806 771
p 2 6 667 247 9573 997
p 2 0 718 202 2464 874
p 2 0 681 239 1949 813
p 2 6 651 263 8725 973
p 2 0 670 250 2148 812
p 2 0 670 250 1753 795
p 2 10 678 232 9627 988
p 2 0 688 232 2114 823
p 2 0 640 280 1747 777
p 2 6 684 230 9683 1008
p 2 0 668 252 2006 802
p 2 0 661 259 1846 796
p 2 5 700 215 8935 1019
p 2 0 713 207 2190 853
p 2 0 644 276 1771 776
p 2 11 678 231 9681 989
p 2 0 680 240 2053 812
p 2 0 647 273 1808 776
p 2 6 676 238 9748 997
p 2 0 673 247 2147 815
p 2 0 642 278 1716 768
p 2 6 668 246 8852 994
p 2 0 654 266 2025 784
p 2 0 651 269 1806 788
p 2 11 648 261 9471 951
p 2 0 699 221 2373 845
p 2 0 659 261 1955 797
p 2 6 663 251 9647 986
p 2 0 648 272 2088 795
p 2 0 667 253 1745 791
p 2 5 672 243 8928 996
p 2 0 697 223 2158 839
p 2 0 622 298 1700 750
p 2 9 667 244 9714 975
p 2 0 675 245 2108 822
p 2 0 650 270 1778 776
p 2 6 669 245 9751 989
p 2 0 686 234 2108 815
p 2 0 660 260 1793 790
p 2 5 676 239 8828 999
p 2 0 642 278 2026 787
p 2 0 616 304 1732 745
p 2 10 610 300 9451 915
p 2 0 700 220 2367 845
p 2 0 681 239 1897 817
p 2 6 650 264 9690 980
p 2 0 633 287 2055 779
p 2 0 618 302 1692 752
p 2 5 676 239 8938 996
p 2 0 685 235 2152 825
p 2 0 626 294 1808 766
p 2 11 647 262 9512 958
p 2 0 613 307 1979 758
p 2 0 628 292 1750 759
p 2 6 652 262 9624 972
p 2 0 654 266 2083 800
p 2 0 633 287 1782 769
p 2 6 645 269 8886 974
p 2 0 627 293 1941 774
p 2 0 649 271 1844 787
i 2 920 0 0 15324 3290
p 2 0 822 98 2150 1027
p 2 0 792 128 1844 955
p 2 9 821 90 8845 1471
p 2 249 593 78 12935 2315
p 2 6 798 116 7307 1430
p 2 0 820 100 2539 1080
p 2 80 763 77 10486 1780
p 2 0 797 123 2358 1050
p 2 0 884 36 4459 1137
p 2 0 896 24 6531 1169
p 2 0 900 20 9816 1153
p 2 0 837 83 3494 1047
p 2 0 855 65 2843 1022
p 2 0 802 118 2430 965
p 2 0 796 124 2099 935
p 2 0 719 201 1894 852
p 2 0 726 194 1910 856
p 2 0 644 276 1631 784
p 2 0 660 260 1559 788
p 2 0 681 239 1574 802
p 2 0 672 248 1523 794
p 2 0 618 302 1412 741
p 2 0 669 251 1549 784
p 2 0 661 259 1587 783
p 2 0 584 336 1332 708
p 2 0 662 258 1680 792
p 2 0 612 308 1370 727
p 2 0 556 364 1270 676
p 2 0 587 333 1379 716
p 2 0 583 337 1313 694
p 2 0 548 372 1261 670
p 2 0 629 291 1292 732
p 2 0 590 330 1318 702
p 2 0 623 297 1323 729
p 2 18 749 153 5149 1329
p 2 0 855 65 5379 1147
p 2 188 725 7 11489 2219
p 2 0 889 31 7726 1220
p 2 49 845 26 10682 1756
p 2 0 842 78 2606 1079
p 2 0 784 136 2106 975
p 2 231 634 55 9748 2426
p 2 115 803 2 16812 2498
p 2 0 899 21 4849 1402
p 2 165 749 6 14701 2478
p 2 0 884 36 3660 1331
p 2 147 765 8 15181 2464
p 2 0 871 49 3628 1369
p 2 49 862 9 13753 2100
p 2 18 864 38 6302 1662
p 2 286 626 8 16480 2839
p 2 0 826 94 3740 1285
p 2 0 825 95 3534 1244
p 2 271 640 9 14981 2771
p 2 0 835 85 3514 1300
p 2 0 818 102 3071 1147
i 2 920 0 0 12353 3004
p 2 0 829 91 2859 1087
p 2 499 412 9 14372 3027
p 2 0 846 74 3617 1203
p 2 87 819 14 13167 2079
p 2 0 862 58 3537 1263
p 2 31 879 10 11123 1882
p 2 0 812 108 2711 1191
p 2 0 826 94 2336 1087
p 2 59 819 42 11314 1858
p 2 0 825 95 2587 1122
p 2 0 801 119 2255 976
p 2 0 779 141 1904 936
p 2 0 788 132 1794 938
p 2 0 744 176 1741 900
p 2 0 754 166 1577 897
p 2 0 761 159 1690 904
i 2 920 0 0 9552 2858
p 2 0 898 22 2327 1122
p 2 0 886 34 2695 1106
p 2 0 849 71 2174 1052
p 2 0 860 60 2312 1054
p 2 0 850 70 1836 1013
p 2 0 852 68 2394 1064
p 2 0 830 90 1909 1004
p 2 0 833 87 2177 1007
p 2 0 810 110 1855 980
p 2 0 808 112 2184 995
p 2 0 810 110 1826 977
p 2 0 853 67 2257 1036
p 2 0 812 108 1800 970
p 2 0 852 68 2397 1037
p 2 0 824 96 1868 989
p 2 0 804 116 2171 997
p 2 0 808 112 1913 981
p 2 0 813 107 2215 1007
p 2 0 811 109 1758 967
p 2 0 834 86 2232 1027
p 2 0 811 109 1794 973
p 2 0 812 108 2142 987
p 2 0 811 109 1925 979
p 2 0 819 101 2188 1002
p 2 0 829 91 1810 980
p 2 0 840 80 2400 1033
p 2 0 820 100 1863 987
p 2 0 801 119 2147 992
p 2 0 833 87 1863 986
p 2 0 808 112 2187 984
p 2 0 803 117 1809 964
p 2 0 818 102 2246 1008
p 2 0 828 92 1890 1000
p 2 0 815 105 2201 1005
p 2 0 821 99 1951 1001
p 2 0 805 115 2145 987
p 2 0 805 115 1770 973
p 2 0 852 68 2303 1040
p 2 0 818 102 1849 988
p 2 0 812 108 2116 1002
p 2 0 813 107 1938 978
p 2 0 834 86 2208 1012
p 2 0 819 101 1773 977
p 2 0 857 63 2256 1035
p 2 0 798 122 1813 959
p 2 0 811 109 2127 977
p 2 0 816 104 1934 980
p 2 0 812 108 2171 998
p 2 0 835 85 1813 996
p 2 0 826 94 2319 1026
p 2 0 839 81 1839 994
p 2 0 861 59 2238 1042
p 2 0 825 95 1939 993
p 2 0 831 89 2237 1022
p 2 0 798 122 1785 965
p 2 0 841 79 2305 1022
p 2 0 851 69 1976 1016
p 2 0 845 75 2156 1022
p 2 0 811 109 1895 977
p 2 0 816 104 2169 1003
p 2 0 792 128 1712 953
p 2 0 848 72 2263 1032
p 2 0 824 96 1779 976
p 2 0 822 98 2121 997
p 2 0 827 93 1904 995
p 2 0 820 100 2244 1017
p 2 0 838 82 1815 987
p 2 0 835 85 2267 1030
p 2 0 826 94 1838 981
p 2 0 824 96 2144 990
p 2 0 820 100 1920 982
p 2 0 782 138 2162 978
p 2 123 787 10 5886 1719
p 2 82 823 15 6567 1882
p 2 76 844 0 7379 2199
p 2 91 829 0 8198 2428
p 2 81 839 0 8120 2502
p 2 40 877 3 8189 2479
p 2 15 905 0 6524 2068
p 2 7 913 0 6408 2030
p 2 13 907 0 5984 2011
p 2 27 893 0 7345 2204
p 2 35 885 0 8562 2282
p 2 16 904 0 8569 2170
p 2 15 905 0 8584 1997
p 2 25 894 1 7709 1874
p 2 0 900 20 3577 1434
p 2 0 894 26 2802 1330
p 2 0 892 28 2552 1172
p 2 0 874 46 2206 1118
p 2 0 836 84 1947 1041
p 2 0 870 50 2110 1085
p 2 0 859 61 2007 1068
p 2 0 855 65 1969 1057
p 2 0 828 92 1954 1017
p 2 0 831 89 1829 1009
p 2 0 836 84 1793 1012
p 2 0 825 95 1972 1000
p 2 0 816 104 1837 1008
p 2 0 842 78 1937 1033
p 2 0 808 112 1830 987
p 2 0 822 98 1775 993
p 2 0 806 114 1841 977
p 2 0 809 111 1827 985
p 2 0 808 112 1734 963
p 2 0 830 90 1850 1000
p 2 0 813 107 1792 981
p 2 0 816 104 1740 976
p 2 0 819 101 1924 1005
p 2 0 817 103 1752 988
p 2 0 801 119 1727 962
p 2 0 820 100 1822 991
p 2 0 792 128 1669 953
p 2 0 797 123 1617 941
p 2 0 797 123 1780 963
p 2 0 783 137 1669 944
p 2 0 788 132 1654 942
p 2 0 805 115 1789 966
p 2 0 798 122 1669 946
p 2 0 802 118 1704 950
p 2 0 818 102 1899 993
p 2 0 793 127 1667 949
p 2 0 794 126 1649 944
p 2 0 792 128 1798 963
p 2 0 812 108 1743 970
p 2 0 796 124 1677 948
p 2 0 788 132 1740 950
p 2 0 773 147 1670 947
p 2 0 805 115 1747 973
p 2 50 862 8 6313 1473
p 2 90 828 2 7395 2116
p 2 126 792 2 7905 2217
p 2 123 797 0 7949 2457
p 2 87 830 3 7859 2397
p 2 57 863 0 8148 2448
p 2 73 846 1 8105 2452
p 2 37 883 0 7885 2395
p 2 57 863 0 7478 2400
i 2 920 0 0 8946 2898
i 2 920 0 0 12289 3058
i 2 920 0 0 14121 3170
i 2 920 0 0 17202 3268
i 2 920 0 0 19684 3379
p 2 0 868 52 2710 1095
p 2 0 863 57 2509 1081
p 2 0 840 80 2323 1056
p 2 0 849 71 2302 1052
p 2 0 850 70 2303 1049
p 2 0 849 71 2281 1056
p 2 0 837 83 2079 1026
p 2 0 832 88 2261 1020
p 2 0 845 75 2226 1042
p 2 0 827 93 2025 1010
p 2 0 826 94 2069 1015
p 2 0 810 110 2052 1009
p 2 0 835 85 2060 1021
p 2 0 821 99 2104 1009
p 2 0 826 94 2106 1019
p 2 0 834 86 2323 1033
p 2 0 836 84 2076 1013
p 2 0 802 118 1985 992
p 2 0 821 99 2147 1026
p 2 0 835 85 2139 1029
p 2 0 816 104 1949 999
p 2 0 818 102 2052 1000
p 2 0 854 66 2037 1018
p 2 0 807 113 1974 993
p 2 0 815 105 2011 1005
p 2 0 797 123 2022 984
p 2 0 810 110 2072 1003
p 2 0 803 117 1979 998
p 2 0 825 95 1958 992
p 2 0 828 92 2028 1020
i 2 920 0 0 11832 2955
p 2 0 831 89 2046 1009
p 2 0 794 126 1835 964
p 2 413 468 39 16806 2790
p 2 0 805 115 2714 1070
p 2 0 791 129 2271 967
p 2 409 486 25 19602 2854
p 2 0 823 97 2938 1091
p 2 1 774 145 5825 1131
p 2 3 869 48 9870 1456
p 2 0 802 118 2904 1001
p 2 4 859 57 10110 1414
p 2 0 803 117 2732 977
p 2 0 790 130 2402 953
p 2 41 811 68 13398 1750
p 2 0 793 127 3066 1059
p 2 10 833 77 9828 1445
p 2 0 768 152 2622 960
p 2 3 836 81 10345 1386
p 2 0 757 163 2620 948
p 2 0 714 206 2104 864
p 2 41 786 93 13476 1714
p 2 0 765 155 2837 1031
p 2 0 743 177 2236 921
p 2 40 791 89 13366 1681
p 2 0 790 130 2698 979
p 2 0 795 125 2418 952
p 2 37 788 95 13549 1737
p 2 0 749 171 2677 957
p 2 9 798 113 9608 1407
p 2 0 734 186 2689 932
p 2 0 745 175 2125 904
p 2 2 806 112 10157 1350
p 2 0 782 138 2679 977
p 2 0 750 170 2238 917
p 2 3 785 132 9412 1350
p 2 0 732 188 2620 910
p 2 0 741 179 2045 892
p 2 3 810 107 9930 1344
p 2 0 773 147 2761 973
p 2 0 734 186 2052 885
p 2 3 808 109 9414 1374
p 2 0 722 198 2472 898
p 2 3 795 122 9739 1326
p 2 0 764 156 2551 944
p 2 0 736 184 2181 890
p 2 46 746 128 13291 1714
p 2 0 759 161 2944 1028
p 2 0 751 169 2276 913
p 2 11 811 98 9662 1420
p 2 0 761 159 2659 936
p 2 0 754 166 2194 914
p 2 8 801 111 10026 1405
p 2 0 745 175 2660 952
p 2 43 763 114 13238 1665
p 2 0 800 120 2745 1012
p 2 0 753 167 2336 918
p 2 3 806 111 9386 1357
p 2 0 771 149 2565 919
p 2 2 796 122 9789 1345
p 2 0 760 160 2611 946
p 2 0 752 168 2093 918
p 2 0 732 188 1981 879
p 2 0 730 190 1864 872
p 2 124 733 63 16806 2187
p 2 0 801 119 3000 1111
p 2 67 800 53 16106 2098
p 2 0 798 122 2999 1124
p 2 0 778 142 2684 1022
i 2 920 0 0 20225 3213
p 2 0 788 132 2265 945
p 2 0 753 167 2087 910
p 2 21 880 19 15353 1890
p 2 0 826 94 3312 1056
p 2 0 790 130 2691 974
p 2 28 854 38 15666 1893
p 2 0 846 74 3403 1087
p 2 0 799 121 2751 974
p 2 84 819 17 19970 2267
p 2 0 834 86 3440 1077
p 2 0 800 120 2793 984
p 2 0 797 123 2455 970
p 2 0 767 153 2377 942
i 2 920 0 0 15455 3089
p 2 0 882 38 2953 1129
p 2 0 859 61 2555 1065
p 2 0 839 81 2525 1054
p 2 0 833 87 2298 1036
p 2 0 843 77 2419 1049
p 2 0 800 120 2177 988
p 2 0 800 120 2131 982
p 2 0 809 111 2214 1009
p 2 0 820 100 2262 1021
p 2 0 772 148 2144 951
p 2 0 787 133 2230 975
p 2 0 766 154 2108 962
p 2 0 797 123 2067 978
p 2 0 782 138 2222 976
p 2 0 803 117 2164 1001
p 2 0 781 139 2032 970
p 2 0 781 139 2093 975
p 2 0 793 127 2137 976
p 2 0 776 144 1989 958
p 2 0 792 128 2216 986
p 2 0 777 143 2102 961
p 2 0 761 159 2073 946
p 2 0 775 145 2204 958
p 2 0 788 132 2165 977
p 2 0 762 158 2010 934
p 2 0 816 104 2339 996
p 2 0 804 116 2194 982
p 2 0 780 140 2020 956
p 2 0 771 149 2167 978
p 2 0 773 147 2076 952
p 2 0 788 132 2089 975
p 2 0 807 113 2221 982
p 2 0 785 135 2084 969
p 2 0 785 135 2076 963
p 2 0 773 147 2284 962
p 2 0 756 164 2057 935
p 2 0 754 166 1996 928
p 2 0 790 130 2304 980
p 2 0 780 140 2357 973
p 2 0 746 174 2083 924
p 2 0 780 140 2224 972
p 2 0 762 158 2079 955
p 2 0 763 157 1929 931
p 2 0 799 121 2228 982
p 2 0 783 137 2144 967
p 2 0 756 164 2013 933
p 2 0 763 157 2174 962
p 2 0 765 155 2089 953
p 2 0 745 175 2005 924
p 2 0 801 119 2263 982
p 2 0 793 127 2206 987
p 2 0 778 142 2030 960
p 2 0 780 140 2238 974
p 2 0 766 154 2068 948
p 2 0 763 157 1994 940
p 2 0 778 142 2159 961
p 2 0 780 140 2123 966
p 2 0 738 182 1955 925
p 2 0 767 153 2137 963
p 2 0 785 135 2104 965
p 2 0 783 137 2080 960
p 2 0 777 143 2147 965
p 2 0 801 119 2109 977
p 2 0 769 151 1940 943
p 2 0 778 142 2099 968
p 2 0 770 150 2058 938
p 2 0 766 154 1974 954
p 2 0 787 133 2225 981
p 2 0 790 130 2101 967
p 2 0 757 163 1955 931
p 2 0 733 187 2153 926
p 2 0 753 167 2090 945
p 2 0 759 161 1972 926
p 2 0 780 140 2294 971
p 2 0 778 142 2121 968
p 2 0 761 159 1963 937
p 2 0 765 155 2197 963
p 2 0 762 158 2052 943
p 2 0 740 180 2006 927
p 2 0 800 120 2182 982
p 2 0 779 141 2129 960
p 2 0 774 146 2003 947
p 2 0 763 157 2127 944
p 2 0 738 182 2022 919
p 2 0 738 182 1931 917
p 2 0 792 128 2228 987
p 2 0 776 144 2183 967
p 2 0 770 150 2036 943
p 2 0 783 137 2347 985
p 2 0 759 161 2145 951
p 2 0 769 151 2024 951
p 2 0 759 161 2152 963
p 2 0 782 138 2106 963
p 2 0 769 151 2024 951
p 2 0 738 182 2111 932
p 2 0 766 154 2049 950
p 2 0 792 128 2051 954
p 2 0 748 172 2062 923
p 2 0 763 157 2093 943
p 2 0 762 158 1932 938
p 2 0 760 160 2215 947
i 2 920 0 0 20380 3515
p 2 0 610 310 1184 732
p 2 0 616 304 1137 734
p 2 0 556 364 1006 668
p 2 0 532 388 942 640
p 2 0 538 382 956 642
p 2 6 532 382 1511 681
p 2 0 493 427 919 605
p 2 0 512 408 916 619
p 2 0 503 417 1170 653
p 2 0 459 461 866 583
p 2 0 478 442 887 598
p 2 0 508 412 1132 644
p 2 0 437 483 817 564
p 2 0 451 469 812 565
p 2 4 465 451 994 621
p 2 0 443 477 751 546
p 2 0 443 477 787 548
p 2 6 408 506 1272 565
p 2 0 417 503 762 535
p 2 0 428 492 746 535
p 2 0 429 491 965 568
p 2 0 447 473 778 551
p 2 0 426 494 739 538
p 2 0 427 493 858 563
p 2 0 448 472 765 555
p 2 0 507 413 863 608
p 2 6 443 471 1310 589
p 2 0 404 516 718 518
p 2 0 455 465 779 558
p 2 4 426 490 934 591
p 2 0 421 499 730 526
p 2 0 415 505 690 517
p 2 6 435 479 1273 575
p 2 0 368 552 687 491
p 2 0 408 512 741 515
p 2 0 448 472 1028 586
p 2 0 381 539 692 494
p 2 0 417 503 718 522
p 2 0 436 484 999 577
p 2 0 389 531 703 508
p 2 0 422 498 741 529
p 2 0 403 517 972 546
p 2 0 419 501 738 539
p 2 0 417 503 749 530
p 2 0 451 469 897 584
p 2 0 404 516 700 509
p 2 0 424 496 706 522
p 2 6 419 495 1231 569
p 2 0 435 485 725 535
p 2 0 462 458 833 569
p 2 0 442 478 1037 580
p 2 0 404 516 707 513
p 2 0 399 521 696 509
p 2 0 401 519 829 543
p 2 0 396 524 673 499
p 2 0 399 521 705 505
p 2 6 456 458 1266 595
p 2 0 407 513 726 515
p 2 0 427 493 703 520
p 2 4 399 517 881 566
p 2 0 407 513 690 512
p 2 0 426 494 724 536
p 2 6 439 475 1251 572
p 2 0 430 490 720 526
p 2 0 406 514 687 502
p 2 0 425 495 979 567
p 2 0 401 519 670 512
p 2 0 393 527 703 507
p 2 0 440 480 928 563
p 2 0 383 537 680 496
p 2 0 394 526 694 500
p 2 0 390 530 934 535
p 2 0 441 479 769 551
p 2 0 389 531 708 497
p 2 0 383 537 801 532
p 2 0 433 487 727 529
p 2 0 385 535 646 493
p 2 5 376 539 943 516
p 2 0 411 509 690 515
p 2 0 432 488 721 534
p 2 0 386 534 888 530
p 2 0 356 564 633 468
p 2 0 362 558 635 467
p 2 0 361 559 872 504
p 2 0 392 528 680 499
p 2 0 357 563 661 468
p 2 0 382 538 769 514
p 2 0 354 566 642 466
p 2 0 419 501 668 513
p 2 6 367 547 1127 525
p 2 0 426 494 748 528
p 2 0 405 515 683 510
p 2 0 393 527 903 536
p 2 0 389 531 693 503
p 2 0 386 534 638 488
p 2 0 372 548 761 513
p 2 0 390 530 655 494
p 2 0 388 532 648 488
p 2 5 398 517 962 525
p 2 0 354 566 638 472
p 2 0 372 548 629 475
p 2 0 380 540 869 522
p 2 0 415 505 725 526
p 2 0 351 569 620 462
p 2 0 403 517 646 505
p 2 0 398 522 683 498
i 2 920 0 0 11288 2992
p 2 0 806 114 1715 924
p 2 0 770 150 1649 899
p 2 0 774 146 1831 904
p 2 0 758 162 1787 875
p 2 0 766 154 1757 877
p 2 0 738 182 1845 850
p 2 0 756 164 1796 859
p 2 0 756 164 1846 872
p 2 0 734 186 1871 849
p 2 0 692 228 1865 814
p 2 0 740 180 1757 848
p 2 0 729 191 1884 848
p 2 0 710 210 1796 824
p 2 0 715 205 1775 816
p 2 0 757 163 1874 867
p 2 0 773 147 1911 874
p 2 0 726 194 1937 853
p 2 0 729 191 1941 847
p 2 0 726 194 1846 845
p 2 0 756 164 1917 876
p 2 0 742 178 1919 852
p 2 0 728 192 1881 845
p 2 0 755 165 1958 877
p 2 0 751 169 1944 869
p 2 0 724 196 1809 844
p 2 0 777 143 2004 895
p 2 0 718 202 1988 853
p 2 0 738 182 1914 847
p 2 0 750 170 1977 867
p 2 0 712 208 1954 829
p 2 0 741 179 1850 857
p 2 0 735 185 1982 855
p 2 0 752 168 1856 860
p 2 0 710 210 1832 834
p 2 0 746 174 2041 877
p 2 0 715 205 1996 843
p 2 0 742 178 1871 863
p 2 0 781 139 2024 888
p 2 0 753 167 2028 872
p 2 0 748 172 1940 863
p 2 0 749 171 2020 872
p 2 0 733 187 1913 850
p 2 0 735 185 1930 855
p 2 0 753 167 1986 864
p 2 0 758 162 2002 874
p 2 0 723 197 1929 843
p 2 0 740 180 2005 868
p 2 0 762 158 2038 875
p 2 0 749 171 1927 859
p 2 0 766 154 2055 884
p 2 0 784 136 2033 893
p 2 0 760 160 1966 870
p 2 0 745 175 2039 876
p 2 0 741 179 2032 861
p 2 0 743 177 1978 865
p 2 0 757 163 2032 876
p 2 0 761 159 2095 870
p 2 0 753 167 2041 882
p 2 0 730 190 2024 867
p 2 0 759 161 2049 878
p 2 0 793 127 2097 910
p 2 0 719 201 1988 843
p 2 0 750 170 2030 880
p 2 0 753 167 2100 867
p 2 0 744 176 2116 873
p 2 0 746 174 2088 863
p 2 0 737 183 2026 855
p 2 0 789 131 2146 913
p 2 0 760 160 2088 885
p 2 0 734 186 2044 858
p 2 0 738 182 2117 873
p 2 0 728 192 2183 866
p 2 0 759 161 2099 885
p 2 0 745 175 2117 861
p 2 0 758 162 2218 893
p 2 0 782 138 2181 896
p 2 0 777 143 2162 908
p 2 0 764 156 2041 879
p 2 0 748 172 2209 878
p 2 0 740 180 2159 868
p 2 0 762 158 2017 882
p 2 0 760 160 2182 890
p 2 0 776 144 2113 903
p 2 0 767 153 2095 891
p 2 0 769 151 2161 884
p 2 0 771 149 2208 898
p 2 0 755 165 2099 877
p 2 0 757 163 2069 882
p 2 0 760 160 2187 893
p 2 0 765 155 2107 897
p 2 0 737 183 2151 884
p 2 0 764 156 2074 898
p 2 0 783 137 2088 907
p 2 0 761 159 2097 886
p 2 0 758 162 2032 877
p 2 0 784 136 2025 902
p 2 0 769 151 2103 896
p 2 0 745 175 2062 856
p 2 0 750 170 1993 877
p 2 0 777 143 2190 910
p 2 0 788 132 2137 921
p 2 0 791 129 2103 908
p 2 0 751 169 2050 886
p 2 0 712 208 2057 848
p 2 0 766 154 2047 901
p 2 0 762 158 2051 883
i 2 920 0 0 17147 3345
p 2 0 806 114 1727 938
p 2 0 797 123 1888 914
p 2 0 768 152 2084 892
p 2 0 758 162 2239 869
p 2 0 755 165 2191 862
p 2 0 783 137 2381 886
p 2 0 759 161 2329 858
p 2 0 747 173 2265 841
p 2 0 772 148 2369 871
p 2 0 752 168 2360 855
p 2 0 719 201 2321 831
p 2 0 728 192 2364 843
p 2 0 767 153 2409 868
p 2 0 727 193 2415 833
p 2 0 739 181 2334 837
p 2 0 717 203 2290 813
p 2 0 731 189 2387 841
p 2 0 739 181 2431 838
p 2 0 712 208 2255 815
p 2 0 727 193 2447 825
p 2 0 736 184 2361 837
p 2 0 698 222 2266 819
p 2 0 740 180 2410 851
p 2 0 729 191 2516 838
p 2 0 738 182 2758 877
p 2 0 770 150 2325 869
p 2 0 770 150 2431 874
p 2 0 721 199 2318 827
p 2 0 707 213 2337 826
p 2 0 734 186 2390 847
p 2 0 739 181 2358 846
p 2 0 724 196 2410 825
p 2 0 765 155 2452 873
p 2 0 714 206 2295 824
p 2 0 716 204 2403 856
p 2 0 731 189 2378 841
p 2 0 723 197 2395 832
p 2 0 724 196 2418 839
p 2 0 755 165 2529 859
p 2 0 718 202 2311 822
p 2 0 743 177 2546 862
p 2 0 733 187 2418 841
p 2 0 740 180 2346 848
p 2 0 732 188 2426 839
p 2 0 765 155 2484 881
p 2 0 736 184 2423 843
p 2 0 752 168 2521 864
p 2 0 715 205 2463 825
p 2 0 749 171 2386 856
p 2 0 759 161 2452 869
p 2 0 734 186 2428 857
p 2 0 698 222 2294 814
p 2 0 770 150 2456 879
p 2 0 752 168 2466 860
p 2 0 734 186 2423 848
