# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 15 905 0 9236 2101
p 2 13 907 0 9071 2178
p 2 23 897 0 9613 2115
p 2 29 890 1 8771 2167
p 2 45 875 0 9271 2088
p 2 52 867 1 8859 2199
p 2 51 869 0 9436 2139
p 2 67 852 1 8807 2259
p 2 73 846 1 9370 2236
p 2 69 851 0 9079 2275
p 2 85 833 2 9822 2260
p 2 0 885 35 2971 1234
p 2 0 822 98 2837 1102
p 2 0 823 97 2414 944
p 2 0 812 108 2532 955
p 2 0 814 106 2257 930
p 2 0 786 134 2411 923
p 2 0 770 150 2262 892
p 2 0 799 121 2369 930
p 2 0 766 154 2135 866
p 2 0 816 104 2414 943
p 2 0 736 184 2150 846
p 2 0 750 170 2367 876
p 2 0 704 216 2047 810
p 2 0 762 158 2279 875
p 2 0 763 157 2121 859
p 2 0 745 175 2368 865
p 2 0 739 181 2105 836
p 2 0 733 187 2318 859
p 2 0 726 194 2032 809
p 2 0 739 181 2311 844
p 2 0 738 182 2113 825
p 2 0 715 205 2231 833
p 2 0 662 258 2033 767
p 2 0 710 210 2392 831
p 2 0 638 282 2046 751
p 2 0 711 209 2307 826
p 2 0 691 229 2105 796
p 2 0 743 177 2439 862
p 2 0 628 292 2034 744
p 2 0 705 215 2287 831
p 2 0 686 234 2094 786
p 2 0 749 171 2439 863
p 2 0 664 256 2013 763
p 2 0 728 192 2346 851
p 2 0 675 245 2061 772
p 2 0 723 197 2475 842
p 2 0 688 232 2128 797
p 2 0 715 205 2304 822
p 2 0 741 179 2143 832
p 2 0 699 221 2300 812
p 2 0 619 301 2093 736
p 2 0 735 185 2342 847
p 2 0 719 201 2179 804
p 2 0 697 223 2350 811
p 2 0 727 193 2141 823
p 2 0 755 165 2424 863
p 2 0 697 223 2075 797
p 2 0 699 221 2362 821
p 2 0 648 272 2093 758
p 2 0 695 225 2229 810
p 2 0 643 277 2146 770
p 2 0 737 183 2482 856
p 2 0 664 256 2141 770
p 2 0 701 219 2332 816
p 2 0 649 271 2074 755
p 2 0 726 194 2305 826
p 2 0 661 259 2111 781
p 2 0 712 208 2377 840
p 2 0 694 226 2087 792
p 2 0 690 230 2437 828
p 2 0 695 225 2175 800
p 2 0 725 195 2360 828
p 2 0 697 223 2153 791
p 2 0 720 200 2435 849
p 2 0 659 261 2070 759
i 2 920 0 0 4041 2693
p 2 0 742 178 1081 782
p 2 0 710 210 988 764
p 2 48 763 109 2459 1208
p 2 0 835 85 1149 884
p 2 0 724 196 950 754
p 2 60 730 130 2828 1254
p 2 0 777 143 1189 873
p 2 0 748 172 1054 799
p 2 126 725 69 3735 1619
p 2 0 814 106 1310 921
p 2 0 732 188 1053 796
p 2 147 703 70 4633 1783
p 2 0 738 182 1332 912
p 2 0 778 142 1215 860
p 2 34 829 57 4195 1456
p 2 0 727 193 1443 925
p 2 0 755 165 1206 865
p 2 30 809 81 4486 1472
p 2 0 786 134 1473 950
p 2 0 743 177 1211 853
p 2 19 825 76 4903 1477
p 2 0 809 111 1672 1033
p 2 0 731 189 1296 845
p 2 16 827 77 5280 1522
p 2 0 781 139 1746 1002
p 2 0 747 173 1346 882
p 2 194 665 61 8170 2191
p 2 0 771 149 1772 1028
p 2 0 790 130 1447 922
p 2 99 777 44 7618 1942
p 2 0 832 88 1912 1082
p 2 0 725 195 1340 850
p 2 8 840 72 6014 1541
p 2 0 767 153 1733 952
p 2 0 751 169 1504 905
p 2 7 851 62 6791 1526
p 2 0 826 94 1843 995
p 2 0 773 147 1537 903
p 2 104 779 37 8248 1948
p 2 0 783 137 1796 973
p 2 0 769 151 1544 908
p 2 211 661 48 9160 2288
p 2 0 808 112 1891 1019
p 2 0 776 144 1531 910
p 2 70 818 32 8145 1919
p 2 0 824 96 1842 1043
p 2 0 804 116 1493 937
p 2 70 782 68 8070 1906
p 2 0 806 114 1959 1010
p 2 0 745 175 1399 881
p 2 6 858 56 6107 1516
p 2 0 822 98 1890 1018
p 2 0 808 112 1498 959
p 2 6 854 60 6021 1469
p 2 0 772 148 1772 942
p 2 0 793 127 1476 930
p 2 1 847 72 4997 1405
p 2 0 811 109 1665 956
p 2 0 759 161 1471 888
p 2 5 847 68 5052 1429
p 2 0 829 91 1657 976
p 2 0 757 163 1413 886
p 2 123 732 65 9185 2016
p 2 0 796 124 1832 1043
p 2 0 734 186 1508 887
p 2 23 822 75 8168 1699
p 2 0 812 108 1948 995
p 2 0 788 132 1551 899
p 2 0 861 59 5566 1384
p 2 0 760 160 1820 926
p 2 0 789 131 1548 926
p 2 1 866 53 5914 1389
p 2 0 771 149 1893 934
p 2 0 731 189 1416 861
p 2 0 853 67 6757 1491
p 2 0 795 125 1873 969
p 2 0 795 125 1654 923
p 2 7 855 58 7177 1595
p 2 0 832 88 1873 997
p 2 0 770 150 1545 883
p 2 14 857 49 7272 1673
p 2 0 794 126 1873 992
p 2 0 752 168 1541 888
p 2 10 831 79 6533 1536
p 2 0 790 130 1797 982
p 2 0 801 119 1592 932
p 2 0 861 59 4806 1281
p 2 0 779 141 1692 945
p 2 0 772 148 1523 908
p 2 0 824 96 4907 1227
p 2 0 794 126 1668 925
p 2 0 760 160 1408 877
p 2 0 831 89 3985 1066
p 2 0 766 154 1621 893
p 2 0 700 220 1370 815
p 2 0 799 121 3854 1017
p 2 0 725 195 1519 843
p 2 0 700 220 1366 801
p 2 0 816 104 3147 978
p 2 0 721 199 1522 829
p 2 0 697 223 1365 805
p 2 0 777 143 3270 954
p 2 0 671 249 1422 783
p 2 0 689 231 1299 793
p 2 0 806 114 4239 1081
p 2 0 728 192 1491 846
p 2 0 688 232 1298 792
p 2 0 797 123 4096 1061
p 2 0 765 155 1593 883
p 2 0 709 211 1348 799
p 2 0 793 127 3459 995
p 2 0 715 205 1479 825
p 2 0 685 235 1346 791
p 2 0 764 156 3375 950
p 2 0 732 188 1482 840
p 2 0 708 212 1263 793
p 2 0 747 173 3924 972
p 2 0 705 215 1454 803
i 2 920 0 0 23010 3547
p 2 0 537 383 867 649
p 2 185 577 158 20587 2193
p 2 0 577 343 1430 757
p 2 24 699 197 16840 1586
p 2 0 621 299 1587 751
p 2 13 698 209 15634 1397
p 2 0 613 307 1580 812
p 2 15 679 226 15494 1357
p 2 0 589 331 1508 759
p 2 15 688 217 14374 1313
p 2 0 529 391 1333 681
p 2 0 653 267 9764 1021
p 2 0 570 350 1371 695
p 2 0 455 465 918 564
p 2 1 676 243 10456 1047
p 2 0 503 417 1225 638
p 2 0 496 424 939 596
p 2 1 620 299 10062 971
p 2 0 557 363 1308 676
p 2 0 462 458 1355 575
p 2 0 416 504 867 527
p 2 0 408 512 1069 507
p 2 0 420 500 863 526
p 2 0 409 511 1054 509
p 2 0 402 518 783 500
p 2 0 372 548 1092 489
p 2 0 338 582 652 443
p 2 0 351 569 1005 463
p 2 0 323 597 617 433
p 2 0 316 604 834 417
p 2 0 278 642 559 396
p 2 0 311 609 872 420
p 2 0 289 631 525 390
p 2 0 279 641 799 388
p 2 0 255 665 502 369
p 2 0 223 697 735 342
p 2 0 237 683 498 356
p 2 0 262 658 724 366
p 2 0 237 683 482 355
p 2 0 262 658 785 375
p 2 0 276 644 521 383
p 2 0 242 678 741 353
p 2 0 309 611 567 414
p 2 0 287 633 788 392
p 2 0 279 641 508 387
p 2 0 213 707 683 327
p 2 0 273 647 464 371
p 2 0 223 697 697 347
p 2 0 261 659 435 360
p 2 0 246 674 693 355
p 2 0 236 684 426 348
p 2 0 275 645 740 375
p 2 0 268 652 452 370
p 2 0 220 700 694 337
p 2 0 203 717 381 317
p 2 0 196 724 648 311
p 2 0 189 731 367 307
p 2 0 180 740 616 301
i 2 920 0 0 17248 3348
p 2 0 716 204 1125 827
p 2 0 691 229 1051 782
p 2 0 586 334 4029 736
p 2 0 572 348 963 671
p 2 0 526 394 888 633
p 2 0 521 399 3641 655
p 2 0 551 369 968 644
p 2 0 519 401 842 617
p 2 0 491 429 3442 627
p 2 0 475 445 839 576
p 2 0 461 459 792 560
p 2 0 467 453 3322 607
p 2 0 454 466 861 566
p 2 0 458 462 776 547
p 2 0 471 449 4297 631
p 2 0 494 426 846 589
p 2 0 475 445 791 563
p 2 1 494 425 3765 636
p 2 0 479 441 880 584
p 2 0 485 435 765 574
p 2 1 489 430 3345 642
p 2 0 509 411 891 602
p 2 0 424 496 734 530
p 2 0 477 443 3159 625
p 2 0 463 457 789 560
p 2 0 467 453 815 564
p 2 0 508 412 3050 641
p 2 0 502 418 847 583
p 2 0 477 443 778 572
p 2 0 440 480 3340 587
p 2 0 458 462 773 545
p 2 0 466 454 755 564
p 2 0 487 433 2961 601
p 2 0 488 432 771 569
p 2 0 405 515 686 502
p 2 0 504 416 2949 619
p 2 0 437 483 732 523
p 2 0 457 463 751 542
p 2 0 407 513 664 498
p 2 0 417 503 702 513
p 2 0 428 492 720 525
p 2 0 403 517 690 508
p 2 0 396 524 641 488
p 2 0 428 492 685 522
p 2 0 401 519 615 486
p 2 0 382 538 601 476
p 2 0 362 558 612 464
p 2 0 442 478 703 528
p 2 0 391 529 607 477
p 2 0 460 460 677 540
p 2 0 390 530 628 490
p 2 0 365 555 570 458
p 2 0 390 530 643 490
p 2 0 445 475 680 524
p 2 0 392 528 608 481
p 2 0 427 493 682 527
p 2 0 435 485 642 515
p 2 0 408 512 616 495
p 2 0 390 530 606 476
p 2 0 418 502 600 494
p 2 0 392 528 638 492
p 2 0 391 529 588 479
p 2 0 407 513 628 499
p 2 0 401 519 628 495
p 2 0 376 544 611 474
p 2 0 386 534 586 480
p 2 0 393 527 602 484
p 2 0 432 488 610 505
p 2 0 389 531 570 468
p 2 0 401 519 582 484
p 2 0 368 552 607 465
p 2 0 396 524 616 481
p 2 0 390 530 590 478
p 2 0 402 518 648 499
p 2 0 379 541 594 480
p 2 0 337 583 527 436
p 2 0 397 523 612 485
p 2 0 407 513 625 495
p 2 0 429 491 605 506
p 2 0 394 526 601 484
p 2 0 356 564 576 458
p 2 0 444 476 667 527
p 2 12 874 34 4833 1459
p 2 6 907 7 6497 1660
p 2 11 904 5 7131 1647
p 2 11 907 2 8053 1672
p 2 13 902 5 8195 1640
p 2 15 901 4 9029 1679
p 2 13 905 2 9075 1663
p 2 12 905 3 9505 1669
p 2 11 906 3 9307 1667
p 2 17 899 4 10024 1671
p 2 9 907 4 10034 1684
p 2 13 905 2 10413 1681
p 2 10 907 3 10095 1666
p 2 13 905 2 10673 1693
p 2 12 908 0 10581 1706
p 2 16 900 4 10891 1691
p 2 13 905 2 10642 1705
p 2 18 890 12 10551 1646
p 2 24 895 1 10657 1717
p 2 22 895 3 10777 1680
p 2 20 897 3 10700 1710
p 2 17 899 4 10906 1670
p 2 14 905 1 10987 1689
p 2 18 894 8 10956 1661
p 2 17 900 3 10769 1677
p 2 19 898 3 11074 1701
p 2 18 901 1 10952 1699
p 2 26 887 7 11018 1704
p 2 32 887 1 10862 1734
p 2 33 882 5 11097 1741
p 2 30 885 5 10940 1751
p 2 38 878 4 11121 1729
p 2 30 885 5 11095 1736
p 2 33 885 2 11240 1755
p 2 26 892 2 11009 1731
p 2 28 885 7 11241 1734
p 2 28 885 7 11194 1729
p 2 0 826 94 4208 1128
p 2 0 757 163 3065 973
p 2 0 706 214 2763 915
p 2 0 623 297 2385 833
p 2 0 599 321 2405 802
p 2 0 561 359 2233 757
p 2 0 501 419 2058 692
p 2 0 522 398 2024 714
p 2 0 463 457 1979 654
p 2 0 497 423 1967 687
p 2 0 428 492 1916 616
p 2 0 412 508 1799 602
p 2 0 419 501 1827 610
p 2 0 376 544 1822 574
p 2 0 408 512 1809 596
p 2 0 419 501 1793 612
p 2 0 419 501 1811 600
p 2 0 392 528 1762 582
p 2 0 343 577 1613 535
p 2 0 388 532 1824 582
p 2 0 342 578 1756 540
p 2 0 334 586 1732 531
p 2 0 316 604 1680 514
p 2 0 340 580 1769 535
p 2 0 311 609 1701 514
p 2 0 348 572 1729 546
p 2 0 357 563 1839 558
p 2 0 320 600 1737 508
p 2 0 318 602 1734 513
p 2 0 324 596 1756 525
p 2 0 311 609 1602 498
p 2 0 521 399 11671 917
p 2 0 456 464 2278 652
p 2 0 392 528 1917 589
p 2 2 535 383 12073 932
p 2 0 460 460 2272 664
p 2 0 383 537 1900 575
p 2 12 532 376 15845 1066
p 2 0 471 449 2341 671
p 2 0 362 558 1884 556
p 2 5 542 373 16631 1005
p 2 0 458 462 2417 661
p 2 0 407 513 2087 606
p 2 1 526 393 13249 893
p 2 0 450 470 2394 652
p 2 0 387 533 2156 584
p 2 0 537 383 13469 901
p 2 0 456 464 2417 655
p 2 0 395 525 2060 585
p 2 0 384 536 2207 573
p 2 0 356 564 1922 551
p 2 0 338 582 1869 524
p 2 0 311 609 1970 510
p 2 0 310 610 1842 501
p 2 0 274 646 1714 470
p 2 0 299 621 1705 495
p 2 0 276 644 1753 475
p 2 0 263 657 1621 461
i 2 920 0 0 45753 4036
p 2 0 316 604 742 437
p 2 1 413 506 3335 572
p 2 0 245 675 736 381
p 2 1 251 668 2845 421
p 2 0 178 742 648 324
p 2 0 228 692 2758 401
p 2 0 174 746 649 319
p 2 0 199 721 2323 365
p 2 0 147 773 600 298
p 2 0 129 791 590 272
p 2 0 143 777 590 278
p 2 0 147 773 572 292
p 2 0 135 785 702 279
p 2 0 184 736 610 326
p 2 0 125 795 525 267
p 2 0 177 743 630 306
p 2 0 119 801 526 258
p 2 0 134 786 493 274
p 2 0 107 813 600 250
p 2 0 129 791 494 268
p 2 0 99 821 475 241
p 2 0 115 805 486 260
p 2 0 88 832 470 238
p 2 0 108 812 500 259
p 2 0 86 834 439 233
p 2 0 94 826 473 243
p 2 0 90 830 485 239
p 2 0 104 816 464 250
p 2 0 74 846 470 219
p 2 1 131 788 2814 318
p 2 0 119 801 559 261
p 2 0 127 793 502 271
p 2 0 127 793 1966 287
p 2 0 134 786 501 278
p 2 0 118 802 511 261
p 2 1 146 773 1849 315
p 2 0 122 798 513 267
p 2 0 106 814 450 254
p 2 0 117 803 584 261
p 2 0 119 801 487 262
p 2 0 105 815 436 242
p 2 0 101 819 454 237
p 2 0 88 832 438 232
p 2 0 92 828 417 234
p 2 0 79 841 390 216
p 2 0 105 815 593 242
p 2 0 96 824 448 235
p 2 0 85 835 431 226
p 2 0 84 836 453 220
p 2 0 122 798 395 248
p 2 0 76 844 345 214
p 2 0 87 833 489 225
p 2 0 84 836 369 220
p 2 0 79 841 370 218
p 2 0 77 843 419 215
p 2 0 64 856 348 202
p 2 0 72 848 352 210
p 2 0 74 846 406 210
p 2 0 64 856 325 200
p 2 0 68 852 331 205
p 2 0 68 852 380 205
p 2 0 59 861 327 198
p 2 0 54 866 302 194
p 2 0 75 845 356 208
p 2 0 58 862 310 196
p 2 0 640 280 1403 744
p 2 0 404 516 750 521
p 2 0 333 587 652 449
p 2 0 334 586 672 442
p 2 0 217 703 563 338
p 2 0 200 720 486 324
p 2 0 119 801 377 251
p 2 0 142 778 421 266
p 2 0 129 791 423 257
p 2 0 174 746 2525 318
p 2 0 133 787 487 266
p 2 0 108 812 435 244
p 2 0 134 786 3102 299
p 2 0 138 782 505 272
p 2 0 93 827 391 227
p 2 0 156 764 2153 303
p 2 0 124 796 510 259
p 2 0 105 815 462 242
p 2 0 125 795 3086 306
p 2 0 124 796 500 262
p 2 0 92 828 365 229
p 2 0 113 807 2448 275
p 2 0 120 800 512 255
p 2 0 115 805 480 251
p 2 0 127 793 2269 282
p 2 0 108 812 462 246
p 2 0 101 819 425 240
p 2 0 126 794 2298 286
p 2 0 127 793 493 262
p 2 0 122 798 470 255
p 2 0 144 776 2503 308
p 2 0 125 795 554 263
p 2 0 98 822 453 236
p 2 0 125 795 2965 298
p 2 0 103 817 461 243
p 2 0 114 806 451 248
p 2 0 120 800 2357 279
p 2 0 133 787 473 269
p 2 0 87 833 359 223
p 2 0 120 800 2291 284
p 2 0 111 809 492 254
p 2 0 94 826 431 236
p 2 0 117 803 2340 283
p 2 0 113 807 545 260
p 2 0 81 839 483 230
p 2 0 117 803 2348 282
p 2 0 102 818 590 254
p 2 0 98 822 528 243
p 2 0 112 808 2391 283
p 2 0 97 823 589 248
p 2 0 85 835 569 228
p 2 0 119 801 2668 296
p 2 0 125 795 722 286
p 2 0 95 825 545 246
p 2 0 140 780 3190 331
p 2 0 104 816 532 257
p 2 0 106 814 624 256
p 2 1 117 802 2980 320
p 2 0 112 808 671 267
p 2 0 106 814 649 259
p 2 0 110 810 611 259
p 2 0 82 838 542 237
p 2 0 81 839 541 236
p 2 0 116 804 2632 293
p 2 0 107 813 664 266
p 2 0 85 835 562 242
p 2 0 127 793 2697 310
p 2 0 93 827 655 255
p 2 0 99 821 653 259
p 2 1 105 814 2922 308
p 2 0 111 809 732 272
p 2 0 87 833 633 247
p 2 0 122 798 3177 319
p 2 0 102 818 626 263
p 2 0 92 828 651 251
p 2 0 120 800 2581 296
p 2 0 105 815 701 266
p 2 0 109 811 598 258
p 2 0 123 797 2426 297
p 2 0 99 821 568 247
p 2 0 102 818 575 250
p 2 0 120 800 2453 289
p 2 0 95 825 610 247
p 2 0 87 833 570 239
p 2 0 123 797 2473 304
p 2 0 105 815 674 253
p 2 0 107 813 599 257
p 2 0 129 791 2436 301
p 2 0 109 811 615 265
p 2 0 98 822 551 257
p 2 0 129 791 2425 311
p 2 0 116 804 661 265
p 2 0 89 831 548 247
p 2 0 113 807 2447 289
p 2 0 106 814 585 261
p 2 0 97 823 569 251
p 2 0 165 755 2715 333
p 2 0 116 804 663 270
p 2 0 114 806 622 272
p 2 0 134 786 3185 324
p 2 0 107 813 722 268
p 2 0 126 794 710 277
p 2 1 122 797 2962 322
p 2 0 112 808 802 275
p 2 0 100 820 684 260
p 2 0 138 782 3232 335
p 2 0 123 797 678 284
p 2 0 113 807 619 276
p 2 0 107 813 579 272
p 2 0 125 795 2545 307
p 2 0 122 798 751 293
p 2 0 125 795 2625 308
p 2 0 122 798 708 283
p 2 0 113 807 619 268
p 2 0 114 806 3129 314
p 2 0 113 807 634 275
p 2 0 96 824 608 254
p 2 0 117 803 2498 300
p 2 0 106 814 615 275
p 2 0 89 831 571 251
p 2 0 117 803 2425 292
p 2 0 116 804 614 269
p 2 0 96 824 607 253
p 2 0 116 804 2475 291
p 2 0 113 807 637 266
p 2 0 91 829 509 242
p 2 0 117 803 2457 294
p 2 0 93 827 581 246
p 2 0 116 804 597 267
p 2 0 102 818 2392 274
p 2 0 93 827 554 240
p 2 0 66 854 519 217
p 2 0 101 819 2321 276
p 2 0 87 833 529 234
p 2 0 69 851 483 215
p 2 0 81 839 2320 247
p 2 0 79 841 525 223
p 2 0 59 861 471 207
p 2 0 94 826 2281 258
p 2 0 65 855 467 212
p 2 0 67 853 429 210
p 2 1 77 842 2803 263
p 2 0 77 843 484 222
p 2 0 57 863 359 198
p 2 0 95 825 2963 269
p 2 0 84 836 488 228
p 2 0 65 855 427 207
p 2 1 108 811 2778 290
p 2 0 83 837 509 230
p 2 0 86 834 421 221
p 2 0 111 809 2991 287
p 2 0 94 826 464 235
p 2 0 75 845 398 218
p 2 0 94 826 418 228
p 2 0 120 800 2348 281
p 2 0 154 766 600 279
p 2 6 659 255 31327 1383
p 2 0 431 489 1530 581
p 2 3 610 307 23622 1174
p 2 0 449 471 1467 582
p 2 7 639 274 28299 1343
p 2 0 422 498 1469 569
p 2 45 615 260 40005 1766
p 2 0 450 470 1581 643
p 2 0 283 637 795 415
p 2 6 634 280 27994 1312
p 2 0 474 446 1498 607
p 2 0 307 613 892 438
p 2 3 627 290 21731 1100
p 2 0 423 497 1463 554
p 2 0 256 664 796 385
p 2 2 595 323 21166 1062
p 2 0 405 515 1379 541
p 2 0 251 669 772 378
p 2 3 591 326 3319 771
p 2 0 352 568 1045 478
p 2 0 200 720 629 330
p 2 0 212 708 1267 348
p 2 0 164 756 460 287
p 2 0 136 784 1510 282
p 2 0 124 796 472 255
p 2 0 127 793 470 257
p 2 0 130 790 433 259
p 2 1 95 824 734 250
p 2 0 108 812 448 242
p 2 0 94 826 413 229
p 2 0 95 825 398 228
p 2 0 71 849 386 209
p 2 0 92 828 401 224
p 2 21 563 336 31122 1478
p 2 0 410 510 1474 565
p 2 0 288 632 851 418
p 2 2 515 403 17467 916
p 2 0 422 498 1370 538
p 2 0 210 710 670 338
p 2 0 596 324 18045 976
p 2 0 373 547 1484 491
p 2 0 353 567 990 453
p 2 0 205 715 1454 344
p 2 0 207 713 612 313
p 2 0 151 769 552 275
p 2 0 149 771 1107 284
p 2 0 108 812 457 236
p 2 0 126 794 532 256
p 2 2 130 788 805 271
p 2 0 98 822 449 230
p 2 0 102 818 468 233
p 2 0 85 835 420 217
p 2 0 64 856 401 198
p 2 0 59 861 364 192
p 2 2 87 831 1227 237
p 2 0 63 857 383 199
p 2 0 66 854 390 203
p 2 3 95 822 749 251
p 2 0 82 838 433 215
p 2 0 65 855 349 199
p 2 2 68 850 1166 225
p 2 0 88 832 401 220
p 2 0 64 856 360 200
p 2 0 103 817 971 240
p 2 0 77 843 423 210
p 2 0 75 845 376 210
p 2 0 57 863 1085 203
p 2 0 73 847 399 210
p 2 0 71 849 376 209
p 2 0 61 859 980 207
p 2 0 63 857 386 202
p 2 0 59 861 383 196
p 2 0 59 861 1077 205
p 2 0 62 858 366 198
p 2 0 60 860 334 200
p 2 0 51 869 384 188
p 2 0 60 860 889 201
p 2 0 45 875 352 182
p 2 2 61 857 659 210
p 2 0 43 877 328 182
p 2 0 68 852 370 204
p 2 0 43 877 323 181
p 2 0 64 856 360 200
i 2 920 0 0 24201 3690
p 2 0 915 5 6878 1489
p 2 0 911 9 7570 1468
p 2 0 911 9 7283 1512
p 2 2 915 3 7809 1539
p 2 0 906 14 7618 1539
p 2 1 901 18 7746 1544
p 2 0 910 10 7518 1551
p 2 0 904 16 7804 1554
p 2 0 909 11 7505 1535
p 2 0 908 12 7720 1528
p 2 0 912 8 7477 1542
p 2 0 907 13 7862 1538
p 2 0 905 15 7572 1499
p 2 0 901 19 7690 1540
p 2 0 906 14 7628 1565
p 2 0 903 17 8040 1573
p 2 0 911 9 7485 1549
p 2 1 901 18 7800 1550
p 2 0 907 13 7312 1525
p 2 0 906 14 7661 1536
p 2 1 909 10 7458 1533
p 2 0 905 15 7288 1507
p 2 0 906 14 7274 1525
p 2 0 905 15 7304 1544
p 2 1 902 17 7253 1545
p 2 0 908 12 7666 1586
p 2 0 909 11 7469 1584
p 2 0 903 17 7860 1578
p 2 0 912 8 7381 1559
p 2 0 907 13 7543 1565
p 2 0 909 11 7174 1550
p 2 0 907 13 7530 1559
p 2 0 906 14 7156 1513
p 2 0 904 16 7248 1511
p 2 0 904 16 8039 1594
p 2 34 882 4 12294 1854
p 2 239 681 0 15885 2599
p 2 78 837 5 11799 2171
p 2 12 878 30 8138 1669
p 2 203 704 13 18451 2548
p 2 89 825 6 20267 2502
p 2 139 774 7 27267 2828
p 2 150 765 5 27649 2794
p 2 147 770 3 32169 2892
p 2 174 736 10 50399 3010
p 2 200 714 6 45655 3087
p 2 181 736 3 34430 3034
p 2 133 786 1 32990 2889
p 2 139 770 11 47530 2916
p 2 279 640 1 44204 3238
p 2 119 796 5 33164 2950
p 2 118 799 3 34174 2892
p 2 148 771 1 49586 2962
p 2 153 767 0 45184 2905
p 2 170 745 5 37048 3025
p 2 138 780 2 35650 2873
p 2 171 746 3 49560 2943
p 2 189 731 0 43816 3007
p 2 93 822 5 32819 2883
p 2 104 815 1 32258 2835
p 2 260 658 2 50690 3380
p 2 161 756 3 42056 3096
p 2 111 807 2 34745 2865
p 2 95 822 3 34787 2825
p 2 141 778 1 51358 2890
p 2 200 719 1 47212 3158
p 2 146 772 2 38515 3038
p 2 144 773 3 35723 2902
p 2 195 722 3 49233 3046
p 2 165 755 0 42257 2971
p 2 123 791 6 32403 2933
i 2 920 0 0 30028 3370
p 2 199 719 2 49726 3009
p 2 215 705 0 45815 3170
p 2 123 794 3 33727 2828
p 2 106 811 3 34819 2855
p 2 154 766 0 52038 2961
p 2 210 709 1 46341 3034
p 2 154 762 4 37044 3126
p 2 154 763 3 35112 2963
p 2 160 758 2 48658 3003
p 2 155 762 3 41037 2891
p 2 186 726 8 34658 3107
p 2 85 833 2 33577 2954
p 2 130 790 0 49451 2929
p 2 115 805 0 43588 3036
p 2 87 832 1 34720 2791
p 2 119 800 1 33542 2871
p 2 149 769 2 50883 2961
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 83 705 132 3744 1137
p 2 34 876 10 4060 1466
p 2 19 845 56 4502 1419
p 2 11 902 7 4589 1555
p 2 9 891 20 5028 1540
p 2 4 890 26 4969 1567
p 2 2 892 26 5342 1454
p 2 1 900 19 5198 1497
p 2 0 866 54 5343 1386
p 2 0 908 12 5074 1480
p 2 0 877 43 5651 1412
p 2 0 911 9 5385 1476
p 2 0 870 50 5969 1403
p 2 0 913 7 5588 1471
p 2 0 893 27 6159 1405
p 2 0 905 15 5538 1439
p 2 0 882 38 6240 1392
p 2 0 913 7 5856 1471
p 2 0 890 30 6283 1382
p 2 0 915 5 6004 1456
p 2 0 880 40 6221 1374
p 2 0 912 8 6124 1448
p 2 0 902 18 6653 1372
p 2 0 916 4 6244 1443
p 2 0 869 51 6419 1341
p 2 0 912 8 6697 1447
p 2 0 891 29 6824 1380
p 2 0 913 7 6607 1451
p 2 0 872 48 6873 1344
p 2 0 915 5 6770 1447
p 2 0 897 23 6951 1390
p 2 0 908 12 7176 1460
p 2 0 891 29 6725 1370
p 2 0 914 6 6767 1437
p 2 0 898 22 7417 1375
p 2 0 914 6 6956 1434
p 2 0 885 35 6684 1336
p 2 0 807 113 3080 1073
p 2 0 690 230 1942 867
p 2 0 640 280 1646 796
p 2 0 550 370 1900 699
p 2 0 565 355 1374 710
p 2 0 512 408 1212 644
p 2 0 433 487 1473 571
p 2 0 444 476 1064 577
p 2 0 404 516 942 534
p 2 0 425 495 1444 560
p 2 0 442 478 1075 572
p 2 0 370 550 845 497
p 2 0 402 518 1339 536
p 2 0 365 555 843 492
p 2 0 339 581 769 461
p 2 0 386 534 1300 518
p 2 0 365 555 856 487
p 2 0 310 610 691 433
p 2 0 363 557 1356 493
p 2 0 354 566 796 475
p 2 0 313 607 709 438
p 2 0 297 623 1175 435
p 2 0 375 545 820 494
p 2 0 374 546 856 500
p 2 0 303 617 1216 442
p 2 0 350 570 826 477
p 2 0 325 595 720 447
p 2 0 267 653 1253 409
p 2 0 342 578 775 468
p 2 0 320 600 716 439
p 2 0 284 636 1092 417
p 2 0 292 628 689 422
p 2 0 284 636 626 397
p 2 0 288 632 1082 417
p 2 0 313 607 737 434
p 2 0 261 659 578 385
p 2 0 273 647 1075 409
p 2 0 262 658 614 390
p 2 0 266 654 620 391
p 2 0 271 649 1083 403
p 2 0 262 658 633 387
p 2 0 229 691 546 357
p 2 0 280 640 1095 418
p 2 0 246 674 595 371
p 2 0 220 700 505 348
p 2 0 237 683 1059 375
p 2 0 274 646 636 398
p 2 0 283 637 668 407
p 2 0 238 682 1027 374
p 2 0 288 632 672 411
p 2 0 244 676 578 367
p 2 0 258 662 1122 390
p 2 0 279 641 658 405
p 2 0 275 645 642 398
p 2 0 245 675 947 373
p 2 0 271 649 614 396
p 2 0 266 654 570 385
p 2 0 253 667 973 383
p 2 0 266 654 628 384
p 2 0 226 694 540 350
p 2 0 227 693 966 361
p 2 0 251 669 606 378
p 2 0 248 672 563 369
p 2 0 248 672 992 384
