# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 677 243 1122 790
p 2 0 695 225 1167 800
p 2 0 689 231 1186 800
p 2 0 663 257 1110 776
p 2 0 662 258 1193 790
i 2 920 0 0 20256 3539
p 2 0 806 114 2107 994
p 2 0 766 154 1723 922
p 2 0 731 189 1714 886
p 2 0 717 203 1641 868
p 2 0 717 203 1519 849
p 2 0 706 214 1713 851
p 2 0 704 216 1594 842
p 2 0 713 207 1656 846
p 2 0 728 192 2007 895
p 2 0 670 250 1469 801
p 2 0 663 257 1396 804
p 2 0 685 235 1535 831
p 2 0 659 261 1378 793
p 2 0 584 336 1219 711
p 2 0 688 232 1411 807
p 2 0 621 299 1265 750
p 2 0 629 291 1284 751
p 2 1 633 286 1410 767
p 2 0 657 263 1286 772
p 2 0 613 307 1227 733
p 2 0 627 293 1276 754
p 2 0 596 324 1226 721
p 2 0 621 299 1300 744
p 2 0 623 297 1323 753
p 2 0 609 311 1218 725
p 2 0 674 246 1431 798
p 2 2 646 272 1486 781
p 2 0 612 308 1243 731
p 2 0 630 290 1359 756
p 2 0 628 292 1404 766
p 2 0 590 330 1173 715
p 2 0 603 317 1272 728
p 2 0 601 319 1371 738
p 2 0 602 318 1197 718
p 2 0 601 319 1281 714
p 2 0 624 296 1424 764
p 2 0 587 333 1214 711
p 2 0 600 320 1220 723
p 2 0 634 286 1432 757
p 2 0 579 341 1139 691
p 2 0 603 317 1274 725
p 2 0 607 313 1399 746
p 2 0 611 309 1228 734
p 2 0 600 320 1229 733
p 2 0 647 273 1362 776
p 2 0 577 343 1175 696
p 2 0 633 287 1308 743
p 2 0 610 310 1420 742
p 2 0 591 329 1186 709
p 2 0 632 288 1388 753
p 2 0 622 298 1384 749
p 2 0 588 332 1182 712
p 2 0 624 296 1250 743
p 2 0 611 309 1427 738
p 2 0 608 312 1180 722
p 2 0 634 286 1299 749
p 2 0 629 291 1450 770
p 2 0 556 364 1181 680
p 2 0 602 318 1242 716
p 2 0 595 325 1366 730
p 2 0 600 320 1168 721
p 2 0 595 325 1223 722
p 2 0 627 293 1411 757
p 2 0 574 346 1185 705
p 2 0 606 314 1266 731
p 2 0 592 328 1370 727
p 2 0 563 357 1121 686
p 2 0 568 352 1180 696
p 2 0 608 312 1323 723
p 2 0 560 360 1093 673
p 2 0 606 314 1250 724
p 2 0 573 347 1320 706
p 2 0 587 333 1152 704
p 2 0 597 323 1264 709
p 2 0 597 323 1350 725
p 2 0 558 362 1136 676
p 2 0 598 322 1278 717
p 2 0 589 331 1344 723
p 2 0 572 348 1130 691
p 2 0 591 329 1209 717
p 2 0 596 324 1344 731
p 2 0 546 374 1133 666
p 2 0 610 310 1229 726
p 2 0 578 342 1320 705
p 2 0 577 343 1176 696
p 2 0 604 316 1191 717
p 2 0 538 382 1256 682
p 2 0 562 358 1135 687
p 2 0 559 361 1206 690
p 2 0 586 334 1345 712
p 2 0 596 324 1171 708
p 2 0 597 323 1236 719
p 2 0 612 308 1325 734
p 2 0 559 361 1105 670
p 2 0 574 346 1213 689
p 2 0 572 348 1350 721
p 2 0 606 314 1181 723
p 2 0 596 324 1276 714
p 2 0 584 336 1298 718
p 2 0 576 344 1181 693
p 2 0 585 335 1215 708
p 2 0 588 332 1259 716
p 2 0 563 357 1174 683
p 2 0 591 329 1237 716
p 2 2 591 327 1367 732
p 2 0 574 346 1202 698
p 2 0 599 321 1216 720
p 2 0 565 355 1263 705
p 2 0 576 344 1189 696
p 2 0 536 384 1152 663
p 2 0 593 327 1329 724
p 2 0 583 337 1209 712
p 2 0 599 321 1186 720
p 2 0 558 362 1272 699
p 2 0 652 268 1367 774
p 2 0 576 344 1162 693
p 2 0 567 353 1271 696
p 2 0 565 355 1143 688
p 2 0 574 346 1167 702
p 2 0 571 349 1257 708
p 2 0 579 341 1195 699
p 2 0 547 373 1129 672
p 2 0 561 359 1105 679
p 2 0 590 330 1202 706
p 2 0 586 334 1171 710
p 2 1 528 391 1142 664
p 2 0 568 352 1118 676
p 2 0 532 388 1035 648
p 2 0 562 358 1080 678
p 2 0 601 319 1206 711
i 2 920 0 0 14167 3263
p 2 0 788 132 1861 919
p 2 9 897 14 8512 1619
p 2 0 718 202 2365 920
p 2 0 684 236 1865 828
p 2 7 874 39 8488 1567
p 2 0 783 137 2278 964
p 2 0 698 222 1898 827
p 2 3 897 20 8789 1589
p 2 0 791 129 2361 986
p 2 0 670 250 1905 825
p 2 3 874 43 7887 1529
p 2 0 744 176 2348 967
p 2 0 648 272 1876 791
p 2 14 856 50 9819 1667
p 2 0 774 146 2439 995
p 2 0 680 240 1913 813
p 2 9 890 21 9858 1650
p 2 0 740 180 2482 953
p 2 0 643 277 1847 791
p 2 0 720 200 1827 850
p 2 0 716 204 1647 822
p 2 0 619 301 1407 732
p 2 0 636 284 1483 753
p 2 0 602 318 1376 710
p 2 0 621 299 1326 718
p 2 0 584 336 1491 717
p 2 0 609 311 1355 717
p 2 0 574 346 1295 686
p 2 0 601 319 1395 725
p 2 0 562 358 1310 678
p 2 0 552 368 1179 657
p 2 0 541 379 1224 652
p 2 0 541 379 1177 643
p 2 0 522 398 1135 632
p 2 0 559 361 1181 662
p 2 0 554 366 1221 660
p 2 0 540 380 1126 640
p 2 0 523 397 1134 638
p 2 0 510 410 1123 619
p 2 0 443 477 1012 565
p 2 0 498 422 1151 617
p 2 0 527 393 1230 643
p 2 0 517 403 1079 621
p 2 0 511 409 1088 619
p 2 0 483 437 1099 600
p 2 0 504 416 1050 610
p 2 0 517 403 1160 636
p 2 0 521 399 1137 623
p 2 0 531 389 1117 630
p 2 0 501 419 1222 618
p 2 0 508 412 1155 622
p 2 0 498 422 1089 614
p 2 0 527 393 1161 632
p 2 0 496 424 1078 598
p 2 0 478 442 1031 582
p 2 0 491 429 1087 602
p 2 0 522 398 1089 626
p 2 0 445 475 986 555
p 2 0 456 464 1034 569
p 2 1 535 384 2689 731
p 2 0 480 440 1167 604
p 2 1 532 387 2966 718
p 2 0 507 413 1253 617
p 2 0 481 439 2408 676
p 2 0 485 435 1283 612
p 2 0 480 440 1159 594
p 2 0 463 457 1064 582
p 2 0 477 443 1106 591
p 2 0 512 408 1183 618
p 2 0 471 449 1063 586
p 2 0 456 464 1104 575
p 2 0 523 397 1128 617
p 2 0 478 442 1000 574
p 2 0 481 439 1151 589
p 2 0 527 393 1077 626
p 2 0 543 377 1129 635
p 2 0 499 421 1126 603
p 2 0 501 419 1117 613
p 2 0 495 425 1153 610
p 2 0 490 430 1081 594
p 2 0 477 443 963 574
p 2 0 506 414 1089 606
p 2 0 478 442 1010 579
p 2 0 468 452 1002 566
p 2 0 460 460 1041 567
p 2 0 444 476 1034 561
p 2 0 446 474 984 565
p 2 0 521 399 1097 612
p 2 0 570 350 1115 653
p 2 0 437 483 1006 553
p 2 0 482 438 1142 596
p 2 0 490 430 1040 597
p 2 0 432 488 1045 557
p 2 0 463 457 1039 576
p 2 0 506 414 1032 606
p 2 1 522 397 2569 707
p 2 0 494 426 1162 610
p 2 1 514 405 2919 689
p 2 0 535 385 1290 634
p 2 0 505 415 2460 690
p 2 0 493 427 1152 603
p 2 0 496 424 1090 607
p 2 0 442 478 1024 567
p 2 0 457 463 1023 575
p 2 0 420 500 938 541
p 2 0 442 478 991 552
i 2 920 0 0 6888 3208
p 2 0 889 31 1529 1008
p 2 0 827 93 1401 945
p 2 21 839 60 2372 1106
p 2 0 799 121 1387 923
p 2 0 857 63 1381 956
p 2 53 766 101 3860 1284
p 2 0 863 57 1432 987
p 2 0 858 62 1518 977
p 2 79 810 31 6085 1585
p 2 0 844 76 1780 1016
p 2 0 875 45 1559 1025
p 2 92 774 54 8035 1717
p 2 0 856 64 1673 1031
p 2 0 813 107 1665 992
p 2 133 759 28 8706 1953
p 2 0 819 101 1767 1036
p 2 0 852 68 1760 1031
p 2 67 789 64 7092 1659
p 2 0 884 36 1806 1055
p 2 0 840 80 1732 1001
p 2 66 817 37 6963 1724
p 2 0 840 80 1832 1024
p 2 0 851 69 1745 1036
p 2 52 829 39 5273 1559
p 2 0 857 63 1795 1064
p 2 0 862 58 1789 1031
p 2 30 839 51 4283 1345
p 2 0 865 55 1666 1029
p 2 0 867 53 1565 1030
p 2 12 841 67 2875 1184
p 2 0 879 41 1539 1041
p 2 0 848 72 1504 997
p 2 4 855 61 2389 1129
p 2 0 856 64 1520 1014
p 2 0 873 47 1427 1006
p 2 2 855 63 1971 1056
p 2 0 865 55 1474 1017
p 2 0 860 60 1516 1017
p 2 2 846 72 1515 1042
p 2 0 854 66 1485 1001
p 2 0 886 34 1444 1003
p 2 0 871 49 1458 993
p 2 0 881 39 1494 1032
p 2 0 866 54 1555 1027
p 2 0 866 54 1515 1033
p 2 0 878 42 1499 1027
p 2 0 870 50 1534 1050
p 2 0 867 53 1524 1037
p 2 0 888 32 1524 1054
p 2 0 852 68 1519 1016
p 2 0 892 28 1519 1055
p 2 0 838 82 1454 999
p 2 0 864 56 1521 1025
p 2 0 863 57 1512 1031
p 2 13 832 75 2917 1165
p 2 0 887 33 1727 1045
p 2 0 852 68 1754 1044
p 2 96 779 45 6547 1714
p 2 0 854 66 2055 1078
p 2 0 848 72 1990 1056
i 2 920 0 0 11651 3635
p 2 0 818 102 1931 1116
p 2 0 847 73 1776 1046
p 2 207 664 49 9733 2353
p 2 0 854 66 1804 1105
p 2 0 809 111 1798 1038
p 2 195 672 53 10081 2373
p 2 0 810 110 1889 1058
p 2 0 803 117 1745 1034
p 2 187 692 41 8903 2257
p 2 0 842 78 1982 1077
p 2 0 807 113 1873 1026
p 2 108 750 62 6426 1800
p 2 0 831 89 1975 1045
p 2 0 852 68 1918 1076
p 2 70 792 58 5049 1572
p 2 0 866 54 1798 1055
p 2 27 818 75 3143 1202
p 2 42 817 61 3317 1349
p 2 0 813 107 1670 1011
p 2 31 808 81 4472 1265
p 2 8 847 65 2644 1166
p 2 0 835 85 1649 1003
p 2 53 807 60 6123 1433
p 2 1 806 113 1970 1016
p 2 0 834 86 1828 1030
p 2 60 788 72 6317 1487
p 2 0 840 80 1856 1047
p 2 0 860 60 1605 1009
p 2 76 745 99 7844 1630
p 2 0 783 137 1665 960
p 2 0 822 98 1855 1006
p 2 69 784 67 6285 1559
p 2 0 810 110 1800 996
p 2 0 847 73 1704 1006
p 2 35 839 46 5292 1425
p 2 0 829 91 1757 1021
p 2 0 831 89 1762 1038
p 2 25 829 66 4415 1315
p 2 0 837 83 1839 1038
p 2 0 833 87 1700 1005
p 2 13 817 90 3128 1177
p 2 0 839 81 1616 1001
p 2 0 853 67 1669 1022
p 2 1 834 85 2780 1117
p 2 0 829 91 1678 995
p 2 0 852 68 1590 982
p 2 0 839 81 2145 1076
p 2 0 836 84 1557 982
p 2 0 836 84 1552 990
p 2 0 807 113 1908 983
p 2 0 845 75 1566 988
p 2 0 836 84 1527 961
p 2 0 860 60 1666 1030
p 2 0 809 111 1545 971
p 2 0 858 62 1589 1012
p 2 0 850 70 1525 989
p 2 0 817 103 1547 974
p 2 0 846 74 1494 982
p 2 0 834 86 1602 1002
p 2 0 844 76 1431 960
p 2 0 810 110 1579 980
p 2 0 825 95 1479 969
p 2 0 837 83 1476 970
p 2 0 846 74 1408 965
p 2 0 818 102 1557 987
p 2 0 818 102 1417 954
p 2 0 824 96 1484 980
p 2 0 796 124 1468 964
p 2 0 833 87 1526 989
p 2 0 821 99 1445 958
p 2 0 823 97 1556 981
p 2 0 822 98 1449 966
p 2 0 844 76 1545 1000
p 2 0 832 88 1488 978
p 2 0 821 99 1540 973
p 2 0 798 122 1497 955
p 2 0 807 113 1538 954
p 2 0 829 91 1512 970
p 2 0 802 118 1610 974
p 2 0 851 69 1594 997
p 2 0 817 103 1620 976
p 2 0 847 73 1595 987
p 2 0 820 100 1680 985
p 2 0 821 99 1657 985
p 2 0 843 77 1723 1027
p 2 0 847 73 1613 1002
p 2 0 830 90 1640 993
p 2 0 851 69 1588 982
p 2 0 818 102 1704 996
p 2 0 846 74 1663 995
p 2 1 821 98 1754 982
p 2 0 837 83 1801 987
p 2 0 796 124 1819 977
p 2 0 833 87 1851 992
p 2 0 792 128 1823 973
p 2 0 835 85 1770 987
p 2 0 826 94 1848 1005
p 2 0 820 100 1817 991
p 2 0 827 93 1810 995
p 2 0 832 88 1761 994
p 2 0 863 57 1798 1030
p 2 0 793 127 1696 959
p 2 0 841 79 1900 1014
p 2 10 842 68 2995 1121
p 2 0 847 73 1952 1007
p 2 0 845 75 1938 1005
p 2 35 784 101 4616 1277
p 2 0 853 67 2071 1032
p 2 0 824 96 2073 1015
p 2 72 763 85 6363 1523
p 2 0 844 76 2155 1047
p 2 0 796 124 2122 1007
p 2 78 773 69 7904 1641
p 2 0 828 92 2234 1028
p 2 0 835 85 2217 1047
p 2 73 811 36 7338 1618
p 2 0 828 92 2423 1043
p 2 0 810 110 2332 1010
p 2 42 806 72 6615 1455
p 2 0 883 37 2371 1085
p 2 0 846 74 2375 1060
p 2 20 851 49 5188 1367
p 2 0 879 41 2374 1082
p 2 0 820 100 2292 1006
p 2 12 879 29 4207 1277
p 2 0 861 59 2268 1053
p 2 0 849 71 2277 1063
p 2 5 830 85 3733 1184
p 2 0 867 53 2172 1049
p 2 0 825 95 2254 1025
p 2 2 834 84 3461 1163
p 2 0 859 61 2326 1046
p 2 0 861 59 2346 1051
p 2 5 887 28 3332 1157
p 2 0 851 69 2165 1021
p 2 0 842 78 2218 1008
p 2 2 871 47 2857 1140
p 2 12 879 29 3193 1176
p 2 0 882 38 2355 1062
p 2 1 852 67 2875 1081
p 2 99 775 46 6894 1698
p 2 0 868 52 2413 1070
p 2 1 872 47 2534 1107
p 2 139 733 48 9664 2017
p 2 0 871 49 2756 1091
p 2 0 867 53 2861 1101
p 2 153 729 38 10884 2228
p 2 0 861 59 3088 1125
p 2 0 877 43 2961 1098
i 2 920 0 0 14001 3662
p 2 0 854 66 2998 1101
p 2 0 863 57 2933 1080
p 2 165 704 51 10874 2259
p 2 0 856 64 3040 1089
p 2 0 874 46 3207 1098
p 2 98 792 30 8252 1849
p 2 0 875 45 2936 1108
p 2 0 827 93 2864 1045
p 2 81 817 22 6571 1696
p 2 0 867 53 2851 1092
p 2 0 869 51 2848 1098
p 2 42 839 39 4468 1435
p 2 0 873 47 2603 1077
p 2 0 870 50 2675 1067
p 2 14 872 34 3254 1213
p 2 0 896 24 2841 1094
p 2 0 882 38 2639 1065
p 2 2 850 68 2888 1089
p 2 0 889 31 2748 1087
p 2 0 884 36 3269 1102
p 2 0 889 31 2745 1063
p 2 0 879 41 2964 1075
p 2 14 858 48 5120 1260
p 2 0 850 70 3372 1093
p 2 0 879 41 3419 1105
p 2 24 854 42 7078 1438
p 2 0 890 30 3524 1112
p 2 0 881 39 3706 1117
p 2 26 832 62 7233 1491
p 2 0 875 45 3532 1135
p 2 0 865 55 3556 1133
p 2 18 864 38 6242 1406
p 2 0 862 58 3450 1107
p 2 1 874 45 3610 1116
p 2 11 836 73 5224 1296
p 2 0 891 29 3565 1127
p 2 0 874 46 3753 1131
p 2 11 879 30 5488 1325
p 2 0 877 43 3669 1103
p 2 0 878 42 3800 1118
p 2 12 896 12 5277 1341
p 2 0 897 23 3969 1145
p 2 0 892 28 3856 1130
p 2 4 877 39 4443 1197
p 2 0 839 81 3842 1077
p 2 0 897 23 4138 1149
p 2 0 863 57 4121 1117
p 2 0 895 25 4219 1144
p 2 0 856 64 4081 1106
p 2 0 886 34 4332 1150
p 2 0 880 40 4017 1103
p 2 0 892 28 4109 1116
p 2 0 872 48 4075 1123
p 2 0 885 35 4341 1124
p 2 0 892 28 4226 1134
p 2 0 898 22 4483 1158
p 2 0 878 42 4015 1094
p 2 1 890 29 4383 1144
p 2 1 869 50 4315 1128
p 2 0 898 22 4575 1139
p 2 0 875 45 4236 1123
p 2 0 899 21 4892 1171
p 2 1 879 40 4461 1138
p 2 0 894 26 4711 1146
p 2 1 879 40 4598 1148
p 2 0 888 32 5135 1162
p 2 1 889 30 4832 1147
p 2 0 896 24 5365 1183
p 2 0 880 40 5233 1148
p 2 0 893 27 5342 1155
p 2 1 845 74 5164 1114
p 2 2 879 39 5364 1154
p 2 0 887 33 5231 1164
p 2 0 898 22 5563 1176
p 2 1 867 52 5319 1148
p 2 0 894 26 5562 1156
p 2 0 894 26 5572 1161
p 2 0 891 29 5756 1170
p 2 0 879 41 5688 1186
p 2 0 897 23 5842 1187
p 2 0 879 41 5377 1138
p 2 0 879 41 5799 1163
p 2 0 863 57 5591 1155
p 2 0 897 23 6157 1189
p 2 1 868 51 5846 1171
p 2 1 898 21 6270 1207
p 2 0 887 33 5855 1179
p 2 0 910 10 6255 1189
p 2 0 887 33 5865 1177
p 2 0 883 37 6178 1187
p 2 0 881 39 5865 1177
p 2 0 884 36 6139 1193
p 2 0 895 25 5875 1191
p 2 0 894 26 6464 1206
p 2 0 882 38 6209 1166
p 2 0 911 9 6537 1225
p 2 11 885 24 7742 1297
p 2 0 900 20 6861 1225
p 2 0 881 39 6299 1178
p 2 38 845 37 10180 1481
p 2 0 864 56 6770 1200
p 2 1 880 39 7147 1235
p 2 66 823 31 12328 1666
p 2 0 886 34 7406 1253
p 2 0 870 50 7179 1208
p 2 67 831 22 13038 1744
p 2 0 880 40 7535 1251
p 2 1 882 37 7652 1266
p 2 48 838 34 12490 1678
p 2 1 897 22 7658 1276
p 2 0 875 45 7165 1230
p 2 20 872 28 11227 1530
p 2 1 890 29 7398 1243
p 2 0 885 35 7738 1261
p 2 27 849 44 10987 1510
p 2 0 897 23 7890 1295
p 2 0 882 38 7673 1259
p 2 36 860 24 10297 1553
p 2 0 889 31 8008 1274
p 2 0 901 19 7626 1287
p 2 24 842 54 8731 1414
p 2 1 889 30 8127 1287
p 2 0 889 31 7177 1236
p 2 7 884 29 8117 1325
p 2 1 895 24 8069 1282
p 2 1 904 15 7635 1302
p 2 2 891 27 7322 1294
p 2 1 897 22 8371 1297
p 2 0 885 35 7108 1233
p 2 0 884 36 7707 1268
p 2 1 862 57 8564 1280
p 2 0 891 29 7780 1264
p 2 0 881 39 7484 1242
p 2 4 879 37 9071 1333
p 2 0 898 22 7452 1262
p 2 0 890 30 7861 1265
p 2 4 874 42 9579 1313
p 2 0 885 35 7689 1273
p 2 0 888 32 7516 1259
p 2 1 892 27 9646 1366
p 2 0 877 43 7328 1231
p 2 0 890 30 7852 1283
p 2 4 887 29 9622 1351
p 2 2 886 32 7792 1287
p 2 0 893 27 7579 1254
p 2 3 891 26 9532 1376
p 2 0 891 29 7287 1253
p 2 0 892 28 7672 1255
p 2 6 898 16 10257 1382
p 2 0 884 36 7932 1265
p 2 0 880 40 7671 1251
p 2 6 894 20 10388 1398
p 2 0 885 35 7760 1241
p 2 0 886 34 7868 1270
p 2 2 882 36 10518 1351
p 2 0 880 40 7948 1253
p 2 0 899 21 7838 1250
p 2 1 901 18 8640 1364
p 2 0 902 18 7761 1245
p 2 0 901 19 7857 1274
p 2 2 881 37 11218 1388
p 2 0 879 41 7950 1274
p 2 0 875 45 7566 1251
p 2 3 886 31 10764 1431
p 2 0 892 28 7506 1223
p 2 0 891 29 7859 1256
p 2 1 886 33 7764 1286
p 2 0 884 36 7680 1242
p 2 0 885 35 7259 1232
p 2 7 876 37 8021 1333
p 2 0 880 40 7259 1216
p 2 0 878 42 7600 1249
p 2 6 886 28 7938 1321
p 2 0 872 48 7702 1261
p 2 0 899 21 7163 1237
p 2 3 884 33 8432 1321
p 2 0 884 36 7276 1242
p 2 0 891 29 7631 1263
p 2 8 885 27 8491 1371
p 2 0 887 33 7912 1268
p 2 0 881 39 7340 1218
p 2 2 902 16 8946 1392
p 2 0 890 30 7384 1240
p 2 0 889 31 7433 1254
p 2 9 881 30 12719 1532
p 2 0 882 38 7994 1255
p 2 0 891 29 7521 1224
p 2 8 889 23 11323 1483
p 2 0 893 27 7443 1242
p 2 0 888 32 7221 1215
p 2 6 878 36 10550 1408
p 2 0 887 33 7551 1247
p 2 0 897 23 7187 1228
p 2 7 895 18 10465 1430
p 2 0 896 24 7102 1234
p 2 0 905 15 7262 1230
p 2 8 879 33 10601 1413
p 2 0 901 19 7321 1257
p 2 0 909 11 7051 1244
p 2 11 886 23 12588 1570
p 2 0 884 36 7126 1234
p 2 0 890 30 7161 1248
p 2 12 881 27 11687 1554
p 2 0 892 28 7313 1251
p 2 0 890 30 6800 1245
p 2 7 885 28 11542 1530
p 2 0 897 23 6876 1242
p 2 0 894 26 7018 1221
p 2 7 877 36 11561 1510
p 2 0 884 36 6988 1217
p 2 0 896 24 6648 1229
p 2 9 896 15 11161 1557
p 2 0 908 12 6532 1229
p 2 0 883 37 6696 1236
p 2 9 886 25 10326 1465
p 2 0 899 21 6938 1248
p 2 0 893 27 6660 1219
p 2 10 889 21 11060 1505
p 2 0 895 25 6394 1226
p 2 0 901 19 6469 1220
p 2 25 880 15 11617 1628
p 2 20 868 32 8273 1478
p 2 0 907 13 6566 1258
p 2 15 885 20 12544 1670
p 2 98 795 27 12165 1930
p 2 0 875 45 6758 1235
p 2 15 884 21 12844 1641
p 2 177 718 25 14150 2215
p 2 0 901 19 6540 1255
p 2 8 878 34 11095 1537
p 2 175 729 16 15754 2322
p 2 0 889 31 6439 1227
p 2 14 880 26 12193 1597
p 2 148 740 32 17635 2264
p 2 0 870 50 6645 1252
p 2 14 878 28 11864 1662
p 2 97 776 47 16281 2127
p 2 0 887 33 6628 1311
p 2 8 888 24 11918 1700
p 2 38 850 32 13889 1839
p 2 0 907 13 6242 1262
p 2 12 888 20 10711 1654
p 2 31 870 19 10747 1693
p 2 0 903 17 5885 1247
p 2 23 873 24 12296 1728
p 2 15 877 28 8774 1474
p 2 0 892 28 5614 1252
p 2 19 879 22 11788 1714
p 2 5 890 25 7019 1356
p 2 0 889 31 5541 1235
p 2 21 883 16 12082 1743
p 2 0 883 37 5778 1230
p 2 0 895 25 5319 1207
p 2 16 892 12 11090 1664
p 2 0 887 33 5193 1219
p 2 0 895 25 4995 1181
p 2 26 882 12 12137 1711
p 2 0 877 43 5252 1213
p 2 0 895 25 4869 1207
p 2 29 869 22 12603 1809
p 2 0 888 32 4982 1223
p 2 0 887 33 4864 1184
p 2 21 870 29 8016 1592
p 2 0 896 24 4600 1210
p 2 0 880 40 4366 1152
p 2 19 883 18 10157 1656
p 2 0 894 26 4358 1185
p 2 0 896 24 4080 1156
p 2 22 857 41 11462 1671
p 2 0 897 23 4373 1196
p 2 0 889 31 4248 1186
p 2 17 880 23 8745 1681
p 2 0 878 42 4354 1199
p 2 0 876 44 3898 1163
p 2 20 854 46 8313 1665
p 2 0 870 50 3865 1163
p 2 0 881 39 3859 1150
p 2 27 869 24 8422 1657
p 2 0 880 40 3767 1178
p 2 0 882 38 3497 1142
p 2 32 860 28 9048 1744
p 2 0 896 24 3783 1192
p 2 0 887 33 3535 1169
p 2 21 874 25 7373 1687
p 2 0 870 50 3428 1198
p 2 0 888 32 3191 1144
p 2 30 841 49 9940 1746
p 2 0 881 39 3459 1178
p 2 0 874 46 3269 1146
p 2 46 841 33 11219 1897
p 2 0 897 23 3650 1190
p 2 0 891 29 3438 1165
p 2 54 836 30 11490 1986
p 2 0 900 20 3758 1196
p 2 0 881 39 3483 1162
p 2 22 875 23 10325 1861
p 2 0 887 33 3644 1223
p 2 0 903 17 3363 1216
p 2 25 862 33 10035 1811
p 2 0 898 22 3509 1196
p 2 0 882 38 3293 1171
p 2 24 875 21 9356 1739
p 2 0 875 45 3608 1201
p 2 0 878 42 3143 1138
p 2 21 870 29 9291 1741
p 2 0 881 39 3291 1197
p 2 0 883 37 3168 1161
p 2 12 889 19 7400 1585
p 2 0 884 36 3107 1187
p 2 0 900 20 2863 1160
p 2 13 866 41 6626 1523
p 2 0 884 36 2992 1174
p 2 0 857 63 2776 1100
p 2 35 859 26 8502 1774
p 2 0 892 28 3155 1179
p 2 0 891 29 2799 1147
p 2 40 857 23 8590 1857
p 2 0 906 14 3032 1189
p 2 0 882 38 2799 1132
p 2 21 877 22 7339 1686
p 2 0 893 27 2985 1201
p 2 0 886 34 2656 1145
p 2 24 852 44 7176 1662
p 2 0 886 34 2811 1167
p 2 0 879 41 2443 1101
p 2 20 871 29 7061 1618
p 2 0 869 51 2673 1140
p 2 0 895 25 2483 1141
p 2 24 851 45 6947 1612
p 2 0 890 30 2616 1164
p 2 0 878 42 2360 1135
p 2 16 868 36 5599 1523
p 2 0 889 31 2396 1137
p 2 0 898 22 2412 1150
p 2 12 858 50 5390 1455
p 2 1 884 35 2572 1163
p 2 0 875 45 2346 1111
p 2 33 858 29 6974 1619
p 2 0 887 33 2745 1144
p 2 0 882 38 2587 1124
p 2 40 852 28 7452 1727
p 2 0 897 23 2804 1191
p 2 0 884 36 2694 1138
p 2 13 887 20 6498 1605
p 2 0 873 47 2701 1169
p 2 0 886 34 2452 1123
p 2 21 865 34 6117 1582
p 2 0 889 31 2567 1174
p 2 0 861 59 2389 1123
p 2 21 876 23 6309 1524
p 2 0 890 30 2512 1158
p 2 0 881 39 2428 1125
p 2 20 863 37 5969 1554
p 2 0 896 24 2576 1186
p 2 0 870 50 2367 1115
p 2 10 874 36 4890 1439
p 2 0 877 43 2484 1129
p 2 0 879 41 2332 1105
p 2 6 860 54 4775 1365
p 2 0 901 19 2445 1148
p 2 0 876 44 2278 1102
p 2 29 879 12 6686 1599
p 2 0 882 38 2725 1143
p 2 0 904 16 2423 1141
p 2 37 867 16 6596 1674
p 2 0 900 20 2585 1166
p 2 1 894 25 2432 1140
p 2 17 882 21 4566 1467
p 2 0 874 46 2403 1139
p 2 35 841 44 3743 1335
p 2 12 868 40 5112 1414
p 2 0 892 28 2418 1118
p 2 73 811 36 4921 1571
p 2 19 863 38 5552 1437
p 2 0 861 59 2602 1105
p 2 117 765 38 6589 1826
p 2 13 861 46 5769 1470
p 2 0 879 41 2731 1190
p 2 111 793 16 8166 2019
p 2 5 882 33 4325 1382
p 2 0 870 50 2715 1142
p 2 113 794 13 6798 1958
p 2 2 861 57 3548 1326
p 2 0 893 27 2519 1167
p 2 70 831 19 5877 1788
p 2 20 876 24 5543 1520
p 2 0 886 34 2785 1152
p 2 44 867 9 5474 1658
p 2 4 899 17 4824 1478
p 2 0 885 35 2575 1148
p 2 48 851 21 4941 1585
p 2 0 900 20 3725 1343
p 2 0 879 41 2416 1125
p 2 5 901 14 3791 1391
p 2 8 877 35 4113 1368
p 2 0 902 18 2473 1130
p 2 4 874 42 2659 1195
p 2 13 893 14 5055 1384
p 2 0 872 48 2686 1165
p 2 0 894 26 2516 1172
p 2 17 874 29 4538 1388
p 2 0 898 22 2490 1143
p 2 0 880 40 2409 1141
p 2 6 892 22 3629 1304
p 2 1 871 48 2438 1149
p 2 1 901 18 2348 1123
p 2 5 864 51 2732 1197
p 2 0 898 22 2291 1114
p 2 0 859 61 2205 1072
p 2 21 867 32 4304 1361
p 2 0 883 37 2510 1127
p 2 0 899 21 2424 1125
p 2 18 881 21 4226 1403
p 2 0 879 41 2539 1131
p 2 0 880 40 2594 1157
p 2 4 888 28 3277 1275
p 2 0 866 54 2424 1149
p 2 0 903 17 2428 1153
p 2 10 860 50 3661 1252
p 2 0 889 31 2440 1111
p 2 0 867 53 2325 1113
p 2 12 875 33 4101 1286
p 2 0 880 40 2669 1146
p 2 0 896 24 2464 1120
p 2 9 863 48 3150 1223
p 2 0 901 19 2463 1152
p 2 0 861 59 2341 1097
p 2 0 903 17 2538 1139
p 2 0 865 55 2305 1107
p 2 0 887 33 2257 1087
p 2 0 865 55 2427 1123
p 2 0 892 28 2313 1122
p 2 0 871 49 2276 1097
p 2 19 877 24 3983 1329
p 2 0 875 45 2549 1131
p 2 0 882 38 2435 1137
