# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 811 109 2608 897
p 2 0 825 95 2532 895
p 2 0 814 106 2493 906
p 2 0 808 112 2416 879
p 2 0 828 92 2530 904
p 2 0 817 103 2580 896
p 2 0 810 110 2530 879
p 2 0 820 100 2484 900
p 2 0 806 114 2585 888
p 2 0 810 110 2546 877
p 2 0 812 108 2448 883
p 2 0 812 108 2512 900
p 2 0 814 106 2518 886
p 2 0 819 101 2486 896
p 2 0 808 112 2535 891
p 2 0 815 105 2479 891
p 2 0 807 113 2506 895
p 2 0 766 154 2558 875
p 2 0 772 148 2539 857
p 2 0 772 148 2473 857
p 2 0 769 151 2500 860
p 2 0 779 141 2542 872
p 2 0 786 134 2504 872
p 2 0 783 137 2558 871
p 2 0 760 160 2534 856
p 2 0 758 162 2503 859
p 2 0 755 165 2534 848
p 2 0 750 170 2479 854
p 2 0 765 155 2508 853
p 2 0 752 168 2647 869
p 2 0 741 179 2578 842
p 2 0 742 178 2519 853
p 2 0 732 188 2502 848
p 2 0 747 173 2543 865
p 2 0 744 176 2470 847
p 2 0 732 188 2463 845
p 2 0 746 174 2541 847
p 2 0 743 177 2459 854
p 2 0 748 172 2514 845
p 2 0 723 197 2457 826
p 2 0 748 172 2516 845
p 2 0 730 190 2508 839
p 2 0 729 191 2518 842
p 2 0 725 195 2489 831
p 2 0 727 193 2427 822
p 2 0 779 141 2450 859
p 2 0 735 185 2481 830
p 2 0 729 191 2440 832
p 2 0 714 206 2535 831
p 2 0 781 139 2467 856
p 2 0 722 198 2482 827
p 2 0 721 199 2376 814
p 2 0 730 190 2404 833
p 2 0 717 203 2384 818
p 2 0 692 228 2490 816
p 2 0 710 210 2394 821
p 2 0 693 227 2422 805
p 2 0 699 221 2397 798
p 2 0 721 199 2458 821
p 2 0 733 187 2365 814
p 2 0 729 191 2431 826
p 2 0 712 208 2380 814
p 2 0 725 195 2366 818
p 2 0 701 219 2442 798
p 2 0 724 196 2387 821
p 2 0 700 220 2342 801
p 2 0 714 206 2477 815
p 2 0 702 218 2379 815
p 2 0 683 237 2387 799
p 2 0 687 233 2429 788
p 2 0 691 229 2441 801
p 2 1 689 230 2352 801
p 2 0 705 215 2361 794
p 2 0 709 211 2389 803
p 2 0 686 234 2390 791
p 2 0 704 216 2305 800
p 2 0 665 255 2310 779
p 2 0 733 187 2361 810
p 2 0 664 256 2314 777
p 2 0 730 190 2281 812
p 2 0 666 254 2220 774
p 2 0 716 204 2288 794
p 2 0 713 207 2188 798
p 2 0 683 237 2156 753
i 2 920 0 0 26653 3405
p 2 0 401 519 612 502
p 2 0 359 561 536 463
p 2 0 300 620 499 397
p 2 0 230 690 409 337
p 2 0 141 779 325 265
p 2 0 214 706 2696 354
p 2 0 186 734 483 304
p 2 0 140 780 345 263
p 2 0 228 692 2709 358
p 2 0 161 759 411 284
p 2 0 106 814 318 234
p 2 1 152 767 624 280
p 2 0 121 799 344 247
p 2 0 135 785 349 258
p 2 0 169 751 705 296
p 2 0 118 802 321 241
p 2 0 90 830 278 215
p 2 0 142 778 1164 277
p 2 0 138 782 386 265
p 2 0 102 818 287 224
p 2 0 203 717 2242 358
p 2 0 164 756 949 305
p 2 0 127 793 335 246
p 2 0 155 765 967 281
p 2 0 209 711 2019 356
p 2 0 171 749 509 298
p 2 0 130 790 689 254
p 2 0 143 777 607 270
p 2 0 120 800 347 244
p 2 1 123 796 617 257
p 2 0 124 796 366 245
p 2 0 104 816 343 233
p 2 0 141 779 720 271
p 2 0 140 780 387 257
p 2 0 121 799 322 238
p 2 0 110 810 666 239
p 2 0 122 798 361 243
p 2 0 75 845 271 204
p 2 0 110 810 647 240
p 2 0 113 807 321 233
p 2 0 69 851 258 199
p 2 1 79 840 489 216
p 2 0 62 858 240 193
p 2 0 66 854 254 196
p 2 0 85 835 618 221
p 2 0 80 840 298 210
p 2 0 56 864 229 189
p 2 0 101 819 615 227
p 2 0 62 858 257 192
p 2 0 97 823 288 221
p 2 1 74 845 416 210
p 2 0 80 840 261 207
p 2 0 89 831 286 215
p 2 0 160 760 3184 310
p 2 0 122 798 412 248
p 2 0 88 832 313 218
p 2 0 158 762 3243 308
p 2 0 116 804 396 245
p 2 0 74 846 284 204
p 2 0 105 815 384 231
p 2 0 109 811 341 232
p 2 0 88 832 274 215
p 2 0 109 811 445 235
p 2 0 80 840 278 212
p 2 0 67 853 274 199
p 2 0 76 844 358 206
p 2 0 94 826 301 220
p 2 0 91 829 283 218
p 2 0 72 848 333 199
p 2 0 65 855 251 197
p 2 0 49 871 229 182
p 2 0 70 850 366 203
p 2 0 65 855 247 195
p 2 0 63 857 262 195
p 2 0 69 851 359 203
p 2 0 81 839 259 206
p 2 0 35 885 200 168
p 2 0 55 865 325 187
p 2 0 73 847 262 200
p 2 0 51 869 221 184
p 2 0 93 827 354 215
p 2 0 63 857 248 194
p 2 0 85 835 246 205
p 2 0 54 866 327 187
p 2 0 60 860 259 193
p 2 0 56 864 230 189
p 2 0 64 856 337 196
p 2 0 63 857 247 194
p 2 0 72 848 244 197
p 2 0 105 815 376 226
p 2 0 80 840 262 207
p 2 0 76 844 256 204
p 2 0 61 859 317 194
p 2 0 61 859 223 188
p 2 0 47 873 220 180
p 2 0 46 874 287 177
p 2 0 53 867 209 182
p 2 0 65 855 233 193
p 2 57 247 616 11976 957
p 2 0 231 689 678 381
p 2 0 150 770 410 278
p 2 66 253 601 10815 979
p 2 0 214 706 645 350
p 2 0 186 734 453 304
p 2 16 366 538 12652 930
p 2 0 337 583 923 463
p 2 21 265 634 5136 572
p 2 30 350 540 14143 941
p 2 0 304 616 959 439
p 2 7 244 669 3274 464
p 2 12 345 563 9691 688
p 2 0 271 649 873 396
p 2 6 245 669 3635 471
p 2 3 317 600 7321 548
p 2 0 281 639 900 403
p 2 0 199 721 522 319
p 2 0 266 654 7318 490
p 2 0 244 676 793 359
p 2 0 196 724 547 316
p 2 2 260 658 6428 485
p 2 0 257 663 764 371
p 2 0 159 761 452 282
p 2 0 243 677 6910 472
p 2 0 217 703 786 341
p 2 0 220 700 575 326
p 2 13 225 682 7107 519
p 2 0 218 702 699 343
p 2 0 144 776 441 269
p 2 9 255 656 7701 541
p 2 0 215 705 668 336
p 2 0 187 733 530 307
p 2 2 238 680 6606 468
p 2 0 203 717 656 323
p 2 0 152 768 411 272
p 2 0 253 667 6979 473
p 2 0 165 755 612 291
p 2 0 127 793 414 251
p 2 14 220 686 7096 513
p 2 0 170 750 602 295
p 2 0 106 814 343 235
p 2 9 209 702 7683 509
p 2 0 170 750 613 299
p 2 0 129 791 432 259
p 2 2 224 694 6587 457
p 2 0 172 748 623 302
p 2 0 133 787 409 259
p 2 0 237 683 6942 465
p 2 0 159 761 574 286
p 2 0 105 815 392 231
p 2 12 216 692 7087 512
p 2 0 164 756 593 295
p 2 0 106 814 331 233
p 2 8 215 697 7705 501
p 2 0 147 773 588 281
p 2 0 116 804 382 243
p 2 0 99 821 292 222
p 2 14 200 706 6583 502
p 2 0 163 757 559 286
p 2 0 147 773 421 271
p 2 0 101 819 315 231
p 2 0 70 850 261 201
p 2 33 221 666 10366 737
p 2 0 194 726 643 318
p 2 0 117 803 355 245
p 2 25 312 583 13467 874
p 2 0 260 660 882 390
p 2 0 238 682 2781 408
p 2 2 323 595 9201 606
p 2 0 270 650 878 394
p 2 0 216 704 2815 385
p 2 2 290 628 7131 536
p 2 0 221 699 755 344
p 2 0 197 723 566 313
p 2 5 278 637 7739 573
p 2 0 227 693 689 346
p 2 0 156 764 465 280
p 2 6 240 674 7689 559
p 2 0 172 748 653 301
p 2 0 175 745 534 297
p 2 2 270 648 6889 508
p 2 0 188 732 597 308
p 2 0 110 810 395 241
p 2 2 344 574 9095 634
p 2 0 241 679 848 363
p 2 0 181 739 607 306
p 2 3 347 570 9261 658
p 2 0 254 666 781 374
p 2 0 154 766 492 279
p 2 6 336 578 9272 665
p 2 0 228 692 829 354
p 2 0 181 739 604 308
p 2 2 262 656 6971 507
p 2 0 214 706 791 337
p 2 0 161 759 506 286
p 2 2 248 670 6917 489
p 2 0 212 708 840 341
p 2 0 154 766 527 281
p 2 0 123 797 405 249
p 2 0 139 781 437 262
p 2 0 167 753 434 278
p 2 1 144 775 1691 301
p 2 0 153 767 533 280
p 2 0 127 793 374 249
p 2 9 136 775 3224 367
p 2 0 170 750 526 293
p 2 0 129 791 384 249
p 2 17 142 761 3880 413
p 2 0 116 804 415 246
p 2 0 129 791 374 255
p 2 1 90 829 785 230
p 2 0 121 799 355 242
p 2 0 108 812 344 235
p 2 0 87 833 676 220
p 2 0 70 850 294 201
p 2 0 76 844 290 205
p 2 0 110 810 707 238
p 2 0 79 841 290 208
p 2 0 89 831 323 218
p 2 0 77 843 591 211
p 2 0 66 854 275 196
p 2 0 59 861 254 191
p 2 0 70 850 282 201
p 2 0 69 851 277 201
p 2 0 48 872 234 181
p 2 2 122 796 3496 358
p 2 0 104 816 391 238
p 2 0 75 845 281 208
p 2 0 135 785 2967 324
p 2 0 120 800 454 255
p 2 0 106 814 330 232
p 2 0 133 787 3001 327
p 2 0 112 808 405 245
p 2 0 85 835 306 218
p 2 0 111 809 443 240
p 2 0 72 848 294 205
p 2 0 99 821 310 225
p 2 0 61 859 224 192
p 2 0 39 881 202 173
p 2 0 38 882 201 173
p 2 0 382 538 1048 482
p 2 0 246 674 556 357
p 2 0 155 765 378 272
p 2 0 116 804 334 244
p 2 0 120 800 335 243
p 2 0 123 797 336 248
p 2 0 95 825 689 227
p 2 0 72 848 287 203
p 2 0 76 844 277 206
p 2 11 391 518 11637 824
p 2 0 263 657 806 392
p 2 0 164 756 438 291
p 2 9 310 601 11868 739
p 2 0 236 684 755 368
p 2 0 179 741 482 303
p 2 0 127 793 386 256
p 2 0 101 819 330 230
p 2 0 143 777 373 267
p 2 0 80 840 266 210
p 2 0 77 843 270 207
p 2 0 53 867 223 186
p 2 0 74 846 232 198
p 2 0 52 868 227 185
i 2 920 0 0 15325 3070
p 2 0 543 377 684 606
p 2 0 531 389 628 584
p 2 0 264 656 416 371
p 2 0 333 587 441 402
p 2 0 263 657 377 353
p 2 0 198 722 326 301
p 2 0 137 783 288 258
p 2 0 204 716 327 299
p 2 0 106 814 280 230
p 2 0 161 759 294 268
p 2 0 120 800 281 244
p 2 0 88 832 230 210
p 2 0 131 789 276 241
p 2 0 123 797 262 240
p 2 0 65 855 232 198
p 2 0 61 859 215 193
p 2 0 127 793 254 236
p 2 0 71 849 223 199
p 2 0 101 819 245 222
p 2 0 82 838 231 211
p 2 0 74 846 228 201
p 2 0 85 835 222 208
p 2 0 84 836 237 212
p 2 0 61 859 218 192
p 2 0 87 833 229 210
p 2 0 72 848 218 197
p 2 0 75 845 232 201
p 2 0 69 851 222 200
p 2 0 54 866 195 183
p 2 0 43 877 192 174
p 2 0 77 843 213 199
p 2 0 58 862 203 186
p 2 0 58 862 205 184
p 2 0 68 852 211 194
p 2 0 49 871 193 177
p 2 0 74 846 224 201
p 2 0 55 865 195 184
p 2 0 53 867 195 183
p 2 0 40 880 196 174
p 2 0 71 849 205 195
p 2 0 48 872 193 180
p 2 0 46 874 195 178
p 2 0 29 891 172 164
p 2 0 41 879 189 175
p 2 0 49 871 192 178
p 2 0 23 897 165 159
p 2 0 31 889 175 165
p 2 0 39 881 196 173
p 2 0 23 897 171 159
p 2 0 25 895 171 160
p 2 0 40 880 198 174
p 2 0 36 884 181 169
p 2 0 53 867 191 179
p 2 0 36 884 183 169
p 2 0 29 891 173 165
p 2 0 81 839 217 199
p 2 0 44 876 200 178
p 2 0 34 886 179 168
p 2 0 62 858 197 188
p 2 0 30 890 191 164
p 2 0 43 877 190 174
p 2 0 21 899 168 157
p 2 0 38 882 184 170
p 2 0 28 892 167 160
p 2 0 22 898 167 157
p 2 0 48 872 189 175
p 2 0 29 891 170 161
p 2 0 54 866 189 181
p 2 0 37 883 177 167
p 2 0 41 879 190 173
p 2 0 37 883 186 171
p 2 0 35 885 187 167
p 2 0 70 850 195 193
p 2 0 34 886 179 169
p 2 0 58 862 197 182
p 2 0 48 872 183 177
p 2 0 28 892 175 162
p 2 0 21 899 165 156
p 2 0 32 888 177 166
p 2 0 14 906 157 150
p 2 0 18 902 165 153
p 2 0 20 900 161 155
p 2 0 43 877 175 171
p 2 0 26 894 175 161
p 2 0 17 903 157 153
p 2 0 17 903 158 152
p 2 0 30 890 178 165
p 2 0 28 892 169 162
p 2 0 16 904 158 152
p 2 0 29 891 183 163
p 2 0 16 904 159 151
p 2 0 24 896 166 158
p 2 0 20 900 174 156
p 2 0 19 901 163 155
p 2 0 13 907 157 149
p 2 0 19 901 166 154
p 2 0 9 911 149 146
p 2 0 21 899 161 154
p 2 0 17 903 161 152
p 2 0 19 901 158 154
p 2 0 25 895 163 157
p 2 0 32 888 178 163
p 2 0 25 895 161 157
p 2 0 9 911 152 147
p 2 0 17 903 167 152
p 2 0 16 904 159 151
p 2 0 10 910 152 145
p 2 0 14 906 151 148
p 2 0 16 904 154 151
p 2 0 9 911 147 145
p 2 0 15 905 160 151
p 2 0 13 907 154 148
i 2 920 0 0 3913 2705
p 2 0 463 457 595 521
p 2 0 463 457 545 508
p 2 130 359 431 2902 1088
p 2 0 526 394 763 589
p 2 0 412 508 577 489
p 2 74 496 350 3831 1156
p 2 0 491 429 733 562
p 2 0 423 497 627 508
p 2 96 504 320 7453 1355
p 2 0 522 398 881 612
p 2 0 465 455 711 550
p 2 204 479 237 10528 1822
p 2 0 637 283 1082 723
p 2 0 605 315 894 658
p 2 189 597 134 11116 1938
p 2 0 688 232 1309 842
p 2 0 653 267 1003 716
p 2 57 718 145 9987 1579
p 2 0 595 325 1230 738
p 2 0 564 356 915 640
p 2 68 653 199 9142 1532
p 2 0 654 266 1220 792
p 2 0 559 361 919 648
p 2 2 703 215 4381 896
p 2 0 533 387 1029 632
p 2 0 576 344 986 650
p 2 7 619 294 3519 828
p 2 0 508 412 910 592
p 2 0 360 560 609 458
p 2 2 565 353 3848 740
p 2 0 447 473 860 535
p 2 0 410 510 634 477
p 2 0 422 498 597 473
p 2 0 406 514 590 468
p 2 0 306 614 495 397
p 2 15 598 307 6654 1147
p 2 0 552 368 1063 634
p 2 0 493 427 733 550
p 2 9 643 268 6710 1167
p 2 0 539 381 1111 658
p 2 0 517 403 865 597
p 2 75 657 188 10430 1577
p 2 0 629 291 1209 785
p 2 0 544 376 898 634
p 2 15 775 130 10003 1487
p 2 0 567 353 1220 749
p 2 0 576 344 1012 678
p 2 163 578 179 12231 1945
p 2 0 710 210 1226 820
p 2 0 562 358 874 642
p 2 108 678 134 11452 1771
p 2 0 691 229 1222 798
p 2 0 543 377 884 631
p 2 24 785 111 8956 1518
p 2 0 662 258 1271 803
p 2 0 620 300 967 704
p 2 12 760 148 8694 1444
p 2 0 729 191 1445 848
p 2 0 654 266 1063 743
p 2 71 713 136 12346 1790
p 2 0 672 248 1255 802
p 2 0 460 460 787 565
p 2 52 798 70 11180 1809
p 2 0 661 259 1292 809
i 2 920 0 0 13834 2964
p 2 431 477 12 17194 2950
p 2 78 836 6 15249 2278
p 2 27 887 6 13730 2045
p 2 2 905 13 6929 1457
p 2 0 918 2 6222 1327
p 2 0 759 161 4587 1116
p 2 0 676 244 1460 804
p 2 0 459 461 906 573
p 2 2 627 291 3912 890
p 2 0 470 450 1020 581
p 2 0 438 482 834 547
p 2 0 550 370 3161 752
p 2 0 457 463 952 561
p 2 0 269 651 615 387
p 2 0 516 404 2799 716
p 2 0 340 580 802 457
p 2 0 323 597 639 429
p 2 0 477 443 2785 670
p 2 0 361 559 795 472
p 2 0 232 688 530 354
p 2 0 458 462 2691 662
p 2 0 305 615 705 423
p 2 0 250 670 563 367
p 2 1 448 471 3643 713
p 2 0 326 594 788 453
p 2 0 250 670 571 371
p 2 1 409 510 3528 682
p 2 0 292 628 771 425
p 2 0 269 651 607 384
p 2 0 410 510 2890 611
p 2 0 297 623 801 421
p 2 0 426 494 2650 636
p 2 0 341 579 797 453
p 2 0 231 689 532 351
p 2 0 464 456 3665 719
p 2 0 303 617 726 422
p 2 0 258 662 568 372
p 2 2 393 525 3440 676
p 2 0 325 595 747 435
p 2 0 282 638 613 396
p 2 0 421 499 2906 620
p 2 0 242 678 662 370
p 2 0 234 686 500 341
p 2 0 340 580 2541 566
p 2 0 270 650 645 381
p 2 0 234 686 547 353
p 2 0 353 567 3498 611
p 2 0 268 652 695 400
p 2 1 342 577 2910 571
p 2 0 317 603 739 427
p 2 0 338 582 2810 576
p 2 0 232 688 651 363
p 2 0 241 679 519 348
p 2 0 158 762 421 287
p 2 0 134 786 374 261
p 2 0 211 709 418 316
p 2 1 391 528 3588 649
i 2 920 0 0 17491 3202
p 2 0 476 444 700 578
p 2 0 479 441 640 570
p 2 3 423 494 5764 663
p 2 0 545 375 1341 643
p 2 0 399 521 680 490
p 2 3 443 474 5032 619
p 2 0 348 572 731 447
p 2 0 246 674 536 364
p 2 2 302 616 4930 508
p 2 0 248 672 656 371
p 2 0 236 684 539 350
p 2 0 201 719 507 322
p 2 0 271 649 499 361
p 2 0 213 707 460 332
p 2 0 185 735 470 305
p 2 0 167 753 390 288
p 2 0 165 755 391 290
p 2 0 144 776 405 271
p 2 0 177 743 401 296
p 2 0 181 739 419 301
p 2 0 160 760 411 284
p 2 0 135 785 322 260
p 2 0 147 773 360 271
p 2 0 148 772 405 272
p 2 0 142 778 357 269
p 2 0 234 686 423 335
p 2 0 125 795 347 252
p 2 0 164 756 339 278
p 2 0 129 791 341 255
p 2 0 168 752 365 283
p 2 0 149 771 329 265
p 2 0 191 729 357 299
p 2 0 141 779 353 263
p 2 0 113 807 303 242
p 2 0 109 811 292 238
p 2 0 98 822 289 226
p 2 0 133 787 325 258
p 2 0 115 805 312 245
p 2 0 171 749 347 270
p 2 0 113 807 275 236
p 2 0 120 800 307 244
p 2 0 125 795 331 249
p 2 0 110 810 283 237
p 2 0 109 811 305 240
p 2 0 77 843 263 209
p 2 0 108 812 290 237
p 2 0 95 825 256 225
p 2 0 94 826 280 223
p 2 0 105 815 271 232
p 2 0 98 822 274 225
p 2 0 117 803 311 244
p 2 0 94 826 272 221
p 2 0 72 848 253 203
p 2 0 83 837 263 214
p 2 0 96 824 262 224
p 2 0 109 811 276 235
p 2 0 122 798 325 245
p 2 0 115 805 281 241
p 2 0 101 819 281 229
p 2 0 92 828 269 218
p 2 0 136 784 293 252
p 2 0 95 825 278 225
p 2 0 143 777 320 260
p 2 0 169 751 345 280
p 2 0 101 819 291 231
p 2 0 73 847 251 205
p 2 0 96 824 252 220
p 2 0 109 811 249 227
p 2 0 111 809 290 235
p 2 0 89 831 250 217
p 2 0 79 841 239 210
p 2 0 65 855 220 197
p 2 0 63 857 223 194
p 2 0 157 763 309 256
p 2 0 88 832 250 216
p 2 0 113 807 269 235
i 2 920 0 0 17217 3145
p 2 0 397 523 588 489
p 2 0 419 501 543 492
p 2 7 445 468 7076 695
p 2 0 368 552 714 464
p 2 0 268 652 531 374
p 2 3 434 483 6710 612
p 2 0 310 610 652 405
p 2 0 265 655 486 362
p 2 2 369 549 6875 574
p 2 0 311 609 714 412
p 2 0 259 661 496 359
p 2 0 209 711 580 323
p 2 0 216 704 519 326
p 2 0 256 664 543 354
p 2 1 261 658 597 362
p 2 0 206 714 413 311
p 2 0 232 688 414 323
p 2 0 203 717 570 311
p 2 0 140 780 341 261
p 2 0 168 752 376 283
p 2 0 218 702 547 320
p 2 0 192 728 385 295
p 2 0 161 759 367 279
p 2 0 217 703 525 315
p 2 0 109 811 304 233
p 2 0 129 791 322 251
p 2 0 209 711 399 309
p 2 0 127 793 319 251
p 2 0 165 755 351 277
p 2 1 148 771 432 273
p 2 0 126 794 300 243
p 2 0 183 737 333 285
p 2 0 139 781 314 258
p 2 0 176 744 327 277
p 2 0 129 791 289 247
p 2 0 171 749 500 278
p 2 0 99 821 267 226
p 2 0 113 807 268 234
p 2 0 107 813 425 236
p 2 0 86 834 257 214
p 2 0 99 821 272 228
p 2 0 177 743 455 278
p 2 0 159 761 290 262
p 2 0 155 765 295 262
p 2 0 156 764 449 266
p 2 0 129 791 302 245
p 2 0 88 832 260 214
p 2 0 161 759 470 274
p 2 0 119 801 279 233
p 2 0 94 826 261 221
p 2 1 158 761 402 273
p 2 0 130 790 282 240
p 2 0 107 813 283 229
p 2 0 86 834 417 217
p 2 0 105 815 266 226
p 2 0 114 806 268 232
p 2 0 108 812 394 231
p 2 0 160 760 288 259
p 2 0 144 776 294 254
p 2 0 87 833 395 216
p 2 0 118 802 279 233
p 2 0 158 762 299 264
p 2 0 137 783 427 253
p 2 0 102 818 269 226
p 2 0 87 833 262 217
p 2 0 103 817 409 225
p 2 0 84 836 233 208
p 2 0 89 831 243 214
p 2 1 175 744 399 277
p 2 0 97 823 242 213
p 2 0 115 805 252 228
p 2 0 103 817 418 224
p 2 0 133 787 276 243
p 2 0 79 841 245 208
p 2 0 103 817 259 224
p 2 0 76 844 232 204
p 2 0 91 829 243 217
p 2 1 87 832 344 219
p 2 0 103 817 240 219
p 2 0 77 843 237 204
p 2 0 76 844 241 206
p 2 0 151 769 286 254
p 2 0 77 843 229 204
p 2 0 123 797 251 233
p 2 0 94 826 248 218
p 2 0 71 849 219 196
p 2 0 75 845 392 205
p 2 0 100 820 256 223
p 2 0 78 842 232 203
p 2 0 112 808 392 231
p 2 0 96 824 254 219
p 2 0 122 798 265 234
p 2 0 157 763 423 255
p 2 0 104 816 238 218
p 2 0 80 840 237 207
p 2 0 82 838 352 208
p 2 0 133 787 264 240
p 2 0 64 856 221 194
p 2 0 84 836 379 212
p 2 0 114 806 259 226
p 2 0 84 836 240 210
p 2 1 93 826 324 218
p 2 0 79 841 237 208
p 2 0 63 857 223 195
p 2 0 87 833 398 217
p 2 0 70 850 220 196
p 2 0 91 829 231 212
p 2 0 77 843 367 204
p 2 0 66 854 222 195
p 2 0 109 811 257 224
p 2 0 60 860 354 188
p 2 0 66 854 218 191
p 2 0 63 857 206 192
p 2 1 57 862 305 194
p 2 0 43 877 194 177
p 2 0 107 813 347 227
p 2 0 114 806 264 229
p 2 0 48 872 337 180
p 2 0 89 831 234 212
p 2 0 83 837 233 207
p 2 0 69 851 349 199
p 2 0 131 789 285 244
p 2 0 70 850 224 200
p 2 0 38 882 322 172
p 2 0 59 861 214 188
p 2 0 98 822 231 214
p 2 0 74 846 346 201
p 2 0 55 865 207 187
p 2 0 72 848 210 195
p 2 0 33 887 179 167
p 2 0 43 877 325 175
p 2 0 49 871 203 181
p 2 0 43 877 189 177
p 2 0 67 853 341 196
p 2 0 90 830 236 210
p 2 0 97 823 385 220
p 2 0 115 805 250 225
p 2 0 71 849 214 196
p 2 0 67 853 200 192
p 2 0 61 859 209 191
p 2 0 47 873 198 181
p 2 1 43 876 276 181
p 2 0 45 875 193 178
p 2 0 64 856 208 194
i 2 920 0 0 17018 3088
p 2 0 440 480 648 543
p 2 0 414 506 567 515
p 2 36 599 285 7489 1224
p 2 0 413 507 895 563
p 2 0 402 518 692 500
p 2 29 565 326 7015 1154
p 2 0 384 536 881 515
p 2 0 363 557 652 478
p 2 39 571 310 7266 1212
p 2 0 428 492 878 552
p 2 0 334 586 615 445
p 2 4 567 349 5778 1023
p 2 0 402 518 883 530
p 2 0 349 571 660 465
p 2 10 541 369 5755 999
p 2 0 387 533 870 515
p 2 0 317 603 573 417
p 2 32 506 382 7039 1110
p 2 0 372 548 870 539
p 2 8 525 387 5613 971
p 2 0 437 483 873 551
p 2 8 539 373 5842 1032
p 2 0 424 496 876 545
p 2 0 377 543 751 478
p 2 27 519 374 7051 1114
p 2 0 410 510 899 557
p 2 0 288 632 557 404
p 2 37 504 379 7351 1126
p 2 0 340 580 789 464
p 2 0 319 601 596 418
p 2 27 507 386 6903 1074
p 2 0 351 569 798 481
p 2 0 303 617 554 415
p 2 37 477 406 7261 1095
p 2 0 370 550 816 494
p 2 0 319 601 588 427
p 2 3 534 383 5618 970
p 2 0 345 575 773 468
p 2 0 284 636 528 397
p 2 9 524 387 5700 994
p 2 0 369 551 771 477
p 2 0 301 619 577 401
p 2 3 512 405 5417 966
p 2 0 332 588 765 457
p 2 9 498 413 5602 952
p 2 0 364 556 845 484
p 2 0 279 641 556 388
p 2 4 468 448 5528 922
p 2 0 342 578 807 473
p 2 0 298 622 534 401
p 2 9 512 399 5670 958
p 2 0 397 523 830 500
p 2 0 235 685 503 355
p 2 4 484 432 5616 944
p 2 0 393 527 888 506
p 2 0 233 687 475 348
p 2 9 444 467 5567 911
p 2 0 390 530 809 506
p 2 0 273 647 548 385
p 2 27 451 442 6976 1036
p 2 0 329 591 833 502
p 2 0 252 668 476 373
p 2 38 442 440 7225 1066
p 2 0 401 519 788 502
p 2 0 254 666 493 371
p 2 0 251 669 455 354
p 2 0 180 740 342 296
p 2 0 129 791 291 250
p 2 27 461 432 6939 1050
p 2 0 316 604 749 450
i 2 920 0 0 32633 3501
p 2 0 861 59 10014 1018
p 2 0 811 109 9910 968
p 2 0 803 117 10083 950
p 2 0 797 123 10056 951
p 2 0 769 151 10189 919
p 2 0 769 151 10248 914
p 2 0 774 146 10164 931
p 2 0 782 138 10450 941
p 2 0 759 161 10405 919
p 2 0 782 138 10087 943
p 2 0 779 141 10323 944
p 2 0 809 111 10534 967
p 2 0 740 180 10139 909
p 2 0 769 151 10612 939
p 2 0 735 185 10219 900
p 2 0 797 123 10378 968
p 2 0 778 142 10155 929
p 2 0 765 155 10552 934
p 2 0 778 142 10093 936
p 2 0 752 168 10422 933
p 2 0 752 168 10308 914
p 2 0 785 135 10172 951
p 2 0 789 131 10288 941
p 2 0 750 170 10407 921
p 2 0 779 141 10149 941
p 2 0 755 165 10329 940
p 2 0 761 159 10388 923
p 2 0 760 160 10179 925
p 2 0 755 165 10045 924
p 2 0 800 120 10671 977
p 2 0 769 151 10219 937
p 2 0 773 147 10489 946
p 2 0 750 170 10373 913
p 2 0 795 125 10330 968
p 2 0 765 155 10200 922
p 2 0 794 126 10713 971
p 2 0 745 175 10248 916
p 2 0 818 102 10452 981
p 2 0 798 122 10535 949
p 2 0 772 148 10210 941
p 2 0 781 139 10279 938
p 2 0 770 150 10799 943
p 2 0 745 175 10266 912
p 2 0 783 137 10429 941
p 2 0 756 164 10600 919
p 2 0 767 153 10431 938
p 2 0 783 137 10281 950
p 2 0 803 117 10791 966
p 2 0 721 199 10207 883
p 2 0 746 174 10426 909
p 2 0 803 117 10489 945
p 2 0 754 166 10350 929
p 2 0 748 172 10115 909
p 2 0 772 148 10680 941
p 2 0 776 144 10177 924
p 2 0 791 129 10228 954
p 2 0 720 200 10338 897
p 2 0 757 163 10336 934
p 2 0 755 165 10160 928
p 2 0 796 124 10601 956
p 2 0 739 181 10065 900
p 2 0 766 154 10231 932
p 2 0 742 178 10342 917
p 2 0 777 143 10212 938
p 2 0 775 145 10065 934
i 2 920 0 0 11740 2841
p 2 0 865 55 2035 957
p 2 0 884 36 2065 931
p 2 0 889 31 2345 958
p 2 0 856 64 2176 930
p 2 0 860 60 2313 930
p 2 0 879 41 2315 950
p 2 0 821 99 2297 895
p 2 0 886 34 2427 945
p 2 0 859 61 2506 939
p 2 0 830 90 2408 925
p 2 0 840 80 2441 921
p 2 0 879 41 2405 950
p 2 0 854 66 2509 962
p 2 0 886 34 2574 989
p 2 0 858 62 2550 953
p 2 0 859 61 2433 956
p 2 0 883 37 2495 977
p 2 0 861 59 2526 968
p 2 0 853 67 2370 939
p 2 0 859 61 2511 945
p 2 0 837 83 2584 953
p 2 0 847 73 2533 953
p 2 0 864 56 2526 965
p 2 0 852 68 2554 950
p 2 0 871 49 2678 976
p 2 0 859 61 2635 957
p 2 0 830 90 2751 953
