# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 567 353 1708 816
p 2 232 574 114 35164 3107
p 2 194 577 149 24778 2626
p 2 0 525 395 1851 787
p 2 16 491 413 5209 1019
p 2 0 343 577 889 515
i 2 920 0 0 59104 4268
p 2 117 779 24 79158 2841
p 2 115 788 17 87251 2954
p 2 138 773 9 86116 3223
p 2 131 771 18 78083 3263
p 2 84 815 21 67038 2957
p 2 110 804 6 75847 3050
p 2 95 811 14 79368 2952
p 2 114 798 8 85737 3264
p 2 103 808 9 87052 3142
p 2 96 804 20 76493 3037
p 2 86 814 20 65615 2932
p 2 102 811 7 74685 3109
p 2 103 803 14 83054 2940
p 2 106 800 14 86323 3024
p 2 125 783 12 88911 3199
p 2 113 788 19 75865 3115
p 2 97 814 9 65942 3052
p 2 107 800 13 72757 2967
p 2 99 800 21 78726 2995
p 2 113 800 7 84970 3175
p 2 94 808 18 86960 3081
i 2 920 0 0 31064 4020
p 2 8 911 1 23351 1767
p 2 14 906 0 22812 1789
p 2 33 886 1 26006 1886
p 2 12 905 3 22085 1730
p 2 7 912 1 24156 1772
p 2 29 891 0 26647 2036
p 2 8 911 1 25042 1814
p 2 15 904 1 23340 1785
p 2 36 883 1 27080 1939
p 2 9 910 1 23364 1802
p 2 13 905 2 23891 1785
p 2 31 888 1 27035 2041
p 2 13 907 0 25555 1893
p 2 16 903 1 24870 1864
p 2 32 883 5 27074 1965
p 2 14 906 0 22584 1769
p 2 8 912 0 25164 1780
p 2 33 887 0 27528 2042
p 2 5 914 1 24783 1786
p 2 17 902 1 24116 1867
p 2 26 894 0 28216 1983
p 2 12 908 0 24562 1836
p 2 10 910 0 24944 1797
p 2 24 895 1 28294 2031
p 2 3 917 0 24892 1767
p 2 17 900 3 24703 1844
p 2 31 888 1 29461 2027
p 2 16 903 1 23808 1768
p 2 6 914 0 25852 1798
p 2 30 890 0 27892 2095
p 2 5 913 2 26410 1824
p 2 11 909 0 24571 1819
p 2 31 887 2 28825 1991
p 2 13 906 1 24961 1822
p 2 10 910 0 25503 1778
p 2 31 889 0 29508 2147
p 2 13 907 0 26421 1899
p 2 16 904 0 25133 1858
p 2 28 892 0 29662 2023
p 2 15 904 1 23733 1768
p 2 5 914 1 24603 1742
p 2 30 889 1 30060 2121
p 2 8 912 0 26283 1820
p 2 20 900 0 24701 1880
p 2 30 888 2 30418 2089
p 2 10 910 0 24778 1858
p 2 9 911 0 25313 1826
p 2 39 878 3 31623 2224
p 2 7 913 0 25297 1787
p 2 14 903 3 25061 1905
p 2 30 888 2 32724 2087
p 2 10 909 1 23848 1793
p 2 7 913 0 26513 1832
p 2 37 883 0 30217 2196
p 2 6 914 0 26926 1870
p 2 9 911 0 25905 1898
p 2 30 888 2 31042 2068
p 2 11 908 1 26906 1923
p 2 12 908 0 27280 1872
p 2 32 888 0 31687 2199
p 2 19 901 0 27340 1945
p 2 11 909 0 26830 1909
p 2 30 889 1 31349 2056
p 2 14 905 1 25439 1854
p 2 4 916 0 26434 1870
p 2 32 887 1 31342 2178
p 2 4 916 0 27577 1868
p 2 15 905 0 25587 1866
p 2 35 885 0 31082 2075
p 2 21 899 0 28128 1953
p 2 23 897 0 28915 1959
p 2 61 859 0 40831 2474
p 2 9 910 1 28178 1890
p 2 19 900 1 28019 1926
p 2 41 878 1 38515 2300
p 2 12 907 1 27193 1872
p 2 8 910 2 29316 1856
p 2 56 864 0 39682 2508
p 2 5 913 2 30591 1964
p 2 16 904 0 29155 1970
p 2 44 875 1 38498 2344
p 2 14 906 0 29050 1976
p 2 8 912 0 28977 1900
p 2 44 876 0 36935 2389
p 2 12 908 0 29920 1984
p 2 19 901 0 28778 2015
p 2 41 879 0 36867 2290
p 2 11 908 1 26923 1844
p 2 7 913 0 28858 1922
p 2 39 881 0 38611 2393
p 2 10 910 0 29680 1956
p 2 15 903 2 28068 1919
p 2 46 873 1 38968 2316
p 2 14 905 1 28870 1938
p 2 9 910 1 29877 1959
p 2 34 885 1 38599 2319
p 2 8 908 4 29448 1909
p 2 17 903 0 28621 1980
p 2 43 876 1 39134 2251
p 2 15 905 0 27373 1882
i 2 920 0 0 7957 2880
p 2 0 735 185 1179 826
p 2 229 672 19 7497 2238
p 2 0 725 195 1328 852
p 2 107 784 29 6982 1980
p 2 0 617 303 1311 837
p 2 0 630 290 1066 740
p 2 9 809 102 6152 1270
p 2 0 570 350 1124 742
p 2 137 660 123 8731 1616
p 2 106 764 50 9460 1765
p 2 163 714 43 13910 2109
p 2 52 828 40 15314 2009
p 2 11 872 37 17891 1788
p 2 0 769 151 4550 1040
p 2 16 863 41 30803 1965
p 2 0 828 92 6306 1082
p 2 46 781 93 22436 1700
p 2 27 835 58 18079 1656
p 2 60 853 7 29032 2237
p 2 8 907 5 16036 1784
p 2 131 789 0 24923 2727
p 2 11 907 2 20912 2054
p 2 45 872 3 26072 2379
p 2 8 910 2 15513 1657
p 2 13 907 0 13235 1524
p 2 36 880 4 29430 2189
p 2 9 911 0 14651 1630
p 2 19 894 7 17852 1852
p 2 8 909 3 13332 1520
p 2 7 906 7 19410 1744
i 2 920 0 0 20371 3235
p 2 57 449 414 6023 1087
p 2 83 442 395 6673 1195
p 2 63 379 478 8883 1202
p 2 12 384 524 8201 1007
p 2 126 791 3 15856 2181
p 2 54 864 2 17771 2265
p 2 165 746 9 27108 2709
p 2 117 802 1 32539 2608
p 2 439 481 0 49257 3784
p 2 305 611 4 26794 3119
p 2 213 705 2 32333 3074
p 2 121 797 2 23765 2718
p 2 106 814 0 29109 2736
p 2 137 777 6 26945 2695
p 2 97 817 6 28862 2598
p 2 59 860 1 24514 2303
p 2 159 754 7 47812 3107
p 2 203 715 2 48944 3344
p 2 407 512 1 60422 4027
p 2 190 729 1 61183 3413
p 2 439 478 3 34034 3634
p 2 151 769 0 37217 3034
p 2 248 668 4 35159 3304
p 2 106 812 2 41126 2959
p 2 214 703 3 43616 3367
p 2 146 774 0 42891 3233
p 2 181 739 0 35300 3100
p 2 152 766 2 28336 2977
p 2 357 563 0 43475 3749
i 2 920 0 0 37646 4101
p 2 515 405 0 54035 4338
p 2 339 581 0 34510 3629
p 2 194 726 0 36831 3141
p 2 155 765 0 35077 3027
p 2 177 743 0 35235 2999
p 2 376 544 0 45055 3717
p 2 188 732 0 41894 3033
p 2 333 587 0 57484 3882
p 2 382 538 0 61994 4012
p 2 430 490 0 55490 4073
p 2 384 536 0 48463 3808
p 2 396 524 0 44020 3902
p 2 233 687 0 44690 3578
p 2 367 553 0 41745 3705
p 2 113 795 12 30466 2915
p 2 91 783 46 23701 2587
p 2 57 828 35 18448 2356
i 2 920 0 0 36455 4172
p 2 121 791 8 35685 2885
p 2 106 814 0 31119 2656
p 2 117 799 4 31471 2724
p 2 233 687 0 37742 3231
p 2 116 792 12 31190 2639
p 2 123 793 4 31252 2674
p 2 218 702 0 45848 3368
p 2 190 727 3 50251 3201
p 2 367 553 0 52453 3860
p 2 191 724 5 30666 2793
p 2 196 722 2 41333 3293
p 2 120 721 79 25107 2409
p 2 283 633 4 36060 3464
p 2 135 736 49 25311 2531
p 2 254 663 3 36454 3364
p 2 75 765 80 20186 2127
p 2 268 648 4 43309 3480
p 2 168 709 43 29984 2714
p 2 158 650 112 25794 2392
p 2 338 577 5 41137 3542
p 2 147 699 74 23731 2391
p 2 110 677 133 19834 2090
i 2 920 0 0 35116 4190
p 2 162 635 123 32104 2613
p 2 201 613 106 37902 2904
p 2 331 584 5 48063 3894
p 2 244 666 10 35640 3388
p 2 165 708 47 28865 2839
p 2 287 632 1 43447 3681
p 2 145 766 9 34145 3012
p 2 146 771 3 35951 3091
p 2 181 739 0 42813 3363
p 2 140 780 0 38454 3157
p 2 283 637 0 46179 3769
p 2 300 620 0 49787 3818
p 2 234 686 0 50721 3626
p 2 345 575 0 36068 3757
p 2 175 739 6 33898 3078
i 2 920 0 0 35343 4282
p 2 111 808 1 34869 2744
p 2 119 801 0 38219 2840
p 2 420 500 0 59357 4272
p 2 208 712 0 45878 3397
p 2 263 656 1 52302 3665
p 2 168 751 1 45177 3195
p 2 219 701 0 49443 3497
p 2 140 772 8 43979 3104
p 2 173 744 3 42901 3225
p 2 177 741 2 46115 3377
p 2 141 744 35 39896 3112
p 2 205 675 40 41274 3285
p 2 214 704 2 46534 3520
p 2 277 628 15 40361 3487
p 2 322 597 1 43822 3706
p 2 254 628 38 36295 3161
p 2 182 733 5 37559 3090
p 2 135 738 47 43335 2949
p 2 240 677 3 56583 3504
p 2 283 610 27 44099 3395
p 2 236 682 2 45070 3578
p 2 213 670 37 33687 3135
p 2 187 733 0 42356 3341
p 2 177 707 36 34847 3054
p 2 181 737 2 46028 3461
p 2 201 709 10 38547 3311
p 2 187 728 5 51209 3470
p 2 208 700 12 45622 3376
p 2 199 720 1 56901 3599
p 2 203 689 28 49632 3255
i 2 920 0 0 53334 4522
p 2 119 801 0 35308 2447
p 2 459 460 1 53911 4181
p 2 118 802 0 39429 2774
p 2 425 495 0 56653 3988
p 2 147 773 0 45230 3046
p 2 453 467 0 67105 4186
p 2 231 688 1 56359 3439
p 2 414 506 0 58007 4090
p 2 84 831 5 37226 2581
p 2 244 676 0 55918 3640
p 2 147 771 2 42550 2863
p 2 106 809 5 41425 2704
p 2 241 679 0 63239 3703
p 2 138 782 0 48889 2832
p 2 165 755 0 47454 2894
p 2 345 575 0 63012 4118
p 2 181 738 1 45175 3011
p 2 220 698 2 42489 3027
p 2 202 714 4 38783 2894
p 2 354 565 1 54481 3920
p 2 111 671 138 29851 2244
p 2 93 662 165 35740 2244
p 2 187 538 195 38338 2534
p 2 164 568 188 36449 2521
p 2 341 578 1 56694 4008
p 2 88 719 113 25712 2187
p 2 79 636 205 25339 2002
p 2 96 652 172 31018 2259
p 2 118 615 187 29206 2310
p 2 131 578 211 31356 2305
p 2 98 620 202 33608 2255
i 2 920 0 0 38468 3930
p 2 172 653 95 28637 2447
p 2 248 592 80 23843 2532
p 2 246 589 85 28644 2696
p 2 171 696 53 26884 2580
p 2 128 728 64 26274 2449
p 2 178 659 83 24743 2350
p 2 136 710 74 27936 2371
p 2 186 636 98 27953 2417
p 2 208 609 103 26731 2558
p 2 174 656 90 25525 2491
p 2 143 709 68 28953 2442
p 2 318 556 46 28953 2856
p 2 202 653 65 30585 2731
p 2 249 618 53 24629 2627
p 2 129 722 69 25296 2508
p 2 94 826 0 36053 2715
p 2 75 786 59 22493 2024
p 2 91 817 12 35153 2485
p 2 108 782 30 24909 2144
p 2 183 716 21 35457 2739
p 2 131 745 44 19126 2157
p 2 105 730 85 18583 1957
i 2 920 0 0 58748 4497
p 2 237 683 0 51724 3108
p 2 283 637 0 61522 3635
p 2 215 705 0 54789 3240
p 2 292 628 0 47543 3638
p 2 174 746 0 45593 3194
p 2 189 731 0 48653 3319
p 2 190 730 0 42050 3046
p 2 218 702 0 39379 3159
p 2 240 680 0 40611 3164
p 2 123 795 2 32122 2624
p 2 167 750 3 37775 2778
p 2 164 752 4 37963 2869
p 2 163 744 13 30593 2510
p 2 188 722 10 45004 2802
p 2 85 823 12 36039 2391
p 2 168 720 32 37827 2603
p 2 52 791 77 18581 1721
p 2 148 757 15 35920 2694
p 2 66 800 54 18314 1838
p 2 214 690 16 44593 2859
p 2 262 655 3 40558 3198
p 2 195 724 1 40541 2946
p 2 221 699 0 35500 2898
i 2 920 0 0 48828 4712
p 2 254 666 0 42564 3557
p 2 215 705 0 45837 3431
p 2 182 738 0 47082 3339
p 2 184 736 0 50297 3425
p 2 243 677 0 50488 3554
p 2 319 601 0 52414 3784
p 2 410 510 0 58461 4220
p 2 281 639 0 49264 3718
p 2 308 612 0 50652 3768
p 2 305 615 0 54147 3810
p 2 506 414 0 62226 4106
p 2 238 681 1 41669 3219
p 2 160 760 0 42334 3092
p 2 286 634 0 58052 3774
p 2 197 722 1 50769 3375
p 2 225 694 1 52279 3519
p 2 292 628 0 77300 3920
p 2 251 669 0 57996 3351
p 2 442 478 0 63312 4197
p 2 254 666 0 67756 3661
p 2 534 386 0 66379 4400
p 2 364 556 0 59453 3758
i 2 920 0 0 54582 4847
p 2 452 468 0 73389 4495
p 2 325 595 0 70015 4115
p 2 202 718 0 56823 3505
p 2 465 454 1 78064 4504
p 2 267 652 1 63231 3663
p 2 451 469 0 67711 4455
p 2 262 658 0 56069 3701
p 2 327 593 0 59307 3976
p 2 215 705 0 48549 3436
p 2 344 576 0 58270 3995
p 2 152 768 0 37878 2796
p 2 180 720 20 36243 2797
p 2 166 753 1 45582 3051
p 2 159 748 13 44987 2969
p 2 136 747 37 37158 2584
p 2 482 438 0 81268 4716
p 2 176 744 0 62284 3406
p 2 555 365 0 67924 4680
p 2 302 618 0 73970 4040
p 2 426 494 0 67865 4287
p 2 202 717 1 58461 3458
p 2 401 519 0 68274 4301
p 2 227 693 0 60974 3646
p 2 347 573 0 60322 4007
p 2 165 754 1 58437 3364
p 2 219 701 0 67897 3600
p 2 150 770 0 51124 2920
p 2 300 620 0 58210 3768
p 2 156 763 1 42222 2818
p 2 235 685 0 43741 3243
p 2 134 783 3 41947 2792
p 2 182 738 0 40792 2963
p 2 167 753 0 39034 2847
p 2 293 627 0 49398 3473
p 2 130 790 0 39143 2782
p 2 284 636 0 57849 3783
p 2 144 776 0 49086 3034
p 2 231 689 0 58362 3559
p 2 173 747 0 45770 2952
p 2 264 656 0 53008 3611
p 2 194 726 0 41007 3047
p 2 192 728 0 39954 3097
p 2 163 757 0 42254 2912
p 2 204 716 0 39475 3009
p 2 150 770 0 37551 2772
p 2 230 690 0 42883 3240
p 2 306 614 0 56443 3853
p 2 205 715 0 48847 3338
p 2 163 757 0 44938 3100
i 2 920 0 0 41463 4676
p 2 48 595 277 9500 1422
p 2 17 536 367 5178 955
p 2 16 409 495 5015 797
p 2 32 500 388 10886 1228
p 2 36 503 381 10075 1233
p 2 36 500 384 7971 1158
p 2 30 357 533 4041 784
i 2 920 0 0 25126 4159
p 2 1 501 418 2522 820
i 2 920 0 0 16681 3615
p 2 8 593 319 4573 979
i 2 920 0 0 15273 3465
p 2 37 687 196 5794 1216
p 2 70 605 245 13973 1574
p 2 59 610 251 12411 1367
p 2 218 604 98 18550 2367
p 2 392 520 8 16299 2861
p 2 370 548 2 28657 3261
p 2 458 432 30 20919 3053
p 2 516 401 3 33375 3759
p 2 368 539 13 22792 3055
p 2 162 714 44 26196 2555
p 2 33 885 2 17319 1981
p 2 208 711 1 28233 2922
p 2 4 892 24 12718 1731
p 2 233 683 4 31499 2997
p 2 6 897 17 13788 1766
p 2 40 877 3 30035 2431
p 2 19 894 7 16156 1909
p 2 25 874 21 26212 2157
p 2 17 895 8 13630 1727
p 2 26 888 6 13120 1810
p 2 10 887 23 11072 1569
p 2 3 907 10 9755 1516
p 2 0 895 25 9077 1414
i 2 920 0 0 35304 4094
p 2 55 836 29 29323 2335
p 2 41 862 17 29440 2239
p 2 79 820 21 32160 2605
p 2 43 870 7 30887 2420
p 2 70 843 7 35418 2695
p 2 196 722 2 42029 3413
p 2 236 676 8 40640 3247
p 2 202 713 5 42744 3280
p 2 134 763 23 29476 2703
p 2 164 754 2 43813 3144
p 2 174 725 21 31526 2860
p 2 131 788 1 37610 2891
p 2 232 688 0 58091 3678
p 2 192 728 0 48534 3316
p 2 193 726 1 49734 3398
p 2 160 760 0 48188 3276
p 2 157 761 2 39262 3292
p 2 136 783 1 38499 3136
p 2 201 718 1 45780 3569
p 2 127 793 0 42227 3036
p 2 273 646 1 57221 3838
p 2 213 706 1 59903 3541
i 2 920 0 0 43903 4683
p 2 255 665 0 49441 3672
p 2 565 355 0 38970 4114
p 2 159 761 0 36085 3138
p 2 348 572 0 39179 3826
p 2 175 745 0 31326 2983
p 2 316 603 1 35645 3482
p 2 238 682 0 37071 3293
p 2 163 757 0 32794 3110
p 2 155 765 0 37977 3143
p 2 155 765 0 33024 3072
p 2 152 768 0 32508 3095
i 2 920 0 0 26645 3777
p 2 23 895 2 9206 1736
p 2 115 805 0 22709 2408
p 2 477 443 0 32293 3828
i 2 920 0 0 3017 2600
i 2 920 0 0 43250 4890
p 2 519 401 0 55374 4281
p 2 286 634 0 48801 3722
p 2 221 699 0 54856 3525
p 2 300 620 0 52717 3909
p 2 273 647 0 51290 3640
p 2 203 717 0 54094 3536
p 2 143 777 0 44760 3068
p 2 98 822 0 46372 2903
p 2 71 849 0 33343 2536
p 2 13 904 3 29415 2118
p 2 18 822 80 10692 1606
p 2 0 692 228 2368 964
p 2 0 596 324 1548 753
p 2 0 523 397 1264 674
p 2 0 446 474 1059 584
p 2 0 407 513 966 543
p 2 236 684 0 39557 3124
p 2 75 845 0 27378 2382
p 2 9 911 0 18418 2001
p 2 3 917 0 14212 1998
p 2 21 899 0 13610 2071
p 2 104 816 0 15704 2474
i 2 920 0 0 4304 2784
p 2 0 424 496 554 495
p 2 0 757 163 783 721
p 2 0 306 614 400 379
p 2 0 233 687 374 339
p 2 0 241 679 345 324
p 2 0 305 615 395 374
p 2 0 254 666 352 336
p 2 8 171 741 1185 351
p 2 35 174 711 3123 585
p 2 69 280 571 5128 860
p 2 85 252 583 6255 1017
i 2 920 0 0 62110 4492
i 2 920 0 0 65847 4699
p 2 0 728 192 8889 1124
p 2 0 680 240 7343 1045
p 2 1 647 272 6848 965
p 2 0 629 291 6578 944
p 2 0 626 294 6786 947
p 2 0 842 78 11461 1229
p 2 18 901 1 16189 1650
p 2 12 907 1 15189 1651
p 2 6 907 7 19518 1632
p 2 4 916 0 15942 1644
p 2 1 919 0 21128 1641
p 2 54 866 0 22080 2108
p 2 15 905 0 22844 2022
p 2 21 899 0 23908 2072
p 2 8 912 0 27101 2068
p 2 18 902 0 29476 2135
p 2 15 905 0 29158 2132
p 2 14 906 0 28406 2132
p 2 22 898 0 31572 2209
p 2 59 861 0 30947 2409
p 2 18 902 0 28613 2225
p 2 44 876 0 29389 2350
p 2 47 873 0 32117 2468
p 2 67 853 0 33102 2625
p 2 99 819 2 33005 2757
p 2 104 815 1 27930 2660
p 2 36 884 0 24014 2410
p 2 41 879 0 22433 2388
p 2 37 874 9 21189 2324
p 2 32 862 26 14963 1908
p 2 36 776 108 13318 1756
p 2 41 757 122 15590 1814
p 2 64 647 209 16909 1808
p 2 102 554 264 18393 1850
p 2 72 563 285 15285 1708
p 2 34 531 355 13227 1451
p 2 44 520 356 12374 1477
p 2 40 851 29 16590 1983
p 2 35 850 35 18083 1988
p 2 39 869 12 21705 2224
i 2 920 0 0 25388 3809
p 2 14 686 220 4687 1090
p 2 28 662 230 6150 1147
p 2 18 684 218 6902 1174
p 2 69 612 239 8458 1347
p 2 52 622 246 8407 1283
p 2 86 641 193 12143 1514
p 2 64 630 226 12484 1448
p 2 42 654 224 6924 1221
p 2 73 839 8 13258 1780
p 2 7 896 17 8349 1498
p 2 85 822 13 13695 1907
p 2 27 885 8 9844 1586
p 2 20 891 9 10391 1659
p 2 30 877 13 12278 1670
p 2 81 818 21 12016 1718
p 2 80 731 109 16342 1788
p 2 40 694 186 8492 1376
p 2 15 683 222 7584 1215
p 2 29 651 240 6019 1164
p 2 12 627 281 4517 999
p 2 13 618 289 3706 951
p 2 18 645 257 4794 1049
p 2 31 639 250 6154 1111
p 2 29 750 141 12254 1500
p 2 65 685 170 9320 1420
p 2 51 669 200 8603 1320
p 2 54 748 118 14179 1688
p 2 31 737 152 8187 1355
p 2 38 701 181 6874 1280
p 2 18 761 141 10835 1490
p 2 10 711 199 4869 1108
p 2 7 648 265 3772 977
p 2 27 734 159 10114 1415
p 2 19 691 210 7182 1217
p 2 38 634 248 7752 1234
p 2 78 673 169 11696 1559
p 2 23 668 229 8410 1233
p 2 51 637 232 7686 1283
p 2 19 716 185 10969 1383
p 2 31 631 258 6017 1134
p 2 12 642 266 4401 1010
p 2 12 595 313 3401 903
p 2 19 554 347 4479 948
p 2 25 581 314 5798 1047
p 2 29 547 344 6355 1081
i 2 920 0 0 37768 4249
p 2 163 757 0 36166 3100
p 2 54 866 0 31448 2706
p 2 375 545 0 45925 3948
p 2 282 638 0 38935 3587
p 2 212 703 5 35074 3313
p 2 105 813 2 31173 2934
p 2 49 866 5 18858 2361
p 2 343 577 0 33607 3738
p 2 177 739 4 27829 3075
p 2 131 781 8 21195 2780
p 2 33 878 9 12125 2133
p 2 97 821 2 18796 2518
p 2 1 917 2 11516 1972
i 2 920 0 0 31618 4221
p 2 5 895 20 13525 1783
p 2 6 897 17 13540 1825
p 2 191 724 5 33946 3258
p 2 32 881 7 17107 2192
p 2 19 897 4 18116 2147
p 2 215 703 2 37923 3419
p 2 45 870 5 21984 2442
p 2 422 497 1 44383 3860
p 2 23 893 4 19178 2138
p 2 190 727 3 36002 3091
p 2 19 889 12 19062 2057
p 2 201 718 1 39676 3215
p 2 1 908 11 13198 1662
p 2 173 743 4 43617 3338
p 2 3 912 5 14401 1708
p 2 120 798 2 38644 2856
p 2 4 915 1 15829 1709
p 2 41 876 3 32480 2332
p 2 7 913 0 14749 1710
p 2 38 877 5 33726 2380
p 2 4 912 4 14728 1657
p 2 221 699 0 40071 3256
p 2 7 910 3 14208 1765
p 2 152 768 0 35563 2998
p 2 0 920 0 10744 1537
p 2 216 704 0 33413 3272
p 2 1 917 2 10089 1568
i 2 920 0 0 35796 4174
p 2 15 905 0 15522 1803
p 2 84 836 0 32682 2606
p 2 13 907 0 14662 1796
p 2 6 912 2 22142 1980
p 2 13 906 1 13401 1719
p 2 21 899 0 23767 2059
p 2 12 906 2 13765 1631
p 2 26 894 0 23603 2081
p 2 24 896 0 16015 1754
p 2 24 893 3 19704 1865
p 2 22 897 1 15299 1691
p 2 31 889 0 21343 1990
p 2 15 905 0 13905 1731
p 2 16 904 0 13183 1719
p 2 429 491 0 32564 3913
p 2 1 916 3 7776 1500
p 2 0 917 3 7659 1420
p 2 0 913 7 7947 1442
p 2 386 534 0 46263 4015
p 2 15 905 0 16687 1733
i 2 920 0 0 33416 3974
p 2 3 898 19 10036 1334
p 2 110 809 1 25888 2476
p 2 54 860 6 21043 2260
p 2 52 862 6 19565 2101
p 2 6 912 2 13789 1760
p 2 5 910 5 13068 1702
p 2 307 603 10 21323 2889
p 2 261 625 34 21662 2831
i 2 920 0 0 13410 3198
p 2 133 665 122 8087 1575
p 2 36 884 0 10108 1829
i 2 920 0 0 4912 2728
i 2 920 0 0 41419 4098
i 2 920 0 0 7219 2830
i 2 920 0 0 35077 4197
p 2 271 649 0 46163 3559
p 2 104 816 0 42404 3165
p 2 394 526 0 47161 3883
p 2 544 376 0 40415 3918
p 2 189 727 4 36296 2936
p 2 48 863 9 25392 2246
p 2 161 746 13 27810 2702
p 2 24 892 4 17912 2079
p 2 57 862 1 19923 2181
p 2 18 896 6 10809 1728
p 2 49 871 0 15807 2099
p 2 8 909 3 9124 1583
p 2 10 908 2 8763 1576
p 2 11 905 4 8194 1473
p 2 2 911 7 10801 1716
p 2 4 908 8 7266 1401
p 2 1 915 4 7354 1392
p 2 0 886 34 6572 1299
p 2 2 909 9 7415 1350
p 2 0 846 74 4949 1131
p 2 0 825 95 2096 987
p 2 0 790 130 1918 937
p 2 0 781 139 2397 1002
p 2 95 736 89 12113 1666
p 2 0 758 162 1759 899
p 2 29 768 123 8921 1330
p 2 0 690 230 1788 862
p 2 30 694 196 8040 1220
p 2 0 688 232 1673 836
p 2 0 699 221 1598 833
p 2 51 696 173 10760 1416
p 2 0 668 252 1767 807
p 2 81 735 104 18651 1733
p 2 0 722 198 2174 870
p 2 165 603 152 13747 1807
p 2 0 711 209 1854 856
p 2 76 697 147 16290 1534
p 2 0 680 240 1848 820
p 2 75 652 193 11851 1273
p 2 0 676 244 1672 808
p 2 13 680 227 7037 947
p 2 0 660 260 1883 779
p 2 10 750 160 10425 1072
p 2 0 675 245 1648 794
p 2 31 700 189 15871 1333
p 2 0 693 227 1756 822
p 2 42 686 192 15110 1377
p 2 0 672 248 1708 809
p 2 16 711 193 12065 1246
p 2 0 690 230 1702 819
p 2 4 702 214 7609 1035
p 2 0 685 235 1574 812
p 2 4 704 212 6901 1028
p 2 0 688 232 1592 820
p 2 6 712 202 6397 1027
p 2 0 668 252 1530 799
p 2 0 718 202 6029 1032
p 2 0 647 273 1557 797
p 2 0 691 229 5411 954
p 2 0 666 254 1634 805
p 2 0 730 190 5657 1010
p 2 0 678 242 1819 806
p 2 1 712 207 6177 976
p 2 0 671 249 1540 794
p 2 1 693 226 4696 897
p 2 0 669 251 1495 790
p 2 3 746 171 5358 1009
p 2 3 709 208 2442 900
p 2 3 723 194 5526 996
p 2 2 675 243 2551 878
p 2 2 647 271 2505 851
p 2 2 653 265 1852 820
p 2 2 649 269 1843 819
p 2 0 660 260 1464 781
p 2 0 649 271 1507 768
p 2 1 657 262 1554 776
p 2 2 630 288 1455 773
p 2 2 615 303 1468 755
p 2 2 590 328 1349 732
p 2 2 624 294 1437 750
p 2 136 601 183 15442 1644
p 2 4 649 267 14464 1113
p 2 6 680 234 14150 1161
p 2 6 663 251 15085 1137
p 2 10 641 269 17819 1159
p 2 4 659 257 17696 1117
p 2 6 661 253 19793 1122
p 2 5 622 293 18723 1052
p 2 19 618 283 21965 1162
p 2 5 650 265 21409 1067
p 2 2 646 272 21626 1022
p 2 4 604 312 20999 1000
p 2 23 589 308 23718 1137
p 2 8 635 277 21804 1057
p 2 13 637 270 21407 1145
p 2 7 635 278 20690 1078
p 2 25 629 266 21147 1193
p 2 5 633 282 19555 1065
p 2 7 606 307 18995 1050
p 2 5 643 272 20521 1068
p 2 10 640 270 22088 1107
p 2 4 602 314 21293 1048
p 2 8 616 296 21550 1084
p 2 9 594 317 22299 1045
p 2 17 568 335 23263 1100
p 2 11 575 334 23283 1079
p 2 20 576 324 22748 1098
p 2 9 648 263 23463 1105
p 2 25 601 294 23718 1179
p 2 8 575 337 24520 1054
p 2 13 592 315 24229 1074
p 2 4 588 328 25285 1028
p 2 8 603 309 23856 1082
p 2 7 597 316 24976 1046
p 2 21 689 210 24869 1208
p 2 14 600 306 24978 1077
p 2 13 587 320 23963 1104
p 2 6 574 340 24702 1021
p 2 15 594 311 23870 1067
p 2 11 598 311 24197 1061
p 2 9 614 297 24638 1105
i 2 920 0 0 23551 3802
p 2 397 523 0 32882 3751
p 2 282 638 0 42002 3692
p 2 231 689 0 48577 3515
p 2 192 728 0 42062 3221
p 2 181 739 0 41770 3132
p 2 114 806 0 38350 2835
p 2 24 894 2 24832 2095
p 2 31 885 4 19678 1917
p 2 20 893 7 16296 1733
p 2 20 882 18 17291 1725
p 2 18 895 7 16827 1709
p 2 36 878 6 19085 1801
p 2 63 850 7 25028 2063
p 2 108 806 6 28849 2356
p 2 92 823 5 32046 2452
p 2 89 830 1 24354 2234
p 2 25 888 7 19878 1855
p 2 35 878 7 16966 1786
p 2 42 871 7 19041 1815
p 2 36 875 9 18606 1816
p 2 33 879 8 16150 1745
p 2 30 880 10 16507 1710
p 2 36 878 6 18168 1819
p 2 79 836 5 24444 2117
p 2 448 472 0 96222 4285
p 2 34 886 0 43130 2032
i 2 920 0 0 36030 4266
i 2 920 0 0 3316 2682
p 2 0 492 428 1058 603
i 2 920 0 0 41514 4441
p 2 27 892 1 14911 1830
p 2 42 878 0 26351 2317
p 2 2 916 2 12855 1669
p 2 128 786 6 25895 2697
p 2 0 916 4 10769 1622
p 2 280 631 9 32740 3276
p 2 216 701 3 34998 3127
p 2 18 902 0 18331 1856
p 2 149 771 0 33745 2774
p 2 12 904 4 17257 1695
p 2 27 887 6 23011 1992
p 2 33 882 5 20850 1939
p 2 25 890 5 20440 1860
p 2 30 881 9 18007 1811
p 2 4 900 16 13491 1399
p 2 2 911 7 13551 1399
p 2 2 906 12 13576 1390
p 2 7 900 13 15534 1521
