# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 316 590 14 35397 2894
p 2 542 365 13 46078 3754
p 2 357 560 3 47124 3506
p 2 433 487 0 50334 3733
p 2 493 427 0 55686 3929
p 2 457 463 0 54799 3799
p 2 490 430 0 58256 3923
p 2 3 917 0 23591 1708
p 2 7 913 0 23993 1579
p 2 1 918 1 18337 1338
p 2 19 900 1 25999 1769
p 2 0 911 9 22310 1349
p 2 0 738 182 9498 1150
p 2 0 485 435 1581 626
p 2 0 458 462 7892 821
p 2 0 328 592 1074 464
p 2 0 339 581 7568 712
p 2 0 249 671 859 390
p 2 0 308 612 8800 690
p 2 0 215 705 896 367
i 2 920 0 0 43111 4159
p 2 0 312 608 494 419
p 2 0 227 693 381 340
p 2 4 751 165 29007 1569
p 2 0 563 357 1861 732
p 2 22 737 161 37159 1869
p 2 0 563 357 1832 735
p 2 0 298 622 805 432
p 2 44 695 181 34916 1897
p 2 0 515 405 1762 690
p 2 0 379 541 915 505
p 2 117 608 195 37101 2125
p 2 0 446 474 1626 617
p 2 0 286 634 685 414
p 2 16 648 256 27261 1493
p 2 0 476 444 1760 647
p 2 0 272 648 828 411
p 2 9 616 295 25253 1363
p 2 0 435 485 1608 604
p 2 0 312 608 875 446
p 2 0 163 757 489 296
p 2 0 108 812 364 242
p 2 0 59 861 244 194
p 2 0 34 886 204 170
i 2 920 0 0 33824 3665
p 2 0 917 3 3555 1065
p 2 0 910 10 2204 969
p 2 214 573 133 37307 2423
p 2 9 679 232 22181 1307
p 2 22 685 213 29913 1530
p 2 8 645 267 19815 1164
p 2 4 607 309 19545 1104
p 2 136 456 328 22060 1567
p 2 0 914 6 6382 1123
p 2 105 815 0 33009 2128
p 2 5 903 12 14047 1360
p 2 19 580 321 11619 1034
p 2 36 540 344 21403 1324
p 2 17 518 385 9957 947
p 2 36 534 350 26257 1387
p 2 0 481 439 7644 729
p 2 0 457 463 7879 712
p 2 165 353 402 29860 1815
p 2 0 431 489 6394 670
p 2 157 755 8 31683 2143
p 2 1 917 2 8543 1133
p 2 30 874 16 24281 1518
p 2 0 496 424 6272 713
p 2 23 413 484 24145 1112
p 2 0 418 502 6487 652
p 2 199 279 442 28975 1857
p 2 6 765 149 19208 1402
p 2 0 646 274 7290 905
p 2 148 453 319 28289 1823
p 2 6 913 1 18082 1411
p 2 0 919 1 9225 1193
p 2 38 858 24 23571 1693
p 2 15 698 207 22515 1442
p 2 22 597 301 22953 1311
p 2 0 512 408 5672 723
p 2 36 647 237 24277 1431
p 2 130 471 319 27999 1715
p 2 0 493 427 5503 697
p 2 165 563 192 41098 2271
p 2 0 916 4 8386 1164
p 2 34 883 3 24504 1615
p 2 0 914 6 7585 1065
i 2 920 0 0 47838 4248
p 2 485 435 0 55107 4092
p 2 296 624 0 59477 3826
p 2 306 614 0 60198 3679
p 2 298 622 0 49856 3536
p 2 181 735 4 43811 3043
p 2 105 810 5 41843 2630
p 2 158 754 8 36981 2746
p 2 134 781 5 33798 2646
p 2 113 778 29 43580 2705
p 2 129 783 8 39859 2733
p 2 162 731 27 33085 2645
p 2 87 826 7 43833 2547
p 2 127 772 21 39143 2664
p 2 107 800 13 32211 2485
p 2 71 818 31 42453 2459
p 2 134 782 4 38113 2689
i 2 920 0 0 23321 3792
i 2 920 0 0 59440 4635
p 2 596 324 0 64850 4448
p 2 661 259 0 87713 4911
p 2 494 426 0 90413 4267
p 2 387 533 0 91996 3943
p 2 447 473 0 73172 3920
p 2 245 675 0 56484 3175
p 2 128 792 0 37308 2353
p 2 46 874 0 27222 1723
p 2 28 892 0 25237 1689
p 2 41 879 0 28703 1725
p 2 25 895 0 26087 1701
p 2 36 884 0 27161 1576
p 2 7 913 0 24137 1532
p 2 27 893 0 25804 1640
p 2 6 914 0 24035 1499
p 2 21 899 0 22799 1474
p 2 5 915 0 23277 1381
p 2 15 905 0 24310 1476
p 2 3 917 0 23630 1359
p 2 2 918 0 24088 1443
p 2 2 918 0 21771 1327
p 2 5 914 1 21196 1356
p 2 3 917 0 22843 1356
p 2 5 915 0 22927 1389
p 2 4 916 0 24316 1352
p 2 7 913 0 22746 1375
i 2 920 0 0 46000 4292
p 2 0 246 674 458 371
p 2 0 238 682 415 355
p 2 0 102 818 265 229
p 2 0 92 828 256 224
p 2 0 56 864 203 186
p 2 0 76 844 212 201
p 2 0 62 858 210 192
p 2 0 46 874 194 178
p 2 0 28 892 174 162
p 2 0 29 891 173 161
p 2 0 23 897 165 158
p 2 0 49 871 197 179
p 2 0 11 909 157 147
p 2 0 17 903 158 152
p 2 5 611 304 30007 1429
p 2 0 396 524 1495 557
p 2 0 258 662 664 382
p 2 1 603 316 23478 1202
p 2 0 424 496 1450 570
p 2 1 610 309 23121 1204
p 2 0 426 494 1575 590
p 2 0 278 642 848 420
p 2 0 173 747 480 298
p 2 0 114 806 371 247
p 2 0 99 821 333 230
p 2 0 57 863 251 193
p 2 0 42 878 230 178
p 2 0 84 836 315 217
p 2 3 914 3 15456 1338
p 2 64 855 1 49412 2352
i 2 920 0 0 42101 4161
i 2 920 0 0 23493 3683
i 2 920 0 0 16432 3582
p 2 238 682 0 14260 2972
p 2 226 694 0 14528 3277
p 2 282 638 0 13427 3374
p 2 128 789 3 11554 2939
p 2 123 797 0 8069 2498
p 2 148 772 0 12525 3151
p 2 216 704 0 14572 3356
p 2 204 716 0 19136 3449
p 2 314 606 0 30512 3780
p 2 243 677 0 19611 2925
p 2 121 799 0 12837 2289
p 2 8 910 2 5465 1547
p 2 0 901 19 6745 1246
p 2 0 914 6 7335 1211
p 2 0 500 420 1266 666
p 2 0 376 544 1310 496
p 2 0 248 672 546 379
p 2 0 258 662 1145 390
p 2 0 181 739 455 315
p 2 0 125 795 879 260
p 2 0 117 803 344 252
p 2 0 141 779 899 270
p 2 0 100 820 325 233
p 2 0 94 826 843 231
p 2 0 110 810 340 241
p 2 0 88 832 814 225
p 2 0 67 853 276 203
p 2 0 71 849 784 205
p 2 0 57 863 240 191
p 2 0 62 858 753 197
p 2 0 52 868 233 186
p 2 0 53 867 755 191
p 2 0 48 872 226 182
p 2 0 46 874 727 181
p 2 0 35 885 195 170
p 2 0 23 897 687 160
p 2 0 31 889 196 167
p 2 0 28 892 689 164
i 2 920 0 0 28010 3841
p 2 6 587 327 10022 1226
p 2 0 622 298 2796 903
p 2 0 507 413 2460 731
p 2 11 517 392 9860 1215
p 2 0 493 427 2764 785
p 2 0 490 430 2467 758
p 2 38 464 418 12259 1396
p 2 0 461 459 2526 769
p 2 0 459 461 2673 741
p 2 29 468 423 10513 1321
p 2 0 430 490 2773 727
p 2 0 446 474 2551 729
p 2 38 407 475 9827 1272
p 2 0 424 496 2523 721
p 2 2 411 507 2569 695
p 2 39 366 515 9032 1185
p 2 2 385 533 2293 672
p 2 2 371 547 2646 689
p 2 36 341 543 7772 1069
p 2 1 373 546 2310 679
p 2 2 361 557 2391 634
p 2 25 323 572 5972 928
p 2 5 319 596 2092 594
p 2 7 322 591 2120 610
p 2 52 317 551 6626 1020
p 2 6 298 616 1728 546
p 2 5 273 642 1836 526
p 2 46 318 556 13057 1011
p 2 1 292 627 1658 495
p 2 1 263 656 1382 459
p 2 11 296 613 10618 743
p 2 0 245 675 1168 422
p 2 1 217 702 988 382
p 2 3 238 679 10236 598
p 2 1 228 691 1024 403
p 2 0 202 718 971 368
p 2 7 222 691 10423 592
p 2 0 193 727 961 357
p 2 0 136 784 584 286
p 2 0 189 731 8203 440
p 2 0 161 759 610 305
p 2 0 130 790 448 268
p 2 0 197 723 8403 459
p 2 0 167 753 640 307
p 2 0 104 816 389 238
p 2 17 136 767 10992 540
p 2 0 152 768 588 293
p 2 0 95 825 343 228
p 2 14 154 752 9707 510
p 2 0 130 790 527 273
p 2 0 110 810 352 242
p 2 5 144 771 8897 428
p 2 0 130 790 507 265
p 2 6 137 777 8852 412
p 2 0 111 809 476 247
p 2 0 86 834 311 217
p 2 53 104 763 12186 687
p 2 0 106 814 425 245
p 2 53 107 760 11670 681
p 2 0 91 829 369 230
i 2 920 0 0 23932 3811
p 2 140 765 15 27272 2630
p 2 211 701 8 30558 3023
p 2 56 854 10 22203 2310
p 2 36 868 16 17169 2032
p 2 84 816 20 28321 2562
p 2 12 892 16 11496 1788
p 2 68 848 4 30522 2492
p 2 19 878 23 15878 1893
p 2 8 903 9 13869 1695
p 2 101 808 11 29994 2550
p 2 3 906 11 11313 1542
p 2 82 788 50 21831 2201
p 2 0 898 22 9914 1414
i 2 920 0 0 32165 3887
p 2 0 279 641 490 397
p 2 0 336 584 479 430
p 2 0 167 753 335 291
p 2 0 121 799 268 244
p 2 0 68 852 213 197
p 2 0 132 788 1908 267
p 2 0 76 844 279 206
p 2 0 102 818 1844 244
p 2 0 64 856 285 195
p 2 0 52 868 241 185
p 2 2 50 868 1863 223
p 2 0 41 879 236 176
p 2 1 63 856 2079 220
p 2 0 51 869 258 185
p 2 0 56 864 216 182
p 2 0 57 863 1720 212
p 2 0 62 858 274 197
p 2 0 51 869 204 181
p 2 1 50 869 1683 208
p 2 0 40 880 241 177
p 2 1 35 884 2097 202
p 2 0 40 880 232 176
p 2 0 11 909 162 147
p 2 0 43 877 1685 200
p 2 0 36 884 223 170
p 2 0 18 902 173 155
p 2 1 27 892 1652 188
p 2 0 26 894 214 161
i 2 920 0 0 36311 4040
p 2 557 362 1 50963 4043
p 2 208 712 0 51200 3235
p 2 246 673 1 57719 3369
p 2 70 847 3 44879 2641
p 2 183 737 0 56580 3056
p 2 26 890 4 39322 2187
p 2 29 880 11 25508 1953
p 2 3 917 0 21571 1728
p 2 34 885 1 32661 1881
p 2 0 914 6 18850 1534
p 2 0 908 12 19942 1411
p 2 0 905 15 24750 1507
p 2 0 888 32 24741 1411
p 2 0 875 45 20450 1340
p 2 1 876 43 29193 1608
p 2 0 888 32 21027 1373
p 2 0 890 30 24136 1418
p 2 6 870 44 28103 1614
p 2 0 884 36 20775 1382
p 2 0 884 36 21238 1391
p 2 0 860 60 24029 1400
p 2 0 888 32 27703 1600
p 2 0 886 34 20642 1392
p 2 0 874 46 20745 1359
p 2 0 875 45 20722 1368
p 2 0 875 45 28717 1524
p 2 0 852 68 19991 1331
p 2 0 870 50 20857 1355
p 2 0 862 58 20525 1340
p 2 0 857 63 20836 1334
p 2 0 876 44 27985 1493
p 2 0 884 36 19913 1359
p 2 0 839 81 20658 1318
i 2 920 0 0 45178 4348
p 2 0 220 700 482 355
p 2 0 149 771 327 279
p 2 1 436 483 17906 989
p 2 0 327 593 1230 480
p 2 0 183 737 628 317
p 2 1 416 503 16679 946
p 2 0 292 628 1210 449
p 2 0 164 756 556 297
p 2 0 404 516 14773 852
p 2 0 294 626 1171 446
p 2 0 152 768 526 287
p 2 0 383 537 13461 795
p 2 0 294 626 1313 456
p 2 0 136 784 498 269
p 2 0 372 548 14061 825
p 2 0 303 617 1240 454
p 2 0 122 798 448 254
p 2 0 383 537 12280 766
p 2 0 302 618 1353 458
p 2 0 379 541 12824 754
p 2 0 271 649 1150 423
p 2 226 255 439 34707 2170
p 2 0 255 665 1139 423
i 2 920 0 0 47254 4457
p 2 31 889 0 22966 1885
p 2 201 719 0 36526 2963
p 2 68 851 1 33546 2402
p 2 206 714 0 40019 3006
p 2 3 917 0 17547 1786
p 2 157 763 0 34853 2612
p 2 11 909 0 16268 1767
p 2 97 823 0 34009 2539
p 2 27 893 0 18907 1891
p 2 86 834 0 28214 2331
p 2 18 902 0 16514 1784
p 2 67 853 0 29928 2258
p 2 11 909 0 15195 1619
p 2 109 811 0 29723 2315
p 2 11 909 0 13181 1528
p 2 26 894 0 24663 1978
p 2 8 912 0 12787 1512
p 2 33 887 0 27086 2011
p 2 1 919 0 13133 1474
p 2 102 818 0 29885 2270
p 2 0 915 5 11675 1382
p 2 117 800 3 30033 2317
p 2 0 879 41 10824 1233
p 2 59 648 213 23377 1739
p 2 0 410 510 1325 560
p 2 51 428 441 26240 1449
p 2 0 337 583 1262 501
p 2 53 435 432 25324 1524
p 2 0 357 563 1422 553
p 2 10 492 418 22003 1345
p 2 0 376 544 1451 549
p 2 5 484 431 17741 1151
i 2 920 0 0 35002 3923
p 2 0 349 571 652 486
p 2 0 345 575 558 462
p 2 0 179 741 356 302
p 2 0 170 750 340 291
p 2 0 112 808 266 238
p 2 0 139 781 287 261
p 2 0 89 831 242 219
p 2 0 111 809 260 232
p 2 0 71 849 219 196
p 2 0 58 862 210 189
p 2 0 22 898 173 157
p 2 1 62 857 1340 208
p 2 0 69 851 231 199
p 2 0 45 875 197 176
p 2 3 43 874 1066 205
p 2 0 62 858 214 190
p 2 0 36 884 195 172
p 2 1 39 880 1310 192
p 2 0 34 886 213 171
p 2 0 57 863 210 188
p 2 0 43 877 1184 189
p 2 0 35 885 219 171
p 2 0 15 905 164 151
p 2 1 38 881 947 188
p 2 0 25 895 188 162
p 2 0 8 912 146 145
p 2 1 22 897 1323 171
p 2 0 32 888 193 166
p 2 0 19 901 158 153
p 2 0 10 910 149 147
p 2 0 7 913 146 143
i 2 920 0 0 30410 3749
p 2 7 465 448 5960 705
p 2 0 412 508 693 514
p 2 0 346 574 557 440
p 2 57 351 512 14869 964
p 2 36 362 522 14429 890
p 2 40 314 566 15444 891
p 2 0 295 625 9305 541
p 2 15 267 638 12374 591
p 2 0 246 674 771 374
p 2 0 215 705 658 342
p 2 0 192 728 513 316
p 2 0 173 747 436 299
p 2 0 198 722 469 314
p 2 0 142 778 365 267
p 2 0 153 767 371 272
p 2 2 156 762 3023 316
p 2 4 153 763 3276 311
p 2 3 183 734 3587 346
p 2 17 220 683 5836 517
p 2 18 243 659 9696 592
p 2 12 296 612 11060 637
p 2 20 262 638 10008 665
p 2 36 314 570 15524 864
p 2 34 309 577 13084 878
p 2 36 313 571 14299 904
p 2 43 310 567 14709 928
p 2 74 320 526 16321 1151
p 2 99 306 515 16917 1256
p 2 94 322 504 14646 1155
p 2 39 342 539 15876 1042
p 2 112 296 512 19361 1301
p 2 102 326 492 18658 1370
p 2 104 299 517 19452 1381
p 2 46 360 514 20675 1243
p 2 67 345 508 20054 1240
p 2 31 399 490 20660 1191
p 2 49 421 450 22170 1382
p 2 45 470 405 22779 1409
p 2 97 427 396 23186 1630
p 2 65 412 443 22528 1452
p 2 47 442 431 24600 1441
i 2 920 0 0 49717 4275
p 2 0 914 6 17678 1337
p 2 1 864 55 15899 1272
p 2 0 905 15 17194 1311
p 2 57 845 18 32454 1830
p 2 0 906 14 18540 1338
p 2 105 806 9 44565 2248
p 2 0 909 11 21910 1467
p 2 86 826 8 46765 2261
p 2 0 911 9 22057 1419
p 2 84 824 12 42244 2226
p 2 0 914 6 19860 1402
p 2 60 856 4 51700 2279
p 2 0 916 4 23134 1423
p 2 106 809 5 51106 2428
p 2 0 913 7 22213 1460
p 2 112 800 8 47020 2384
p 2 0 909 11 20929 1455
p 2 81 827 12 47691 2310
p 2 0 905 15 20975 1406
p 2 88 822 10 49103 2362
p 2 0 906 14 21527 1385
p 2 109 805 6 45152 2391
p 2 0 915 5 20249 1411
p 2 31 880 9 36298 1842
p 2 63 852 5 39018 2041
p 2 28 885 7 35309 1881
p 2 66 844 10 57548 2165
p 2 102 815 3 50206 2259
p 2 0 915 5 21904 1397
p 2 130 788 2 58901 2740
p 2 0 912 8 23281 1441
p 2 158 759 3 58159 2938
p 2 0 915 5 21623 1513
p 2 180 740 0 74558 3032
p 2 1 919 0 31601 1593
p 2 225 695 0 66590 3319
p 2 3 917 0 26081 1766
p 2 231 688 1 59952 3251
p 2 2 916 2 25575 1700
p 2 282 638 0 52059 3319
p 2 46 869 5 25948 2199
p 2 272 648 0 64874 3474
p 2 234 686 0 54235 3357
p 2 279 641 0 69463 3608
p 2 229 691 0 51424 3274
p 2 192 728 0 64439 3226
p 2 8 912 0 26702 2003
p 2 233 687 0 54254 3258
p 2 18 902 0 22009 1981
p 2 175 745 0 49991 3127
i 2 920 0 0 23534 3564
p 2 21 865 34 21115 1941
p 2 8 895 17 8974 1445
p 2 17 886 17 20524 1844
p 2 10 906 4 7869 1478
p 2 14 898 8 16839 1770
p 2 11 909 0 7114 1477
p 2 10 898 12 15295 1689
p 2 11 907 2 8488 1521
p 2 7 906 7 15487 1608
p 2 4 916 0 7144 1305
p 2 1 910 9 12402 1443
p 2 0 918 2 7231 1300
p 2 1 910 9 11610 1386
p 2 0 914 6 6591 1275
p 2 4 901 15 11429 1432
p 2 0 910 10 6177 1255
p 2 9 902 9 12110 1432
p 2 0 906 14 7322 1299
p 2 16 884 20 18340 1783
p 2 0 904 16 6520 1306
p 2 16 880 24 17992 1741
p 2 0 906 14 7561 1344
p 2 20 888 12 17045 1669
p 2 0 918 2 7568 1298
p 2 2 911 7 12112 1434
p 2 49 865 6 12798 1634
p 2 3 900 17 11833 1450
p 2 0 915 5 6383 1211
p 2 22 892 6 15505 1613
p 2 0 917 3 5146 1196
p 2 3 909 8 9229 1308
p 2 17 901 2 12573 1458
p 2 2 902 16 9249 1253
p 2 0 919 1 7329 1237
p 2 6 903 11 13206 1440
p 2 0 916 4 7253 1210
p 2 1 911 8 9321 1290
p 2 0 920 0 11901 1386
i 2 920 0 0 63558 4570
p 2 1 906 13 23781 1522
p 2 1 913 6 25739 1519
p 2 0 914 6 26648 1537
p 2 0 918 2 25362 1520
p 2 0 914 6 25559 1539
p 2 0 916 4 25406 1552
p 2 0 919 1 25348 1547
p 2 0 916 4 25535 1529
p 2 0 917 3 26250 1538
p 2 0 918 2 25370 1535
p 2 0 917 3 25530 1545
p 2 0 919 1 25899 1537
p 2 0 918 2 25422 1528
p 2 0 918 2 25652 1560
p 2 0 917 3 26277 1550
p 2 0 916 4 25373 1562
p 2 0 915 5 25673 1575
p 2 1 919 0 25689 1569
p 2 0 917 3 25718 1582
p 2 0 918 2 25486 1573
p 2 0 919 1 26336 1603
p 2 0 917 3 25908 1571
p 2 0 913 7 25123 1575
p 2 0 916 4 26164 1585
p 2 1 914 5 25867 1621
p 2 1 918 1 25236 1614
p 2 0 916 4 26350 1601
p 2 0 915 5 25482 1608
p 2 1 913 6 24829 1596
p 2 0 916 4 25224 1607
p 2 0 917 3 25554 1612
p 2 0 917 3 25083 1666
p 2 0 919 1 25280 1646
p 2 0 917 3 25276 1658
p 2 0 916 4 24488 1661
p 2 0 912 8 24852 1674
p 2 0 911 9 25128 1628
p 2 0 917 3 23682 1670
p 2 2 914 4 24951 1717
p 2 1 914 5 24982 1701
p 2 4 904 12 23111 1680
i 2 920 0 0 19984 3637
p 2 0 492 428 761 622
p 2 0 527 393 723 636
p 2 131 275 514 1916 975
p 2 0 383 537 573 499
p 2 541 371 8 27691 3412
p 2 269 650 1 40609 3002
p 2 295 625 0 102762 3862
p 2 411 509 0 103852 4123
p 2 344 576 0 112672 3990
p 2 408 512 0 103338 4041
p 2 418 502 0 96726 3965
p 2 357 563 0 91037 3783
p 2 222 698 0 78745 3295
p 2 424 496 0 52532 3607
p 2 134 786 0 53427 2929
p 2 161 759 0 47665 2903
p 2 76 844 0 28934 2398
p 2 117 803 0 34185 2597
p 2 8 911 1 22043 1874
p 2 22 897 1 22996 1961
p 2 3 916 1 15930 1632
p 2 6 913 1 17430 1659
p 2 0 911 9 7916 1287
p 2 5 908 7 10547 1347
p 2 0 914 6 6800 1224
p 2 2 908 10 7279 1256
p 2 0 916 4 5759 1196
p 2 0 914 6 3440 1170
p 2 0 917 3 4493 1163
p 2 0 908 12 3792 1112
p 2 0 915 5 3684 1094
p 2 0 910 10 4057 1134
p 2 0 919 1 4146 1156
p 2 0 909 11 3986 1160
p 2 0 919 1 3755 1173
p 2 0 916 4 4532 1208
p 2 1 918 1 3918 1167
p 2 2 916 2 4030 1196
p 2 2 916 2 4878 1168
p 2 0 919 1 5777 1233
p 2 3 916 1 5041 1207
p 2 6 914 0 5837 1252
p 2 1 918 1 6428 1144
p 2 3 916 1 8402 1277
p 2 2 918 0 6052 1228
p 2 1 916 3 5737 1219
p 2 4 915 1 7871 1200
p 2 2 918 0 8136 1242
p 2 1 919 0 8622 1259
p 2 0 920 0 7063 1207
p 2 3 915 2 6440 1238
p 2 3 916 1 4628 1193
p 2 3 917 0 4264 1159
p 2 3 917 0 5443 1197
p 2 0 920 0 6248 1219
p 2 0 920 0 5282 1161
p 2 1 919 0 3704 1113
p 2 4 916 0 6448 1170
p 2 2 917 1 9062 1255
p 2 0 919 1 6206 1222
i 2 920 0 0 55952 4464
p 2 0 222 698 419 344
p 2 0 162 758 329 290
p 2 0 111 809 282 240
p 2 0 85 835 244 217
p 2 0 54 866 215 187
p 2 0 43 877 192 176
p 2 0 36 884 191 170
p 2 0 37 883 183 169
p 2 0 58 862 232 190
p 2 0 31 889 196 164
p 2 0 22 898 167 158
p 2 0 24 896 182 159
p 2 0 16 904 172 152
p 2 0 23 897 179 160
p 2 0 31 889 186 167
p 2 0 22 898 179 158
p 2 0 16 904 160 153
p 2 0 16 904 166 152
p 2 0 11 909 164 148
p 2 0 15 905 156 150
p 2 0 14 906 161 151
p 2 0 12 908 160 149
p 2 0 3 917 144 140
p 2 0 39 881 194 171
p 2 0 32 888 190 164
p 2 0 39 881 185 169
p 2 0 22 898 167 157
p 2 0 32 888 186 166
p 2 0 30 890 188 164
p 2 0 22 898 168 155
p 2 0 15 905 158 151
p 2 0 15 905 159 151
p 2 0 10 910 152 146
p 2 0 10 910 155 146
p 2 0 16 904 168 151
p 2 0 8 912 154 144
p 2 0 8 912 155 145
p 2 0 6 914 157 144
p 2 0 8 912 158 145
p 2 0 7 913 158 144
p 2 0 36 884 194 169
p 2 0 12 908 161 148
p 2 0 19 901 182 156
p 2 0 27 893 188 164
p 2 0 14 906 166 151
p 2 0 29 891 181 162
p 2 0 6 914 157 144
p 2 0 9 911 151 145
p 2 0 6 914 158 144
p 2 0 9 911 164 147
p 2 0 8 912 155 145
p 2 0 7 913 159 146
p 2 0 8 912 161 145
p 2 0 6 914 149 142
p 2 0 8 912 149 144
p 2 4 371 545 30008 1047
p 2 0 341 579 2862 553
p 2 61 346 513 32970 1427
p 2 0 828 92 13696 1221
p 2 0 887 33 16544 1254
p 2 26 888 6 35649 1789
p 2 0 904 16 8265 1249
p 2 0 917 3 13594 1292
p 2 101 810 9 40494 2232
p 2 0 917 3 17827 1356
p 2 0 916 4 9445 1258
p 2 12 905 3 35321 1798
p 2 1 917 2 12578 1341
p 2 1 919 0 18932 1382
p 2 1 918 1 15263 1348
p 2 1 915 4 18122 1437
p 2 1 918 1 10664 1330
p 2 0 917 3 17033 1446
p 2 1 915 4 15765 1377
p 2 4 913 3 9221 1283
p 2 8 909 3 15301 1422
p 2 1 919 0 16202 1453
p 2 0 919 1 14386 1418
p 2 0 919 1 9438 1299
p 2 2 918 0 8671 1307
p 2 2 916 2 12795 1348
p 2 0 919 1 14373 1324
p 2 1 919 0 15336 1386
p 2 1 918 1 14990 1371
p 2 0 918 2 12160 1311
p 2 0 919 1 8284 1273
p 2 1 916 3 14232 1337
p 2 3 916 1 14471 1363
p 2 0 920 0 15304 1350
p 2 0 917 3 8994 1225
p 2 1 917 2 11524 1284
p 2 0 920 0 12136 1307
p 2 0 917 3 7089 1250
p 2 1 919 0 11626 1266
p 2 0 920 0 9135 1222
p 2 0 920 0 11579 1243
p 2 0 919 1 8180 1210
p 2 0 919 1 10108 1211
p 2 0 920 0 6153 1143
p 2 2 915 3 9373 1186
p 2 0 919 1 9629 1177
p 2 0 917 3 7715 1128
p 2 0 916 4 4931 1117
p 2 0 918 2 7695 1111
p 2 0 902 18 8328 1122
p 2 0 871 49 8361 1062
p 2 0 358 562 1132 492
p 2 0 316 604 864 445
p 2 0 172 748 465 301
p 2 0 112 808 345 243
p 2 0 163 757 405 285
p 2 0 79 841 285 209
p 2 0 73 847 261 204
p 2 0 77 843 289 209
p 2 0 71 849 271 204
p 2 0 63 857 241 195
p 2 0 44 876 211 177
p 2 0 31 889 186 166
p 2 0 30 890 185 164
p 2 0 28 892 183 162
p 2 0 20 900 170 156
p 2 0 19 901 165 154
p 2 0 12 908 157 149
p 2 0 8 912 150 144
i 2 920 0 0 35689 4222
p 2 0 320 600 551 441
p 2 0 306 614 486 422
p 2 0 145 775 324 276
p 2 0 110 810 285 242
p 2 0 66 854 235 200
p 2 0 99 821 261 226
p 2 0 85 835 248 216
p 2 0 56 864 218 191
p 2 0 44 876 198 178
p 2 0 62 858 214 194
p 2 0 48 872 201 182
p 2 0 30 890 183 165
p 2 0 60 860 221 193
p 2 0 40 880 186 175
p 2 0 27 893 174 162
p 2 0 51 869 213 186
p 2 0 34 886 185 169
p 2 1 44 875 773 192
p 2 0 35 885 205 169
p 2 0 37 883 191 172
p 2 1 35 884 474 184
p 2 0 29 891 179 163
p 2 0 29 891 182 166
p 2 1 30 889 751 177
p 2 0 29 891 194 163
p 2 0 41 879 196 174
p 2 0 31 889 620 172
p 2 0 28 892 200 161
p 2 0 22 898 176 157
p 2 0 37 883 684 176
p 2 0 31 889 196 167
p 2 0 25 895 171 160
p 2 1 32 887 469 184
p 2 0 26 894 180 162
p 2 0 21 899 168 159
p 2 1 28 891 751 175
p 2 0 20 900 177 157
p 2 0 21 899 171 157
p 2 0 30 890 606 171
p 2 0 23 897 182 158
p 2 0 18 902 174 155
p 2 1 23 896 482 171
p 2 0 21 899 167 156
p 2 0 16 904 157 152
p 2 1 17 902 739 164
p 2 0 17 903 165 153
p 2 0 13 907 160 149
p 2 0 23 897 175 158
p 2 0 16 904 160 152
p 2 0 37 883 623 179
p 2 0 40 880 203 174
p 2 1 36 883 493 183
p 2 0 21 899 169 156
p 2 0 19 901 162 154
p 2 0 22 898 176 158
p 2 0 21 899 169 157
p 2 0 19 901 161 154
p 2 0 375 545 10929 726
p 2 0 251 669 1026 406
p 2 0 397 523 14297 865
p 2 0 296 624 1241 463
p 2 0 173 747 580 309
p 2 4 406 510 18718 1117
p 2 0 300 620 1179 473
p 2 0 200 720 594 343
p 2 82 381 457 28125 1635
p 2 0 322 598 1164 494
p 2 0 210 710 589 349
p 2 6 442 472 20746 1173
p 2 0 333 587 1341 525
p 2 0 212 708 613 352
p 2 3 408 509 17984 999
p 2 1 347 572 1937 533
p 2 1 404 515 15415 918
p 2 0 325 595 2051 498
p 2 3 176 741 1018 336
p 2 0 97 823 1068 238
p 2 1 96 823 947 246
p 2 0 84 836 1011 224
p 2 0 75 845 300 208
p 2 0 178 742 1621 318
p 2 0 117 803 417 245
p 2 0 98 822 1039 234
p 2 0 99 821 768 242
p 2 0 101 819 1041 235
p 2 0 73 847 312 206
p 2 2 77 841 1509 239
p 2 0 72 848 333 205
p 2 0 77 843 969 215
p 2 1 52 867 844 201
p 2 0 60 860 920 198
p 2 0 44 876 248 178
p 2 3 109 808 1499 261
p 2 0 53 867 272 186
p 2 0 77 843 992 213
p 2 1 66 853 902 215
p 2 0 71 849 967 207
p 2 0 56 864 244 186
p 2 0 42 878 1282 190
p 2 0 37 883 253 172
p 2 0 41 879 885 177
p 2 1 34 885 741 188
p 2 0 83 837 948 208
p 2 0 30 890 244 168
p 2 0 38 882 900 174
p 2 0 20 900 221 156
p 2 0 30 890 864 166
p 2 0 17 903 207 153
i 2 920 0 0 18766 3406
p 2 0 361 559 519 439
p 2 0 354 566 468 432
p 2 44 161 715 2543 553
p 2 0 226 694 402 336
i 2 920 0 0 28876 3712
p 2 185 701 34 26849 2434
p 2 22 846 52 15879 1746
p 2 0 868 52 10989 1417
p 2 0 895 25 11393 1368
p 2 0 882 38 9936 1263
p 2 0 840 80 8364 1105
p 2 0 522 398 1218 643
p 2 0 315 605 619 421
p 2 0 231 689 432 335
p 2 0 195 725 351 295
p 2 0 158 762 313 270
p 2 0 124 796 260 237
i 2 920 0 0 28668 3821
