# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 2 910 8 9278 1468
p 2 236 677 7 35871 2958
p 2 2 910 8 12009 1527
p 2 140 772 8 33346 2584
p 2 68 846 6 47020 2695
p 2 112 808 0 42696 2821
p 2 7 913 0 18104 1680
p 2 75 845 0 41321 2617
p 2 160 760 0 39964 2882
p 2 157 760 3 36825 2877
p 2 8 903 9 13125 1567
p 2 70 849 1 42183 2614
p 2 3 912 5 12059 1467
p 2 150 770 0 51146 3208
p 2 31 889 0 19775 1944
p 2 289 631 0 45647 3591
p 2 42 876 2 17833 2003
p 2 358 562 0 52140 4059
p 2 166 754 0 43898 3141
p 2 253 667 0 46500 3629
p 2 144 776 0 41037 3148
p 2 188 732 0 52231 3401
p 2 122 798 0 39926 2938
p 2 249 671 0 36558 3459
p 2 48 872 0 14869 2161
p 2 253 667 0 38458 3526
p 2 15 905 0 11690 1741
p 2 178 742 0 37589 3299
p 2 15 905 0 11022 1671
p 2 101 819 0 28027 2969
i 2 920 0 0 37148 3994
p 2 0 835 85 4057 1091
p 2 0 828 92 4249 1095
p 2 19 853 48 12742 1606
p 2 0 869 51 5352 1183
p 2 0 843 77 5357 1149
p 2 5 854 61 13391 1551
p 2 0 851 69 4648 1119
p 2 0 828 92 4099 1058
p 2 0 820 100 6406 1112
p 2 0 811 109 4467 1042
p 2 0 788 132 4037 1016
p 2 3 810 107 6827 1119
p 2 1 797 122 5180 1074
p 2 0 803 117 4987 1071
p 2 2 791 127 6590 1109
p 2 0 799 121 4822 1073
p 2 0 771 149 4336 1037
p 2 1 780 139 5368 1059
p 2 0 750 170 3750 987
p 2 0 780 140 3972 1022
p 2 0 806 114 9094 1115
p 2 0 769 151 4595 1037
p 2 0 768 152 7670 1065
p 2 0 791 129 4814 1048
p 2 0 770 150 6633 1011
p 2 0 796 124 4283 1005
p 2 0 787 133 7145 1063
p 2 0 725 195 3954 940
p 2 0 782 138 3949 990
p 2 0 741 179 4331 962
p 2 1 756 163 4865 1017
p 2 0 778 142 4893 1048
p 2 0 766 154 4531 1027
p 2 0 723 197 4486 995
p 2 0 738 182 4287 1003
p 2 0 752 168 3709 971
p 2 0 742 178 3659 958
p 2 0 735 185 3975 977
p 2 0 748 172 4216 985
p 2 0 713 207 4234 962
p 2 0 742 178 4606 1003
p 2 0 750 170 4506 997
p 2 0 701 219 3670 899
p 2 0 731 189 3687 918
p 2 0 756 164 4164 961
p 2 0 717 203 3730 926
p 2 1 719 200 3771 927
p 2 0 755 165 4242 978
p 2 1 728 191 4737 994
p 2 0 762 158 4962 1021
p 2 0 764 156 4355 1017
p 2 0 761 159 4549 1018
p 2 0 706 214 4312 960
p 2 0 712 208 3567 932
p 2 0 733 187 3882 963
p 2 0 762 158 4015 1008
p 2 0 702 218 4053 945
p 2 0 697 223 4427 944
p 2 0 717 203 4561 981
p 2 0 703 217 4532 969
p 2 0 762 158 3862 953
p 2 0 744 176 3602 938
p 2 0 699 221 4154 920
p 2 0 696 224 3745 903
p 2 1 709 210 3585 920
p 2 0 728 192 4260 938
p 2 1 730 189 4888 1006
p 2 0 742 178 4751 1005
p 2 0 718 202 4355 954
p 2 0 717 203 4428 975
p 2 0 726 194 4259 974
p 2 0 732 188 3746 942
p 2 0 731 189 3578 955
p 2 0 757 163 3924 1000
p 2 0 735 185 4103 963
p 2 0 718 202 4288 953
p 2 0 724 196 4512 979
p 2 0 716 204 4465 960
p 2 0 684 236 3597 883
p 2 0 708 212 3424 895
p 2 0 715 205 4142 927
p 2 0 726 194 3799 922
p 2 0 747 173 3727 948
p 2 0 692 228 4231 907
p 2 1 688 231 4810 966
p 2 0 688 232 4664 947
p 2 0 706 214 4390 945
p 2 0 707 213 4524 968
p 2 0 698 222 4105 950
p 2 0 712 208 3699 919
p 2 0 716 204 3584 930
p 2 0 709 211 3838 952
p 2 0 716 204 4205 943
p 2 0 723 197 4418 979
p 2 0 759 161 4531 1015
p 2 0 711 209 4503 952
p 2 0 744 176 3922 949
p 2 0 710 210 3493 898
p 2 0 738 182 4145 948
p 2 0 709 211 3764 921
p 2 1 734 185 3624 930
p 2 0 712 208 4298 920
p 2 1 691 228 4663 967
p 2 0 698 222 4608 972
p 2 0 736 184 4294 966
p 2 0 693 227 4368 945
p 2 0 705 215 4074 949
p 2 0 731 189 3642 929
p 2 0 733 187 3765 950
p 2 0 686 234 3654 900
p 2 0 708 212 4142 934
p 2 0 708 212 4248 955
p 2 0 725 195 4551 986
p 2 0 742 178 4549 973
p 2 0 706 214 3661 896
p 2 0 712 208 3531 897
p 2 0 718 202 4173 928
p 2 0 700 220 3759 901
p 2 1 708 211 3574 898
p 2 0 748 172 4390 957
p 2 1 701 218 4646 968
p 2 0 733 187 4752 993
p 2 0 699 221 4280 946
p 2 0 705 215 4322 943
p 2 0 726 194 4189 975
p 2 0 746 174 3783 950
p 2 0 701 219 3566 914
p 2 0 706 214 3782 929
p 2 0 681 239 4111 920
p 2 0 707 213 4237 955
p 2 0 716 204 4512 967
p 2 0 701 219 4424 941
p 2 0 714 206 3732 899
p 2 0 735 185 3565 924
p 2 0 730 190 4268 949
p 2 0 695 225 3725 911
p 2 1 696 223 3616 905
p 2 0 688 232 4276 903
p 2 1 694 225 4736 966
p 2 0 733 187 4685 989
p 2 0 739 181 4372 977
p 2 0 699 221 4346 953
p 2 0 713 207 4161 965
p 2 0 711 209 3748 923
p 2 0 727 193 3646 940
p 2 0 743 177 3907 973
p 2 0 716 204 4157 943
p 2 0 710 210 4372 963
p 2 0 680 240 4537 962
p 2 0 713 207 4456 956
p 2 0 712 208 3634 906
p 2 0 697 223 3443 880
p 2 0 691 229 4048 904
p 2 0 717 203 3730 917
p 2 1 761 158 3649 961
p 2 0 710 210 4233 921
p 2 1 680 239 4762 959
p 2 0 709 211 4738 973
p 2 0 702 218 4322 940
p 2 0 717 203 4448 975
p 2 0 700 220 4238 956
p 2 0 697 223 3567 906
p 2 0 695 225 3652 927
p 2 0 703 217 3729 925
p 2 0 703 217 4096 931
p 2 0 703 217 4223 952
p 2 0 704 216 4462 959
p 2 0 716 204 4380 960
p 2 0 747 173 3944 955
p 2 0 691 229 3441 884
p 2 0 704 216 3968 913
p 2 0 687 233 5852 910
p 2 3 711 206 5485 941
p 2 0 696 224 5218 919
p 2 1 709 210 5559 986
p 2 0 690 230 6502 982
p 2 0 729 191 6303 984
p 2 0 729 191 6269 1006
p 2 1 720 199 6043 995
p 2 0 703 217 4800 942
p 2 0 707 213 4463 936
p 2 0 719 201 5636 966
p 2 0 723 197 6202 974
p 2 0 713 207 4343 959
p 2 0 706 214 4618 968
p 2 0 709 211 4455 953
p 2 0 719 201 3672 915
p 2 0 732 188 3599 928
p 2 0 733 187 5210 957
p 2 0 715 205 3841 937
p 2 0 719 201 3722 918
p 2 0 688 232 5378 919
p 2 1 703 216 4920 987
p 2 0 767 153 4883 1037
p 2 0 749 171 5716 1011
p 2 0 703 217 4488 958
p 2 0 725 195 4308 973
p 2 0 705 215 3667 906
p 2 0 694 226 3532 911
p 2 0 702 218 3995 938
p 2 0 752 168 4337 988
p 2 0 705 215 4268 931
p 2 0 739 181 4579 995
p 2 0 703 217 4570 956
p 2 0 719 201 3627 913
p 2 0 717 203 3456 901
p 2 0 732 188 4253 953
p 2 0 688 232 3640 893
p 2 1 713 206 3579 914
p 2 0 685 235 4177 882
p 2 1 694 225 4729 960
p 2 0 724 196 4697 991
p 2 0 741 179 4344 979
p 2 0 711 209 4344 967
p 2 0 686 234 4067 926
p 2 0 705 215 3673 918
p 2 0 692 228 3618 912
p 2 0 742 178 3953 987
p 2 0 713 207 4196 950
p 2 0 717 203 4379 961
p 2 0 725 195 4506 983
p 2 0 701 219 4453 956
p 2 0 713 207 3641 917
p 2 0 688 232 3452 882
p 2 0 690 230 3999 911
p 2 0 704 216 3730 899
p 2 1 701 218 3597 909
p 2 0 681 239 4207 898
p 2 1 716 203 4878 990
p 2 0 692 228 4691 949
p 2 0 720 200 4273 960
p 2 0 723 197 4464 979
p 2 0 699 221 4113 942
p 2 0 692 228 3500 900
p 2 0 685 235 3574 916
p 2 0 733 187 3907 968
p 2 31 821 68 16362 1638
p 2 0 797 123 5223 1114
p 2 0 797 123 5137 1081
p 2 2 845 73 11347 1404
p 2 0 795 125 4399 1053
p 2 0 817 103 4317 1038
p 2 12 828 80 11467 1367
p 2 0 790 130 4531 1053
p 2 0 793 127 4094 1028
p 2 0 774 146 4636 1003
p 2 0 798 122 4954 1069
p 2 0 796 124 5068 1064
p 2 0 810 110 4858 1064
p 2 0 771 149 4654 1034
p 2 0 730 190 4461 1004
p 2 0 768 152 3991 986
p 2 0 746 174 3742 971
p 2 0 725 195 4064 976
p 2 0 779 141 4390 1024
p 2 0 725 195 4329 979
p 2 0 750 170 4667 1009
p 2 0 763 157 4609 1012
p 2 0 736 184 3753 946
p 2 0 755 165 3614 951
p 2 0 764 156 4393 990
p 2 0 729 191 3845 941
p 2 0 727 193 3608 929
p 2 0 738 182 4253 957
p 2 0 756 164 4849 1017
p 2 0 762 158 4985 1042
p 2 0 747 173 4646 1007
p 2 0 727 193 4450 982
p 2 0 718 202 4341 969
p 2 0 748 172 3751 952
p 2 0 702 218 3560 924
p 2 0 741 179 4045 978
p 2 0 738 182 5524 988
p 2 0 704 216 4330 952
p 2 0 728 192 4615 999
p 2 0 716 204 5697 979
p 2 0 711 209 3751 908
p 2 0 740 180 3720 941
p 2 0 759 161 5920 993
p 2 0 713 207 3864 932
p 2 0 735 185 3696 935
p 2 0 707 213 4357 931
p 2 0 716 204 4799 982
p 2 0 725 195 4920 995
p 2 0 739 181 4602 1001
p 2 0 731 189 4465 987
p 2 0 709 211 4281 961
p 2 0 703 217 3884 931
p 2 0 716 204 3642 931
p 2 0 752 168 4058 972
p 2 0 726 194 4307 959
p 2 0 708 212 4287 956
p 2 0 712 208 4544 959
p 2 0 704 216 4590 948
p 2 0 714 206 3653 918
p 2 0 733 187 3533 926
p 2 0 763 157 4419 975
p 2 0 695 225 3683 904
p 2 0 692 228 3536 880
p 2 0 707 213 4183 919
p 2 0 691 229 4730 953
p 2 0 723 197 4830 992
p 2 0 750 170 4682 990
p 2 0 725 195 4373 969
p 2 0 717 203 4323 979
p 2 0 688 232 3756 908
p 2 0 673 247 3603 897
p 2 0 715 205 3989 946
p 2 0 718 202 4219 956
p 2 0 711 209 4227 959
p 2 0 733 187 4580 986
p 2 0 717 203 4509 958
p 2 0 720 200 3656 923
p 2 0 698 222 3465 898
p 2 0 731 189 4256 946
p 2 0 737 183 3862 948
p 2 0 724 196 3540 929
p 2 0 701 219 4140 917
p 2 0 722 198 4686 985
p 2 0 722 198 4833 998
p 2 0 683 237 4377 932
p 2 0 736 184 4635 993
p 2 0 764 156 4397 1011
p 2 0 715 205 3728 935
p 2 0 705 215 3697 929
p 2 0 711 209 4039 945
p 2 0 705 215 4115 932
p 2 0 734 186 4351 972
p 2 0 734 186 4628 991
p 2 0 697 223 4449 932
p 2 0 706 214 3768 909
p 2 0 696 224 3382 870
p 2 0 712 208 4298 943
p 2 13 789 118 9435 1268
p 2 1 786 133 4108 1010
p 2 14 758 148 11035 1294
p 2 0 777 143 5478 1075
p 2 46 740 134 14469 1551
p 2 0 792 128 5230 1090
p 2 4 784 132 7319 1146
p 2 0 770 150 4708 1040
p 2 3 774 143 6579 1077
p 2 0 801 119 4140 1031
p 2 0 743 177 4169 995
p 2 0 738 182 6483 1022
p 2 0 717 203 4599 967
p 2 0 761 159 4831 1039
p 2 3 764 153 6485 1084
p 2 0 732 188 3742 924
p 2 0 746 174 3581 948
p 2 4 747 169 6786 1048
p 2 0 722 198 3898 927
p 2 0 739 181 3756 941
p 2 4 747 169 6674 1048
p 2 0 717 203 4852 985
p 2 0 726 194 4838 992
p 2 3 705 212 6489 1015
p 2 0 713 207 4717 982
p 2 0 722 198 4342 961
p 2 2 751 167 6083 1029
p 2 0 702 218 3819 923
p 2 0 715 205 4097 963
p 2 4 710 206 6332 1028
p 2 0 723 197 4434 968
p 2 0 708 212 4621 976
p 2 0 715 205 4409 960
p 2 0 730 190 3708 922
p 2 0 725 195 3431 912
p 2 0 716 204 3966 931
p 2 0 710 210 3730 916
p 2 0 726 194 3478 904
p 2 0 694 226 4126 924
p 2 0 729 191 4788 994
p 2 0 706 214 4552 968
p 2 0 735 185 4339 973
p 2 0 669 251 4422 914
p 2 0 705 215 4201 957
p 2 0 708 212 3701 918
p 2 0 677 243 3594 898
p 2 0 725 195 3951 951
p 2 0 756 164 4207 979
p 2 0 693 227 4195 928
p 2 0 696 224 4553 957
p 2 3 728 189 6973 1060
p 2 0 762 158 4179 977
p 2 0 719 201 3602 915
p 2 0 707 213 6145 964
p 2 0 738 182 4026 950
p 2 0 695 225 3463 889
p 2 3 709 208 6350 983
p 2 0 726 194 5041 1004
p 2 0 742 178 5032 1001
p 2 3 698 219 6643 1012
p 2 0 710 210 4794 970
p 2 0 696 224 4269 945
p 2 3 715 202 6232 1001
p 2 0 709 211 3899 932
p 2 0 753 167 4166 986
p 2 0 711 209 6193 991
p 2 0 701 219 4454 942
p 2 0 692 228 4522 953
p 2 2 726 192 6648 1020
p 2 0 737 183 4044 939
p 2 0 685 235 3379 878
p 2 4 717 199 6455 1022
p 2 0 703 217 3922 927
p 2 0 711 209 3505 897
p 2 4 713 203 6692 1021
p 2 0 759 161 4913 1016
p 2 0 725 195 4865 988
p 2 0 723 197 6549 1016
p 2 0 710 210 4668 970
p 2 0 730 190 4381 977
p 2 2 716 202 5728 969
p 2 0 709 211 3795 925
p 2 0 692 228 3859 929
p 2 5 692 223 6237 1021
p 2 0 694 226 4337 945
p 2 0 703 217 4462 953
p 2 3 678 239 6813 1006
p 2 0 691 229 3843 899
p 2 0 698 222 3413 891
i 2 920 0 0 21174 3725
p 2 0 877 43 4386 1070
p 2 0 857 63 4599 1039
p 2 0 765 155 4496 953
p 2 0 820 100 4578 983
p 2 0 769 151 5021 962
p 2 0 753 167 4254 959
p 2 0 801 119 5024 992
p 2 0 797 123 4717 976
p 2 0 757 163 4684 931
p 2 0 781 139 4935 979
p 2 0 775 145 4633 965
p 2 0 812 108 4696 989
p 2 0 797 123 4972 974
p 2 0 735 185 4428 922
p 2 0 774 146 4399 937
p 2 0 792 128 4824 987
p 2 0 807 113 4490 985
p 2 0 783 137 4521 992
p 2 0 767 153 4541 973
p 2 0 799 121 4491 992
p 2 0 824 96 4171 991
p 2 0 778 142 4411 970
p 2 0 781 139 4311 975
p 2 0 759 161 4629 980
p 2 0 714 206 4549 921
p 2 0 748 172 3852 928
p 2 0 736 184 5065 960
p 2 0 767 153 3550 960
p 2 0 783 137 4433 984
p 2 0 763 157 4465 978
p 2 0 788 132 4235 979
p 2 0 768 152 3488 954
p 2 0 764 156 4115 982
p 2 0 790 130 4494 990
p 2 0 820 100 4166 994
p 2 0 816 104 4559 1020
p 2 0 812 108 2952 974
p 2 0 826 94 4015 995
p 2 1 815 104 4272 1017
p 2 0 845 75 3378 997
p 2 0 848 72 4290 1065
p 2 0 845 75 5039 1069
p 2 0 837 83 4148 1030
p 2 0 832 88 5119 1048
p 2 0 829 91 6195 1082
p 2 0 834 86 4593 1047
p 2 0 813 107 4247 1036
p 2 1 849 70 6798 1146
p 2 0 865 55 4871 1060
p 2 0 839 81 6554 1099
p 2 0 835 85 3205 1008
p 2 0 883 37 7023 1130
p 2 0 868 52 4966 1074
p 2 1 846 73 7636 1139
p 2 0 867 53 5816 1077
p 2 10 869 41 8074 1287
p 2 0 868 52 4808 1067
p 2 4 866 50 8481 1272
p 2 0 873 47 5552 1098
p 2 27 871 22 12264 1526
p 2 0 910 10 4988 1177
p 2 44 867 9 12677 1698
p 2 0 912 8 6649 1224
p 2 39 879 2 16118 1847
p 2 0 920 0 8110 1360
p 2 18 901 1 17458 1800
p 2 2 918 0 9225 1347
p 2 35 881 4 22558 2063
p 2 0 917 3 11157 1414
p 2 96 823 1 22952 2271
p 2 0 919 1 10366 1474
p 2 30 890 0 21968 1878
p 2 59 861 0 17189 1972
p 2 8 912 0 17041 1651
p 2 97 820 3 13071 2081
p 2 19 898 3 11510 1836
p 2 13 905 2 11741 1828
p 2 35 885 0 15760 2253
p 2 60 860 0 14017 2237
p 2 37 883 0 13784 2150
p 2 59 861 0 13878 2220
p 2 22 898 0 12808 2069
p 2 58 862 0 13664 2196
p 2 6 912 2 7931 1591
p 2 2 918 0 7328 1547
p 2 6 914 0 6968 1474
p 2 1 919 0 6266 1361
p 2 10 909 1 7263 1563
p 2 6 911 3 7309 1553
p 2 5 915 0 7704 1541
p 2 2 917 1 7123 1419
p 2 5 914 1 7321 1490
p 2 2 917 1 6333 1351
p 2 9 910 1 7142 1521
p 2 5 914 1 7053 1490
p 2 4 915 1 7451 1519
p 2 3 917 0 6966 1416
i 2 920 0 0 21479 3513
p 2 0 832 88 4631 1023
p 2 0 753 167 4823 943
p 2 0 765 155 5069 939
p 2 0 770 150 5316 945
p 2 0 770 150 5090 947
p 2 0 800 120 5384 1003
p 2 0 768 152 5282 954
p 2 0 798 122 5331 988
p 2 0 770 150 5210 976
p 2 0 777 143 5309 1003
p 2 0 755 165 5017 955
p 2 0 816 104 5540 1066
p 2 0 784 136 5858 1014
p 2 0 774 146 5374 1012
p 2 1 751 168 5473 995
p 2 0 738 182 6201 1004
p 2 0 756 164 5660 981
p 2 0 797 123 5464 981
p 2 0 773 147 5633 975
p 2 0 773 147 5025 966
p 2 0 722 198 5300 906
p 2 0 745 175 5373 962
p 2 0 734 186 5139 936
p 2 0 753 167 5441 975
p 2 0 696 224 5116 903
p 2 0 806 114 5258 1005
p 2 0 739 181 5291 955
p 2 0 768 152 5230 996
p 2 0 694 226 5002 919
p 2 0 767 153 5465 1023
p 2 0 765 155 5743 1015
p 2 0 780 140 5461 1012
p 2 1 746 173 5498 998
p 2 0 760 160 6369 1038
p 2 0 722 198 5551 958
p 2 0 748 172 5411 934
p 2 0 774 146 5367 972
p 2 0 714 206 5038 923
p 2 0 761 159 5298 957
p 2 0 717 203 5234 925
p 2 0 764 156 4976 940
p 2 0 798 122 5426 1012
p 2 0 722 198 5185 930
p 2 0 788 132 5163 980
p 2 0 741 179 5233 954
p 2 0 775 145 5207 1015
p 2 0 780 140 4963 983
p 2 0 770 150 5478 1026
p 2 0 732 188 5612 980
p 2 0 790 130 5311 1011
p 2 1 779 140 5486 1013
p 2 0 771 149 6271 1034
p 2 0 706 214 5635 930
p 2 0 780 140 5519 957
p 2 0 756 164 5438 942
p 2 0 756 164 5021 945
p 2 0 764 156 5203 940
p 2 0 713 207 5183 913
p 2 0 756 164 4982 935
p 2 0 787 133 5436 992
p 2 0 743 177 5212 944
p 2 0 777 143 5107 957
p 2 0 751 169 5265 966
p 2 0 753 167 5209 1000
p 2 0 697 223 4964 909
p 2 0 789 131 5620 1030
p 2 0 728 192 5617 980
p 2 0 733 187 5381 963
p 2 0 785 135 5616 1016
p 2 0 805 115 6225 1041
p 2 0 729 191 5798 982
p 2 0 754 166 5463 941
p 2 0 777 143 5592 981
p 2 0 786 134 5109 975
p 2 0 777 143 5338 957
p 2 0 776 144 5320 964
p 2 0 737 183 5235 941
p 2 0 780 140 5423 983
p 2 0 746 174 5182 925
p 2 0 748 172 5349 953
p 2 0 747 173 5337 957
p 2 0 761 159 5171 1001
p 2 0 766 154 4994 972
p 2 0 820 100 5673 1068
p 2 0 707 213 5614 956
p 2 0 796 124 5489 1003
p 2 0 785 135 5705 1007
p 2 0 743 177 6224 1015
p 2 1 753 166 5772 988
p 2 0 792 128 5559 970
p 2 0 722 198 5619 940
p 2 0 749 171 5143 943
p 2 0 773 147 5361 951
p 2 0 680 240 5290 895
p 2 0 791 129 5157 964
p 2 0 750 170 5591 961
p 2 0 824 96 5308 1002
p 2 0 747 173 5178 944
p 2 0 799 121 5353 989
p 2 0 818 102 5197 1033
p 2 0 745 175 5073 949
p 2 0 815 105 5614 1064
p 2 0 707 213 5417 947
p 2 0 768 152 5575 992
p 2 0 747 173 5516 972
p 2 0 783 137 6260 1039
p 2 1 780 139 5705 1001
p 2 0 751 169 5622 945
p 2 0 763 157 5692 961
p 2 0 730 190 5182 934
p 2 0 733 187 5265 914
p 2 0 741 179 5353 935
p 2 0 736 184 5053 910
p 2 0 772 148 5528 976
p 2 0 764 156 5393 964
p 2 0 774 146 5201 972
p 2 0 689 231 5302 911
p 2 0 763 157 5283 1007
p 2 0 740 180 5047 956
p 2 0 756 164 5579 1004
p 2 0 747 173 5584 986
p 2 0 782 138 5653 1013
p 2 0 751 169 5611 985
p 2 0 778 142 6223 1053
p 2 0 727 193 5792 969
p 2 0 765 155 5572 936
p 2 0 769 151 5659 965
p 2 0 775 145 5128 955
p 2 0 760 160 5379 948
p 2 0 702 218 5208 899
p 2 0 782 138 5153 957
p 2 0 791 129 5589 996
p 2 0 773 147 5421 952
p 2 0 779 141 5214 969
p 2 0 759 161 5414 963
p 2 0 749 171 5245 965
p 2 0 683 237 5033 889
p 2 0 787 133 5769 1047
p 2 0 770 150 5780 1009
p 2 0 787 133 5550 1007
p 2 0 715 205 5607 956
p 2 0 727 193 6036 1004
p 2 0 724 196 5789 956
p 2 0 773 147 5571 959
p 2 0 724 196 5706 934
p 2 0 766 154 5168 946
p 2 0 702 218 5351 898
p 2 0 763 157 5318 939
p 2 0 745 175 5221 932
p 2 0 767 153 5437 953
p 2 0 726 194 5365 905
p 2 0 799 121 5478 984
p 2 0 677 243 5221 889
p 2 0 780 140 5287 999
p 2 0 737 183 5304 954
p 2 0 778 142 5549 1018
p 2 0 780 140 5770 1017
p 2 0 745 175 5654 986
p 2 0 724 196 5509 948
p 2 0 745 175 6171 983
p 2 0 732 188 5681 951
p 2 0 781 139 5596 948
p 2 0 766 154 5736 956
p 2 0 700 220 5186 897
p 2 0 793 127 5475 960
p 2 0 717 203 5296 899
p 2 0 762 158 5175 921
p 2 0 782 138 5561 986
p 2 0 754 166 5507 961
p 2 0 761 159 5340 953
p 2 0 785 135 5418 993
p 2 0 782 138 5231 1000
p 2 0 707 213 5214 934
p 2 0 783 137 5555 1018
p 2 0 717 203 5792 968
p 2 0 727 193 5659 982
p 2 0 734 186 5468 961
p 2 0 755 165 6051 1002
p 2 0 772 148 5916 990
p 2 0 730 190 5366 903
p 2 0 736 184 5722 932
p 2 0 770 150 5407 952
p 2 0 731 189 5244 922
p 2 0 747 173 5235 926
p 2 0 770 150 5331 950
p 2 0 759 161 5415 956
p 2 0 722 198 5432 929
p 2 0 751 169 5379 945
p 2 0 711 209 5265 933
p 2 0 722 198 5206 958
p 2 0 741 179 5298 960
p 2 0 787 133 5489 1025
p 2 0 789 131 5736 1026
p 2 0 777 143 5682 1016
p 2 0 790 130 5568 1002
p 2 0 782 138 6134 1020
p 2 0 769 151 5775 982
p 2 0 764 156 5499 938
p 2 0 707 213 5664 910
p 2 0 752 168 5350 945
p 2 0 702 218 5222 884
p 2 0 762 158 5228 932
p 2 0 742 178 5343 927
p 2 0 754 166 5329 956
p 2 0 699 221 5371 896
p 2 0 746 174 5403 940
p 2 0 673 247 5216 894
p 2 0 749 171 5177 961
p 2 0 762 158 5312 960
p 2 0 772 148 5541 1012
p 2 0 750 170 5716 984
p 2 0 771 149 5678 999
p 2 0 683 237 5488 905
p 2 0 771 149 5994 1009
p 2 0 662 258 5703 886
p 2 0 772 148 5487 949
p 2 0 719 201 5724 921
p 2 0 787 133 5474 972
p 2 0 736 184 5275 915
p 2 0 771 149 5226 951
p 2 0 687 233 5215 887
p 2 0 782 138 5429 982
p 2 0 748 172 5428 942
p 2 0 774 146 5347 961
p 2 0 786 134 5286 978
p 2 0 772 148 5430 995
p 2 0 722 198 5165 926
p 2 0 768 152 5536 1015
p 2 0 726 194 5676 965
p 2 0 769 151 5452 991
p 2 0 719 201 5525 936
p 2 0 752 168 6111 998
p 2 0 765 155 5587 968
p 2 0 738 182 5585 917
p 2 0 725 195 5600 933
p 2 0 748 172 5010 930
p 2 0 734 186 5225 908
p 2 0 680 240 5256 882
p 2 0 726 194 5133 900
p 2 0 800 120 5699 1028
p 2 0 726 194 5169 920
p 2 0 761 159 5266 956
p 2 0 736 184 5297 944
p 2 0 764 156 5246 982
p 2 0 739 181 5107 937
p 2 0 745 175 5456 1006
p 2 0 722 198 5720 966
p 2 0 718 202 5493 953
p 2 0 731 189 5410 940
p 2 0 770 150 5986 1010
p 2 0 763 157 5531 971
p 2 0 729 191 5283 906
p 2 0 761 159 5591 940
p 2 0 730 190 5022 917
p 2 0 746 174 5005 902
p 2 0 705 215 5212 878
p 2 0 787 133 4909 938
p 2 0 774 146 5261 980
p 2 0 723 197 5321 915
p 2 0 735 185 4911 925
p 2 0 651 269 5096 882
p 2 0 744 176 5229 969
p 2 0 701 219 4905 928
p 2 0 747 173 5317 994
p 2 0 753 167 5444 977
p 2 0 802 118 5354 1010
p 2 0 709 211 5126 916
p 2 0 711 209 5805 968
p 2 0 741 179 5418 940
p 2 0 777 143 5058 939
p 2 0 703 217 5205 901
p 2 0 751 169 4768 927
p 2 0 773 147 4837 937
p 2 0 737 183 4874 906
p 2 0 749 171 4603 912
p 2 0 761 159 4930 957
p 2 0 770 150 4950 946
p 2 0 710 210 4608 903
p 2 0 749 171 4841 936
p 2 0 739 181 4883 959
p 2 0 678 242 4501 886
p 2 0 673 247 4865 918
p 2 0 772 148 5025 984
p 2 0 723 197 4712 925
p 2 0 754 166 4859 958
p 2 0 739 181 5287 976
p 2 0 728 192 4837 908
p 2 0 708 212 4357 871
p 2 0 768 152 4812 940
p 2 0 732 188 4334 896
p 2 0 673 247 4000 857
p 2 0 743 177 4197 898
p 2 0 692 228 3787 859
p 2 0 713 207 4088 899
p 2 0 707 213 4219 872
p 2 0 657 263 3704 842
p 2 0 666 254 3870 857
p 2 0 645 275 3712 875
p 2 0 679 241 3527 870
p 2 0 689 231 3873 917
p 2 0 679 241 4155 893
p 2 0 687 233 3848 892
p 2 0 700 220 3767 890
p 2 0 684 236 4258 900
p 2 0 680 240 3779 847
p 2 0 670 250 3399 807
p 2 0 677 243 3752 836
p 2 0 632 288 3214 795
p 2 0 651 269 3207 804
p 2 0 572 348 3265 739
p 2 0 659 261 2976 805
p 2 0 639 281 3268 820
p 2 0 623 297 3317 791
p 2 0 653 267 4020 842
p 2 0 694 226 3436 863
p 2 0 647 273 3319 824
p 2 0 682 238 3667 875
p 2 0 694 226 3568 905
p 2 0 689 231 3696 874
p 2 0 657 263 4226 853
p 2 0 630 290 3530 812
p 2 0 626 294 4135 863
p 2 0 660 260 3622 831
p 2 0 643 277 3333 788
p 2 0 659 261 3677 818
p 2 0 612 308 3196 772
p 2 0 648 272 3205 797
p 2 0 572 348 3292 746
p 2 0 673 247 3350 814
p 2 0 665 255 3249 828
p 2 0 638 282 3431 798
p 2 0 688 232 3853 846
p 2 0 585 335 3325 776
p 2 0 663 257 3316 851
p 2 0 658 262 4430 848
p 2 0 631 289 3474 853
p 2 0 659 261 3733 855
p 2 0 663 257 4537 856
p 2 0 682 238 3478 847
p 2 0 673 247 4009 879
p 2 0 643 277 4480 842
p 2 0 646 274 3269 794
p 2 0 689 231 3610 839
p 2 0 638 282 3142 785
p 2 0 642 278 3121 785
p 2 0 583 337 3230 739
p 2 0 655 265 3079 807
p 2 0 589 331 3234 766
p 2 0 629 291 3344 799
p 2 0 612 308 3280 782
p 2 0 652 268 3299 818
p 2 0 595 325 3250 803
p 2 0 633 287 3155 802
p 2 0 625 295 3542 846
p 2 0 627 293 3569 849
p 2 0 666 254 3702 876
p 2 0 589 331 3441 784
p 2 0 596 324 3963 823
p 2 0 627 293 3630 803
p 2 0 600 320 3246 763
p 2 0 658 262 3592 822
p 2 0 609 311 3153 764
