# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 345 575 513 412
p 2 0 321 599 471 385
p 2 0 171 749 402 294
p 2 0 276 644 2108 439
p 2 0 295 625 603 395
p 2 0 352 568 549 422
p 2 0 248 672 441 349
p 2 0 323 597 1993 462
p 2 0 366 554 692 447
p 2 0 275 645 559 383
p 2 0 352 568 587 429
p 2 0 401 519 630 466
p 2 0 261 659 1947 414
p 2 0 350 570 625 433
p 2 0 336 584 532 403
p 2 0 517 403 2098 588
p 2 0 490 430 790 533
p 2 0 324 596 575 410
p 2 0 473 447 590 487
p 2 0 281 639 1980 439
p 2 0 296 624 595 396
p 2 0 253 667 497 361
p 2 0 186 734 424 308
p 2 0 309 611 2034 458
p 2 0 211 709 533 334
p 2 0 310 610 1993 460
p 2 0 285 635 594 387
p 2 0 346 574 552 419
p 2 0 235 685 1962 400
p 2 0 216 704 521 334
p 2 0 202 718 441 315
p 2 0 217 703 431 330
p 2 0 310 610 1969 444
p 2 0 318 602 646 415
p 2 0 386 534 572 442
p 2 0 222 698 418 324
p 2 0 270 650 1982 433
p 2 0 291 629 648 399
p 2 0 198 722 416 309
p 2 0 277 643 496 368
p 2 0 409 511 2094 530
p 2 0 369 551 664 443
p 2 0 337 583 499 398
p 2 0 348 572 529 420
p 2 0 267 653 1936 424
p 2 0 289 631 591 393
p 2 0 229 691 506 340
p 2 0 331 589 552 407
p 2 0 230 690 1902 391
p 2 0 312 608 654 411
p 2 0 265 655 507 368
p 2 0 310 610 498 391
p 2 0 368 552 2049 494
p 2 0 331 589 660 423
p 2 0 250 670 449 342
p 2 0 517 403 634 525
p 2 0 306 614 2008 453
p 2 0 463 457 705 498
p 2 0 293 627 566 385
p 2 0 210 710 468 327
p 2 0 542 378 2133 600
p 2 0 336 584 648 430
p 2 0 184 736 422 300
p 2 0 270 650 475 358
p 2 0 234 686 1884 399
p 2 0 227 693 567 349
p 2 0 226 694 461 338
p 2 0 360 560 541 423
p 2 0 257 663 1966 415
p 2 0 579 341 809 585
p 2 0 306 614 529 389
p 2 0 187 733 372 305
p 2 0 383 537 1985 496
p 2 0 244 676 526 357
i 2 920 0 0 16060 3178
p 2 0 541 379 878 650
p 2 8 853 59 9650 1557
p 2 0 777 143 2321 944
p 2 0 817 103 6408 1200
p 2 0 712 208 1653 851
p 2 4 815 101 9377 1479
p 2 0 714 206 1699 876
p 2 0 826 94 7710 1288
p 2 0 669 251 1567 817
p 2 7 827 86 9391 1503
p 2 0 635 285 1579 791
p 2 0 820 100 6435 1173
p 2 0 667 253 1605 794
p 2 5 782 133 9508 1445
p 2 0 654 266 1650 805
p 2 0 805 115 7630 1244
p 2 0 659 261 1688 808
p 2 8 781 131 9423 1488
p 2 0 663 257 1653 823
p 2 0 795 125 6602 1158
p 2 0 665 255 1562 800
p 2 5 781 134 9520 1461
p 2 0 627 293 1505 762
p 2 0 778 142 7596 1235
p 2 0 655 265 1609 798
p 2 8 791 121 9462 1498
p 2 0 709 211 1692 845
p 2 0 788 132 6482 1148
p 2 0 637 283 1622 788
p 2 5 801 114 9575 1468
p 2 0 667 253 1703 822
p 2 0 757 163 7660 1221
p 2 0 650 270 1634 798
p 2 8 791 121 9320 1458
p 2 0 693 227 1682 840
p 2 0 776 144 6527 1155
p 2 0 664 256 1544 801
p 2 5 744 171 9447 1410
p 2 0 620 300 1620 779
p 2 0 782 138 7676 1243
p 2 0 628 292 1688 787
p 2 8 792 120 9497 1502
p 2 0 705 215 1785 857
p 2 0 819 101 6471 1173
p 2 0 624 296 1538 756
p 2 5 765 150 9405 1448
p 2 0 689 231 1678 839
p 2 0 796 124 7668 1252
p 2 0 674 246 1709 826
p 2 7 747 166 9526 1430
p 2 0 622 298 1606 780
p 2 0 776 144 6372 1135
p 2 0 646 274 1561 782
p 2 5 792 123 9474 1449
p 2 0 677 243 1724 842
p 2 0 812 108 7568 1280
i 2 920 0 0 27941 3394
p 2 0 652 268 1144 728
p 2 0 652 268 1649 780
p 2 0 632 288 1703 759
p 2 0 580 340 1547 682
p 2 0 617 303 1729 705
p 2 0 552 368 1615 669
p 2 0 579 341 1802 685
p 2 0 578 342 1779 693
p 2 0 560 360 1555 666
p 2 0 595 325 1879 710
p 2 0 599 321 1784 697
p 2 0 604 316 1687 701
p 2 0 583 337 1741 681
p 2 0 584 336 1784 705
p 2 0 523 397 1575 642
p 2 0 607 313 1864 717
p 2 0 643 277 1729 720
p 2 0 502 418 1587 625
p 2 0 577 343 1768 689
p 2 0 612 308 1796 720
p 2 0 601 319 1628 697
p 2 0 630 290 1786 725
p 2 0 572 348 1680 680
p 2 0 580 340 1771 688
p 2 0 549 371 1501 651
p 2 0 624 296 1894 734
p 2 0 566 354 1653 669
p 2 0 535 385 1608 648
p 2 0 563 357 1717 671
p 2 0 512 408 1762 647
p 2 0 492 428 1401 594
p 2 0 525 395 1696 647
p 2 0 567 353 1709 669
p 2 0 566 354 1596 663
p 2 0 503 417 1617 605
p 2 0 473 447 1487 600
p 2 0 550 370 1728 655
p 2 0 514 406 1626 631
p 2 0 468 452 1440 582
p 2 0 571 349 1707 684
p 2 0 492 428 1544 603
p 2 0 513 407 1485 623
p 2 0 502 418 1634 620
p 2 0 516 404 1630 622
p 2 0 522 398 1464 617
p 2 0 516 404 1630 638
p 2 0 456 464 1570 580
p 2 0 527 393 1598 643
p 2 0 616 304 1673 690
p 2 0 584 336 1808 695
p 2 0 576 344 1708 674
p 2 0 590 330 1608 685
p 2 0 588 332 1677 669
p 2 0 571 349 1649 667
p 2 0 589 331 1665 670
p 2 0 606 314 1625 694
p 2 0 507 413 1599 620
p 2 0 520 400 1686 644
p 2 0 387 533 1341 515
p 2 0 504 416 1766 631
p 2 0 468 452 1479 584
p 2 0 505 415 1510 618
p 2 0 519 401 1685 636
p 2 0 554 366 1644 660
p 2 0 536 384 1468 626
p 2 0 536 384 1649 656
p 2 0 453 467 1489 572
p 2 0 480 440 1546 597
p 2 0 473 447 1555 594
p 2 0 530 390 1596 640
p 2 0 564 356 1564 670
p 2 0 540 380 1606 650
p 2 0 618 302 1790 704
p 2 0 608 312 1765 712
p 2 0 513 407 1509 629
p 2 0 592 328 1721 694
p 2 0 540 380 1523 641
p 2 0 612 308 1721 704
p 2 0 557 363 1500 653
p 2 0 622 298 1740 716
p 2 0 490 430 1538 597
p 2 0 488 432 1482 598
p 2 0 541 379 1638 638
p 2 0 442 478 1518 573
p 2 0 493 427 1409 596
p 2 0 472 448 1570 599
p 2 0 477 443 1457 578
p 2 0 488 432 1477 603
p 2 0 588 332 1700 676
p 2 0 553 367 1625 655
p 2 0 451 469 1396 571
p 2 0 570 350 1618 671
p 2 0 506 414 1488 606
i 2 920 0 0 11752 3024
p 2 0 305 615 459 369
p 2 223 242 455 14160 1774
p 2 0 493 427 730 579
p 2 6 534 380 14621 970
p 2 0 423 497 1089 560
p 2 0 342 578 655 415
i 2 920 0 0 19476 3432
p 2 0 291 629 543 376
i 2 920 0 0 10562 2951
p 2 0 48 872 254 188
i 2 920 0 0 15988 3089
p 2 0 385 535 558 426
i 2 920 0 0 16344 3232
p 2 0 161 759 397 285
i 2 920 0 0 16673 3257
p 2 0 148 772 361 268
i 2 920 0 0 26740 3774
p 2 0 352 568 675 480
p 2 0 304 616 606 431
p 2 0 204 716 415 330
p 2 347 449 124 28038 2765
p 2 0 616 304 1276 763
p 2 0 474 446 922 595
p 2 0 318 602 597 441
p 2 366 534 20 21923 2847
p 2 0 624 296 1343 834
p 2 0 564 356 910 641
p 2 0 465 455 722 546
p 2 308 567 45 21563 2611
p 2 0 657 263 1358 858
i 2 920 0 0 18333 3391
p 2 0 288 632 580 408
i 2 920 0 0 18199 3294
p 2 0 191 729 354 282
i 2 920 0 0 10652 3220
p 2 377 543 0 39440 3196
i 2 920 0 0 86376 5156
p 2 222 363 335 34431 2004
p 2 167 408 345 32845 1826
p 2 225 311 384 33346 1955
p 2 0 299 621 1049 439
p 2 0 177 743 578 310
p 2 0 108 812 368 239
p 2 0 239 681 794 368
p 2 0 188 732 630 318
p 2 0 183 737 620 314
p 2 0 119 801 434 251
p 2 0 113 807 411 244
p 2 0 136 784 479 262
p 2 0 100 820 359 229
p 2 0 110 810 377 238
p 2 0 123 797 456 250
p 2 0 111 809 366 237
p 2 0 86 834 338 215
p 2 0 87 833 334 216
p 2 0 71 849 304 203
p 2 0 77 843 308 206
p 2 0 60 860 276 193
p 2 0 58 862 273 192
p 2 0 60 860 271 192
p 2 0 55 865 261 188
p 2 0 42 878 237 175
p 2 0 60 860 263 191
p 2 0 60 860 270 193
p 2 0 51 869 255 184
p 2 0 48 872 251 179
p 2 0 62 858 271 193
p 2 0 40 880 229 175
p 2 0 47 873 238 179
p 2 0 51 869 248 184
p 2 0 51 869 245 185
p 2 0 50 870 236 180
p 2 0 52 868 237 183
p 2 0 57 863 247 188
p 2 0 57 863 246 187
p 2 0 46 874 232 180
p 2 0 50 870 230 182
p 2 0 46 874 230 179
p 2 0 40 880 209 173
p 2 0 39 881 214 170
p 2 0 38 882 223 172
p 2 0 39 881 217 173
p 2 0 40 880 214 172
p 2 0 35 885 217 170
p 2 0 38 882 216 172
p 2 0 31 889 205 165
p 2 0 35 885 204 170
p 2 0 36 884 208 168
p 2 0 38 882 210 171
p 2 0 39 881 219 173
p 2 0 31 889 204 165
p 2 0 28 892 198 162
p 2 0 31 889 194 164
p 2 0 37 883 209 170
p 2 0 35 885 202 168
p 2 0 37 883 204 171
p 2 0 27 893 194 161
p 2 0 16 904 167 152
p 2 0 13 907 158 148
p 2 0 13 907 157 149
p 2 0 29 891 200 165
p 2 0 16 904 168 151
p 2 0 15 905 164 151
p 2 0 16 904 162 151
p 2 0 22 898 178 157
p 2 0 19 901 173 155
p 2 0 11 909 157 147
p 2 0 17 903 166 152
p 2 0 19 901 167 156
p 2 0 16 904 164 152
p 2 0 15 905 164 151
p 2 0 15 905 160 150
p 2 0 10 910 157 146
p 2 0 13 907 159 149
p 2 0 7 913 149 145
p 2 0 14 906 162 151
p 2 0 15 905 168 154
p 2 0 11 909 154 145
p 2 0 5 915 145 142
i 2 920 0 0 11691 3026
p 2 0 165 755 368 276
p 2 222 213 485 14236 1761
p 2 0 494 426 712 558
p 2 6 615 299 14680 1011
p 2 0 553 367 1138 630
p 2 0 503 417 897 535
i 2 920 0 0 19375 3432
p 2 0 309 611 525 386
i 2 920 0 0 10500 2948
p 2 0 62 858 261 198
i 2 920 0 0 16013 3092
p 2 0 315 605 460 371
i 2 920 0 0 16349 3233
p 2 0 92 828 297 227
i 2 920 0 0 16693 3257
p 2 0 126 794 399 270
i 2 920 0 0 26783 3776
p 2 0 359 561 686 484
p 2 0 306 614 615 435
p 2 0 256 664 588 385
p 2 350 450 120 27989 2783
p 2 0 626 294 1319 773
p 2 0 503 417 869 601
p 2 0 400 520 648 494
p 2 368 536 16 21955 2862
p 2 0 645 275 1278 822
p 2 0 530 390 834 638
p 2 0 437 483 626 511
p 2 303 582 35 21638 2611
p 2 0 695 225 1428 883
i 2 920 0 0 18243 3390
p 2 0 282 638 589 409
i 2 920 0 0 18232 3296
p 2 0 185 735 329 274
i 2 920 0 0 10716 3227
p 2 420 500 0 42846 3282
i 2 920 0 0 81198 5039
p 2 233 394 293 40093 2154
p 2 184 465 271 33618 1920
p 2 231 383 306 39743 2142
p 2 0 334 586 1098 468
p 2 0 207 713 562 329
p 2 0 136 784 377 262
p 2 0 271 649 774 391
p 2 0 174 746 522 296
p 2 0 170 750 501 292
p 2 0 169 751 555 293
p 2 0 146 774 463 272
p 2 0 135 785 462 260
p 2 0 170 750 536 293
p 2 0 117 803 414 243
p 2 0 93 827 336 220
p 2 0 133 787 456 260
p 2 0 101 819 358 227
p 2 0 103 817 373 231
p 2 0 119 801 423 245
p 2 0 111 809 394 240
p 2 0 96 824 344 222
p 2 0 79 841 304 209
p 2 0 78 842 303 206
p 2 0 82 838 321 210
p 2 0 64 856 271 194
p 2 0 77 843 304 207
p 2 0 71 849 297 201
p 2 0 57 863 265 190
p 2 0 61 859 256 191
p 2 0 55 865 251 186
p 2 0 68 852 287 198
p 2 0 65 855 264 196
p 2 0 66 854 280 195
p 2 0 61 859 262 192
p 2 0 51 869 242 183
p 2 0 68 852 285 199
p 2 0 58 862 247 190
p 2 0 61 859 271 190
p 2 0 64 856 268 195
p 2 0 49 871 239 181
p 2 0 41 879 210 173
p 2 0 62 858 269 192
p 2 0 44 876 235 176
p 2 0 43 877 232 177
p 2 0 48 872 232 179
p 2 0 35 885 212 168
p 2 0 49 871 237 182
p 2 0 45 875 228 176
p 2 0 35 885 202 169
p 2 0 40 880 224 173
p 2 0 36 884 211 169
p 2 0 33 887 207 166
p 2 0 37 883 210 170
p 2 0 34 886 202 166
p 2 0 36 884 208 170
p 2 0 51 869 236 183
p 2 0 33 887 202 167
p 2 0 39 881 216 173
p 2 0 30 890 187 163
p 2 0 28 892 190 162
p 2 0 40 880 210 171
p 2 0 24 896 188 158
p 2 0 13 907 160 147
p 2 0 25 895 183 160
p 2 0 20 900 174 154
p 2 0 17 903 168 152
p 2 0 20 900 174 155
p 2 0 15 905 164 151
p 2 0 18 902 169 153
p 2 0 13 907 158 148
p 2 0 18 902 168 154
p 2 0 19 901 171 153
p 2 0 26 894 183 160
p 2 0 20 900 168 155
p 2 0 24 896 180 157
p 2 0 17 903 165 151
p 2 0 12 908 156 148
p 2 0 7 913 148 143
p 2 0 11 909 154 146
p 2 0 14 906 161 150
p 2 0 16 904 166 152
p 2 0 10 910 154 145
i 2 920 0 0 59370 4067
p 2 105 815 0 53271 2457
p 2 140 780 0 58974 2729
p 2 136 784 0 50053 2531
p 2 102 818 0 55406 2508
p 2 136 784 0 55398 2637
p 2 194 725 1 58609 2990
p 2 105 815 0 53747 2545
p 2 162 758 0 57416 2722
p 2 166 753 1 51520 2558
p 2 186 734 0 55907 2847
p 2 124 796 0 54112 2571
p 2 142 778 0 58417 2651
p 2 145 775 0 55474 2688
p 2 151 768 1 61093 2781
p 2 143 776 1 48328 2543
p 2 130 790 0 54215 2575
p 2 144 776 0 59653 2713
p 2 179 741 0 58504 2881
p 2 96 824 0 48219 2429
p 2 137 783 0 58864 2731
p 2 144 775 1 55819 2584
p 2 115 804 1 55122 2548
p 2 119 801 0 55376 2578
p 2 166 754 0 56257 2716
p 2 102 815 3 52235 2488
p 2 151 769 0 58765 2786
p 2 139 780 1 49076 2441
p 2 95 825 0 55422 2507
p 2 136 782 2 56007 2672
p 2 182 738 0 57846 2948
p 2 124 795 1 52712 2549
p 2 160 759 1 57332 2700
p 2 164 756 0 53118 2628
p 2 182 738 0 55689 2836
p 2 138 782 0 53101 2569
p 2 135 785 0 58489 2616
p 2 152 768 0 55688 2689
p 2 163 757 0 59047 2752
p 2 149 771 0 48528 2549
p 2 139 781 0 54068 2567
p 2 146 774 0 57790 2657
p 2 195 725 0 59850 2966
p 2 127 792 1 48332 2506
p 2 125 795 0 59462 2689
p 2 137 783 0 55282 2563
p 2 113 807 0 55261 2532
p 2 117 803 0 55143 2521
p 2 166 754 0 56940 2751
p 2 98 822 0 55947 2515
p 2 141 779 0 59008 2758
p 2 143 777 0 49162 2539
p 2 104 816 0 55713 2564
p 2 152 768 0 56038 2726
p 2 161 759 0 58766 2888
p 2 116 804 0 53444 2589
p 2 164 753 3 57218 2759
p 2 146 774 0 52149 2578
p 2 162 758 0 55146 2803
i 2 920 0 0 17671 3533
p 2 0 908 12 4446 1170
p 2 0 918 2 4836 1149
p 2 1 903 16 7092 1329
p 2 0 781 139 3395 967
p 2 0 813 107 3799 973
p 2 57 601 262 8136 1306
p 2 0 497 423 1018 631
p 2 0 915 5 3653 1052
p 2 328 589 3 22051 2938
p 2 0 911 9 5076 1131
p 2 0 908 12 7009 1115
p 2 14 873 33 10738 1394
p 2 0 896 24 5686 1097
p 2 0 855 65 6719 1026
p 2 0 602 318 3577 779
p 2 118 472 330 8859 1404
p 2 1 917 2 7217 1224
p 2 244 674 2 18123 2804
p 2 0 913 7 5746 1306
p 2 0 911 9 5146 1213
p 2 0 890 30 5854 1217
p 2 0 891 29 3757 1060
p 2 0 771 149 4042 950
p 2 0 613 307 2852 820
p 2 62 478 380 6162 1105
p 2 0 910 10 2827 1072
p 2 309 601 10 22390 2876
p 2 0 826 94 5358 1039
p 2 0 908 12 7246 1176
p 2 14 895 11 10548 1461
p 2 0 870 50 5610 1078
p 2 0 827 93 6271 1032
p 2 0 618 302 3615 794
p 2 116 459 345 8659 1381
p 2 0 856 64 5130 1027
i 2 920 0 0 17532 3545
p 2 0 919 1 3506 1193
p 2 0 900 20 4711 1125
p 2 1 885 34 6477 1269
p 2 0 875 45 3973 1041
p 2 0 695 225 3204 824
p 2 0 572 348 2754 781
p 2 56 436 428 6242 1044
p 2 0 904 16 5508 1197
p 2 325 588 7 21986 2933
p 2 0 909 11 7086 1196
p 2 0 905 15 5386 1092
p 2 16 880 24 10280 1431
p 2 0 856 64 5199 1041
p 2 0 881 39 3705 1022
p 2 0 571 349 3269 735
p 2 119 444 357 8663 1380
p 2 0 918 2 5634 1138
p 2 334 582 4 17356 2889
p 2 0 913 7 5588 1295
p 2 0 908 12 5008 1145
p 2 0 891 29 6566 1307
p 2 0 900 20 3593 1064
i 2 920 0 0 23651 3573
p 2 0 919 1 2323 1058
p 2 0 918 2 2199 1016
p 2 247 672 1 19269 2255
p 2 0 918 2 2839 1061
p 2 0 918 2 2564 1046
p 2 327 593 0 21068 2586
p 2 0 915 5 3532 1127
p 2 4 905 11 10636 1387
p 2 4 914 2 10860 1381
p 2 0 918 2 3605 1106
p 2 0 917 3 3902 1103
p 2 2 914 4 9470 1209
p 2 0 919 1 3810 1088
p 2 198 722 0 12942 2089
p 2 0 919 1 9365 1223
p 2 0 914 6 3465 1109
p 2 29 889 2 11962 1601
p 2 1 917 2 10524 1294
p 2 0 920 0 4110 1193
p 2 67 852 1 13692 1755
p 2 1 916 3 10608 1293
p 2 0 919 1 3821 1130
p 2 140 779 1 15758 1975
p 2 1 916 3 10474 1280
p 2 0 915 5 4397 1154
p 2 178 742 0 14849 1997
p 2 1 917 2 11595 1322
p 2 0 918 2 3576 1126
p 2 0 917 3 3312 1093
p 2 1 919 0 11543 1275
p 2 0 920 0 3905 1123
p 2 0 916 4 3916 1095
p 2 3 917 0 11358 1266
p 2 0 918 2 4064 1112
i 2 920 0 0 25785 3650
p 2 1 918 1 10959 1221
p 2 0 920 0 3464 1072
p 2 181 738 1 14382 2035
p 2 1 916 3 13239 1273
p 2 2 917 1 8468 1299
p 2 0 913 7 3872 1106
p 2 1 915 4 12320 1309
p 2 0 918 2 4139 1133
p 2 0 915 5 4070 1124
p 2 6 913 1 14939 1417
p 2 83 835 2 9423 1594
p 2 0 918 2 3503 1116
p 2 7 913 0 14526 1343
p 2 17 903 0 8492 1385
p 2 0 919 1 4040 1138
p 2 1 916 3 11619 1239
p 2 56 864 0 9975 1516
p 2 1 917 2 4211 1158
p 2 0 918 2 12003 1222
p 2 99 818 3 11469 1622
p 2 0 918 2 3913 1121
p 2 1 912 7 10762 1195
p 2 149 770 1 12384 1799
p 2 0 917 3 3430 1076
p 2 1 916 3 10425 1187
p 2 0 916 4 3664 1083
p 2 0 919 1 3629 1096
p 2 7 912 1 11757 1225
p 2 0 918 2 3302 1063
p 2 0 919 1 3272 1062
p 2 2 916 2 11650 1194
p 2 126 792 2 8851 1688
p 2 0 919 1 3138 1065
p 2 0 919 1 11981 1190
p 2 23 896 1 6461 1309
p 2 0 919 1 3433 1076
p 2 3 917 0 14122 1263
p 2 0 919 1 3688 1097
p 2 0 919 1 3054 1063
p 2 4 913 3 13189 1273
p 2 0 920 0 3421 1090
p 2 0 913 7 2921 1046
p 2 9 910 1 19410 1511
p 2 0 918 2 4065 1126
p 2 0 917 3 3129 1107
p 2 12 907 1 19912 1582
p 2 0 920 0 4005 1166
p 2 0 917 3 3293 1120
p 2 12 907 1 18684 1518
p 2 0 916 4 3804 1177
p 2 0 916 4 3491 1134
p 2 5 909 6 16709 1432
p 2 0 915 5 3947 1157
p 2 0 914 6 3372 1103
p 2 7 912 1 16446 1433
p 2 0 916 4 3918 1113
p 2 2 914 4 9115 1271
p 2 0 908 12 12162 1261
p 2 2 915 3 9526 1294
p 2 0 908 12 4825 1109
p 2 10 906 4 19593 1531
p 2 0 912 8 5386 1155
p 2 0 919 1 6500 1160
p 2 4 906 10 16043 1391
p 2 0 913 7 7882 1156
p 2 0 914 6 8613 1182
p 2 4 908 8 13233 1289
p 2 92 820 8 16697 1873
p 2 0 912 8 4500 1135
p 2 2 905 13 12403 1229
p 2 59 856 5 15017 1691
p 2 0 887 33 6978 1107
p 2 1 660 259 10124 926
p 2 81 538 301 12256 1439
p 2 0 330 590 831 474
p 2 81 494 345 17684 1511
p 2 0 473 447 1131 624
p 2 32 359 529 3938 805
p 2 2 496 422 11675 838
p 2 6 391 523 1437 577
p 2 0 313 607 640 435
p 2 13 375 532 13436 848
p 2 0 282 638 863 421
p 2 0 158 762 420 289
p 2 4 332 584 12894 732
p 2 0 242 678 793 378
p 2 0 121 799 377 254
p 2 2 305 613 11922 654
p 2 0 215 705 794 353
p 2 0 98 822 338 229
i 2 920 0 0 5696 2884
p 2 0 719 201 934 806
p 2 48 689 183 6037 1070
p 2 0 473 447 728 567
i 2 920 0 0 22509 3512
p 2 4 914 2 8290 1442
p 2 239 681 0 23474 2947
p 2 102 818 0 16887 2282
p 2 57 860 3 23115 2109
p 2 5 902 13 7642 1484
p 2 110 810 0 12598 2068
p 2 3 916 1 8749 1589
p 2 299 620 1 13444 2462
p 2 1 914 5 4146 1274
p 2 358 550 12 15059 2725
p 2 1 912 7 5542 1430
i 2 920 0 0 18668 3365
p 2 0 910 10 5125 1237
p 2 0 732 188 3283 858
p 2 0 542 378 2031 643
p 2 62 760 98 18211 1952
p 2 0 679 241 3835 852
p 2 0 638 282 4402 774
p 2 216 687 17 21635 2656
p 2 40 870 10 14144 1957
p 2 5 904 11 10448 1587
p 2 19 893 8 12645 1750
p 2 1 899 20 7287 1318
p 2 3 911 6 7988 1439
p 2 5 894 21 9193 1562
p 2 1 908 11 6458 1378
p 2 0 914 6 6559 1312
p 2 178 739 3 24290 2808
p 2 145 774 1 21973 2632
p 2 92 824 4 15869 2297
i 2 920 0 0 36197 3918
p 2 0 780 140 6876 946
p 2 0 766 154 9090 959
p 2 0 708 212 17366 1052
p 2 0 737 183 11518 995
p 2 0 647 273 9294 856
p 2 1 706 213 17992 1091
p 2 0 700 220 8840 906
p 2 0 641 279 12692 930
p 2 1 705 214 18422 1103
p 2 0 681 239 8697 898
p 2 0 650 270 9657 868
p 2 3 715 202 20190 1134
p 2 0 684 236 8867 907
p 2 0 642 278 9745 879
p 2 1 691 228 17509 1073
p 2 5 673 242 12369 1002
p 2 0 700 220 9829 916
p 2 4 683 233 18223 1088
p 2 0 708 212 9305 934
p 2 3 680 237 13055 991
p 2 0 703 217 16978 1058
p 2 0 678 242 9386 919
p 2 0 637 283 10072 867
p 2 1 671 248 20329 1100
p 2 0 716 204 9106 955
p 2 0 680 240 9927 916
p 2 2 708 210 18499 1093
p 2 2 651 267 11845 952
p 2 0 637 283 9822 873
p 2 0 702 218 17552 1057
p 2 0 670 250 9026 896
p 2 0 672 248 12623 959
p 2 0 704 216 17215 1074
p 2 0 649 271 8912 878
p 2 0 635 285 9500 847
p 2 2 708 210 20904 1161
p 2 0 681 239 8756 909
p 2 0 646 274 9646 878
p 2 0 687 233 16951 1014
p 2 2 649 269 11426 937
p 2 0 626 294 9131 850
p 2 0 707 213 16483 1053
p 2 0 657 263 8554 883
p 2 3 615 302 12926 927
p 2 1 655 264 16984 1032
p 2 0 672 248 8759 909
p 2 0 633 287 9677 857
p 2 2 659 259 19715 1048
p 2 0 704 216 9086 929
p 2 0 666 254 9774 901
p 2 0 683 237 17428 1029
p 2 1 679 240 11768 969
p 2 0 619 301 9131 841
p 2 1 675 244 17787 1066
p 2 0 661 259 8387 876
p 2 0 634 286 11843 901
p 2 0 667 253 16546 1020
p 2 0 644 276 8292 855
p 2 0 644 276 8870 853
p 2 0 670 250 20136 1064
p 2 0 654 266 7965 857
p 2 0 617 303 8885 839
p 2 0 712 208 17275 1071
p 2 2 636 282 11138 947
p 2 0 569 351 8269 780
p 2 0 670 250 15204 1003
p 2 0 668 252 7786 864
p 2 1 588 331 11549 866
p 2 0 646 274 15189 960
p 2 0 630 290 7750 843
p 2 0 611 309 8387 815
p 2 3 652 265 19660 1087
p 2 0 640 280 7737 843
p 2 0 626 294 8682 852
p 2 0 636 284 15471 960
p 2 2 602 316 10681 876
p 2 0 606 314 8047 806
p 2 1 627 292 16231 977
p 2 0 598 322 7354 793
p 2 1 583 336 11075 858
p 2 0 625 295 15735 967
p 2 0 595 325 6982 795
p 2 0 543 377 7552 729
p 2 0 645 275 18423 1019
p 2 0 587 333 6681 773
p 2 0 585 335 7735 790
p 2 0 614 306 15145 918
p 2 3 582 335 9618 833
p 2 0 581 339 6871 751
p 2 0 650 270 16266 983
p 2 0 589 331 6441 780
p 2 0 561 359 10118 835
p 2 0 617 303 14904 933
p 2 0 575 345 6003 760
p 2 0 553 367 7045 741
p 2 2 586 332 18325 969
p 2 0 614 306 5848 800
p 2 0 604 316 6531 791
p 2 0 564 356 15931 892
p 2 4 545 371 9151 818
p 2 0 508 412 6012 679
p 2 0 600 320 15690 935
p 2 0 526 394 5417 694
p 2 1 530 389 9323 778
p 2 0 605 315 15461 917
p 2 0 513 407 5121 694
p 2 0 515 405 5587 673
p 2 1 564 355 19054 969
p 2 0 514 406 4433 687
p 2 0 505 415 5017 665
p 2 0 524 396 14695 830
p 2 1 484 435 7876 730
p 2 0 473 447 4226 630
p 2 0 539 381 14616 850
p 2 0 527 393 4188 687
p 2 0 468 452 7748 680
p 2 0 466 454 14070 775
p 2 0 457 463 3500 616
p 2 0 446 474 3441 589
p 2 1 492 427 17568 871
p 2 0 408 512 2801 568
p 2 0 417 503 2874 559
p 2 0 437 483 14025 734
p 2 2 400 518 6225 625
p 2 0 321 599 1774 455
p 2 0 411 509 14732 722
p 2 0 337 583 1569 472
p 2 2 255 663 5784 475
p 2 0 385 535 12385 668
p 2 0 295 625 1413 435
i 2 920 0 0 30323 4033
p 2 4 503 413 967 658
p 2 3 766 151 10057 1070
p 2 4 540 376 1875 726
p 2 7 625 288 8980 970
p 2 11 466 443 2315 741
p 2 0 601 319 9945 1022
p 2 18 511 391 3800 973
p 2 24 592 304 11717 1302
p 2 8 518 394 5229 1081
p 2 0 616 304 10135 1055
p 2 0 529 391 1590 680
p 2 0 594 326 9745 1001
p 2 0 501 419 1544 651
p 2 0 595 325 9691 998
p 2 0 515 405 1559 661
p 2 0 615 305 9763 1010
p 2 0 474 446 1506 618
p 2 0 589 331 9766 988
p 2 0 480 440 1508 620
p 2 0 607 313 9727 1003
p 2 0 472 448 1549 626
p 2 0 596 324 9681 997
p 2 0 452 468 1455 595
p 2 0 622 298 9782 1018
p 2 0 477 443 1520 630
p 2 0 586 334 9795 988
p 2 70 445 405 12088 1107
p 2 0 547 373 6179 907
p 2 0 417 503 1263 568
p 2 29 585 306 16772 1267
p 2 0 463 457 1517 619
p 2 0 530 390 6201 899
p 2 36 471 413 11338 999
p 2 0 550 370 6214 900
p 2 0 423 497 1273 573
p 2 60 535 325 16372 1347
p 2 0 428 492 1427 582
p 2 0 595 325 10385 994
p 2 0 437 483 1469 576
p 2 0 574 346 9626 962
p 2 0 433 487 1391 575
p 2 0 579 341 9718 967
p 2 0 442 478 1465 583
p 2 0 573 347 9737 967
p 2 0 434 486 1378 576
p 2 0 580 340 9670 963
p 2 0 448 472 1404 587
i 2 920 0 0 32870 3930
