# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 91 486 343 22674 1781
p 2 2 417 501 2076 646
p 2 31 548 341 24143 1661
p 2 0 427 493 1225 580
p 2 64 534 322 26712 1850
p 2 0 447 473 1296 625
p 2 56 488 376 22709 1674
p 2 2 423 495 2689 675
p 2 0 280 640 686 417
p 2 52 516 352 24066 1713
p 2 0 425 495 1749 645
p 2 0 267 653 590 396
p 2 92 470 358 24695 1823
i 2 920 0 0 29709 3807
p 2 0 237 683 422 357
p 2 0 285 635 418 383
p 2 81 721 118 30680 2162
p 2 0 522 398 1532 683
p 2 166 678 76 38341 2716
p 2 76 769 75 37080 2386
p 2 0 593 327 1843 792
p 2 29 657 234 18227 1610
p 2 3 550 367 2922 812
p 2 1 633 286 10497 1164
p 2 0 530 390 1415 686
p 2 11 603 306 12740 1215
p 2 0 465 455 1348 624
p 2 0 615 305 8578 1021
p 2 4 494 422 3571 688
p 2 0 301 619 726 422
p 2 0 229 691 548 351
p 2 7 530 383 9539 973
p 2 0 432 488 1210 567
p 2 0 246 674 583 371
p 2 4 235 681 2844 416
p 2 0 532 388 7583 911
p 2 0 395 525 1091 527
p 2 4 256 660 1446 425
p 2 0 233 687 542 352
p 2 0 529 391 7430 892
p 2 0 365 555 1010 503
p 2 0 183 737 499 312
i 2 920 0 0 12211 2975
p 2 0 483 437 676 570
p 2 11 459 450 5093 728
p 2 210 676 34 9768 1818
p 2 106 769 45 9729 1742
p 2 2 901 17 5218 1260
p 2 113 795 12 14016 2246
p 2 6 902 12 7527 1466
p 2 49 856 15 9752 1824
p 2 2 869 49 5011 1193
p 2 117 786 17 11579 1828
p 2 0 896 24 6104 1308
p 2 82 818 20 11724 1774
p 2 80 822 18 10457 1871
p 2 0 900 20 4790 1208
p 2 65 796 59 11902 1768
p 2 0 886 34 4531 1079
p 2 65 838 17 9027 1726
p 2 1 892 27 4856 1358
p 2 117 790 13 15136 2290
p 2 4 901 15 6296 1461
p 2 68 837 15 12401 1929
p 2 0 901 19 5679 1306
i 2 920 0 0 50580 4775
p 2 35 880 5 14825 1730
p 2 331 588 1 45776 3584
p 2 71 841 8 27361 2171
p 2 201 716 3 51637 3341
p 2 97 822 1 26501 2365
p 2 152 766 2 47611 3276
p 2 55 862 3 20373 2118
p 2 54 863 3 16900 2011
p 2 142 778 0 44729 3118
p 2 31 886 3 15756 1877
p 2 47 872 1 15973 1893
p 2 74 842 4 18466 1980
p 2 256 664 0 48237 3486
p 2 68 850 2 26928 2170
p 2 113 802 5 25351 2271
p 2 42 875 3 21330 2009
p 2 165 753 2 46452 3219
p 2 45 872 3 17356 2008
p 2 16 901 3 13493 1739
p 2 18 893 9 15695 1709
p 2 280 638 2 48804 3625
p 2 39 877 4 17796 1861
p 2 46 870 4 21458 1921
p 2 64 852 4 25616 2009
p 2 265 655 0 54460 3624
p 2 79 839 2 24824 2139
p 2 33 884 3 20742 1894
p 2 49 868 3 19202 1894
p 2 333 586 1 42338 3525
p 2 33 883 4 16308 1849
p 2 23 895 2 16203 1769
p 2 52 864 4 17826 1853
p 2 246 670 4 44042 3391
p 2 73 846 1 25274 2096
p 2 89 823 8 25528 2182
p 2 90 825 5 23701 2170
p 2 180 738 2 46426 3306
p 2 66 849 5 19252 2094
p 2 41 879 0 14707 1830
p 2 27 885 8 14331 1707
p 2 211 708 1 42631 3211
p 2 34 881 5 14022 1759
p 2 42 870 8 17936 1779
p 2 73 845 2 20868 1929
p 2 217 702 1 46207 3268
p 2 104 812 4 25138 2232
p 2 43 874 3 23011 1994
p 2 38 879 3 20868 1912
p 2 173 742 5 44397 3171
p 2 25 892 3 15379 1823
p 2 26 891 3 14412 1743
p 2 39 871 10 15665 1760
p 2 265 655 0 49007 3589
p 2 42 872 6 21953 1904
p 2 52 863 5 23583 1942
p 2 86 833 1 24012 2066
p 2 228 691 1 49281 3341
p 2 43 876 1 21286 1913
p 2 42 874 4 17646 1816
i 2 920 0 0 50284 4788
p 2 463 457 0 55480 4429
p 2 433 487 0 56279 4367
p 2 413 507 0 52663 4127
p 2 372 548 0 57482 3972
p 2 352 567 1 54237 3823
p 2 228 692 0 48442 3182
p 2 65 855 0 32784 2358
p 2 69 851 0 29646 2385
p 2 35 885 0 26605 2103
p 2 39 880 1 26739 2055
p 2 60 859 1 30393 2116
p 2 47 816 57 27706 1840
p 2 102 707 111 27677 1943
p 2 88 713 119 25319 1850
p 2 37 756 127 22716 1707
p 2 38 716 166 19353 1574
p 2 34 763 123 17961 1550
p 2 17 782 121 15935 1383
p 2 63 748 109 19181 1587
p 2 75 689 156 20976 1644
p 2 77 708 135 28161 1768
p 2 119 642 159 26605 1865
p 2 114 648 158 24722 1869
p 2 36 739 145 22443 1652
p 2 51 724 145 19283 1642
p 2 38 715 167 16690 1485
p 2 33 741 146 16007 1445
p 2 23 752 145 16885 1423
p 2 28 752 140 17433 1491
p 2 62 703 155 20845 1616
p 2 131 653 136 27001 1988
p 2 62 714 144 28052 1678
p 2 115 670 135 27723 1935
p 2 92 684 144 24990 1791
p 2 94 672 154 23853 1841
p 2 36 713 171 18927 1542
p 2 31 751 138 18612 1523
p 2 23 730 167 17755 1459
p 2 67 686 167 18961 1606
p 2 63 707 150 19898 1603
p 2 76 663 181 25107 1707
p 2 57 692 171 27267 1715
p 2 101 663 156 27419 1945
p 2 69 711 140 24549 1798
p 2 56 665 199 20806 1623
p 2 31 718 171 18458 1483
p 2 37 725 158 16496 1501
p 2 25 738 157 17454 1433
p 2 40 727 153 16972 1490
p 2 48 706 166 18486 1525
p 2 69 687 164 22097 1671
p 2 82 671 167 27030 1747
p 2 116 686 118 26703 1924
p 2 118 635 167 24089 1897
p 2 47 722 151 22382 1656
p 2 53 689 178 19820 1627
p 2 39 730 151 17306 1510
p 2 16 751 153 15192 1376
p 2 55 717 148 18624 1524
p 2 70 686 164 20860 1605
p 2 76 690 154 26676 1739
p 2 94 662 164 27097 1863
p 2 114 632 174 28244 2027
p 2 54 685 181 23485 1691
p 2 51 704 165 20895 1644
p 2 35 719 166 17782 1479
p 2 48 720 152 17923 1545
p 2 25 720 175 16732 1387
p 2 29 734 157 17650 1443
p 2 58 680 182 19988 1540
p 2 88 652 180 24116 1770
p 2 70 725 125 26317 1750
p 2 135 632 153 25688 1975
p 2 102 634 184 23701 1788
p 2 63 710 147 22103 1719
p 2 49 693 178 19119 1573
p 2 28 707 185 18576 1480
p 2 31 734 155 17497 1491
p 2 31 724 165 18389 1523
p 2 64 685 171 19883 1594
p 2 66 721 133 23267 1690
p 2 64 690 166 26435 1700
p 2 126 652 142 25332 1937
p 2 98 674 148 24567 1812
p 2 62 708 150 20948 1653
p 2 48 726 146 18544 1604
p 2 24 737 159 15786 1431
p 2 21 754 145 17071 1419
p 2 39 696 185 16986 1470
p 2 49 697 174 17773 1516
p 2 67 691 162 21878 1642
p 2 82 657 181 26278 1742
p 2 117 637 166 26626 1866
i 2 920 0 0 54340 4069
p 2 86 818 16 14369 1585
p 2 0 871 49 9925 1086
p 2 82 760 78 39163 1679
p 2 96 756 68 39009 1793
p 2 90 763 67 16007 1561
p 2 0 860 60 10147 1086
p 2 81 731 108 39671 1654
p 2 89 746 85 39320 1782
p 2 90 733 97 16154 1543
p 2 1 841 78 10155 1075
p 2 80 767 73 39859 1689
p 2 88 777 55 39323 1789
p 2 90 749 81 16042 1591
p 2 1 836 83 10058 1071
p 2 78 766 76 40009 1692
p 2 96 758 66 38932 1803
p 2 90 734 96 16008 1577
p 2 1 841 78 10066 1085
p 2 79 735 106 39568 1698
p 2 91 748 81 38943 1793
p 2 89 741 90 16064 1574
p 2 2 826 92 9956 1072
p 2 82 759 79 39826 1702
p 2 89 753 78 39209 1778
p 2 93 732 95 15914 1572
p 2 1 846 73 10013 1093
p 2 84 722 114 39817 1677
p 2 251 590 79 44593 2447
p 2 68 766 86 15770 1575
i 2 920 0 0 33460 3719
p 2 173 717 30 50863 2419
p 2 66 672 182 36098 1641
p 2 74 587 259 11849 1370
p 2 1 562 357 5104 796
p 2 261 621 38 56417 2888
p 2 72 672 176 37759 1669
p 2 83 619 218 11880 1428
p 2 43 833 44 27291 1919
p 2 75 697 148 36311 1639
p 2 77 601 242 37031 1568
p 2 139 713 68 27714 2201
p 2 1 731 188 5668 1025
p 2 73 611 236 35511 1490
p 2 91 752 77 50231 2156
p 2 82 681 157 11546 1491
p 2 0 636 284 5111 842
p 2 92 751 77 49673 2122
p 2 57 694 169 37923 1601
p 2 96 568 256 11681 1393
p 2 12 846 62 22029 1606
p 2 71 689 160 36301 1592
p 2 91 750 79 49874 2121
p 2 70 660 190 12324 1451
p 2 0 647 273 5328 843
p 2 75 556 289 35517 1430
p 2 72 545 303 37499 1498
p 2 89 495 336 11798 1310
p 2 13 807 100 21982 1587
p 2 70 702 148 36233 1617
p 2 80 621 219 37008 1606
p 2 94 750 76 27090 1984
p 2 0 727 193 6000 938
i 2 920 0 0 18548 3414
p 2 26 864 30 5315 1267
p 2 48 816 56 7742 1387
p 2 38 845 37 7026 1321
p 2 28 826 66 7014 1256
p 2 43 838 39 7119 1329
p 2 45 828 47 7035 1339
p 2 27 857 36 7233 1301
p 2 39 846 35 8079 1373
p 2 35 838 47 7187 1302
p 2 28 837 55 6932 1280
p 2 40 843 37 6931 1311
p 2 33 829 58 7431 1304
p 2 10 852 58 7509 1229
p 2 30 851 39 7319 1299
p 2 28 838 54 7231 1284
p 2 25 823 72 6941 1258
p 2 29 832 59 7063 1274
p 2 25 843 52 7501 1295
p 2 13 861 46 7221 1226
p 2 27 844 49 7271 1287
p 2 22 845 53 7262 1269
p 2 20 862 38 6836 1252
p 2 24 846 50 7317 1281
p 2 18 859 43 7258 1261
p 2 14 876 30 6950 1246
p 2 23 852 45 7774 1283
p 2 27 845 48 7714 1311
p 2 20 844 56 6670 1248
p 2 31 828 61 7360 1318
p 2 21 857 42 7090 1288
p 2 14 862 44 6720 1222
p 2 24 821 75 7397 1263
i 2 920 0 0 50246 4284
p 2 530 388 2 51448 4053
p 2 524 385 11 40062 3738
p 2 450 470 0 47918 3873
p 2 461 459 0 59091 3817
p 2 406 513 1 44854 3325
p 2 462 450 8 35096 3415
p 2 590 330 0 34838 4017
p 2 332 588 0 54505 3765
p 2 268 650 2 44620 3416
p 2 255 664 1 41326 3325
p 2 306 613 1 37190 3296
p 2 239 681 0 42021 2969
p 2 187 733 0 43576 2931
p 2 213 707 0 30349 2797
p 2 179 735 6 24972 2336
p 2 212 702 6 41346 2779
i 2 920 0 0 31347 3894
p 2 110 769 41 21443 2435
p 2 52 852 16 26499 2346
p 2 82 824 14 39297 2525
p 2 100 814 6 27912 2473
p 2 81 800 39 24164 2277
p 2 44 838 38 27991 2212
p 2 71 830 19 36836 2394
p 2 90 818 12 34190 2549
p 2 88 822 10 27405 2318
p 2 50 869 1 25024 2116
p 2 100 817 3 44437 2598
p 2 89 831 0 34868 2496
p 2 91 828 1 19944 2193
p 2 53 862 5 33843 2339
p 2 77 840 3 45745 2527
p 2 84 836 0 26556 2341
p 2 102 817 1 30930 2421
p 2 57 858 5 33357 2294
p 2 70 848 2 33938 2245
p 2 89 829 2 37127 2548
p 2 67 840 13 27763 2293
p 2 28 890 2 17272 1798
p 2 92 825 3 45243 2528
p 2 86 828 6 37455 2551
p 2 57 851 12 17280 2029
p 2 78 822 20 32636 2337
p 2 121 797 2 45775 2635
p 2 119 795 6 29727 2449
p 2 146 769 5 33007 2651
p 2 94 818 8 34725 2446
p 2 66 853 1 38004 2290
p 2 88 832 0 36952 2536
p 2 82 836 2 28523 2448
p 2 40 878 2 22147 2046
p 2 74 838 8 41104 2446
p 2 109 810 1 33003 2493
p 2 83 837 0 19269 2132
p 2 28 888 4 27973 2109
p 2 34 884 2 38337 2270
p 2 81 839 0 25204 2138
p 2 50 868 2 24558 2148
p 2 31 884 5 24704 2001
p 2 37 881 2 29268 1913
p 2 47 871 2 31770 2168
p 2 49 867 4 23270 2074
p 2 21 896 3 19218 1744
p 2 45 873 2 40576 2182
p 2 119 798 3 33805 2337
p 2 45 875 0 17718 1859
p 2 53 860 7 31520 2071
p 2 61 855 4 44214 2258
p 2 76 842 2 27703 2116
p 2 50 864 6 28504 2047
p 2 15 889 16 28923 1865
p 2 47 869 4 30483 1920
p 2 82 825 13 33781 2204
p 2 54 853 13 23948 1972
p 2 22 878 20 17531 1747
p 2 59 855 6 39298 2210
p 2 91 808 21 31629 2269
p 2 54 856 10 13601 1775
p 2 25 851 44 24588 1798
p 2 35 865 20 35871 1999
p 2 63 848 9 21958 1957
p 2 56 845 19 22037 1817
p 2 25 868 27 24255 1767
p 2 46 866 8 28579 1794
p 2 59 836 25 30230 1991
p 2 75 833 12 20590 1892
p 2 22 882 16 16981 1545
p 2 49 858 13 38642 2029
p 2 112 780 28 31305 2180
p 2 68 839 13 16107 1756
p 2 37 870 13 28071 2000
p 2 71 823 26 38075 2200
p 2 72 838 10 23281 2008
i 2 920 0 0 46738 4544
p 2 292 628 0 27069 3563
p 2 49 868 3 24284 2697
p 2 34 886 0 29009 2619
p 2 100 819 1 35594 2892
p 2 100 819 1 26621 2708
p 2 64 855 1 27592 2765
p 2 24 894 2 27516 2501
p 2 108 812 0 36547 2982
p 2 84 834 2 26724 2673
p 2 47 872 1 26595 2650
p 2 22 893 5 27723 2463
p 2 74 846 0 34191 2725
p 2 76 844 0 25930 2762
p 2 14 900 6 24262 2450
p 2 13 903 4 25819 2420
p 2 85 832 3 33185 2679
p 2 68 847 5 26939 2620
p 2 55 859 6 27194 2703
p 2 28 886 6 28190 2516
p 2 75 845 0 35232 2773
p 2 46 869 5 24002 2442
p 2 14 904 2 23511 2396
p 2 18 898 4 27930 2480
p 2 62 850 8 32128 2561
p 2 56 854 10 24682 2537
p 2 23 897 0 24110 2418
p 2 10 909 1 26301 2317
p 2 68 850 2 33697 2611
p 2 56 862 2 26197 2508
p 2 32 888 0 27271 2556
p 2 24 895 1 27945 2437
p 2 73 846 1 36406 2704
p 2 42 877 1 26580 2539
p 2 27 892 1 27669 2538
p 2 19 901 0 29268 2431
p 2 77 842 1 33809 2631
p 2 61 859 0 29647 2663
p 2 22 896 2 26930 2418
p 2 20 884 16 26902 2384
p 2 62 857 1 33757 2619
p 2 41 879 0 28060 2510
p 2 27 890 3 27296 2556
p 2 17 901 2 29815 2394
p 2 77 842 1 36957 2762
p 2 63 855 2 27867 2496
p 2 16 903 1 27048 2405
p 2 28 892 0 30262 2514
p 2 72 834 14 34447 2612
p 2 40 875 5 29197 2487
p 2 34 882 4 29683 2532
p 2 24 894 2 29121 2420
p 2 62 856 2 34380 2571
p 2 54 854 12 30024 2431
p 2 57 862 1 31249 2709
p 2 30 890 0 30659 2458
p 2 71 849 0 35369 2657
p 2 44 864 12 28145 2447
p 2 15 904 1 28166 2422
p 2 20 899 1 30164 2458
p 2 54 865 1 33925 2556
p 2 59 859 2 29504 2606
p 2 34 884 2 29705 2449
p 2 28 888 4 28876 2383
p 2 26 891 3 29151 2375
p 2 61 859 0 32222 2609
p 2 33 887 0 29841 2420
p 2 122 798 0 39026 3033
p 2 60 860 0 32333 2641
p 2 101 819 0 33822 2965
p 2 60 860 0 27448 2614
i 2 920 0 0 24017 3737
p 2 58 857 5 7840 1605
p 2 55 856 9 10052 1735
p 2 65 844 11 12120 1790
p 2 285 619 16 16128 3139
i 2 920 0 0 16883 3357
i 2 920 0 0 26299 3830
p 2 459 461 0 28975 3671
p 2 267 653 0 26316 3325
p 2 304 616 0 21560 3214
p 2 81 839 0 23276 2623
p 2 119 790 11 22689 2699
p 2 65 840 15 26027 2565
p 2 94 814 12 20525 2566
p 2 42 862 16 8813 1872
p 2 42 868 10 15231 2112
p 2 51 856 13 8944 1858
p 2 20 887 13 10089 1877
p 2 25 879 16 10960 1813
p 2 14 875 31 8286 1701
p 2 16 883 21 7933 1648
p 2 14 892 14 9921 1737
p 2 20 868 32 6538 1574
p 2 546 374 0 26675 4105
p 2 44 873 3 20257 2162
p 2 26 887 7 18535 1892
p 2 49 865 6 21137 2140
p 2 43 871 6 15353 1811
p 2 40 871 9 19016 2062
p 2 44 867 9 16921 1912
p 2 31 881 8 15872 1782
p 2 24 886 10 17775 1809
p 2 35 878 7 17990 1875
p 2 51 862 7 16732 1911
p 2 59 855 6 17092 1928
p 2 26 886 8 16719 1814
p 2 49 865 6 16196 1821
p 2 22 890 8 16835 1808
p 2 38 877 5 18719 1939
p 2 22 893 5 15859 1721
p 2 48 864 8 18205 1966
p 2 48 864 8 15147 1817
p 2 30 886 4 18143 1934
p 2 39 877 4 17208 1911
p 2 23 892 5 17088 1790
p 2 28 887 5 18303 1885
p 2 41 874 5 18260 1961
p 2 41 874 5 17456 1965
p 2 63 852 5 18028 2096
p 2 27 885 8 17773 1881
p 2 59 854 7 19307 2106
p 2 21 889 10 15099 1659
p 2 36 877 7 21428 2143
p 2 35 873 12 17588 1888
p 2 65 847 8 18012 2134
p 2 46 858 16 17457 1932
p 2 33 875 12 17212 1910
p 2 46 867 7 14740 1723
p 2 36 876 8 18519 1925
p 2 26 888 6 19082 1919
p 2 66 849 5 22470 2171
p 2 44 865 11 19694 2038
p 2 88 829 3 26582 2562
p 2 23 893 4 20393 2013
p 2 89 830 1 27788 2687
p 2 20 896 4 20117 1991
p 2 62 856 2 26000 2603
p 2 24 895 1 20054 1990
p 2 116 804 0 28283 2782
p 2 33 885 2 15556 1852
p 2 151 769 0 27052 2972
p 2 31 885 4 16156 1850
p 2 101 819 0 26790 2827
p 2 20 897 3 19031 1942
p 2 121 799 0 29057 3033
p 2 35 877 8 23751 2267
p 2 121 799 0 27141 2929
p 2 26 883 11 19492 2126
p 2 119 800 1 25965 2892
i 2 920 0 0 9090 2847
p 2 0 920 0 3241 1246
p 2 0 919 1 3558 1263
p 2 0 919 1 3529 1237
p 2 0 919 1 3500 1224
p 2 0 920 0 3524 1234
p 2 0 918 2 3489 1227
p 2 0 918 2 3605 1220
p 2 0 920 0 3588 1246
p 2 0 919 1 3602 1232
p 2 0 917 3 3351 1200
p 2 0 918 2 3558 1230
p 2 0 920 0 3515 1226
p 2 0 919 1 3380 1210
p 2 0 915 5 3370 1223
p 2 0 917 3 3311 1210
p 2 0 917 3 3129 1204
p 2 0 917 3 3316 1207
p 2 0 918 2 3181 1177
p 2 0 920 0 3168 1207
p 2 0 918 2 3191 1198
p 2 0 912 8 3151 1187
p 2 0 917 3 3090 1193
p 2 0 916 4 3366 1222
p 2 0 916 4 3170 1188
p 2 0 913 7 3177 1178
p 2 0 913 7 3257 1197
p 2 0 915 5 3029 1193
p 2 0 920 0 2895 1176
p 2 0 918 2 3191 1196
p 2 0 913 7 2936 1166
p 2 0 915 5 3096 1187
p 2 0 915 5 2945 1182
p 2 0 914 6 3024 1188
p 2 0 914 6 2974 1152
p 2 0 914 6 3065 1189
p 2 0 916 4 2935 1178
p 2 0 913 7 2949 1175
p 2 0 915 5 2973 1179
p 2 0 916 4 2917 1171
p 2 0 910 10 2803 1167
p 2 0 916 4 2943 1189
p 2 0 912 8 3027 1183
p 2 0 911 9 2780 1168
p 2 0 918 2 2944 1178
p 2 0 910 10 2882 1171
p 2 0 915 5 2852 1159
p 2 0 907 13 2973 1179
p 2 0 912 8 2889 1164
p 2 0 911 9 2777 1161
p 2 0 916 4 2949 1170
p 2 0 909 11 2929 1144
p 2 0 916 4 2844 1164
p 2 0 910 10 3022 1172
p 2 0 914 6 2942 1166
p 2 0 906 14 2855 1167
p 2 0 912 8 2952 1155
p 2 0 910 10 2884 1147
p 2 0 909 11 2864 1152
p 2 0 909 11 2990 1167
p 2 0 914 6 2853 1149
p 2 0 908 12 2790 1150
p 2 0 911 9 2907 1158
p 2 0 911 9 2797 1152
p 2 0 912 8 2759 1156
p 2 0 906 14 2908 1148
p 2 0 907 13 2835 1146
p 2 0 903 17 2737 1149
p 2 0 902 18 2778 1157
p 2 0 911 9 2745 1151
p 2 0 908 12 2715 1132
p 2 0 907 13 2771 1154
p 2 0 901 19 2668 1129
p 2 0 906 14 2676 1133
p 2 0 911 9 2789 1149
p 2 0 905 15 2617 1127
p 2 0 902 18 2581 1124
p 2 0 903 17 2729 1145
p 2 0 897 23 2605 1134
p 2 0 899 21 2755 1137
p 2 0 899 21 2585 1122
p 2 0 906 14 2592 1130
p 2 0 907 13 2587 1128
p 2 0 904 16 2562 1138
p 2 0 895 25 2587 1127
p 2 0 911 9 2632 1140
p 2 0 905 15 2606 1126
p 2 0 903 17 2596 1126
p 2 0 903 17 2578 1120
p 2 0 890 30 2548 1122
p 2 0 906 14 2429 1120
p 2 0 887 33 2574 1111
p 2 0 890 30 2492 1104
p 2 0 899 21 2471 1120
p 2 0 907 13 2514 1113
p 2 0 895 25 2490 1110
p 2 0 889 31 2411 1083
p 2 0 888 32 2563 1102
p 2 0 887 33 2492 1093
p 2 0 895 25 2442 1107
p 2 0 892 28 2443 1104
i 2 920 0 0 22184 3446
p 2 4 884 32 8492 1474
p 2 2 882 36 8356 1401
p 2 2 880 38 7716 1380
p 2 0 885 35 7831 1369
p 2 0 878 42 7749 1382
p 2 0 884 36 7817 1413
p 2 0 868 52 8112 1402
p 2 0 886 34 7732 1368
p 2 2 856 62 8285 1418
p 2 1 874 45 7946 1418
p 2 0 892 28 8386 1410
p 2 2 885 33 8077 1458
p 2 0 873 47 7906 1359
p 2 0 873 47 7872 1420
p 2 0 873 47 8148 1374
p 2 0 886 34 8595 1440
p 2 0 883 37 8175 1420
p 2 0 868 52 7648 1381
p 2 2 877 41 7946 1381
p 2 2 887 31 8074 1438
p 2 0 868 52 8350 1420
p 2 1 873 46 8607 1419
p 2 0 869 51 8056 1392
p 2 0 880 40 8059 1392
p 2 0 863 57 7951 1386
p 2 1 873 46 8490 1386
p 2 1 865 54 7761 1383
p 2 0 886 34 8219 1363
p 2 0 878 42 7907 1367
p 2 1 883 36 7946 1368
p 2 1 872 47 7428 1385
p 2 0 862 58 8276 1352
p 2 2 878 40 8209 1419
p 2 0 881 39 7902 1371
p 2 0 872 48 7812 1389
p 2 0 878 42 7713 1353
p 2 1 866 53 7522 1374
p 2 0 871 49 7931 1376
p 2 0 867 53 8108 1405
i 2 920 0 0 26244 3267
p 2 25 883 12 17133 1760
p 2 5 912 3 16117 1609
p 2 9 910 1 16232 1658
p 2 9 906 5 16202 1649
p 2 10 904 6 15511 1617
p 2 11 907 2 17376 1629
p 2 19 895 6 16600 1682
p 2 7 905 8 17399 1695
p 2 13 902 5 17635 1757
p 2 21 896 3 17319 1728
p 2 17 899 4 17999 1775
p 2 22 896 2 16907 1774
p 2 7 903 10 17735 1696
p 2 31 886 3 17560 1803
p 2 6 913 1 17086 1654
p 2 18 897 5 16887 1735
p 2 10 905 5 17106 1651
p 2 5 909 6 17351 1749
p 2 8 905 7 17402 1697
p 2 12 903 5 16968 1750
p 2 6 910 4 17868 1679
p 2 27 888 5 17137 1761
p 2 42 874 4 17550 1777
p 2 33 884 3 17845 1802
p 2 20 897 3 16963 1730
p 2 12 903 5 17378 1679
p 2 17 897 6 17564 1764
p 2 13 900 7 17014 1755
p 2 2 916 2 17113 1676
p 2 14 902 4 16780 1651
p 2 22 895 3 16344 1697
p 2 13 902 5 17197 1707
p 2 23 889 8 16434 1689
p 2 17 902 1 17394 1719
p 2 32 885 3 17382 1800
p 2 5 914 1 17601 1685
p 2 24 894 2 16721 1713
p 2 10 906 4 16677 1656
p 2 13 906 1 16803 1642
p 2 11 907 2 16910 1647
p 2 8 909 3 16966 1630
i 2 920 0 0 19601 3101
p 2 0 580 340 1827 710
p 2 0 549 371 1839 686
p 2 0 509 411 1815 645
p 2 0 467 453 1650 601
p 2 0 492 428 1713 627
p 2 0 507 413 1660 632
p 2 0 420 500 1649 560
p 2 0 485 435 1771 613
p 2 0 478 442 1665 614
p 2 0 472 448 1643 600
p 2 0 481 439 1603 607
p 2 0 401 519 1635 542
p 2 0 420 500 1652 580
p 2 0 404 516 1626 545
p 2 0 425 495 1543 556
p 2 0 427 493 1588 564
p 2 0 439 481 1635 575
p 2 0 342 578 1501 496
p 2 0 402 518 1709 548
p 2 0 370 550 1504 515
p 2 0 360 560 1498 508
p 2 0 434 486 1656 585
p 2 0 414 506 1619 553
p 2 0 343 577 1489 498
p 2 0 400 520 1546 543
p 2 0 389 531 1503 523
p 2 0 383 537 1478 527
p 2 0 426 494 1634 566
p 2 0 411 509 1594 538
p 2 0 321 599 1336 460
p 2 0 396 524 1504 526
p 2 0 375 545 1491 505
p 2 0 349 571 1461 489
p 2 0 366 554 1542 505
p 2 0 357 563 1413 491
p 2 0 338 582 1405 476
p 2 0 382 538 1504 515
p 2 0 358 562 1564 495
p 2 0 386 534 1572 519
p 2 0 344 576 1372 486
i 2 920 0 0 15514 2710
p 2 1 919 0 13748 1980
p 2 1 919 0 13430 1934
p 2 4 916 0 13553 1971
p 2 6 914 0 13746 2072
p 2 3 917 0 13235 1990
p 2 2 918 0 13649 2008
p 2 3 917 0 13604 1996
p 2 9 911 0 13433 2017
p 2 0 920 0 13847 1973
p 2 2 918 0 13092 1974
p 2 4 916 0 13942 2048
p 2 2 918 0 13155 2038
p 2 1 919 0 14009 2008
p 2 5 915 0 13277 2028
p 2 0 920 0 13661 1996
p 2 2 918 0 13196 2033
p 2 0 920 0 14007 2033
p 2 6 914 0 13471 2046
p 2 2 918 0 13286 2031
p 2 4 916 0 13477 2046
p 2 5 915 0 13763 2007
p 2 1 919 0 13680 2000
p 2 6 914 0 13660 1998
p 2 4 916 0 13837 2049
p 2 6 914 0 13170 2011
p 2 0 920 0 13983 2009
p 2 3 917 0 13330 2012
p 2 1 919 0 13667 2006
p 2 0 920 0 12854 1920
p 2 0 920 0 14107 1954
p 2 0 920 0 13088 1923
p 2 0 920 0 13741 2006
p 2 4 916 0 12923 1953
p 2 9 911 0 13669 2023
p 2 7 913 0 13623 2091
p 2 1 919 0 13471 2005
p 2 1 919 0 13190 1965
p 2 1 919 0 13552 2000
p 2 7 913 0 13354 1990
p 2 1 919 0 13177 1979
p 2 0 920 0 13257 1951
i 2 920 0 0 21710 3165
p 2 3 883 34 11854 1419
p 2 4 905 11 13507 1451
p 2 0 890 30 12315 1460
p 2 8 890 22 13781 1559
p 2 3 887 30 11923 1444
p 2 0 901 19 13272 1455
p 2 2 895 23 12299 1426
p 2 8 879 33 12513 1477
p 2 0 900 20 12637 1441
p 2 2 895 23 13488 1492
p 2 2 902 16 12883 1453
p 2 7 886 27 13395 1505
p 2 2 906 12 13310 1483
p 2 3 891 26 13672 1520
p 2 0 899 21 12175 1432
p 2 3 896 21 13961 1515
p 2 0 903 17 12981 1469
p 2 5 893 22 13876 1512
p 2 2 894 24 12602 1423
p 2 3 885 32 13120 1474
p 2 2 893 25 12314 1414
p 2 1 899 20 13733 1479
p 2 6 889 25 12462 1443
p 2 0 895 25 14056 1464
p 2 3 883 34 12070 1431
p 2 0 896 24 13956 1435
p 2 7 863 50 12179 1410
p 2 0 886 34 13668 1439
p 2 0 888 32 12105 1412
p 2 0 896 24 14084 1477
p 2 1 903 16 12271 1450
p 2 2 881 37 13210 1449
p 2 6 880 34 11615 1395
p 2 1 883 36 14382 1480
p 2 8 876 36 12599 1457
p 2 2 886 32 13282 1427
p 2 2 879 39 11765 1381
p 2 2 884 34 12646 1461
p 2 1 878 41 11775 1396
p 2 4 894 22 13150 1471
p 2 0 892 28 12042 1398
p 2 0 897 23 13264 1443
p 2 2 882 36 11996 1382
p 2 5 888 27 12774 1473
p 2 7 878 35 11758 1429
p 2 11 885 24 12725 1484
p 2 7 886 27 11584 1411
p 2 7 885 28 13214 1479
p 2 1 887 32 11686 1414
p 2 5 888 27 13385 1440
p 2 4 869 47 12009 1419
p 2 3 889 28 12901 1452
