# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 858 62 7616 1080
p 2 0 857 63 7264 1068
p 2 0 860 60 7145 1075
p 2 0 868 52 7341 1096
p 2 0 856 64 7164 1069
p 2 0 863 57 7256 1077
p 2 0 880 40 7150 1104
p 2 0 863 57 7234 1071
p 2 0 855 65 7146 1081
p 2 0 860 60 7221 1082
p 2 0 866 54 7250 1097
p 2 0 841 79 7118 1040
p 2 0 862 58 7095 1076
p 2 0 852 68 7109 1065
p 2 0 849 71 7034 1068
p 2 0 865 55 7237 1072
p 2 0 867 53 7054 1072
p 2 0 854 66 7109 1058
p 2 0 866 54 6991 1078
p 2 0 864 56 7175 1084
p 2 0 876 44 6872 1090
p 2 0 854 66 6962 1053
p 2 0 855 65 6989 1067
p 2 0 844 76 6953 1056
p 2 0 870 50 6812 1078
p 2 0 839 81 6970 1065
p 2 0 860 60 6826 1069
p 2 0 870 50 6880 1095
p 2 0 850 70 6751 1057
p 2 0 876 44 6956 1089
p 2 0 877 43 6773 1088
p 2 0 846 74 6884 1056
p 2 0 848 72 6712 1060
p 2 0 853 67 6895 1048
p 2 0 855 65 6700 1058
p 2 0 854 66 6941 1071
p 2 0 845 75 6590 1041
p 2 0 869 51 6780 1080
p 2 0 863 57 6746 1068
p 2 0 838 82 6706 1028
p 2 0 861 59 6652 1050
p 2 0 856 64 6765 1072
p 2 0 842 78 6655 1048
p 2 0 845 75 6593 1044
p 2 0 857 63 6747 1056
p 2 0 850 70 6586 1038
p 2 0 863 57 6522 1050
p 2 0 845 75 6684 1068
p 2 0 852 68 6524 1054
p 2 0 824 96 6559 1025
p 2 0 868 52 6508 1063
p 2 0 836 84 6482 1035
p 2 0 833 87 6408 1036
p 2 0 861 59 6584 1075
p 2 0 842 78 6343 1038
p 2 0 836 84 6516 1042
p 2 0 859 61 6438 1062
p 2 0 832 88 6418 1035
i 2 920 0 0 12497 3119
p 2 245 541 134 16423 1993
p 2 358 476 86 28858 2825
p 2 305 557 58 35357 3035
p 2 15 804 101 12973 1578
p 2 8 795 117 11529 1403
p 2 42 808 70 17150 1890
p 2 53 820 47 16502 1832
p 2 24 829 67 12733 1634
p 2 24 861 35 15579 1675
p 2 2 862 56 11679 1459
p 2 31 787 102 15461 1617
p 2 7 893 20 14733 1609
p 2 8 891 21 13074 1513
p 2 12 856 52 15010 1676
p 2 12 827 81 11610 1433
p 2 5 807 108 9965 1334
p 2 28 811 81 15701 1622
p 2 1 858 61 11367 1362
p 2 7 834 79 10844 1366
p 2 10 865 45 12777 1541
p 2 11 828 81 13305 1469
p 2 4 859 57 9146 1281
p 2 18 847 55 13783 1512
p 2 1 825 94 11188 1360
p 2 5 849 66 11742 1458
p 2 4 820 96 12730 1435
p 2 3 856 61 13460 1556
p 2 0 851 69 12247 1469
p 2 9 834 77 13981 1523
p 2 1 808 111 12584 1419
p 2 6 811 103 13490 1461
p 2 0 875 45 12759 1472
p 2 9 825 86 14252 1483
p 2 0 860 60 11164 1375
p 2 5 833 82 12129 1389
p 2 1 812 107 11765 1381
p 2 1 854 65 12882 1387
p 2 0 844 76 12251 1389
p 2 0 846 74 13044 1360
p 2 1 856 63 12516 1366
p 2 1 858 61 13520 1365
p 2 0 863 57 13099 1354
p 2 0 853 67 13569 1327
p 2 0 878 42 13282 1337
p 2 0 862 58 14636 1337
p 2 0 869 51 14231 1323
p 2 0 884 36 14591 1354
p 2 0 876 44 15045 1363
p 2 0 879 41 15360 1345
p 2 0 884 36 15239 1356
p 2 0 888 32 14699 1365
p 2 0 878 42 14414 1354
p 2 0 888 32 14320 1370
p 2 1 887 32 14688 1366
p 2 0 874 46 15157 1354
p 2 0 873 47 15530 1355
p 2 0 882 38 15508 1344
p 2 0 869 51 15680 1362
p 2 0 877 43 15629 1388
p 2 0 868 52 15329 1347
p 2 0 879 41 15603 1358
p 2 0 865 55 16129 1350
p 2 0 879 41 15532 1335
p 2 0 896 24 16010 1369
p 2 0 865 55 16000 1367
p 2 0 873 47 15803 1325
p 2 0 863 57 16112 1350
p 2 0 878 42 16102 1355
p 2 0 885 35 15456 1308
p 2 0 876 44 15898 1314
p 2 0 871 49 16452 1330
p 2 0 630 290 2016 804
p 2 0 388 532 883 500
p 2 0 264 656 592 383
p 2 0 466 454 1335 590
p 2 0 346 574 940 470
p 2 0 294 626 726 409
p 2 0 180 740 504 302
p 2 0 141 779 381 266
p 2 0 98 822 304 225
p 2 0 116 804 361 243
p 2 0 97 823 312 224
p 2 0 61 859 263 192
p 2 0 109 811 361 235
p 2 0 62 858 269 195
p 2 0 52 868 248 185
p 2 0 93 827 313 221
p 2 0 95 825 280 216
p 2 0 41 879 213 174
p 2 0 83 837 311 214
p 2 0 38 882 214 173
p 2 0 53 867 238 186
p 2 0 59 861 254 190
p 2 0 35 885 205 169
p 2 0 25 895 191 160
p 2 0 54 866 234 184
p 2 0 33 887 194 167
p 2 0 20 900 173 155
p 2 0 67 853 281 201
p 2 0 65 855 272 196
p 2 0 38 882 203 172
p 2 0 37 883 210 173
p 2 0 35 885 198 168
p 2 0 110 810 282 222
p 2 0 35 885 204 170
p 2 0 34 886 199 167
p 2 0 42 878 215 175
p 2 0 24 896 184 160
p 2 0 15 905 161 152
p 2 0 30 890 195 163
p 2 0 24 896 188 158
p 2 0 29 891 188 163
p 2 0 17 903 170 152
p 2 0 14 906 162 150
p 2 0 23 897 172 158
p 2 0 19 901 164 154
p 2 0 12 908 157 148
p 2 0 16 904 160 151
p 2 0 5 915 144 142
p 2 0 8 912 150 145
p 2 0 19 901 169 153
p 2 0 15 905 163 150
p 2 0 23 897 176 158
p 2 0 22 898 176 157
p 2 0 17 903 166 152
p 2 0 11 909 161 147
p 2 0 16 904 164 151
p 2 0 14 906 160 150
p 2 0 16 904 167 152
p 2 0 10 910 154 147
p 2 0 8 912 154 145
p 2 0 11 909 160 147
p 2 0 5 915 153 142
p 2 0 7 913 153 144
p 2 0 6 914 156 143
p 2 0 13 907 165 149
p 2 0 7 913 154 144
p 2 0 8 912 155 144
p 2 0 50 870 173 170
p 2 0 4 916 153 142
p 2 0 2 918 146 140
p 2 0 2 918 149 139
i 2 920 0 0 67221 4549
p 2 0 203 717 455 334
p 2 0 152 768 320 274
p 2 0 127 793 3766 292
p 2 0 90 830 317 222
p 2 0 55 865 238 188
p 2 0 83 837 3489 241
p 2 0 70 850 344 208
p 2 0 37 883 208 172
p 2 0 47 873 3242 206
p 2 0 39 881 274 177
p 2 0 23 897 195 159
p 2 0 61 859 4229 230
p 2 0 42 878 292 180
p 2 0 27 893 202 162
p 2 0 43 877 3566 214
p 2 0 32 888 234 169
p 2 0 20 900 177 155
p 2 0 54 866 3414 212
p 2 0 36 884 277 174
p 2 0 22 898 189 157
p 2 2 47 871 4182 226
p 2 0 42 878 256 179
p 2 0 26 894 195 162
p 2 0 79 841 3067 232
p 2 0 51 869 292 186
p 2 0 54 866 260 187
p 2 0 60 860 3405 216
p 2 0 57 863 311 194
p 2 0 36 884 215 170
p 2 0 32 888 198 165
p 2 0 19 901 176 153
p 2 0 17 903 169 153
p 2 0 34 886 204 167
p 2 0 24 896 181 159
p 2 0 13 907 158 149
p 2 0 35 885 205 169
p 2 0 21 899 177 156
p 2 0 15 905 167 151
p 2 0 35 885 209 170
p 2 0 18 902 168 154
p 2 0 10 910 155 146
p 2 0 33 887 199 166
p 2 0 19 901 170 153
p 2 0 13 907 158 149
p 2 0 14 906 163 150
p 2 0 9 911 153 146
p 2 0 12 908 159 148
p 2 0 13 907 162 148
p 2 0 7 913 151 144
p 2 0 16 904 169 151
p 2 0 14 906 158 149
p 2 0 11 909 159 148
p 2 0 13 907 160 149
p 2 0 17 903 169 153
p 2 0 9 911 156 145
p 2 0 9 911 151 145
p 2 0 21 899 177 155
p 2 0 9 911 152 146
p 2 0 8 912 149 145
p 2 0 9 911 153 144
p 2 0 10 910 157 146
p 2 0 1 919 139 139
p 2 0 15 905 168 151
p 2 0 14 906 162 151
p 2 0 6 914 144 142
p 2 0 17 903 169 151
p 2 0 5 915 147 142
p 2 0 2 918 140 140
p 2 0 8 912 151 144
p 2 0 3 917 142 140
p 2 0 2 918 140 139
p 2 0 23 897 174 157
p 2 0 23 897 180 157
p 2 0 14 906 164 149
p 2 2 43 875 3937 229
p 2 0 37 883 252 172
p 2 0 18 902 172 154
p 2 6 110 804 11889 442
p 2 0 94 826 517 236
p 2 0 41 879 252 177
p 2 2 95 823 7151 336
p 2 0 87 833 476 228
p 2 0 42 878 237 177
p 2 8 109 803 12458 435
p 2 0 100 820 535 248
p 2 0 39 881 234 176
p 2 3 93 824 8827 353
p 2 0 91 829 481 235
p 2 0 45 875 256 180
p 2 0 105 815 9882 340
p 2 0 87 833 552 234
p 2 0 48 872 259 183
p 2 1 79 840 7565 306
p 2 0 78 842 537 228
p 2 0 60 860 301 195
p 2 1 74 845 4005 246
p 2 0 61 859 329 197
p 2 0 51 869 267 184
p 2 0 48 872 3060 201
p 2 0 47 873 295 183
p 2 0 33 887 223 167
p 2 1 67 852 3170 227
p 2 0 48 872 304 183
p 2 0 27 893 209 164
p 2 0 60 860 699 195
p 2 0 42 878 244 177
p 2 0 19 901 176 155
p 2 1 41 878 3509 207
p 2 0 35 885 270 173
p 2 0 15 905 172 152
p 2 0 10 910 157 146
p 2 0 12 908 161 147
p 2 0 14 906 169 149
p 2 0 27 893 3092 183
p 2 0 28 892 219 164
p 2 0 13 907 177 149
p 2 0 19 901 186 152
p 2 0 14 906 169 150
p 2 0 11 909 160 147
p 2 0 46 874 2615 196
p 2 0 28 892 233 165
p 2 0 30 890 207 165
p 2 0 43 877 2638 194
p 2 0 24 896 216 159
p 2 0 15 905 163 150
p 2 2 31 887 3644 206
p 2 0 25 895 225 161
p 2 0 34 886 207 169
p 2 11 203 706 21031 690
p 2 0 170 750 904 330
p 2 2 158 760 11728 453
p 2 2 365 553 24459 799
p 2 0 324 596 7799 570
p 2 0 185 735 806 327
p 2 1 340 579 27037 799
p 2 0 314 606 1588 481
p 2 0 219 701 5860 409
p 2 0 316 604 19039 666
p 2 0 265 655 1232 420
p 2 0 132 788 505 265
p 2 0 235 685 14714 532
p 2 0 244 676 1231 401
p 2 0 163 757 627 294
p 2 2 231 687 12817 507
p 2 0 173 747 846 321
p 2 0 122 798 465 252
p 2 0 84 836 2722 232
p 2 0 55 865 297 190
p 2 0 31 889 217 166
p 2 0 153 767 3032 301
p 2 0 95 825 409 228
p 2 0 75 845 327 206
p 2 0 138 782 511 269
p 2 0 87 833 367 221
p 2 0 52 868 262 186
p 2 0 105 815 3315 256
p 2 0 78 842 371 212
p 2 0 68 852 309 200
p 2 0 42 878 243 177
p 2 0 32 888 213 166
p 2 0 43 877 244 177
p 2 0 46 874 3129 202
p 2 0 37 883 272 175
p 2 0 18 902 180 153
p 2 0 64 856 295 196
p 2 0 35 885 218 169
p 2 0 34 886 211 168
p 2 0 93 827 2732 244
p 2 0 85 835 402 218
p 2 0 75 845 303 204
p 2 0 55 865 2680 206
p 2 0 85 835 391 219
p 2 0 67 853 300 199
p 2 2 64 854 3731 238
p 2 0 39 881 257 176
p 2 0 24 896 197 159
p 2 0 67 853 493 202
p 2 0 35 885 215 169
p 2 0 36 884 219 171
p 2 0 57 863 3363 213
p 2 0 48 872 290 184
p 2 0 41 879 239 175
p 2 0 32 888 368 167
p 2 0 26 894 198 160
p 2 0 25 895 186 159
p 2 0 36 884 3050 194
p 2 0 31 889 254 169
p 2 0 17 903 177 153
p 2 0 24 896 190 158
p 2 0 17 903 176 153
p 2 0 16 904 174 152
p 2 2 35 883 3599 209
p 2 0 25 895 230 163
p 2 0 21 899 187 155
p 2 0 39 881 2845 192
p 2 0 28 892 253 167
p 2 0 21 899 184 156
p 2 0 54 866 2961 208
p 2 0 36 884 274 175
p 2 0 21 899 191 155
p 2 0 39 881 436 174
p 2 0 25 895 196 160
p 2 0 14 906 178 150
p 2 0 34 886 3351 192
p 2 0 43 877 291 180
p 2 0 26 894 202 161
p 2 0 16 904 379 152
p 2 0 10 910 163 147
p 2 0 11 909 163 148
p 2 0 30 890 3299 188
p 2 0 20 900 219 159
p 2 0 6 914 156 143
p 2 0 13 907 347 150
p 2 0 10 910 168 147
p 2 0 10 910 164 147
p 2 7 156 757 15011 509
p 2 0 126 794 682 275
p 2 0 75 845 325 207
p 2 1 162 757 12715 442
p 2 0 139 781 765 286
p 2 0 75 845 348 209
p 2 12 267 641 25177 801
p 2 0 211 709 1008 372
p 2 0 108 812 433 243
p 2 2 261 657 19697 661
p 2 0 221 699 1013 379
p 2 0 97 823 371 232
p 2 5 203 712 13956 529
p 2 0 169 751 788 321
p 2 0 92 828 377 226
p 2 12 138 770 10599 501
p 2 0 118 802 610 269
p 2 0 79 841 3110 235
p 2 0 169 751 9065 416
p 2 0 127 793 571 272
p 2 0 69 851 318 205
p 2 9 124 787 11442 475
p 2 0 120 800 587 267
p 2 0 49 871 247 182
p 2 1 463 456 12372 756
p 2 0 235 685 957 383
p 2 0 161 759 558 293
p 2 0 208 712 10394 456
p 2 0 146 774 715 292
p 2 0 116 804 471 252
p 2 0 146 774 3077 298
p 2 0 92 828 380 226
p 2 0 63 857 271 195
p 2 0 96 824 471 227
p 2 0 65 855 292 198
p 2 0 53 867 270 186
p 2 0 80 840 3335 235
p 2 0 64 856 344 201
p 2 0 66 854 292 199
p 2 0 48 872 321 182
p 2 0 32 888 206 166
p 2 0 24 896 185 158
p 2 1 158 761 13569 465
p 2 0 132 788 693 279
p 2 0 62 858 307 196
p 2 5 151 764 12494 495
p 2 0 123 797 632 270
p 2 0 61 859 305 196
p 2 1 200 719 15880 520
p 2 0 160 760 795 310
p 2 0 100 820 412 234
p 2 1 84 835 3988 248
p 2 0 139 781 569 274
p 2 0 82 838 346 214
p 2 0 107 813 4395 274
p 2 0 82 838 390 218
p 2 0 41 879 236 176
p 2 0 85 835 429 217
p 2 0 47 873 248 180
p 2 0 38 882 225 173
p 2 0 81 839 4002 249
p 2 0 55 865 304 191
p 2 0 40 880 229 175
p 2 0 37 883 288 171
p 2 0 35 885 210 168
p 2 0 25 895 193 161
p 2 0 41 879 4007 212
p 2 0 29 891 239 167
p 2 0 13 907 171 149
p 2 0 41 879 230 175
p 2 0 26 894 193 161
p 2 0 18 902 169 153
p 2 4 158 758 13759 464
p 2 0 152 768 702 295
p 2 0 91 829 352 221
p 2 5 169 746 14007 504
p 2 10 229 681 11092 608
p 2 0 168 752 791 320
p 2 2 204 714 14996 526
p 2 2 229 689 8859 514
p 2 0 154 766 709 301
p 2 0 148 772 7957 377
p 2 4 203 713 7458 473
p 2 0 155 765 676 299
p 2 1 182 737 11439 446
p 2 2 216 702 8222 504
p 2 0 148 772 653 294
p 2 0 80 840 364 217
p 2 3 146 771 7099 412
p 2 0 111 809 563 262
p 2 0 83 837 3718 250
p 2 1 195 724 7244 454
p 2 0 147 773 669 297
p 2 0 68 852 317 205
p 2 0 111 809 495 246
p 2 0 87 833 357 221
p 2 4 239 677 16474 568
p 2 0 202 718 947 351
p 2 0 102 818 440 236
p 2 4 215 701 17835 591
p 2 0 176 744 843 325
p 2 0 88 832 383 223
p 2 1 196 723 15671 519
p 2 0 210 710 1061 368
p 2 0 116 804 454 252
p 2 0 117 803 484 252
p 2 0 84 836 334 216
p 2 0 64 856 308 199
p 2 0 72 848 3902 240
p 2 0 62 858 337 200
p 2 0 49 871 255 182
p 2 0 21 899 201 157
p 2 0 41 879 234 177
p 2 0 25 895 193 160
p 2 0 39 881 3933 210
p 2 0 79 841 378 213
p 2 0 49 871 264 184
p 2 0 29 891 210 164
p 2 0 27 893 202 162
p 2 0 20 900 176 154
p 2 4 54 862 4768 257
p 2 0 45 875 306 183
p 2 0 31 889 215 167
p 2 1 44 875 4588 228
p 2 0 36 884 265 172
p 2 0 19 901 182 155
p 2 1 36 883 4026 209
p 2 0 29 891 242 166
p 2 0 17 903 182 152
p 2 0 13 907 172 150
p 2 0 6 914 150 143
p 2 0 7 913 153 144
p 2 0 33 887 3809 197
p 2 4 30 886 1618 209
p 2 0 15 905 184 152
i 2 920 0 0 33177 3971
p 2 0 914 6 12419 1245
p 2 15 900 5 17440 1602
p 2 35 880 5 15418 1810
p 2 23 888 9 17319 1773
p 2 19 896 5 17721 1651
p 2 1 908 11 13858 1418
p 2 6 912 2 15540 1476
p 2 14 898 8 16002 1642
p 2 7 907 6 15248 1615
p 2 0 914 6 15814 1413
p 2 28 891 1 17940 1672
p 2 0 912 8 13865 1411
p 2 0 763 157 9786 1058
p 2 7 898 15 17240 1601
p 2 36 880 4 14191 1668
p 2 15 896 9 16965 1720
p 2 16 899 5 15663 1616
p 2 9 901 10 15315 1601
p 2 10 901 9 15746 1608
p 2 4 908 8 15081 1474
p 2 14 902 4 14142 1557
i 2 920 0 0 32516 4179
p 2 590 330 0 39729 4135
p 2 186 734 0 30140 3105
p 2 473 447 0 37820 3865
p 2 231 657 32 27063 3017
p 2 228 689 3 29925 3133
p 2 181 698 41 28081 2919
p 2 208 694 18 31310 3043
p 2 180 652 88 28285 2809
p 2 155 763 2 28907 2809
p 2 162 710 48 27051 2743
p 2 163 740 17 27054 2804
p 2 153 732 35 29185 2856
p 2 160 744 16 25626 2712
p 2 175 649 96 25784 2717
p 2 168 706 46 27924 2793
p 2 161 747 12 26101 2757
p 2 156 751 13 24876 2676
p 2 166 712 42 26692 2773
p 2 170 740 10 25570 2680
p 2 170 746 4 25435 2758
p 2 142 732 46 25896 2640
p 2 153 740 27 26198 2754
p 2 163 754 3 24844 2722
p 2 179 694 47 27493 2824
p 2 174 721 25 26852 2759
p 2 179 691 50 26553 2757
p 2 154 758 8 27980 2814
p 2 170 737 13 27032 2852
p 2 174 706 40 27432 2840
p 2 144 731 45 26362 2683
p 2 167 704 49 28434 2792
p 2 182 628 110 26224 2739
p 2 149 729 42 28505 2750
p 2 179 710 31 27188 2784
p 2 156 705 59 26861 2701
p 2 137 729 54 29321 2740
p 2 146 765 9 27582 2784
p 2 154 667 99 27022 2701
p 2 165 748 7 28353 2837
p 2 159 679 82 27275 2737
p 2 159 758 3 27226 2797
p 2 176 638 106 27257 2731
p 2 177 728 15 28052 2775
p 2 154 669 97 26915 2690
p 2 147 763 10 27661 2799
p 2 169 687 64 27004 2769
p 2 171 736 13 28384 2807
p 2 174 643 103 29497 2814
p 2 158 753 9 27477 2783
p 2 161 692 67 26972 2733
p 2 152 719 49 28615 2792
p 2 167 684 69 26944 2758
p 2 174 735 11 27317 2829
p 2 160 667 93 28956 2757
p 2 167 713 40 27415 2770
i 2 920 0 0 31607 3781
p 2 0 912 8 5265 1095
p 2 0 920 0 5134 1116
p 2 0 918 2 4491 1051
p 2 0 910 10 6850 1123
p 2 1 919 0 10520 1215
p 2 6 914 0 11712 1330
p 2 1 919 0 11798 1303
p 2 0 920 0 9565 1222
p 2 0 920 0 8628 1196
p 2 0 920 0 9257 1217
p 2 0 920 0 9841 1219
p 2 0 920 0 11166 1257
p 2 1 919 0 9398 1271
p 2 0 920 0 10489 1237
p 2 0 918 2 8888 1189
p 2 0 912 8 11034 1198
p 2 0 910 10 8955 1199
p 2 0 919 1 8485 1225
p 2 0 918 2 9853 1247
p 2 1 918 1 9762 1243
p 2 0 918 2 9714 1242
p 2 0 920 0 10018 1246
p 2 0 920 0 9376 1222
p 2 0 919 1 8550 1219
p 2 3 917 0 5303 1130
p 2 2 917 1 9886 1279
p 2 0 919 1 8737 1176
p 2 0 902 18 4576 1043
p 2 0 919 1 9119 1241
p 2 6 914 0 10681 1360
p 2 0 919 1 11927 1335
p 2 1 919 0 9978 1230
p 2 1 919 0 12219 1253
p 2 0 920 0 11484 1235
p 2 0 919 1 12188 1275
p 2 0 920 0 9163 1213
p 2 4 916 0 6528 1206
p 2 0 920 0 9415 1268
p 2 1 919 0 9951 1217
p 2 0 917 3 9423 1197
p 2 0 919 1 7714 1140
p 2 0 919 1 9181 1240
p 2 0 920 0 6796 1185
p 2 0 917 3 8012 1186
p 2 0 916 4 10819 1216
p 2 0 916 4 8411 1185
i 2 920 0 0 26172 3733
p 2 1 913 6 8881 1445
p 2 7 913 0 9472 1474
p 2 2 911 7 8722 1517
p 2 1 904 15 8996 1360
p 2 4 915 1 8669 1485
p 2 16 904 0 10307 1593
p 2 1 915 4 9441 1569
p 2 1 919 0 9249 1413
p 2 2 917 1 8724 1524
p 2 0 919 1 9827 1440
p 2 0 911 9 8604 1496
p 2 2 914 4 9959 1409
p 2 9 910 1 9480 1572
p 2 0 920 0 9930 1430
p 2 0 912 8 8777 1414
p 2 0 915 5 9000 1381
p 2 3 916 1 8272 1412
p 2 5 915 0 10503 1563
p 2 3 915 2 9039 1521
p 2 1 916 3 9525 1498
p 2 1 917 2 9092 1481
p 2 0 918 2 9694 1406
p 2 2 917 1 9550 1554
p 2 0 918 2 9417 1431
p 2 2 918 0 9386 1554
p 2 9 911 0 10553 1672
p 2 2 905 13 9873 1637
p 2 1 915 4 9542 1456
p 2 1 918 1 9634 1548
p 2 19 901 0 10537 1676
p 2 4 916 0 9893 1690
p 2 0 918 2 10160 1485
p 2 3 913 4 9597 1589
p 2 1 918 1 10229 1470
p 2 0 914 6 9325 1592
p 2 9 911 0 10658 1544
p 2 18 902 0 10897 1755
p 2 1 914 5 10330 1511
p 2 1 913 6 9990 1607
i 2 920 0 0 2596 2596
i 2 920 0 0 9578 3026
i 2 920 0 0 18324 3446
i 2 920 0 0 25363 3734
i 2 920 0 0 33649 3918
p 2 670 250 0 43365 4208
p 2 279 641 0 34398 3050
p 2 7 913 0 13033 1546
p 2 251 668 1 32377 2844
p 2 2 918 0 10089 1511
p 2 237 683 0 35040 3048
p 2 5 914 1 10657 1598
p 2 203 717 0 27231 2657
i 2 920 0 0 2596 2596
i 2 920 0 0 8772 2949
i 2 920 0 0 14845 3209
i 2 920 0 0 18954 3432
i 2 920 0 0 23196 3603
i 2 920 0 0 27811 3763
p 2 8 909 3 8388 1458
p 2 196 724 0 26252 2547
p 2 1 916 3 11311 1485
i 2 920 0 0 2596 2596
i 2 920 0 0 5990 2882
i 2 920 0 0 9659 3084
i 2 920 0 0 16320 3349
i 2 920 0 0 20278 3509
i 2 920 0 0 17135 3479
p 2 1 905 14 6177 1221
i 2 920 0 0 10398 3096
p 2 7 883 30 5499 1261
i 2 920 0 0 2596 2596
i 2 920 0 0 9787 2994
i 2 920 0 0 17256 3300
i 2 920 0 0 17333 3319
i 2 920 0 0 21840 3495
i 2 920 0 0 27653 3756
p 2 3 915 2 6853 1206
p 2 252 664 4 21692 2357
p 2 6 913 1 10740 1537
i 2 920 0 0 17547 3449
p 2 2 911 7 4698 1363
p 2 108 803 9 21463 2686
p 2 3 890 27 7140 1553
p 2 38 858 24 15141 2078
p 2 0 911 9 6513 1500
p 2 82 830 8 20350 2495
p 2 3 906 11 8426 1701
p 2 56 859 5 17396 2299
p 2 1 905 14 7559 1563
p 2 35 879 6 17269 2200
p 2 0 892 28 6866 1489
p 2 3 915 2 10352 1711
p 2 5 915 0 7533 1580
p 2 19 887 14 13347 1880
p 2 0 903 17 6577 1416
p 2 0 890 30 7119 1348
p 2 1 899 20 5840 1295
p 2 4 886 30 8474 1542
p 2 1 884 35 5845 1335
p 2 0 905 15 5863 1327
p 2 0 901 19 5344 1270
p 2 0 878 42 5288 1238
p 2 0 882 38 5460 1253
p 2 0 881 39 4777 1218
p 2 0 894 26 6233 1326
p 2 0 879 41 5533 1315
p 2 0 886 34 5600 1261
p 2 1 867 52 5014 1193
p 2 0 882 38 5733 1276
p 2 2 906 12 5941 1357
p 2 0 878 42 6389 1336
i 2 920 0 0 9835 3028
p 2 0 879 41 2558 1008
p 2 0 880 40 3146 1081
p 2 0 876 44 2798 1042
p 2 0 886 34 2628 1007
p 2 0 800 120 2910 969
p 2 0 874 46 3473 1126
p 2 0 820 100 2959 1005
p 2 0 789 131 2814 978
p 2 0 827 93 2800 1006
p 2 0 875 45 2762 1004
p 2 0 887 33 3014 1053
p 2 0 891 29 3107 1042
p 2 0 894 26 3061 1128
p 2 0 876 44 3275 1062
p 2 0 875 45 2795 1034
p 2 0 852 68 2663 967
p 2 0 885 35 3223 1060
p 2 0 901 19 3255 1133
p 2 0 882 38 3413 1080
p 2 0 900 20 3293 1085
p 2 0 813 107 2965 1020
p 2 0 858 62 2645 992
p 2 0 863 57 3469 1061
p 2 0 802 118 2907 980
p 2 1 812 107 3471 1011
p 2 0 900 20 3637 1153
p 2 0 894 26 3539 1141
p 2 0 862 58 2917 1014
p 2 0 809 111 3376 1022
p 2 0 911 9 3520 1120
p 2 0 890 30 3904 1158
p 2 0 810 110 3282 1080
p 2 1 873 46 3748 1118
p 2 0 857 63 3352 1057
p 2 0 878 42 3457 1076
p 2 1 899 20 4037 1132
p 2 1 895 24 3627 1188
p 2 1 881 38 3445 1078
p 2 0 873 47 3312 1051
p 2 0 888 32 2685 1015
p 2 0 882 38 3775 1131
p 2 0 901 19 3516 1164
p 2 0 889 31 3501 1123
p 2 0 857 63 3595 1132
p 2 0 851 69 3133 1073
p 2 0 830 90 2916 968
p 2 0 886 34 3342 1063
p 2 0 859 61 3657 1084
p 2 0 865 55 3235 1076
p 2 0 876 44 3783 1140
p 2 0 884 36 3400 1126
p 2 0 862 58 3100 1035
p 2 0 838 82 3441 1074
p 2 0 874 46 4319 1242
p 2 0 872 48 3868 1191
p 2 1 811 108 3494 1082
p 2 0 862 58 3744 1101
p 2 0 833 87 3222 1032
p 2 0 869 51 3520 1105
p 2 1 891 28 3698 1103
p 2 1 897 22 3615 1168
p 2 0 885 35 3630 1085
p 2 0 891 29 3118 1054
p 2 0 828 92 3032 995
p 2 0 855 65 3775 1083
p 2 0 871 49 3965 1177
p 2 0 872 48 3779 1138
p 2 0 895 25 3750 1162
p 2 0 863 57 3793 1111
p 2 0 806 114 3293 1009
p 2 0 863 57 4091 1103
i 2 920 0 0 2974 2602
i 2 920 0 0 2732 2603
i 2 920 0 0 15234 3188
p 2 0 426 494 613 541
p 2 0 445 475 582 542
p 2 0 184 736 323 304
p 2 0 159 761 296 282
p 2 0 52 868 195 188
p 2 0 48 872 189 181
p 2 0 23 897 160 159
p 2 0 22 898 157 156
p 2 0 10 910 149 147
i 2 920 0 0 2957 2601
i 2 920 0 0 2733 2602
i 2 920 0 0 14173 3326
p 2 0 468 452 656 574
p 2 0 414 506 556 519
p 2 0 190 730 339 315
p 2 0 184 736 313 297
p 2 0 110 810 242 234
p 2 0 82 838 212 207
p 2 0 24 896 164 159
p 2 0 41 879 176 172
p 2 0 9 911 145 145
i 2 920 0 0 2975 2600
i 2 920 0 0 2730 2601
i 2 920 0 0 20384 3417
p 2 0 382 538 596 492
p 2 0 362 558 553 477
p 2 0 183 737 344 300
p 2 0 116 804 276 245
p 2 0 85 835 250 218
p 2 0 51 869 188 184
p 2 0 21 899 163 156
p 2 0 46 874 181 176
i 2 920 0 0 2977 2600
i 2 920 0 0 2708 2600
i 2 920 0 0 12857 3160
p 2 0 490 430 677 589
p 2 0 437 483 576 530
p 2 0 239 681 406 358
p 2 0 183 737 316 296
p 2 0 99 821 248 228
p 2 0 120 800 260 241
p 2 0 56 864 191 184
p 2 0 37 883 179 171
p 2 0 31 889 169 163
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 918 2 0 9349 3576
p 2 760 160 0 17710 3815
p 2 587 333 0 23648 3768
p 2 479 441 0 27452 3602
p 2 388 532 0 30908 3475
p 2 323 597 0 34101 3430
p 2 316 604 0 41119 3564
p 2 291 629 0 38751 3402
p 2 271 649 0 42300 3337
p 2 263 657 0 44887 3303
p 2 2 910 8 20306 1570
p 2 1 905 14 19031 1453
