# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 102 813 5 36911 2686
p 2 30 889 1 19338 1732
p 2 106 813 1 34354 2612
p 2 33 886 1 21585 1808
p 2 155 763 2 38774 2877
p 2 43 863 14 20350 1640
p 2 129 783 8 43566 2896
p 2 49 861 10 22071 1857
p 2 120 793 7 29461 2587
p 2 94 817 9 40509 2789
p 2 108 811 1 32624 2580
p 2 93 823 4 35269 2733
p 2 21 893 6 19998 1732
p 2 132 784 4 39068 2819
p 2 30 887 3 20261 1721
p 2 110 796 14 38404 2704
p 2 102 816 2 38907 2746
p 2 32 872 16 18899 1660
p 2 163 752 5 36702 2976
p 2 54 855 11 33119 2462
p 2 48 871 1 31322 2330
p 2 9 901 10 17017 1636
p 2 50 866 4 30389 2347
p 2 9 899 12 13804 1516
p 2 106 804 10 28067 2651
p 2 33 882 5 25241 2266
p 2 90 817 13 28311 2606
i 2 920 0 0 27373 3426
p 2 0 781 139 3976 889
i 2 920 0 0 16162 3250
p 2 255 638 27 17503 2739
p 2 29 861 30 15961 2009
p 2 21 858 41 15076 1802
i 2 920 0 0 29338 3746
p 2 182 718 20 28043 2907
p 2 15 887 18 19019 2007
p 2 16 876 28 18577 1955
p 2 429 486 5 26285 3347
p 2 395 524 1 22966 3182
i 2 920 0 0 32043 3672
p 2 493 425 2 42818 3675
p 2 373 547 0 48294 3747
p 2 109 764 47 26609 2115
p 2 59 858 3 27644 2226
p 2 1 888 31 11598 1441
p 2 103 785 32 26892 2158
p 2 0 830 90 8330 1170
p 2 0 823 97 9144 1122
p 2 48 835 37 23329 1782
p 2 0 833 87 8606 1079
p 2 49 817 54 24308 1798
p 2 0 811 109 8662 1049
p 2 0 816 104 9213 1031
p 2 151 727 42 25261 2177
p 2 0 817 103 8246 1067
p 2 0 808 112 8686 1039
p 2 55 808 57 23831 1823
p 2 26 841 53 23406 1726
p 2 0 831 89 8891 1127
p 2 0 814 106 9297 1041
p 2 144 728 48 25504 2167
p 2 0 816 104 8079 1073
p 2 0 821 99 8645 1055
p 2 50 814 56 23491 1818
p 2 0 840 80 8532 1090
p 2 0 835 85 8857 1060
p 2 34 821 65 21909 1744
p 2 0 824 96 8286 1079
p 2 0 773 147 8719 998
p 2 145 715 60 27556 2187
p 2 0 788 132 8464 1038
p 2 0 807 113 9061 1023
p 2 145 721 54 25240 2138
p 2 0 816 104 7804 1067
p 2 0 806 114 8497 1034
p 2 48 822 50 23773 1811
p 2 25 831 64 23284 1732
p 2 0 847 73 8428 1133
p 2 0 773 147 8835 997
p 2 0 805 115 8817 1012
p 2 0 811 109 8940 1029
p 2 40 806 74 22183 1747
i 2 920 0 0 31166 3715
p 2 0 793 127 5027 945
p 2 0 823 97 6496 980
p 2 0 741 179 6455 898
p 2 0 736 184 7146 916
p 2 367 486 67 29504 2816
p 2 0 747 173 6535 938
p 2 0 730 190 7420 928
p 2 312 568 40 26303 2643
p 2 0 760 160 6322 954
p 2 0 808 112 7038 987
p 2 182 657 81 25331 2204
p 2 0 803 117 7263 1053
p 2 0 779 141 7703 974
p 2 282 583 55 26891 2525
p 2 0 802 118 6933 1032
p 2 0 797 123 7469 1003
p 2 144 705 71 26894 2189
p 2 76 784 60 25731 2046
p 2 0 785 135 7166 1028
p 2 110 734 76 25959 2120
p 2 0 799 121 7477 1070
p 2 0 803 117 7777 999
p 2 134 734 52 24608 2103
p 2 0 771 149 6870 1020
p 2 0 749 171 7176 952
p 2 137 711 72 26541 2125
p 2 0 791 129 6993 1003
p 2 0 799 121 7513 1001
p 2 134 721 65 24159 2070
p 2 0 778 142 6442 995
p 2 41 784 95 22252 1722
p 2 0 793 127 6714 998
p 2 40 797 83 20239 1721
p 2 0 775 145 6406 985
p 2 0 764 156 6657 963
p 2 130 710 80 26081 2129
p 2 0 734 186 6114 922
p 2 175 702 43 24208 2288
p 2 0 777 143 5668 1024
p 2 75 771 74 21548 1973
p 2 0 768 152 5297 1000
p 2 30 803 87 21887 1744
p 2 0 759 161 5250 948
p 2 0 724 196 5361 896
p 2 25 813 82 21769 1741
p 2 0 746 174 4973 994
p 2 0 768 152 5283 933
p 2 23 800 97 19982 1657
p 2 0 771 149 4669 944
p 2 0 804 116 15841 1371
p 2 42 750 128 19333 1597
p 2 0 817 103 12803 1282
p 2 50 742 128 19283 1606
p 2 0 711 209 3396 858
p 2 2 813 105 20557 1476
p 2 0 696 224 3396 868
p 2 0 662 258 3380 806
p 2 0 696 224 11345 1062
p 2 0 612 308 2947 746
p 2 0 562 358 2854 686
p 2 0 632 288 10931 966
p 2 0 627 293 2602 744
p 2 0 505 415 1939 616
p 2 0 466 454 2100 581
p 2 0 451 469 1991 563
p 2 0 401 519 1578 513
p 2 0 421 499 1619 529
i 2 920 0 0 18696 3345
p 2 4 371 545 2438 574
p 2 0 401 519 592 508
p 2 0 257 663 470 376
p 2 6 222 692 2994 420
p 2 0 129 791 344 259
p 2 0 118 802 323 243
p 2 0 104 816 2412 266
p 2 0 106 814 328 236
p 2 0 108 812 341 236
p 2 0 100 820 3904 286
p 2 0 76 844 295 205
p 2 0 60 860 225 192
p 2 2 100 818 4768 310
p 2 0 79 841 327 212
p 2 0 58 862 233 191
p 2 29 131 760 7145 515
p 2 0 108 812 363 236
p 2 0 38 882 198 172
p 2 60 859 1 12249 1597
p 2 0 919 1 5499 1135
p 2 34 886 0 12663 1550
p 2 0 920 0 6578 1201
p 2 1 918 1 5299 1199
p 2 67 851 2 15068 1670
p 2 0 570 350 1322 687
p 2 0 302 618 615 429
p 2 160 373 387 18690 1728
p 2 0 282 638 915 427
p 2 0 195 725 539 324
p 2 126 794 0 22215 2366
p 2 20 899 1 8340 1554
p 2 22 896 2 9030 1645
p 2 91 828 1 14475 2215
p 2 9 911 0 7327 1424
p 2 11 908 1 5957 1435
p 2 137 783 0 15282 2480
p 2 25 894 1 9693 1827
p 2 3 916 1 5049 1218
p 2 33 884 3 9081 1538
i 2 920 0 0 8413 2968
p 2 4 916 0 5916 1633
p 2 97 823 0 10193 1901
p 2 5 855 60 5585 1415
p 2 99 821 0 14089 2004
p 2 12 846 62 6309 1554
p 2 120 800 0 18996 2307
p 2 12 860 48 8379 1726
p 2 40 880 0 18216 2142
p 2 18 891 11 10607 1917
p 2 40 880 0 19968 2266
p 2 14 894 12 10092 1977
p 2 26 894 0 18757 2105
p 2 11 900 9 10986 1940
p 2 20 900 0 18692 2163
p 2 13 902 5 12366 2110
p 2 11 909 0 19460 2255
p 2 18 897 5 13052 2144
p 2 16 904 0 19156 2222
p 2 5 900 15 10901 2027
p 2 15 905 0 17996 2149
p 2 9 901 10 9863 1907
p 2 43 877 0 19894 2284
p 2 11 891 18 10893 1950
p 2 52 868 0 19815 2384
p 2 16 875 29 11541 2057
p 2 39 880 1 20254 2349
p 2 23 874 23 10972 2087
p 2 33 887 0 18903 2238
p 2 18 889 13 10879 1973
p 2 25 895 0 20928 2283
p 2 32 879 9 12173 2144
p 2 35 885 0 18747 2221
p 2 22 894 4 12285 2092
p 2 24 896 0 17244 2180
p 2 28 885 7 9029 1905
p 2 23 897 0 15652 1954
p 2 15 896 9 8657 1813
p 2 91 829 0 22459 2198
p 2 63 857 0 22330 2588
i 2 920 0 0 35100 3674
p 2 336 583 1 28147 3263
p 2 15 905 0 7620 1620
p 2 53 867 0 19704 2021
p 2 18 902 0 9091 1742
p 2 24 896 0 10440 1729
p 2 10 910 0 15080 1730
p 2 6 892 22 8069 1494
p 2 12 908 0 14123 1675
p 2 6 913 1 7118 1468
p 2 20 766 134 14094 1514
p 2 16 904 0 6867 1470
i 2 920 0 0 28587 3560
p 2 3 895 22 8265 1166
p 2 1 913 6 10235 1254
p 2 1 864 55 8981 1140
p 2 0 656 264 4055 816
p 2 2 886 32 7186 1111
p 2 0 909 11 6507 1107
p 2 0 883 37 9809 1150
p 2 1 829 90 9552 1128
p 2 1 732 187 10316 1066
p 2 1 700 219 9042 988
p 2 2 604 314 7860 834
p 2 0 493 427 3749 651
p 2 2 283 635 2704 461
p 2 2 208 710 2362 399
p 2 4 241 675 2691 434
p 2 0 186 734 2291 370
p 2 1 161 758 2211 346
p 2 0 178 742 2354 360
p 2 0 150 770 2333 333
p 2 1 135 784 2447 329
p 2 1 254 665 2686 432
p 2 0 234 686 2993 428
p 2 0 145 775 2106 327
p 2 0 122 798 1941 299
p 2 2 138 780 2535 328
p 2 2 117 801 2186 313
p 2 4 111 805 2527 319
p 2 0 100 820 2097 290
p 2 3 104 813 3198 315
p 2 0 95 825 1850 279
p 2 0 107 813 3566 308
p 2 1 107 812 2441 307
p 2 7 98 815 4687 340
p 2 0 100 820 2317 297
p 2 15 101 804 7207 436
p 2 0 103 817 1791 276
p 2 31 175 714 10045 595
p 2 2 134 784 2009 320
p 2 79 665 176 19657 1522
p 2 0 802 118 11213 1060
p 2 303 595 22 27544 2494
p 2 1 908 11 11140 1268
i 2 920 0 0 15523 3269
p 2 0 914 6 4460 1082
i 2 920 0 0 12125 3016
i 2 920 0 0 27172 3578
p 2 224 692 4 22934 2368
p 2 629 291 0 41641 4067
p 2 716 204 0 9304 3121
p 2 80 837 3 9319 2334
p 2 326 594 0 22922 3131
p 2 269 648 3 31668 3098
p 2 335 585 0 43184 3327
p 2 2 917 1 14811 1505
p 2 60 859 1 29991 2146
p 2 0 917 3 14647 1355
p 2 41 879 0 18601 1755
p 2 0 917 3 14021 1407
p 2 12 906 2 15333 1486
p 2 0 914 6 12484 1288
p 2 8 910 2 15634 1465
p 2 0 916 4 12244 1300
p 2 1 918 1 14252 1373
p 2 1 915 4 12337 1313
p 2 20 899 1 14889 1465
p 2 0 917 3 11819 1267
p 2 18 894 8 15922 1446
p 2 0 914 6 12584 1306
p 2 7 902 11 15311 1425
p 2 1 917 2 12638 1367
p 2 4 916 0 14535 1439
p 2 5 915 0 13081 1371
p 2 3 916 1 15423 1461
p 2 0 920 0 14064 1391
p 2 12 908 0 15330 1442
p 2 2 914 4 12888 1353
p 2 2 917 1 13948 1298
p 2 0 916 4 13348 1308
p 2 9 907 4 14131 1369
p 2 1 911 8 12665 1257
p 2 3 910 7 13281 1328
p 2 1 897 22 11587 1231
p 2 3 877 40 12306 1213
i 2 920 0 0 33947 3879
p 2 74 399 447 12345 1188
i 2 920 0 0 7254 2852
i 2 920 0 0 35878 4251
p 2 402 515 3 47674 3750
p 2 244 674 2 47744 3301
p 2 1 917 2 13227 1471
p 2 85 831 4 32670 2421
p 2 1 911 8 7001 1226
p 2 32 885 3 19439 1820
p 2 2 908 10 12637 1393
p 2 14 894 12 15140 1460
p 2 3 839 78 12502 1219
p 2 11 584 325 8209 898
p 2 1 431 488 3298 641
p 2 15 333 572 6604 702
p 2 4 262 654 3586 525
p 2 7 259 654 7316 612
i 2 920 0 0 27450 3580
p 2 34 617 269 14461 1399
p 2 2 603 315 7330 1044
p 2 100 519 301 18480 1600
p 2 4 540 376 6203 946
p 2 198 420 302 23978 2025
p 2 0 490 430 5199 827
p 2 286 634 0 34599 2874
p 2 270 650 0 44098 3115
p 2 191 729 0 46668 2962
p 2 4 916 0 14313 1499
p 2 148 772 0 44136 2740
p 2 17 903 0 18354 1640
p 2 89 831 0 41421 2543
p 2 4 916 0 18042 1551
p 2 61 859 0 41052 2239
p 2 4 915 1 22638 1612
p 2 55 865 0 39118 2426
p 2 3 916 1 20855 1719
p 2 22 898 0 39201 2191
p 2 7 910 3 21725 1751
p 2 38 882 0 35180 2139
p 2 2 917 1 20044 1582
p 2 101 816 3 40006 2504
p 2 25 895 0 28458 2005
p 2 76 843 1 43315 2492
p 2 82 837 1 33535 2289
p 2 270 650 0 52943 3111
p 2 193 726 1 35639 2866
p 2 104 816 0 35529 2449
i 2 920 0 0 19583 3399
i 2 920 0 0 16298 3353
i 2 920 0 0 30992 3582
p 2 646 274 0 34995 3834
p 2 285 627 8 29208 3193
p 2 424 495 1 36439 3495
p 2 361 559 0 38660 3400
p 2 213 707 0 38463 2891
p 2 186 734 0 34843 2662
p 2 100 820 0 29800 2252
p 2 102 818 0 30224 2190
p 2 7 904 9 16757 1539
p 2 40 874 6 24013 1793
p 2 2 902 16 16189 1455
p 2 9 910 1 21968 1599
p 2 1 906 13 13987 1425
p 2 27 890 3 17751 1625
p 2 3 843 74 9208 1216
p 2 28 789 103 17752 1406
p 2 41 790 89 16584 1445
p 2 28 766 126 16202 1333
p 2 2 772 146 8982 1089
p 2 19 793 108 15786 1255
p 2 1 737 182 8832 1030
p 2 24 774 122 15074 1323
p 2 23 776 121 13633 1272
p 2 1 770 149 9284 1079
p 2 10 766 144 13058 1195
p 2 2 765 153 9498 1108
p 2 20 762 138 12920 1227
p 2 2 766 152 9912 1142
p 2 7 766 147 12574 1166
p 2 2 772 146 8567 1063
p 2 12 753 155 10996 1110
p 2 1 761 158 9151 1055
p 2 6 757 157 11572 1111
p 2 3 779 138 8987 1078
p 2 7 754 159 10732 1080
p 2 8 759 153 11785 1120
p 2 2 746 172 8776 1065
p 2 16 792 112 13720 1273
p 2 9 745 166 9924 1125
p 2 12 800 108 13815 1243
p 2 1 772 147 8964 1109
p 2 7 765 148 12290 1178
p 2 1 759 160 9134 1075
p 2 5 783 132 11486 1143
p 2 1 750 169 8847 1053
i 2 920 0 0 35972 3848
p 2 0 346 574 1715 503
p 2 0 372 548 3508 555
p 2 2 308 610 3001 495
p 2 3 330 587 4108 562
p 2 4 290 626 2824 483
p 2 0 298 622 3832 483
p 2 1 327 592 2661 506
p 2 1 304 615 4107 511
p 2 1 267 652 3140 470
p 2 0 285 635 4086 492
p 2 0 239 681 2186 416
p 2 0 263 657 3247 453
p 2 1 246 673 1845 413
p 2 0 257 663 3485 451
p 2 0 285 635 2942 477
p 2 2 309 609 4123 544
p 2 4 272 644 2775 470
p 2 0 265 655 3891 464
p 2 1 257 662 2576 447
p 2 0 262 658 4577 488
p 2 1 238 681 3072 439
p 2 1 274 645 4963 502
p 2 0 233 687 2185 415
p 2 12 246 662 5875 550
p 2 1 235 684 1785 400
p 2 37 243 640 7571 689
p 2 0 268 652 2893 455
p 2 71 291 558 11982 1002
p 2 1 283 636 2920 478
p 2 213 273 434 19661 1689
i 2 920 0 0 31711 3843
p 2 317 603 0 39496 3194
p 2 12 904 4 19729 1943
p 2 18 902 0 19248 2090
p 2 79 836 5 25486 2306
p 2 53 867 0 25156 2105
p 2 1 917 2 14316 1539
p 2 125 786 9 28720 2483
p 2 1 916 3 10143 1441
p 2 19 901 0 22621 2024
p 2 4 914 2 12023 1545
p 2 7 912 1 11787 1516
p 2 0 918 2 10668 1408
p 2 1 916 3 12135 1441
p 2 138 782 0 24530 2437
p 2 0 914 6 11718 1441
p 2 259 660 1 33578 2934
p 2 1 916 3 15278 1416
p 2 128 786 6 29586 2302
p 2 0 915 5 12692 1334
p 2 12 904 4 18069 1547
p 2 2 917 1 14284 1394
p 2 1 911 8 14937 1336
p 2 93 825 2 35831 2462
p 2 0 904 16 13386 1355
p 2 49 863 8 28733 2070
p 2 0 907 13 15334 1507
p 2 3 886 31 21224 1636
p 2 0 882 38 12255 1240
p 2 1 916 3 12733 1292
p 2 92 790 38 28468 2164
p 2 0 810 110 8308 1074
p 2 0 795 125 10681 1061
p 2 197 548 175 23088 2046
p 2 1 490 429 3620 709
p 2 0 357 563 3226 559
p 2 9 517 394 14515 1100
p 2 2 539 379 3853 744
p 2 0 391 529 2624 564
p 2 21 514 385 17408 1276
p 2 0 472 448 3873 675
p 2 3 381 536 3082 577
p 2 64 504 352 19915 1455
p 2 1 476 443 3700 695
p 2 0 397 523 3431 599
p 2 21 523 376 19265 1297
p 2 2 499 419 4591 748
p 2 0 421 499 3944 632
p 2 21 557 342 14081 1112
p 2 2 474 444 3384 668
p 2 0 332 588 2588 510
p 2 75 469 376 20338 1442
p 2 1 441 478 3973 654
p 2 4 341 575 3261 547
p 2 77 466 377 20850 1484
p 2 3 447 470 3981 687
p 2 0 377 543 3921 596
p 2 98 477 345 19062 1582
p 2 4 426 490 4476 718
p 2 1 363 556 3936 593
p 2 37 442 441 15779 1165
p 2 1 384 535 3683 620
p 2 1 352 567 3065 552
i 2 920 0 0 43414 4047
p 2 0 406 514 10587 727
p 2 0 399 521 9164 686
p 2 6 503 411 20060 989
p 2 0 459 461 7656 677
p 2 0 396 524 6935 604
p 2 15 423 482 16152 921
p 2 0 308 612 1135 446
p 2 87 353 480 23844 1289
p 2 95 472 353 37822 1761
p 2 0 412 508 1597 562
p 2 19 470 431 21570 1080
p 2 79 546 295 35819 1772
p 2 58 504 358 14903 1350
p 2 10 416 494 5674 786
p 2 0 485 435 12520 825
p 2 0 388 532 1366 542
p 2 0 283 637 865 421
p 2 0 417 503 9416 676
p 2 0 353 567 1190 487
p 2 0 223 697 698 354
p 2 0 336 584 9490 607
p 2 0 289 631 1178 434
i 2 920 0 0 33039 3803
p 2 5 865 50 22458 1739
p 2 0 745 175 3595 1031
p 2 1 694 225 3275 908
p 2 6 835 79 20130 1585
p 2 1 741 178 3100 962
p 2 0 671 249 2765 851
p 2 5 835 80 21567 1671
p 2 1 727 192 3948 962
p 2 1 655 264 3141 864
p 2 9 847 64 23678 1790
p 2 3 713 204 4485 1015
p 2 0 696 224 3466 928
p 2 5 846 69 19746 1574
p 2 0 761 159 3933 993
p 2 1 675 244 3365 881
p 2 4 860 56 22223 1738
p 2 2 783 135 3330 1020
p 2 0 649 271 2608 819
p 2 2 850 68 20977 1657
p 2 3 772 145 4039 1015
p 2 0 652 268 3204 854
p 2 2 841 77 20751 1657
p 2 2 744 174 4498 1008
p 2 2 669 249 3486 914
p 2 7 792 121 20483 1609
p 2 0 773 147 3711 1010
p 2 2 621 297 2908 817
p 2 4 837 79 20305 1546
p 2 1 697 222 3178 923
p 2 0 662 258 2785 822
p 2 1 780 139 15968 1279
p 2 2 728 190 3706 944
p 2 1 599 320 2907 780
p 2 1 839 80 16017 1348
p 2 2 682 236 4301 930
p 2 1 623 296 3104 830
p 2 3 714 203 11906 1143
p 2 0 655 265 3207 848
p 2 2 572 346 2821 751
p 2 1 689 230 10640 1060
p 2 3 615 302 2919 810
p 2 0 557 363 2499 716
p 2 1 665 254 12092 1047
p 2 1 660 259 3545 860
p 2 0 553 367 2874 722
i 2 920 0 0 16420 3420
p 2 508 411 1 29853 3597
p 2 36 876 8 25610 2359
p 2 78 830 12 23523 2388
p 2 10 891 19 11891 1637
p 2 512 408 0 29553 3664
p 2 239 676 5 33616 3174
p 2 0 916 4 5066 1312
p 2 218 697 5 29784 2927
p 2 44 874 2 28375 2425
p 2 2 918 0 3987 1232
p 2 34 886 0 24144 2217
p 2 0 917 3 4526 1230
p 2 40 874 6 22424 2238
p 2 0 915 5 5208 1376
i 2 920 0 0 35053 3848
p 2 0 256 664 471 384
p 2 0 220 700 389 344
i 2 920 0 0 60730 4203
p 2 239 679 2 71670 3215
p 2 446 470 4 59569 3853
p 2 431 489 0 56901 3970
p 2 307 611 2 55198 3546
p 2 171 748 1 50236 3105
p 2 235 685 0 51580 3317
p 2 39 878 3 43555 2462
p 2 57 863 0 43473 2465
p 2 66 853 1 42377 2428
p 2 81 836 3 41289 2517
p 2 0 856 64 31778 1533
p 2 0 831 89 31083 1457
p 2 0 827 93 31833 1457
p 2 0 655 265 2168 791
i 2 920 0 0 58444 4278
p 2 0 201 719 434 328
p 2 396 511 13 51601 3675
p 2 0 543 377 1568 714
p 2 206 682 32 43341 3058
p 2 0 604 316 2019 886
p 2 113 776 31 37847 2494
p 2 0 612 308 1812 799
i 2 920 0 0 20089 3317
p 2 1 494 425 2179 678
p 2 194 397 329 12993 1541
p 2 1 378 541 1845 543
p 2 543 268 109 28035 3072
p 2 4 913 3 12990 1443
p 2 548 371 1 35373 3835
p 2 20 887 13 16718 1812
p 2 3 907 10 12783 1538
p 2 181 722 17 37563 2902
p 2 3 894 23 13071 1626
p 2 460 459 1 38729 3548
p 2 2 900 18 16253 1607
p 2 350 561 9 30186 3239
p 2 1 913 6 10663 1443
p 2 197 717 6 26312 2508
p 2 1 896 23 10030 1398
p 2 2 908 10 11465 1450
p 2 155 759 6 25361 2504
p 2 2 910 8 13033 1485
p 2 1 912 7 9631 1361
p 2 11 902 7 17521 1754
p 2 0 910 10 9752 1363
p 2 1 906 13 10162 1336
p 2 12 879 29 19821 1697
p 2 0 910 10 13291 1429
p 2 0 906 14 11000 1308
p 2 1 842 77 10418 1185
p 2 2 734 184 5584 930
i 2 920 0 0 47449 4177
p 2 0 635 285 3004 765
p 2 0 683 237 5367 828
p 2 0 729 191 11645 997
p 2 0 692 228 6259 851
p 2 0 665 255 6350 818
p 2 0 724 196 13168 1017
p 2 0 685 235 6637 860
p 2 0 690 230 6632 848
p 2 0 731 189 13558 1054
p 2 0 721 199 6693 891
p 2 0 691 229 6676 852
p 2 0 749 171 12988 1038
p 2 0 710 210 6783 890
p 2 0 671 249 6787 848
p 2 2 726 192 13467 1066
p 2 0 703 217 6911 884
p 2 0 682 238 6741 861
p 2 2 744 174 13701 1093
p 2 0 697 223 6968 891
p 2 0 686 234 6693 860
p 2 1 755 164 13283 1084
p 2 0 733 187 7068 921
p 2 0 662 258 6639 842
p 2 2 737 181 13493 1076
p 2 0 720 200 7032 920
p 2 0 733 187 7239 931
p 2 0 750 170 13701 1088
p 2 0 737 183 7161 941
p 2 0 711 209 6910 894
p 2 0 737 183 13304 1066
p 2 0 735 185 7151 928
p 2 0 746 174 7109 930
p 2 0 758 162 13247 1071
p 2 0 735 185 7336 955
p 2 0 722 198 7042 921
p 2 0 748 172 13256 1087
p 2 1 743 176 7178 940
p 2 0 723 197 7154 917
p 2 3 746 171 14871 1124
p 2 0 728 192 7130 946
p 2 0 733 187 7033 927
p 2 3 739 178 14685 1123
p 2 0 738 182 7026 928
p 2 0 731 189 7024 916
p 2 2 748 170 14457 1119
p 2 0 741 179 7212 953
p 2 0 743 177 7222 941
p 2 2 749 169 13856 1135
p 2 0 760 160 7256 970
p 2 0 725 195 7228 910
p 2 1 742 177 13381 1135
p 2 0 749 171 7100 956
p 2 0 744 176 7236 938
p 2 0 756 164 12323 1129
p 2 0 749 171 7094 950
p 2 0 734 186 7194 922
p 2 0 745 175 12181 1087
p 2 0 737 183 6905 943
p 2 0 744 176 7157 933
p 2 0 747 173 11697 1117
p 2 0 746 174 6882 932
p 2 0 743 177 6947 931
p 2 1 764 155 11488 1116
p 2 0 737 183 7033 948
p 2 0 710 210 6830 909
p 2 0 734 186 11092 1077
p 2 0 733 187 6857 931
p 2 0 732 188 6881 934
p 2 0 764 156 12012 1118
p 2 0 735 185 7009 940
p 2 0 736 184 6717 919
p 2 0 779 141 12049 1115
p 2 0 751 169 7127 956
p 2 0 727 193 6903 923
p 2 0 775 145 11707 1108
p 2 0 738 182 7130 955
p 2 0 723 197 6811 919
p 2 0 754 166 11556 1072
p 2 0 763 157 7076 967
p 2 0 737 183 6784 930
p 2 0 743 177 11946 1068
p 2 0 761 159 7096 966
p 2 0 729 191 6710 915
p 2 0 727 193 11247 1027
p 2 0 770 150 7466 973
p 2 0 720 200 6819 915
p 2 1 772 147 12264 1098
p 2 0 758 162 7020 956
p 2 0 727 193 7235 916
p 2 2 750 168 12078 1086
p 2 0 724 196 6986 930
p 2 0 718 202 7111 902
p 2 0 738 182 11233 1028
p 2 0 726 194 6831 914
p 2 0 718 202 6800 897
p 2 0 743 177 11573 1032
p 2 0 746 174 6821 945
p 2 0 724 196 7000 910
p 2 0 743 177 11936 1062
p 2 0 742 178 7209 935
p 2 0 717 203 6665 906
p 2 1 741 178 11771 1037
p 2 0 751 169 6847 937
p 2 0 702 218 7214 894
p 2 0 753 167 11567 1063
p 2 0 721 199 6810 902
p 2 0 707 213 6591 882
p 2 0 738 182 11565 1028
p 2 0 710 210 6857 903
p 2 0 708 212 6710 891
p 2 1 714 205 11519 1011
p 2 0 720 200 6624 902
p 2 0 723 197 6788 915
p 2 1 748 171 11309 1027
p 2 0 721 199 6672 903
p 2 0 694 226 6534 864
p 2 3 749 168 11542 1054
p 2 0 734 186 6751 919
p 2 0 704 216 6531 887
p 2 0 731 189 11109 1018
p 2 0 734 186 6692 921
p 2 0 723 197 6837 908
p 2 0 749 171 10839 1047
p 2 0 740 180 6718 912
p 2 0 729 191 6865 905
p 2 0 730 190 11349 1023
p 2 0 714 206 6652 892
p 2 0 726 194 6868 905
p 2 1 744 175 11048 1046
p 2 0 723 197 6847 912
p 2 0 708 212 6855 890
p 2 1 754 165 10316 1040
p 2 0 725 195 6999 909
p 2 0 710 210 6772 890
p 2 3 742 175 10746 1065
p 2 0 743 177 6943 931
p 2 0 719 201 6753 899
p 2 0 747 173 10235 1036
p 2 0 724 196 7057 913
p 2 0 719 201 6641 897
p 2 1 743 176 10667 1042
p 2 0 713 207 6752 895
p 2 0 704 216 6614 890
p 2 0 740 180 10986 1027
p 2 0 724 196 6720 918
p 2 0 721 199 6488 889
p 2 0 747 173 10431 1043
p 2 0 727 193 6637 909
p 2 0 715 205 6712 898
p 2 0 751 169 10033 1037
p 2 0 721 199 6665 905
p 2 0 723 197 6600 899
p 2 0 754 166 10330 1046
p 2 0 697 223 6655 891
i 2 920 0 0 25489 3615
p 2 0 538 382 999 660
p 2 0 457 463 837 583
p 2 0 442 478 806 560
p 2 0 376 544 701 496
p 2 0 364 556 705 484
p 2 0 380 540 726 493
p 2 0 373 547 762 484
p 2 0 351 569 682 464
p 2 0 359 561 665 469
p 2 0 287 633 585 406
p 2 0 336 584 651 450
p 2 0 357 563 680 471
p 2 0 326 594 654 446
p 2 0 283 637 537 400
p 2 0 282 638 570 401
p 2 0 285 635 567 399
p 2 0 283 637 526 398
p 2 0 316 604 602 431
p 2 1 293 626 945 426
p 2 0 258 662 542 379
p 2 0 268 652 544 387
p 2 0 266 654 775 400
p 2 0 319 601 631 433
p 2 0 322 598 615 428
p 2 0 259 661 674 383
p 2 0 316 604 628 427
p 2 0 289 631 581 403
p 2 0 234 686 492 362
p 2 0 269 651 552 389
p 2 0 281 639 558 398
p 2 0 242 678 477 359
p 2 0 281 639 535 395
p 2 0 267 653 538 385
p 2 0 274 646 525 391
p 2 1 320 599 1691 475
p 2 0 253 667 603 374
p 2 0 281 639 584 397
p 2 2 276 642 1271 430
p 2 0 286 634 597 399
p 2 0 250 670 537 373
p 2 1 269 650 1371 418
p 2 0 201 719 503 324
p 2 0 235 685 538 357
p 2 2 261 657 1193 408
p 2 0 261 659 567 383
p 2 1 325 594 1415 466
p 2 0 298 622 621 412
p 2 0 243 677 495 362
p 2 2 278 640 1283 444
p 2 0 283 637 594 406
p 2 1 277 642 1592 430
p 2 0 263 657 613 378
p 2 0 266 654 554 381
p 2 1 269 650 1195 413
p 2 0 234 686 577 361
p 2 0 235 685 506 360
p 2 1 245 674 1306 395
p 2 0 263 657 572 377
p 2 0 260 660 537 374
p 2 0 201 719 454 324
p 2 0 228 692 472 342
p 2 3 264 653 1263 427
p 2 0 199 721 486 331
i 2 920 0 0 21601 3347
p 2 0 526 394 902 637
p 2 0 512 408 1166 630
p 2 0 508 412 1100 624
p 2 0 486 434 1210 595
p 2 0 441 479 965 559
p 2 0 507 413 1207 617
p 2 0 473 447 1131 578
p 2 0 480 440 982 592
p 2 0 472 448 1325 589
p 2 0 519 401 1091 620
p 2 0 435 485 873 545
p 2 0 444 476 1201 557
p 2 0 473 447 914 576
p 2 0 438 482 1068 540
p 2 1 449 470 1330 585
p 2 0 353 567 703 472
p 2 0 399 521 1030 516
p 2 0 439 481 1150 565
p 2 0 376 544 780 493
p 2 0 443 477 1195 560
p 2 0 449 471 1228 570
p 2 0 383 537 727 488
p 2 0 411 509 1024 525
p 2 0 413 507 988 529
p 2 0 403 517 1022 516
p 2 0 404 516 804 514
p 2 0 410 510 1367 538
