# XviD 2pass stat file (core version 1.3.7)
# Please do not modify this file

p 2 0 84 836 316 216
p 2 1 223 696 9741 624
p 2 0 433 487 2014 600
p 2 0 238 682 673 369
p 2 4 267 649 10618 700
p 2 0 193 727 753 341
p 2 0 108 812 380 245
p 2 44 226 650 14106 951
p 2 0 205 715 781 358
p 2 0 148 772 462 285
p 2 25 238 657 13099 879
p 2 0 213 707 885 379
p 2 0 144 776 469 279
p 2 1 223 696 7902 577
p 2 0 207 713 817 354
p 2 0 118 802 374 252
p 2 37 227 656 11817 861
p 2 0 208 712 813 363
p 2 0 137 783 462 273
p 2 7 236 677 11261 711
p 2 0 200 720 812 348
p 2 0 150 770 423 276
p 2 7 221 692 12243 715
p 2 0 211 709 877 361
p 2 0 133 787 447 264
p 2 8 214 698 11914 709
p 2 0 182 738 740 329
p 2 0 102 818 374 239
p 2 4 222 694 11540 671
p 2 0 173 747 844 340
i 2 920 0 0 21503 3486
p 2 39 702 179 9945 1415
p 2 0 680 240 1895 933
p 2 0 627 293 1539 813
p 2 61 638 221 10152 1398
p 2 0 614 306 1680 814
p 2 0 604 316 1497 794
p 2 36 593 291 9530 1230
p 2 0 579 341 1643 777
p 2 0 563 357 1452 743
p 2 80 494 346 9797 1326
p 2 0 535 385 1553 737
p 2 0 537 383 1372 722
p 2 67 589 264 12751 1479
p 2 0 579 341 1768 778
p 2 0 559 361 1471 737
p 2 41 602 277 12155 1336
p 2 0 591 329 1921 803
p 2 0 541 379 1447 724
p 2 83 543 294 13543 1500
p 2 0 579 341 1784 784
p 2 0 546 374 1501 724
p 2 27 558 335 11354 1224
p 2 0 567 353 1875 771
p 2 0 482 438 1377 659
p 2 9 586 325 11409 1172
p 2 0 563 357 1810 771
p 2 0 492 428 1412 666
p 2 19 553 348 13255 1197
p 2 0 502 418 1702 710
p 2 0 497 423 1396 678
p 2 0 564 356 11491 1043
p 2 0 528 392 1756 719
p 2 0 508 412 1421 675
p 2 2 541 377 12457 1045
p 2 0 536 384 1793 737
p 2 0 497 423 1361 661
p 2 0 472 448 1388 632
p 2 0 466 454 1370 637
p 2 0 444 476 1208 606
p 2 0 411 509 1177 573
p 2 0 422 498 1193 587
p 2 0 435 485 1183 602
p 2 0 410 510 1238 577
p 2 0 412 508 1105 564
p 2 0 425 495 1054 579
p 2 0 373 547 1072 529
p 2 0 401 519 1153 571
p 2 0 420 500 1057 577
p 2 0 394 526 1121 554
p 2 0 421 499 1088 583
p 2 0 397 523 1016 549
p 2 0 385 535 1014 536
p 2 0 403 517 1086 569
p 2 0 386 534 1029 539
p 2 0 346 574 1002 506
p 2 0 392 528 995 551
p 2 0 379 541 929 531
p 2 0 332 588 913 485
p 2 0 344 576 964 500
p 2 0 372 548 962 530
p 2 0 325 595 974 490
p 2 0 331 589 893 488
p 2 0 336 584 860 484
p 2 0 333 587 927 487
p 2 0 347 573 903 498
p 2 0 347 573 852 487
p 2 0 316 604 947 477
p 2 0 351 569 883 499
p 2 0 350 570 875 499
p 2 0 319 601 912 477
p 2 0 351 569 957 509
p 2 0 359 561 943 517
p 2 0 300 620 764 450
p 2 0 341 579 931 498
p 2 0 351 569 862 498
p 2 0 312 608 928 473
p 2 0 341 579 917 491
p 2 0 324 596 897 479
p 2 0 287 633 786 445
p 2 0 318 602 875 472
p 2 0 297 623 799 450
p 2 0 312 608 1029 480
p 2 0 317 603 891 471
p 2 0 323 597 852 475
p 2 0 488 432 10516 916
p 2 0 464 456 1647 652
p 2 0 415 505 1215 579
p 2 6 482 432 10741 988
p 2 0 485 435 1735 664
p 2 0 455 465 1271 618
p 2 16 515 389 14076 1169
p 2 0 519 401 1792 713
p 2 0 453 467 1314 625
p 2 4 544 372 11681 1067
p 2 0 492 428 1742 690
p 2 0 494 426 1570 676
p 2 1 559 360 12900 1080
p 2 0 547 373 2045 765
p 2 0 503 417 1493 679
p 2 0 451 469 1498 624
p 2 0 469 451 1498 645
p 2 0 451 469 1327 608
p 2 0 447 473 1421 606
p 2 0 471 449 1349 628
p 2 0 399 521 1089 562
p 2 0 398 522 1257 574
p 2 0 414 506 1160 579
p 2 0 383 537 1020 539
p 2 0 370 550 1246 534
p 2 0 376 544 1055 547
p 2 0 376 544 986 530
p 2 9 581 330 5910 1001
p 2 0 518 402 1562 698
p 2 0 476 444 1256 637
p 2 20 610 290 10868 1287
p 2 0 592 328 1890 808
p 2 0 537 383 1460 709
p 2 19 634 267 10984 1321
p 2 0 583 337 1779 784
p 2 0 506 414 1404 686
p 2 5 680 235 11307 1338
p 2 0 625 295 2002 835
p 2 1 645 274 8973 1166
p 2 0 622 298 2090 847
p 2 0 557 363 1482 730
p 2 3 657 260 10373 1199
p 2 0 621 299 1898 814
p 2 0 509 411 1414 680
p 2 0 635 285 8249 1054
p 2 0 539 381 1665 730
p 2 0 483 437 1293 652
p 2 0 636 284 8102 1025
p 2 0 557 363 1719 742
p 2 0 481 439 1299 645
p 2 0 506 414 1326 676
p 2 0 457 463 1198 624
p 2 0 414 506 1094 573
p 2 20 750 150 19290 1645
p 2 0 691 229 2380 914
p 2 0 578 342 1724 767
p 2 14 763 143 18175 1625
p 2 0 663 257 2305 878
p 2 0 601 319 1763 787
p 2 1 775 144 16624 1460
p 2 0 717 203 2465 944
p 2 0 628 292 1957 808
p 2 5 670 245 7120 1098
p 2 0 604 316 1879 798
p 2 0 552 368 1685 739
p 2 3 573 344 4387 881
p 2 0 546 374 1519 718
p 2 0 493 427 1418 659
i 2 920 0 0 20872 3614
p 2 0 589 331 894 722
p 2 0 492 428 684 595
p 2 0 277 643 473 402
p 2 0 276 644 470 387
p 2 0 205 715 373 324
p 2 0 147 773 315 277
p 2 0 165 755 343 290
p 2 0 79 841 231 210
p 2 0 55 865 210 189
p 2 0 57 863 218 190
p 2 0 99 821 256 223
p 2 0 70 850 220 203
p 2 0 124 796 276 246
p 2 0 78 842 231 208
p 2 0 73 847 230 207
p 2 0 57 863 220 194
p 2 0 43 877 194 179
p 2 0 49 871 207 184
p 2 0 43 877 193 176
p 2 0 65 855 200 190
p 2 0 51 869 189 179
p 2 0 47 873 198 181
p 2 0 65 855 211 191
p 2 0 34 886 189 171
p 2 0 59 861 204 186
p 2 0 39 881 197 174
p 2 0 54 866 210 187
p 2 0 34 886 181 169
p 2 0 51 869 199 182
p 2 0 89 831 224 207
p 2 0 39 881 185 174
p 2 0 70 850 207 193
p 2 0 61 859 227 196
p 2 0 49 871 200 180
p 2 0 12 908 157 150
p 2 0 32 888 186 168
p 2 0 33 887 175 167
p 2 0 28 892 167 162
p 2 0 53 867 201 186
p 2 0 30 890 181 166
p 2 0 38 882 175 166
p 2 0 35 885 181 169
p 2 0 40 880 180 170
p 2 0 40 880 178 171
p 2 0 26 894 170 159
p 2 0 15 905 157 152
p 2 0 12 908 149 148
p 2 0 39 881 176 169
p 2 0 13 907 153 149
p 2 0 25 895 167 157
p 2 0 23 897 169 158
p 2 0 11 909 152 148
p 2 0 9 911 148 145
p 2 0 15 905 162 151
p 2 0 14 906 157 150
p 2 0 48 872 180 172
p 2 0 45 875 192 178
p 2 0 51 869 198 182
p 2 0 21 899 165 158
p 2 0 59 861 199 185
p 2 0 11 909 152 147
p 2 0 11 909 163 151
p 2 0 66 854 198 187
p 2 0 14 906 158 150
p 2 0 13 907 154 148
p 2 0 14 906 157 150
p 2 0 18 902 163 154
p 2 0 10 910 150 147
p 2 0 21 899 166 155
p 2 0 8 912 148 144
p 2 0 5 915 144 142
p 2 0 10 910 149 145
p 2 0 11 909 154 148
p 2 0 17 903 163 153
p 2 0 17 903 155 152
p 2 0 10 910 150 146
p 2 0 11 909 152 147
p 2 0 30 890 175 163
p 2 0 14 906 154 151
p 2 0 12 908 152 147
p 2 0 44 876 189 176
p 2 0 17 903 162 154
p 2 0 15 905 155 149
p 2 0 17 903 165 153
p 2 0 15 905 156 150
p 2 0 6 914 145 142
p 2 0 32 888 172 164
p 2 0 20 900 163 155
p 2 0 14 906 158 150
p 2 0 17 903 163 152
p 2 0 17 903 156 152
p 2 0 13 907 160 149
p 2 0 6 914 145 144
p 2 0 8 912 148 145
p 2 0 5 915 144 142
p 2 0 9 911 149 145
p 2 0 16 904 157 151
p 2 0 27 893 168 162
p 2 0 12 908 154 148
p 2 0 8 912 146 144
p 2 0 6 914 147 143
p 2 0 18 902 163 153
p 2 0 16 904 168 152
p 2 0 31 889 164 160
p 2 0 36 884 173 166
p 2 0 11 909 152 147
p 2 0 12 908 156 148
p 2 0 8 912 151 144
p 2 0 10 910 149 146
p 2 0 16 904 158 153
p 2 0 38 882 182 170
p 2 0 32 888 167 164
p 2 0 10 910 150 146
p 2 0 9 911 148 146
p 2 0 12 908 152 148
p 2 0 8 912 151 146
p 2 0 7 913 147 144
p 2 0 13 907 155 148
p 2 0 11 909 154 147
p 2 0 12 908 150 147
p 2 0 11 909 157 147
p 2 0 18 902 162 153
p 2 0 15 905 154 151
p 2 0 7 913 145 144
p 2 0 5 915 143 142
p 2 0 13 907 157 150
p 2 0 7 913 145 144
p 2 0 8 912 146 144
p 2 0 46 874 193 176
p 2 0 9 911 149 145
p 2 0 50 870 206 184
p 2 0 11 909 156 148
p 2 0 35 885 170 163
p 2 0 4 916 142 142
p 2 0 4 916 141 140
p 2 0 3 917 140 140
p 2 0 11 909 150 147
p 2 0 5 915 144 142
p 2 0 6 914 145 144
p 2 0 17 903 158 154
p 2 0 31 889 171 164
p 2 0 5 915 142 141
p 2 0 3 917 139 139
p 2 0 9 911 153 146
p 2 0 10 910 149 147
p 2 0 9 911 150 146
p 2 0 4 916 140 140
p 2 0 4 916 143 141
p 2 0 4 916 142 141
p 2 0 1 919 138 138
p 2 0 3 917 140 140
p 2 0 4 916 142 141
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 0 920 137 137
i 2 920 0 0 18420 3230
p 2 0 645 275 1210 788
p 2 0 615 305 1409 751
p 2 0 636 284 1565 780
p 2 0 519 401 1429 655
p 2 0 585 335 1845 753
p 2 0 601 319 1772 746
p 2 0 570 350 1727 733
p 2 0 547 373 1767 706
p 2 0 591 329 1869 754
p 2 0 567 353 1724 707
p 2 0 588 332 1954 749
p 2 0 561 359 1797 717
p 2 0 579 341 1815 738
p 2 0 588 332 1928 753
p 2 0 617 303 1936 772
p 2 0 551 369 1652 693
p 2 0 590 330 2020 768
p 2 0 573 347 1914 732
p 2 0 578 342 1818 724
p 2 0 528 392 1876 692
p 2 0 626 294 2072 803
p 2 0 525 395 1780 685
p 2 0 585 335 1980 755
p 2 0 596 324 1904 746
p 2 0 557 363 1842 721
p 2 0 598 322 1936 754
p 2 0 597 323 2043 765
p 2 0 514 406 1704 658
p 2 0 599 321 2091 772
p 2 0 542 378 1880 707
p 2 0 518 402 1773 685
p 2 0 556 364 1887 724
p 2 0 561 359 1987 738
p 2 0 529 391 1731 682
p 2 0 609 311 2068 776
p 2 0 569 351 1964 730
p 2 0 569 351 1881 737
p 2 0 599 321 1919 756
p 2 0 609 311 1987 765
p 2 0 554 366 1868 705
p 2 0 599 321 2080 769
p 2 0 574 346 1924 725
p 2 0 553 367 1871 731
p 2 0 532 388 1845 702
p 2 0 601 319 2025 772
p 2 0 494 426 1737 658
p 2 0 600 320 2051 772
p 2 0 544 376 1908 707
p 2 0 573 347 1836 737
p 2 0 578 342 1995 737
p 2 0 593 327 2084 765
p 2 0 541 379 1936 703
p 2 0 580 340 1966 755
p 2 0 526 394 1845 695
p 2 0 626 294 2120 792
p 2 0 558 362 1913 722
p 2 0 560 360 1937 735
p 2 0 584 336 1989 731
p 2 0 558 362 1989 735
p 2 0 548 372 1828 696
p 2 0 650 270 2102 817
p 2 0 568 352 1981 728
p 2 0 572 348 1875 744
p 2 0 574 346 1961 735
p 2 0 579 341 2033 756
p 2 0 528 392 1790 686
p 2 0 614 306 2023 781
p 2 0 617 303 2039 774
p 2 0 595 325 1997 764
p 2 0 603 317 2108 768
p 2 0 580 340 2045 752
p 2 0 552 368 1856 706
p 2 0 614 306 2155 794
p 2 0 547 373 1943 711
p 2 0 589 331 1897 751
p 2 0 608 312 1976 759
p 2 0 549 371 2009 722
p 2 0 537 383 1854 696
p 2 0 629 291 2153 810
p 2 0 580 340 2036 739
p 2 0 624 296 2051 789
p 2 0 548 372 1891 713
p 2 0 595 325 1957 760
p 2 0 575 345 1937 727
p 2 0 588 332 1972 750
p 2 0 547 373 1884 700
p 2 0 590 330 2075 767
p 2 0 564 356 1916 728
p 2 0 606 314 2093 775
p 2 0 541 379 1984 718
p 2 0 576 344 1935 754
p 2 0 544 376 1797 701
p 2 0 593 327 2054 769
p 2 0 589 331 2011 749
i 2 920 0 0 57245 4533
p 2 0 260 660 516 389
p 2 0 254 666 498 375
p 2 0 164 756 387 290
p 2 0 164 756 387 290
p 2 0 142 778 362 267
p 2 0 190 730 439 304
p 2 0 148 772 360 272
p 2 0 137 783 350 261
p 2 0 105 815 345 231
p 2 0 117 803 320 245
p 2 0 104 816 309 233
p 2 0 118 802 359 246
p 2 0 141 779 369 266
p 2 0 127 793 336 254
p 2 0 97 823 312 224
p 2 0 89 831 295 217
p 2 0 100 820 292 224
p 2 0 79 841 291 210
p 2 0 69 851 248 199
p 2 0 74 846 251 206
p 2 0 47 873 240 180
p 2 0 48 872 223 180
p 2 0 52 868 226 186
p 2 0 44 876 238 178
p 2 0 52 868 231 184
p 2 0 85 835 283 214
p 2 0 79 841 292 209
p 2 0 52 868 234 186
p 2 0 44 876 215 177
p 2 0 89 831 310 219
p 2 0 81 839 260 208
p 2 0 68 852 249 199
p 2 0 93 827 284 223
p 2 0 75 845 249 203
p 2 0 59 861 233 189
p 2 0 51 869 247 183
p 2 0 67 853 237 199
p 2 0 63 857 244 196
p 2 0 73 847 280 204
p 2 0 53 867 216 185
p 2 0 50 870 218 182
p 2 0 58 862 264 190
p 2 0 48 872 219 181
p 2 0 58 862 230 191
p 2 0 50 870 236 179
p 2 0 37 883 196 171
p 2 0 47 873 213 181
p 2 0 33 887 209 166
p 2 0 31 889 188 164
p 2 0 64 856 235 196
p 2 0 50 870 247 182
p 2 0 37 883 195 170
p 2 0 50 870 223 182
p 2 0 51 869 241 183
p 2 0 49 871 215 183
p 2 0 55 865 227 186
p 2 0 45 875 241 177
p 2 0 44 876 205 178
p 2 0 45 875 204 179
p 2 0 56 864 255 188
p 2 0 40 880 208 174
p 2 0 49 871 216 182
p 2 0 78 842 282 208
p 2 0 54 866 233 187
p 2 0 44 876 217 178
p 2 0 48 872 244 181
p 2 0 58 862 240 190
p 2 0 49 871 215 180
p 2 0 17 903 192 153
p 2 0 46 874 208 181
p 2 0 34 886 195 166
p 2 0 46 874 235 180
p 2 0 31 889 184 164
p 2 0 39 881 203 173
p 2 0 47 873 241 180
p 2 0 33 887 191 167
p 2 0 29 891 189 163
p 2 0 49 871 246 180
p 2 0 38 882 202 172
p 2 0 43 877 210 176
p 2 0 44 876 210 177
p 2 0 46 874 210 179
p 2 0 42 878 206 175
p 2 0 36 884 195 170
p 2 0 35 885 197 169
p 2 0 40 880 201 174
p 2 0 72 848 232 198
p 2 0 40 880 201 173
p 2 0 57 863 217 186
p 2 0 49 871 421 183
p 2 0 50 870 224 184
p 2 0 55 865 232 187
p 2 0 35 885 366 171
p 2 0 37 883 198 168
p 2 0 23 897 181 159
p 2 0 32 888 341 168
p 2 0 26 894 190 162
p 2 0 45 875 207 175
p 2 0 27 893 375 164
p 2 0 30 890 201 164
p 2 0 49 871 201 178
p 2 0 55 865 207 183
p 2 0 55 865 213 184
p 2 0 46 874 214 178
p 2 0 57 863 224 188
p 2 0 38 882 196 171
p 2 0 23 897 171 157
p 2 0 39 881 203 173
p 2 0 41 879 197 175
p 2 0 53 867 218 186
p 2 0 163 757 11016 414
p 2 0 124 796 644 268
p 2 0 93 827 364 225
p 2 1 148 771 11176 418
p 2 0 141 779 702 289
p 2 0 79 841 337 213
p 2 0 200 720 8890 416
p 2 0 144 776 740 292
p 2 0 120 800 429 253
p 2 0 177 743 9385 400
p 2 0 147 773 858 306
p 2 0 125 795 578 269
p 2 0 106 814 444 239
p 2 0 87 833 354 221
p 2 0 70 850 314 203
p 2 0 99 821 419 233
p 2 0 119 801 374 239
p 2 0 96 824 348 222
p 2 0 94 826 371 226
p 2 0 89 831 324 216
p 2 0 73 847 314 206
p 2 0 80 840 346 213
p 2 0 73 847 294 204
p 2 0 66 854 270 196
p 2 0 83 837 344 213
p 2 0 63 857 275 197
p 2 0 64 856 260 194
p 2 0 93 827 338 221
p 2 0 52 868 256 186
p 2 0 64 856 259 194
p 2 0 61 859 286 192
p 2 0 44 876 215 175
p 2 0 52 868 247 185
p 2 0 48 872 251 183
p 2 0 40 880 217 174
p 2 0 50 870 235 183
p 2 0 50 870 250 183
p 2 0 37 883 209 171
p 2 0 34 886 201 168
p 2 0 69 851 283 198
p 2 0 53 867 245 186
p 2 0 45 875 236 178
p 2 0 76 844 279 205
p 2 0 52 868 236 186
p 2 0 46 874 228 179
p 2 0 53 867 272 188
p 2 0 60 860 235 188
p 2 0 44 876 218 177
p 2 0 52 868 254 185
p 2 0 44 876 228 177
p 2 0 43 877 218 177
p 2 0 42 878 247 177
p 2 0 47 873 233 182
p 2 0 51 869 237 185
p 2 0 32 888 223 166
p 2 0 36 884 205 169
p 2 0 37 883 211 171
p 2 0 41 879 249 175
p 2 0 37 883 191 168
p 2 0 49 871 238 182
p 2 0 37 883 224 171
p 2 0 59 861 216 187
p 2 0 19 901 168 155
p 2 0 37 883 214 170
p 2 0 43 877 213 175
p 2 0 48 872 233 181
p 2 0 52 868 247 184
p 2 0 39 881 202 172
p 2 0 43 877 225 178
p 2 0 44 876 228 175
p 2 0 38 882 211 172
p 2 0 44 876 216 177
p 2 0 43 877 230 177
p 2 0 41 879 209 171
p 2 0 32 888 193 165
p 2 0 53 867 243 186
p 2 0 35 885 201 169
p 2 0 39 881 198 172
p 2 0 28 892 202 162
p 2 0 31 889 201 166
p 2 0 28 892 179 162
p 2 0 30 890 211 164
p 2 0 21 899 177 155
p 2 0 33 887 193 166
p 2 0 31 889 196 166
p 2 0 33 887 190 166
p 2 0 24 896 184 159
p 2 0 32 888 216 165
p 2 0 40 880 204 174
p 2 0 36 884 207 170
p 2 0 51 869 230 181
p 2 0 36 884 212 170
p 2 0 36 884 201 171
p 2 0 48 872 248 182
p 2 0 41 879 211 174
p 2 0 39 881 198 171
p 2 0 59 861 234 185
p 2 0 50 870 220 180
p 2 0 36 884 205 169
p 2 0 38 882 212 171
p 2 0 30 890 188 165
p 2 0 43 877 220 175
p 2 0 24 896 189 158
p 2 0 25 895 180 159
p 2 0 22 898 179 159
p 2 0 30 890 196 164
p 2 0 19 901 168 155
p 2 0 34 886 193 168
p 2 0 23 897 192 158
p 2 0 23 897 178 157
p 2 0 18 902 170 153
p 2 0 29 891 205 165
p 2 0 35 885 202 170
p 2 0 33 887 204 169
p 2 0 46 874 246 179
p 2 0 29 891 189 164
p 2 0 32 888 193 165
p 2 0 31 889 211 164
p 2 0 22 898 174 156
p 2 0 27 893 183 160
p 2 0 42 878 225 175
p 2 0 42 878 209 176
p 2 0 30 890 182 164
p 2 0 27 893 209 161
p 2 0 31 889 188 164
p 2 0 26 894 181 160
p 2 0 30 890 175 164
p 2 0 18 902 163 154
p 2 0 14 906 156 150
p 2 0 304 616 900 443
p 2 0 99 821 335 228
p 2 0 89 831 310 220
p 2 0 94 826 289 220
p 2 0 74 846 260 203
p 2 0 87 833 292 218
p 2 0 71 849 465 203
p 2 0 89 831 279 214
p 2 0 78 842 269 207
p 2 0 100 820 470 230
p 2 0 60 860 254 196
p 2 0 64 856 252 196
p 2 0 74 846 414 205
p 2 0 60 860 246 193
p 2 0 65 855 261 197
p 2 0 102 818 438 228
p 2 0 66 854 252 197
p 2 0 65 855 241 195
p 2 0 63 857 378 192
p 2 0 56 864 245 187
p 2 0 62 858 241 194
p 2 0 79 841 412 206
p 2 0 65 855 235 194
p 2 0 58 862 235 189
p 2 0 54 866 377 188
p 2 0 59 861 229 188
p 2 0 63 857 246 195
p 2 0 65 855 358 195
p 2 0 59 861 245 190
p 2 0 74 846 246 200
p 2 0 73 847 417 205
p 2 0 46 874 224 180
p 2 0 57 863 242 189
p 2 0 49 871 420 183
p 2 0 44 876 221 179
p 2 0 76 844 254 204
p 2 0 49 871 400 183
p 2 0 61 859 243 192
p 2 0 51 869 222 183
p 2 0 44 876 371 177
p 2 0 47 873 213 181
p 2 0 43 877 208 178
p 2 0 40 880 343 174
p 2 0 37 883 203 170
p 2 0 34 886 193 169
p 2 0 46 874 397 181
p 2 0 44 876 213 179
p 2 0 74 846 241 200
p 2 0 55 865 389 185
p 2 0 57 863 231 190
p 2 0 52 868 229 186
p 2 0 37 883 339 172
p 2 0 42 878 214 177
p 2 0 42 878 200 177
p 2 0 29 891 321 164
p 2 0 38 882 201 171
p 2 0 37 883 196 171
p 2 0 33 887 364 168
p 2 0 30 890 190 166
p 2 0 35 885 194 169
p 2 0 35 885 366 170
p 2 0 30 890 195 166
p 2 0 32 888 187 166
p 2 0 23 897 321 159
p 2 0 23 897 180 158
p 2 0 32 888 191 166
p 2 0 43 877 333 174
p 2 0 16 904 165 151
p 2 0 23 897 168 157
p 2 0 16 904 357 152
p 2 0 25 895 181 160
i 2 920 0 0 42054 4439
p 2 0 879 41 10165 1237
p 2 0 900 20 12493 1284
p 2 0 861 59 12720 1284
p 2 0 874 46 12628 1282
p 2 0 858 62 13103 1304
p 2 0 892 28 12798 1312
p 2 0 879 41 12778 1320
p 2 0 881 39 12924 1306
p 2 0 871 49 12716 1299
p 2 0 884 36 12978 1332
p 2 0 851 69 12737 1301
p 2 0 886 34 12711 1329
p 2 0 859 61 12854 1322
p 2 0 888 32 12694 1328
p 2 0 861 59 12994 1325
p 2 0 872 48 12627 1302
p 2 0 872 48 12558 1317
p 2 0 886 34 12689 1329
p 2 0 849 71 12286 1292
p 2 0 868 52 12761 1313
p 2 0 876 44 12525 1316
p 2 0 885 35 12598 1323
p 2 0 869 51 12598 1309
p 2 0 887 33 12496 1322
p 2 0 868 52 12793 1322
p 2 0 899 21 12623 1313
p 2 0 881 39 12457 1328
p 2 0 890 30 12604 1322
p 2 0 848 72 12527 1282
p 2 0 886 34 12826 1323
p 2 0 864 56 12481 1293
p 2 0 880 40 12524 1293
p 2 0 844 76 12636 1294
p 2 0 890 30 12358 1294
p 2 0 852 68 12903 1302
p 2 0 891 29 13173 1323
p 2 0 870 50 12750 1299
p 2 0 881 39 12729 1314
p 2 0 871 49 12592 1312
p 2 0 887 33 13123 1323
p 2 0 838 82 12664 1277
p 2 0 882 38 12677 1299
p 2 0 841 79 12833 1278
p 2 0 887 33 12725 1317
p 2 0 854 66 13018 1316
p 2 0 881 39 12628 1301
p 2 0 861 59 12776 1307
p 2 1 887 32 13041 1331
p 2 0 864 56 12525 1308
p 2 0 876 44 12688 1317
p 2 0 852 68 12289 1280
p 2 0 888 32 12327 1318
p 2 0 867 53 12244 1303
p 2 0 890 30 13177 1322
p 2 0 862 58 12281 1288
p 2 0 885 35 12558 1301
p 2 0 855 65 12457 1293
p 2 0 886 34 12694 1319
p 2 0 834 86 12337 1280
p 2 0 890 30 12415 1304
p 2 0 865 55 12194 1306
p 2 0 886 34 11961 1304
p 2 0 850 70 12877 1317
p 2 0 883 37 11920 1299
p 2 0 838 82 12241 1265
p 2 0 886 34 12212 1309
p 2 0 856 64 12019 1281
p 2 0 882 38 12307 1302
p 2 0 845 75 11962 1266
p 2 0 888 32 11985 1296
p 2 0 856 64 12273 1293
p 2 0 896 24 11914 1305
p 2 0 857 63 12296 1291
p 2 0 896 24 11800 1306
p 2 0 863 57 11905 1288
p 2 0 892 28 11847 1288
p 2 0 865 55 11936 1296
p 2 0 879 41 12270 1315
p 2 0 828 92 11761 1257
p 2 0 898 22 11789 1294
p 2 0 872 48 12166 1306
p 2 0 892 28 11496 1302
p 2 0 851 69 11998 1287
p 2 0 885 35 11758 1297
p 2 0 861 59 11885 1301
p 2 0 892 28 11891 1299
p 2 0 846 74 11807 1261
p 2 0 883 37 12208 1321
p 2 0 849 71 11751 1286
p 2 0 896 24 11983 1328
p 2 0 860 60 11980 1307
p 2 0 888 32 11684 1309
p 2 0 852 68 11918 1292
p 2 0 882 38 11522 1295
p 2 0 852 68 11715 1301
p 2 0 876 44 11515 1301
p 2 0 854 66 11863 1303
p 2 0 886 34 11489 1311
p 2 0 855 65 11413 1281
p 2 0 877 43 11612 1293
p 2 0 851 69 11317 1279
p 2 0 887 33 11687 1323
p 2 0 844 76 11363 1281
p 2 0 881 39 11473 1293
p 2 0 858 62 11456 1315
p 2 0 893 27 11206 1297
p 2 0 850 70 11378 1295
p 2 0 888 32 11137 1288
p 2 0 862 58 11054 1284
p 2 0 886 34 11283 1287
p 2 0 867 53 11042 1285
p 2 0 890 30 11396 1306
p 2 0 844 76 10959 1258
p 2 0 894 26 11261 1291
p 2 0 857 63 11179 1282
p 2 0 889 31 10778 1288
p 2 0 853 67 11120 1284
p 2 0 894 26 10734 1286
p 2 0 857 63 11081 1293
p 2 0 884 36 10930 1293
p 2 0 860 60 11283 1297
p 2 0 889 31 10945 1308
p 2 0 885 35 11054 1295
p 2 0 896 24 11253 1314
p 2 0 866 54 10851 1287
p 2 0 887 33 11221 1307
p 2 0 849 71 10852 1289
p 2 0 887 33 10876 1307
p 2 0 865 55 11098 1306
p 2 0 884 36 10856 1286
p 2 0 863 57 11229 1310
p 2 0 876 44 10824 1290
p 2 0 879 41 10884 1297
p 2 0 884 36 10807 1308
p 2 0 856 64 10757 1270
p 2 0 882 38 11061 1290
p 2 0 847 73 10738 1279
p 2 0 898 22 10723 1294
p 2 0 854 66 10804 1292
p 2 0 890 30 10634 1295
p 2 0 850 70 11158 1277
p 2 0 883 37 10700 1287
p 2 0 854 66 10738 1279
p 2 0 894 26 10825 1309
p 2 0 851 69 10962 1271
p 2 0 891 29 10771 1291
p 2 0 863 57 10602 1279
p 2 0 888 32 10781 1296
p 2 0 834 86 10646 1249
p 2 0 897 23 10602 1278
p 2 0 857 63 10706 1266
p 2 0 885 35 10604 1286
p 2 0 844 76 10830 1266
p 2 0 887 33 10524 1275
p 2 0 859 61 10693 1274
p 2 0 882 38 10429 1279
p 2 0 850 70 10783 1277
p 2 0 883 37 10328 1269
p 2 0 849 71 10507 1268
p 2 0 880 40 10340 1280
p 2 0 870 50 10547 1296
p 2 0 882 38 10643 1288
p 2 0 845 75 10326 1258
p 2 0 892 28 10454 1285
p 2 0 864 56 10449 1284
p 2 0 883 37 10296 1274
p 2 0 831 89 10567 1261
p 2 136 758 26 19911 2100
p 2 0 860 60 9941 1269
p 2 0 881 39 10248 1287
p 2 0 825 95 10489 1262
p 2 8 875 37 10938 1443
p 2 0 849 71 9669 1256
p 2 0 870 50 9424 1247
i 2 920 0 0 35267 4295
p 2 0 889 31 7909 1218
p 2 0 884 36 9343 1230
p 2 0 836 84 9605 1218
p 2 233 665 22 27425 2621
p 2 0 855 65 10558 1255
p 2 0 901 19 10811 1281
p 2 291 599 30 22253 2592
p 2 0 898 22 8588 1234
p 2 0 852 68 9363 1235
p 2 0 889 31 9136 1260
p 2 193 694 33 20373 2415
p 2 0 892 28 9359 1268
p 2 0 860 60 9432 1254
p 2 0 883 37 9755 1274
p 2 199 670 51 18468 2244
p 2 0 891 29 8844 1237
p 2 0 862 58 9451 1247
p 2 0 872 48 9210 1230
p 2 0 849 71 9584 1217
p 2 0 879 41 9365 1245
p 2 0 851 69 9500 1229
p 2 0 883 37 9433 1264
p 2 0 860 60 9590 1235
p 2 0 886 34 9263 1232
p 2 0 861 59 9392 1234
p 2 0 890 30 9405 1263
p 2 0 871 49 9294 1244
p 2 0 876 44 9581 1253
